,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
203,1667958900000,0.10030000,0.10040000,0.10020000,0.10040000,46514.00000000,1667958959999,4665.85500000,12,44701.00000000,4484.07100000,0
204,1667958960000,0.10020000,0.10020000,0.10020000,0.10020000,2392.00000000,1667959019999,239.67840000,3,0.00000000,0.00000000,0
205,1667959020000,0.10020000,0.10020000,0.10010000,0.10010000,2014.00000000,1667959079999,201.75930000,2,0.00000000,0.00000000,0
206,1667959080000,0.10010000,0.10010000,0.10010000,0.10010000,0.00000000,1667959139999,0.00000000,0,0.00000000,0.00000000,0
207,1667959140000,0.10030000,0.10030000,0.10020000,0.10020000,2800.00000000,1667959199999,280.74000000,2,1800.00000000,180.54000000,0
208,1667959200000,0.10030000,0.10030000,0.09970000,0.09980000,36310.00000000,1667959259999,3625.55740000,17,3835.00000000,384.17410000,0
209,1667959260000,0.09970000,0.10020000,0.09970000,0.09990000,41794.00000000,1667959319999,4181.32770000,23,19366.00000000,1937.95740000,0
210,1667959320000,0.10000000,0.10010000,0.09980000,0.10010000,2360.00000000,1667959379999,236.12860000,3,2213.00000000,221.45800000,0
211,1667959380000,0.10010000,0.10010000,0.09970000,0.09970000,37159.00000000,1667959439999,3711.58650000,16,30240.00000000,3021.76220000,0
212,1667959440000,0.09990000,0.09990000,0.09930000,0.09960000,37875.00000000,1667959499999,3776.35870000,17,6576.00000000,656.88270000,0
213,1667959500000,0.09970000,0.10010000,0.09970000,0.10010000,24582.00000000,1667959559999,2456.28670000,21,15873.00000000,1586.38020000,0
214,1667959560000,0.10010000,0.10050000,0.10010000,0.10050000,6097.00000000,1667959619999,611.37680000,5,6097.00000000,611.37680000,0
215,1667959620000,0.10080000,0.10090000,0.10060000,0.10090000,33302.00000000,1667959679999,3355.93290000,24,11517.00000000,1161.00200000,0
216,1667959680000,0.10100000,0.10100000,0.10040000,0.10040000,25318.00000000,1667959739999,2547.85580000,15,1182.00000000,119.38200000,0
217,1667959740000,0.10050000,0.10050000,0.09980000,0.10010000,21209.00000000,1667959799999,2120.92750000,19,8218.00000000,822.43360000,0
218,1667959800000,0.09980000,0.09990000,0.09950000,0.09990000,33192.00000000,1667959859999,3312.25770000,26,15217.00000000,1518.88190000,0
219,1667959860000,0.10000000,0.10030000,0.10000000,0.10030000,23846.00000000,1667959919999,2387.01870000,12,13621.00000000,1362.24980000,0
220,1667959920000,0.10020000,0.10070000,0.10010000,0.10070000,28757.00000000,1667959979999,2890.63730000,20,18401.00000000,1849.77610000,0
221,1667959980000,0.10080000,0.10090000,0.10060000,0.10060000,13206.00000000,1667960039999,1330.75250000,12,2748.00000000,277.27320000,0
222,1667960040000,0.10060000,0.10070000,0.10030000,0.10040000,17156.00000000,1667960099999,1723.00440000,15,3001.00000000,302.08280000,0
223,1667960100000,0.10040000,0.10050000,0.10030000,0.10050000,6284.00000000,1667960159999,631.21280000,7,6024.00000000,605.12480000,0
224,1667960160000,0.10060000,0.10060000,0.10060000,0.10060000,7715.00000000,1667960219999,776.12900000,7,6547.00000000,658.62820000,0
225,1667960220000,0.10050000,0.10080000,0.10050000,0.10080000,3046.00000000,1667960279999,306.50750000,3,1842.00000000,185.50550000,0
226,1667960280000,0.10100000,0.10150000,0.10100000,0.10140000,69489.00000000,1667960339999,7035.39300000,48,65798.00000000,6661.64940000,0
227,1667960340000,0.10140000,0.10180000,0.10140000,0.10180000,2144.00000000,1667960399999,218.01020000,6,2028.00000000,206.22460000,0
228,1667960400000,0.10190000,0.10190000,0.10130000,0.10150000,19090.00000000,1667960459999,1938.50700000,15,11787.00000000,1195.98690000,0
229,1667960460000,0.10150000,0.10190000,0.10140000,0.10190000,7056.00000000,1667960519999,717.28980000,9,5328.00000000,542.02080000,0
230,1667960520000,0.10180000,0.10210000,0.10180000,0.10190000,25098.00000000,1667960579999,2560.08080000,10,20977.00000000,2140.52670000,0
231,1667960580000,0.10200000,0.10200000,0.10180000,0.10180000,1266.00000000,1667960639999,129.04230000,3,575.00000000,58.65000000,0
232,1667960640000,0.10190000,0.10200000,0.10130000,0.10180000,32290.00000000,1667960699999,3279.18970000,22,5014.00000000,510.39220000,0
233,1667960700000,0.10190000,0.10190000,0.10180000,0.10180000,1521.00000000,1667960759999,154.97970000,3,1002.00000000,102.10380000,0
234,1667960760000,0.10190000,0.10190000,0.10140000,0.10140000,675.00000000,1667960819999,68.69150000,2,493.00000000,50.23670000,0
235,1667960820000,0.10130000,0.10180000,0.10130000,0.10180000,17532.00000000,1667960879999,1780.36700000,13,16244.00000000,1649.89260000,0
236,1667960880000,0.10170000,0.10170000,0.10140000,0.10170000,19185.00000000,1667960939999,1949.25510000,7,4469.00000000,454.48710000,0
237,1667960940000,0.10160000,0.10170000,0.10160000,0.10170000,8507.00000000,1667960999999,864.89470000,8,8160.00000000,829.63950000,0
238,1667961000000,0.10150000,0.10150000,0.10080000,0.10080000,75332.00000000,1667961059999,7606.63060000,57,6048.00000000,612.41740000,0
239,1667961060000,0.10090000,0.10090000,0.10040000,0.10040000,27050.00000000,1667961119999,2722.20810000,24,8797.00000000,887.42100000,0
240,1667961120000,0.10030000,0.10060000,0.10020000,0.10050000,19464.00000000,1667961179999,1955.30450000,24,8652.00000000,869.62840000,0
241,1667961180000,0.10060000,0.10060000,0.10010000,0.10040000,25479.00000000,1667961239999,2555.85000000,28,13274.00000000,1332.82840000,0
242,1667961240000,0.10040000,0.10040000,0.10040000,0.10040000,2074.00000000,1667961299999,208.22960000,2,1576.00000000,158.23040000,0
243,1667961300000,0.10030000,0.10030000,0.09950000,0.09990000,73419.00000000,1667961359999,7329.44820000,36,1800.00000000,179.82000000,0
244,1667961360000,0.09990000,0.10010000,0.09990000,0.10010000,14313.00000000,1667961419999,1431.68430000,9,14313.00000000,1431.68430000,0
245,1667961420000,0.10010000,0.10010000,0.09990000,0.09990000,2498.00000000,1667961479999,249.95020000,2,2000.00000000,200.20000000,0
246,1667961480000,0.10000000,0.10000000,0.09960000,0.09970000,87458.00000000,1667961539999,8723.78360000,19,69942.00000000,6973.44570000,0
247,1667961540000,0.09970000,0.09970000,0.09920000,0.09920000,41110.00000000,1667961599999,4089.06000000,29,464.00000000,46.16800000,0
248,1667961600000,0.09910000,0.09930000,0.09910000,0.09930000,11167.00000000,1667961659999,1108.51780000,7,5400.00000000,536.22000000,0
249,1667961660000,0.09940000,0.09940000,0.09880000,0.09910000,15421.00000000,1667961719999,1529.16100000,14,5567.00000000,553.20860000,0
250,1667961720000,0.09900000,0.09900000,0.09890000,0.09890000,3723.00000000,1667961779999,368.42450000,5,1250.00000000,123.75000000,0
251,1667961780000,0.09890000,0.09900000,0.09860000,0.09900000,111289.00000000,1667961839999,11015.93870000,38,92771.00000000,9184.10000000,0
252,1667961840000,0.09890000,0.09890000,0.09860000,0.09870000,26615.00000000,1667961899999,2628.41500000,12,1784.00000000,176.10920000,0
253,1667961900000,0.09860000,0.09910000,0.09840000,0.09910000,42228.00000000,1667961959999,4177.93650000,27,20555.00000000,2035.05450000,0
254,1667961960000,0.09920000,0.09920000,0.09900000,0.09900000,15471.00000000,1667962019999,1532.50190000,11,822.00000000,81.42150000,0
255,1667962020000,0.09910000,0.09930000,0.09910000,0.09920000,16512.00000000,1667962079999,1638.01590000,13,8655.00000000,858.71840000,0
256,1667962080000,0.09920000,0.09930000,0.09920000,0.09930000,5630.00000000,1667962139999,559.02170000,5,5630.00000000,559.02170000,0
257,1667962140000,0.09940000,0.09950000,0.09940000,0.09950000,7324.00000000,1667962199999,728.60640000,7,6965.00000000,692.92180000,0
258,1667962200000,0.09960000,0.09990000,0.09960000,0.09980000,18615.00000000,1667962259999,1855.26390000,13,12982.00000000,1293.32180000,0
259,1667962260000,0.09990000,0.09990000,0.09930000,0.09950000,11768.00000000,1667962319999,1171.45160000,11,1591.00000000,158.14540000,0
260,1667962320000,0.09940000,0.09940000,0.09890000,0.09890000,16473.00000000,1667962379999,1633.79000000,10,477.00000000,47.31840000,0
261,1667962380000,0.09890000,0.09890000,0.09880000,0.09890000,4979.00000000,1667962439999,492.23440000,5,1700.00000000,167.96000000,0
262,1667962440000,0.09880000,0.09880000,0.09870000,0.09870000,3370.00000000,1667962499999,332.64460000,5,0.00000000,0.00000000,0
263,1667962500000,0.09860000,0.09860000,0.09810000,0.09820000,13483.00000000,1667962559999,1324.49080000,13,3138.00000000,308.15160000,0
264,1667962560000,0.09820000,0.09860000,0.09820000,0.09850000,83542.00000000,1667962619999,8216.92730000,21,79005.00000000,7769.66270000,0
265,1667962620000,0.09830000,0.09850000,0.09810000,0.09810000,7417.00000000,1667962679999,728.11190000,7,180.00000000,17.73000000,0
266,1667962680000,0.09800000,0.09800000,0.09780000,0.09780000,56980.00000000,1667962739999,5581.36450000,24,20886.00000000,2046.63090000,0
267,1667962740000,0.09780000,0.09780000,0.09760000,0.09770000,3046.00000000,1667962799999,297.67010000,3,2005.00000000,196.06850000,0
268,1667962800000,0.09750000,0.09750000,0.09720000,0.09750000,8702.00000000,1667962859999,848.34270000,15,4727.00000000,460.88250000,0
269,1667962860000,0.09790000,0.09790000,0.09750000,0.09750000,21609.00000000,1667962919999,2112.83390000,13,1890.00000000,185.03100000,0
270,1667962920000,0.09760000,0.09780000,0.09760000,0.09780000,11733.00000000,1667962979999,1146.14530000,4,11733.00000000,1146.14530000,0
271,1667962980000,0.09780000,0.09780000,0.09760000,0.09780000,16470.00000000,1667963039999,1608.94040000,8,2142.00000000,209.09880000,0
272,1667963040000,0.09750000,0.09780000,0.09740000,0.09780000,30543.00000000,1667963099999,2982.33490000,15,21763.00000000,2125.60380000,0
273,1667963100000,0.09780000,0.09780000,0.09780000,0.09780000,0.00000000,1667963159999,0.00000000,0,0.00000000,0.00000000,0
274,1667963160000,0.09780000,0.09780000,0.09780000,0.09780000,0.00000000,1667963219999,0.00000000,0,0.00000000,0.00000000,0
275,1667963220000,0.09790000,0.09840000,0.09790000,0.09840000,90564.00000000,1667963279999,8876.22860000,21,89228.00000000,8744.89980000,0
276,1667963280000,0.09830000,0.09850000,0.09820000,0.09850000,46302.00000000,1667963339999,4557.57890000,19,9904.00000000,975.49480000,0
277,1667963340000,0.09840000,0.09840000,0.09800000,0.09800000,22117.00000000,1667963399999,2172.18280000,13,0.00000000,0.00000000,0
278,1667963400000,0.09790000,0.09810000,0.09770000,0.09770000,33079.00000000,1667963459999,3238.49020000,16,10309.00000000,1011.13830000,0
279,1667963460000,0.09770000,0.09770000,0.09720000,0.09750000,15110.00000000,1667963519999,1473.85440000,15,8344.00000000,813.58900000,0
280,1667963520000,0.09730000,0.09730000,0.09700000,0.09700000,18654.00000000,1667963579999,1811.53740000,20,5316.00000000,516.71520000,0
281,1667963580000,0.09720000,0.09720000,0.09700000,0.09710000,3787.00000000,1667963639999,367.75180000,7,1857.00000000,180.48900000,0
282,1667963640000,0.09690000,0.09720000,0.09670000,0.09720000,19163.00000000,1667963699999,1858.35840000,17,15543.00000000,1507.75790000,0
283,1667963700000,0.09710000,0.09730000,0.09700000,0.09730000,14210.00000000,1667963759999,1381.57740000,13,10897.00000000,1060.10680000,0
284,1667963760000,0.09730000,0.09820000,0.09710000,0.09820000,52951.00000000,1667963819999,5175.23800000,42,39860.00000000,3901.85090000,0
285,1667963820000,0.09820000,0.09880000,0.09820000,0.09860000,2988.00000000,1667963879999,294.31810000,7,2333.00000000,229.93870000,0
286,1667963880000,0.09890000,0.09910000,0.09890000,0.09910000,1599.00000000,1667963939999,158.35830000,4,1412.00000000,139.86400000,0
287,1667963940000,0.09940000,0.09950000,0.09900000,0.09950000,9462.00000000,1667963999999,939.82250000,13,2365.00000000,235.13560000,0
288,1667964000000,0.09960000,0.09970000,0.09930000,0.09960000,5938.00000000,1667964059999,591.33710000,8,1715.00000000,170.83270000,0
289,1667964060000,0.09980000,0.09990000,0.09960000,0.09970000,42790.00000000,1667964119999,4264.16710000,23,32076.00000000,3196.84840000,0
290,1667964120000,0.09960000,0.09960000,0.09890000,0.09890000,16169.00000000,1667964179999,1606.16090000,17,5120.00000000,509.35520000,0
291,1667964180000,0.09880000,0.09920000,0.09870000,0.09900000,8479.00000000,1667964239999,839.03640000,7,6632.00000000,656.71880000,0
292,1667964240000,0.09870000,0.09880000,0.09870000,0.09880000,2685.00000000,1667964299999,265.09500000,3,855.00000000,84.47400000,0
293,1667964300000,0.09880000,0.09880000,0.09880000,0.09880000,303.00000000,1667964359999,29.93640000,1,303.00000000,29.93640000,0
294,1667964360000,0.09910000,0.09960000,0.09910000,0.09930000,11818.00000000,1667964419999,1173.28000000,14,10052.00000000,997.91620000,0
295,1667964420000,0.09940000,0.09950000,0.09940000,0.09950000,296.00000000,1667964479999,29.43940000,3,126.00000000,12.52440000,0
296,1667964480000,0.09940000,0.09940000,0.09890000,0.09930000,22606.00000000,1667964539999,2238.59540000,18,4200.00000000,416.74930000,0
297,1667964540000,0.09910000,0.09910000,0.09910000,0.09910000,1009.00000000,1667964599999,99.99190000,1,0.00000000,0.00000000,0
298,1667964600000,0.09890000,0.09890000,0.09870000,0.09870000,5241.00000000,1667964659999,518.01430000,4,3638.00000000,359.79820000,0
299,1667964660000,0.09860000,0.09870000,0.09860000,0.09870000,3770.00000000,1667964719999,371.82240000,5,500.00000000,49.35000000,0
300,1667964720000,0.09850000,0.09850000,0.09800000,0.09810000,16938.00000000,1667964779999,1664.85900000,17,3813.00000000,374.49210000,0
301,1667964780000,0.09820000,0.09820000,0.09810000,0.09810000,2030.00000000,1667964839999,199.29570000,2,1527.00000000,149.95140000,0
302,1667964840000,0.09800000,0.09820000,0.09790000,0.09820000,13271.00000000,1667964899999,1301.19550000,12,5735.00000000,562.49560000,0
303,1667964900000,0.09820000,0.09830000,0.09800000,0.09830000,2880.00000000,1667964959999,282.56410000,4,2371.00000000,232.68210000,0
304,1667964960000,0.09810000,0.09810000,0.09790000,0.09800000,19732.00000000,1667965019999,1933.12960000,14,931.00000000,91.25420000,0
305,1667965020000,0.09780000,0.09780000,0.09780000,0.09780000,5444.00000000,1667965079999,532.42320000,4,0.00000000,0.00000000,0
306,1667965080000,0.09770000,0.09790000,0.09760000,0.09770000,96359.00000000,1667965139999,9416.55710000,23,72565.00000000,7090.68090000,0
307,1667965140000,0.09780000,0.09780000,0.09780000,0.09780000,103.00000000,1667965199999,10.07340000,1,0.00000000,0.00000000,0
308,1667965200000,0.09750000,0.09750000,0.09750000,0.09750000,180.00000000,1667965259999,17.55000000,1,0.00000000,0.00000000,0
309,1667965260000,0.09780000,0.09780000,0.09730000,0.09730000,61394.00000000,1667965319999,5979.98300000,13,1740.00000000,169.68540000,0
310,1667965320000,0.09720000,0.09720000,0.09700000,0.09720000,3734.00000000,1667965379999,362.88070000,5,0.00000000,0.00000000,0
311,1667965380000,0.09750000,0.09810000,0.09750000,0.09790000,26862.00000000,1667965439999,2626.57700000,25,23427.00000000,2291.15050000,0
312,1667965440000,0.09820000,0.09870000,0.09800000,0.09870000,7130.00000000,1667965499999,700.70710000,7,5600.00000000,550.76710000,0
313,1667965500000,0.09860000,0.09900000,0.09860000,0.09860000,22932.00000000,1667965559999,2264.69710000,22,2186.00000000,215.93400000,0
314,1667965560000,0.09890000,0.09910000,0.09880000,0.09910000,45898.00000000,1667965619999,4542.49090000,24,40108.00000000,3970.43890000,0
315,1667965620000,0.09920000,0.09930000,0.09920000,0.09930000,1279.00000000,1667965679999,126.95990000,2,448.00000000,44.44160000,0
316,1667965680000,0.09940000,0.09950000,0.09920000,0.09940000,9465.00000000,1667965739999,941.34090000,10,5933.00000000,590.28210000,0
317,1667965740000,0.09940000,0.10000000,0.09940000,0.09970000,90039.00000000,1667965799999,8985.83470000,27,85442.00000000,8526.63850000,0
318,1667965800000,0.09980000,0.09980000,0.09960000,0.09960000,8221.00000000,1667965859999,819.70500000,5,813.00000000,81.13740000,0
319,1667965860000,0.09970000,0.09970000,0.09970000,0.09970000,5751.00000000,1667965919999,573.37470000,3,5153.00000000,513.75410000,0
320,1667965920000,0.10000000,0.10020000,0.10000000,0.10020000,14316.00000000,1667965979999,1432.56170000,13,7541.00000000,754.20200000,0
321,1667965980000,0.10010000,0.10070000,0.10010000,0.10050000,48732.00000000,1667966039999,4884.81260000,26,34599.00000000,3469.39640000,0
322,1667966040000,0.10060000,0.10060000,0.10040000,0.10040000,14912.00000000,1667966099999,1497.38480000,15,9466.00000000,950.51160000,0
323,1667966100000,0.10050000,0.10050000,0.09990000,0.09990000,3849.00000000,1667966159999,386.12930000,7,0.00000000,0.00000000,0
324,1667966160000,0.10000000,0.10000000,0.09960000,0.09980000,22585.00000000,1667966219999,2253.19770000,23,1230.00000000,122.80300000,0
325,1667966220000,0.09990000,0.10010000,0.09990000,0.10000000,8429.00000000,1667966279999,842.73880000,9,7817.00000000,781.53880000,0
326,1667966280000,0.10000000,0.10000000,0.10000000,0.10000000,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
327,1667966340000,0.10000000,0.10000000,0.09970000,0.09970000,754.00000000,1667966399999,75.36400000,3,634.00000000,63.40000000,0
328,1667966400000,0.09980000,0.09980000,0.09950000,0.09950000,22222.00000000,1667966459999,2214.21530000,11,3175.00000000,316.54750000,0
329,1667966460000,0.09940000,0.09940000,0.09900000,0.09900000,22464.00000000,1667966519999,2229.36010000,15,946.00000000,93.84320000,0
330,1667966520000,0.09910000,0.09910000,0.09890000,0.09890000,11413.00000000,1667966579999,1129.25070000,8,2165.00000000,214.53650000,0
331,1667966580000,0.09890000,0.09900000,0.09890000,0.09900000,17212.00000000,1667966639999,1703.02830000,10,14285.00000000,1413.54800000,0
332,1667966640000,0.09900000,0.09900000,0.09870000,0.09880000,7042.00000000,1667966699999,695.84660000,9,187.00000000,18.47560000,0
333,1667966700000,0.09880000,0.09910000,0.09880000,0.09910000,8271.00000000,1667966759999,818.20720000,8,8271.00000000,818.20720000,0
334,1667966760000,0.09880000,0.09880000,0.09870000,0.09880000,2051.00000000,1667966819999,202.46920000,4,359.00000000,35.45150000,0
335,1667966820000,0.09850000,0.09870000,0.09850000,0.09870000,4006.00000000,1667966879999,394.61140000,7,1571.00000000,154.76390000,0
336,1667966880000,0.09850000,0.09860000,0.09830000,0.09830000,26560.00000000,1667966939999,2611.04180000,9,304.00000000,29.97440000,0
337,1667966940000,0.09820000,0.09830000,0.09820000,0.09830000,3077.00000000,1667966999999,302.29400000,5,0.00000000,0.00000000,0
338,1667967000000,0.09860000,0.09880000,0.09860000,0.09880000,9868.00000000,1667967059999,973.86700000,4,9868.00000000,973.86700000,0
339,1667967060000,0.09870000,0.09870000,0.09850000,0.09850000,5270.00000000,1667967119999,519.51720000,6,1969.00000000,194.34030000,0
340,1667967120000,0.09830000,0.09830000,0.09820000,0.09820000,22691.00000000,1667967179999,2229.71430000,5,0.00000000,0.00000000,0
341,1667967180000,0.09830000,0.09890000,0.09830000,0.09860000,57672.00000000,1667967239999,5689.05860000,24,35303.00000000,3482.50420000,0
342,1667967240000,0.09870000,0.09870000,0.09870000,0.09870000,3156.00000000,1667967299999,311.49720000,2,3156.00000000,311.49720000,0
343,1667967300000,0.09910000,0.09940000,0.09910000,0.09930000,13976.00000000,1667967359999,1387.59280000,12,12970.00000000,1287.82250000,0
344,1667967360000,0.09950000,0.09950000,0.09870000,0.09870000,31715.00000000,1667967419999,3142.40470000,22,7912.00000000,787.18070000,0
345,1667967420000,0.09890000,0.09890000,0.09810000,0.09820000,28828.00000000,1667967479999,2836.90950000,32,667.00000000,65.84240000,0
346,1667967480000,0.09820000,0.09910000,0.09810000,0.09890000,77128.00000000,1667967539999,7596.05140000,32,73855.00000000,7273.95540000,0
347,1667967540000,0.09910000,0.09910000,0.09880000,0.09880000,7686.00000000,1667967599999,759.70380000,7,490.00000000,48.55900000,0
348,1667967600000,0.09870000,0.09910000,0.09870000,0.09910000,5504.00000000,1667967659999,544.56640000,5,4962.00000000,491.07100000,0
349,1667967660000,0.09920000,0.09930000,0.09920000,0.09930000,2464.00000000,1667967719999,244.44600000,3,664.00000000,65.88600000,0
350,1667967720000,0.09950000,0.09960000,0.09940000,0.09940000,7976.00000000,1667967779999,793.53450000,5,6176.00000000,614.43450000,0
351,1667967780000,0.09900000,0.09900000,0.09890000,0.09890000,5125.00000000,1667967839999,507.31490000,4,0.00000000,0.00000000,0
352,1667967840000,0.09890000,0.09900000,0.09880000,0.09880000,19800.00000000,1667967899999,1959.71560000,7,0.00000000,0.00000000,0
353,1667967900000,0.09900000,0.09910000,0.09880000,0.09880000,8315.00000000,1667967959999,822.90080000,8,5196.00000000,514.74360000,0
354,1667967960000,0.09890000,0.09920000,0.09890000,0.09920000,12026.00000000,1667968019999,1190.62180000,7,12026.00000000,1190.62180000,0
355,1667968020000,0.09950000,0.09950000,0.09940000,0.09950000,8583.00000000,1667968079999,853.79440000,6,4432.00000000,440.98400000,0
356,1667968080000,0.09960000,0.09970000,0.09960000,0.09960000,5562.00000000,1667968139999,554.22780000,7,3221.00000000,320.98070000,0
357,1667968140000,0.09960000,0.09960000,0.09960000,0.09960000,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
358,1667968200000,0.09930000,0.09930000,0.09930000,0.09930000,9429.00000000,1667968259999,936.29970000,4,0.00000000,0.00000000,0
359,1667968260000,0.09960000,0.09960000,0.09960000,0.09960000,159.00000000,1667968319999,15.83640000,1,159.00000000,15.83640000,0
360,1667968320000,0.09950000,0.09950000,0.09950000,0.09950000,1507.00000000,1667968379999,149.94650000,2,1507.00000000,149.94650000,0
361,1667968380000,0.09940000,0.09970000,0.09940000,0.09970000,10029.00000000,1667968439999,999.20810000,8,5931.00000000,591.09020000,0
362,1667968440000,0.09980000,0.09980000,0.09960000,0.09960000,3170.00000000,1667968499999,315.83220000,3,501.00000000,49.99980000,0
363,1667968500000,0.09970000,0.09970000,0.09930000,0.09950000,17211.00000000,1667968559999,1711.29110000,11,7258.00000000,721.84010000,0
364,1667968560000,0.09960000,0.09970000,0.09960000,0.09960000,6394.00000000,1667968619999,637.26830000,6,2634.00000000,262.59230000,0
365,1667968620000,0.09940000,0.09960000,0.09940000,0.09960000,1910.00000000,1667968679999,189.87600000,2,110.00000000,10.95600000,0
366,1667968680000,0.09930000,0.09930000,0.09870000,0.09870000,30047.00000000,1667968739999,2974.11320000,17,490.00000000,48.46100000,0
367,1667968740000,0.09880000,0.09880000,0.09860000,0.09860000,8055.00000000,1667968799999,795.12970000,6,2530.00000000,249.96400000,0
368,1667968800000,0.09860000,0.09860000,0.09830000,0.09830000,34846.00000000,1667968859999,3434.74110000,10,2030.00000000,200.15800000,0
369,1667968860000,0.09860000,0.09890000,0.09840000,0.09890000,22063.00000000,1667968919999,2175.52050000,17,20033.00000000,1975.56550000,0
370,1667968920000,0.09890000,0.09890000,0.09890000,0.09890000,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
371,1667968980000,0.09870000,0.09870000,0.09850000,0.09850000,3458.00000000,1667969039999,341.07720000,3,0.00000000,0.00000000,0
372,1667969040000,0.09850000,0.09860000,0.09850000,0.09860000,29627.00000000,1667969099999,2918.52130000,9,2618.00000000,258.13480000,0
373,1667969100000,0.09830000,0.09830000,0.09830000,0.09830000,252.00000000,1667969159999,24.77160000,1,252.00000000,24.77160000,0
374,1667969160000,0.09850000,0.09870000,0.09850000,0.09870000,11131.00000000,1667969219999,1097.94850000,5,11131.00000000,1097.94850000,0
375,1667969220000,0.09880000,0.09890000,0.09880000,0.09890000,13229.00000000,1667969279999,1307.70020000,3,13229.00000000,1307.70020000,0
376,1667969280000,0.09910000,0.09910000,0.09840000,0.09840000,40258.00000000,1667969339999,3973.98070000,24,6802.00000000,672.62220000,0
377,1667969340000,0.09850000,0.09860000,0.09820000,0.09820000,22671.00000000,1667969399999,2230.77370000,12,9719.00000000,957.32150000,0
378,1667969400000,0.09830000,0.09850000,0.09830000,0.09850000,18605.00000000,1667969459999,1831.86110000,11,16805.00000000,1654.56110000,0
379,1667969460000,0.09840000,0.09840000,0.09840000,0.09840000,2307.00000000,1667969519999,227.00880000,2,0.00000000,0.00000000,0
380,1667969520000,0.09820000,0.09820000,0.09820000,0.09820000,3834.00000000,1667969579999,376.49880000,3,0.00000000,0.00000000,0
381,1667969580000,0.09830000,0.09830000,0.09830000,0.09830000,204.00000000,1667969639999,20.05320000,1,204.00000000,20.05320000,0
382,1667969640000,0.09830000,0.09840000,0.09830000,0.09840000,2486.00000000,1667969699999,244.52620000,5,1827.00000000,179.74650000,0
383,1667969700000,0.09850000,0.09870000,0.09810000,0.09830000,56266.00000000,1667969759999,5537.92180000,28,12816.00000000,1262.55770000,0
384,1667969760000,0.09810000,0.09850000,0.09800000,0.09820000,26512.00000000,1667969819999,2603.38330000,16,22085.00000000,2168.48730000,0
385,1667969820000,0.09830000,0.09830000,0.09800000,0.09800000,7122.00000000,1667969879999,698.25510000,2,997.00000000,98.00510000,0
386,1667969880000,0.09810000,0.09820000,0.09810000,0.09820000,5952.00000000,1667969939999,584.04390000,6,5445.00000000,534.30720000,0
387,1667969940000,0.09830000,0.09870000,0.09830000,0.09870000,9933.00000000,1667969999999,979.33110000,8,9443.00000000,931.01710000,0
388,1667970000000,0.09880000,0.09880000,0.09820000,0.09820000,16313.00000000,1667970059999,1606.96280000,12,4621.00000000,456.55480000,0
389,1667970060000,0.09810000,0.09840000,0.09800000,0.09840000,23344.00000000,1667970119999,2292.04950000,18,15469.00000000,1520.09400000,0
390,1667970120000,0.09850000,0.09850000,0.09830000,0.09830000,5142.00000000,1667970179999,505.88950000,5,836.00000000,82.33080000,0
391,1667970180000,0.09860000,0.09860000,0.09860000,0.09860000,128.00000000,1667970239999,12.62080000,1,128.00000000,12.62080000,0
392,1667970240000,0.09850000,0.09850000,0.09850000,0.09850000,385.00000000,1667970299999,37.92250000,2,385.00000000,37.92250000,0
393,1667970300000,0.09840000,0.09840000,0.09780000,0.09800000,16209.00000000,1667970359999,1589.80410000,11,0.00000000,0.00000000,0
394,1667970360000,0.09800000,0.09810000,0.09790000,0.09810000,15935.00000000,1667970419999,1562.06270000,10,8584.00000000,841.91040000,0
395,1667970420000,0.09800000,0.09800000,0.09730000,0.09730000,74433.00000000,1667970479999,7262.44780000,36,7255.00000000,706.97710000,0
396,1667970480000,0.09740000,0.09750000,0.09710000,0.09720000,16741.00000000,1667970539999,1628.57610000,20,9684.00000000,943.03280000,0
397,1667970540000,0.09710000,0.09800000,0.09710000,0.09720000,69704.00000000,1667970599999,6799.85180000,34,43093.00000000,4206.62950000,0
398,1667970600000,0.09740000,0.09770000,0.09720000,0.09770000,9187.00000000,1667970659999,894.83670000,8,5902.00000000,575.29190000,0
399,1667970660000,0.09740000,0.09740000,0.09740000,0.09740000,1624.00000000,1667970719999,158.17760000,1,0.00000000,0.00000000,0
400,1667970720000,0.09720000,0.09720000,0.09690000,0.09690000,8602.00000000,1667970779999,835.09710000,10,2504.00000000,243.13840000,0
401,1667970780000,0.09720000,0.09720000,0.09680000,0.09690000,52160.00000000,1667970839999,5060.26160000,25,45800.00000000,4443.97820000,0
402,1667970840000,0.09700000,0.09730000,0.09700000,0.09730000,1649.00000000,1667970899999,159.98390000,2,1649.00000000,159.98390000,0
403,1667970900000,0.09710000,0.09750000,0.09710000,0.09750000,7210.00000000,1667970959999,702.08230000,7,6711.00000000,653.62940000,0
404,1667970960000,0.09770000,0.09780000,0.09760000,0.09780000,7616.00000000,1667971019999,744.32270000,7,5731.00000000,560.18480000,0
405,1667971020000,0.09780000,0.09790000,0.09780000,0.09790000,3065.00000000,1667971079999,299.91020000,2,0.00000000,0.00000000,0
