,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
207,1667959200000,0.21340000,0.21340000,0.21330000,0.21330000,1070.00000000,1667959259999,228.24440000,4,134.00000000,28.59560000,0
208,1667959260000,0.21300000,0.21360000,0.21300000,0.21340000,5400.00000000,1667959319999,1151.19040000,7,4908.00000000,1046.18480000,0
209,1667959320000,0.21320000,0.21320000,0.21300000,0.21300000,2684.00000000,1667959379999,571.87500000,4,0.00000000,0.00000000,0
210,1667959380000,0.21280000,0.21280000,0.21240000,0.21240000,3167.00000000,1667959439999,673.22840000,5,0.00000000,0.00000000,0
211,1667959440000,0.21230000,0.21230000,0.21210000,0.21210000,3573.00000000,1667959499999,757.85210000,6,1900.00000000,402.99000000,0
212,1667959500000,0.21190000,0.21270000,0.21190000,0.21270000,915.00000000,1667959559999,193.95010000,3,52.00000000,11.03960000,0
213,1667959560000,0.21280000,0.21320000,0.21280000,0.21320000,431.00000000,1667959619999,91.79870000,3,242.00000000,51.52280000,0
214,1667959620000,0.21370000,0.21370000,0.21370000,0.21370000,67.00000000,1667959679999,14.31790000,1,67.00000000,14.31790000,0
215,1667959680000,0.21370000,0.21370000,0.21370000,0.21370000,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
216,1667959740000,0.21270000,0.21270000,0.21270000,0.21270000,66.00000000,1667959799999,14.03820000,1,0.00000000,0.00000000,0
217,1667959800000,0.21270000,0.21270000,0.21270000,0.21270000,0.00000000,1667959859999,0.00000000,0,0.00000000,0.00000000,0
218,1667959860000,0.21210000,0.21210000,0.21210000,0.21210000,754.00000000,1667959919999,159.92340000,1,0.00000000,0.00000000,0
219,1667959920000,0.21290000,0.21300000,0.21290000,0.21300000,185.00000000,1667959979999,39.39820000,2,185.00000000,39.39820000,0
220,1667959980000,0.21300000,0.21300000,0.21300000,0.21300000,48.00000000,1667960039999,10.22400000,1,0.00000000,0.00000000,0
221,1667960040000,0.21300000,0.21300000,0.21300000,0.21300000,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
222,1667960100000,0.21270000,0.21270000,0.21270000,0.21270000,1711.00000000,1667960159999,363.92970000,1,0.00000000,0.00000000,0
223,1667960160000,0.21300000,0.21300000,0.21280000,0.21280000,776.00000000,1667960219999,165.17280000,3,200.00000000,42.60000000,0
224,1667960220000,0.21300000,0.21300000,0.21300000,0.21300000,500.00000000,1667960279999,106.50000000,1,500.00000000,106.50000000,0
225,1667960280000,0.21300000,0.21300000,0.21300000,0.21300000,3688.00000000,1667960339999,785.54400000,3,3688.00000000,785.54400000,0
226,1667960340000,0.21300000,0.21300000,0.21300000,0.21300000,52.00000000,1667960399999,11.07600000,1,52.00000000,11.07600000,0
227,1667960400000,0.21300000,0.21300000,0.21300000,0.21300000,10098.00000000,1667960459999,2150.87400000,3,10098.00000000,2150.87400000,0
228,1667960460000,0.21300000,0.21300000,0.21300000,0.21300000,0.00000000,1667960519999,0.00000000,0,0.00000000,0.00000000,0
229,1667960520000,0.21300000,0.21300000,0.21300000,0.21300000,0.00000000,1667960579999,0.00000000,0,0.00000000,0.00000000,0
230,1667960580000,0.21300000,0.21300000,0.21300000,0.21300000,0.00000000,1667960639999,0.00000000,0,0.00000000,0.00000000,0
231,1667960640000,0.21360000,0.21360000,0.21320000,0.21320000,4694.00000000,1667960699999,1001.46060000,5,0.00000000,0.00000000,0
232,1667960700000,0.21330000,0.21330000,0.21330000,0.21330000,465.00000000,1667960759999,99.18450000,1,0.00000000,0.00000000,0
233,1667960760000,0.21350000,0.21350000,0.21330000,0.21330000,580.00000000,1667960819999,123.80760000,2,0.00000000,0.00000000,0
234,1667960820000,0.21350000,0.21360000,0.21350000,0.21360000,5156.00000000,1667960879999,1101.18530000,3,5156.00000000,1101.18530000,0
235,1667960880000,0.21360000,0.21360000,0.21360000,0.21360000,0.00000000,1667960939999,0.00000000,0,0.00000000,0.00000000,0
236,1667960940000,0.21370000,0.21370000,0.21370000,0.21370000,27.00000000,1667960999999,5.76990000,1,27.00000000,5.76990000,0
237,1667961000000,0.21370000,0.21370000,0.21370000,0.21370000,436.00000000,1667961059999,93.17320000,1,0.00000000,0.00000000,0
238,1667961060000,0.21310000,0.21310000,0.21310000,0.21310000,239.00000000,1667961119999,50.93090000,1,0.00000000,0.00000000,0
239,1667961120000,0.21310000,0.21310000,0.21310000,0.21310000,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
240,1667961180000,0.21240000,0.21240000,0.21090000,0.21100000,14180.00000000,1667961239999,2996.16880000,17,501.00000000,106.06100000,0
241,1667961240000,0.21090000,0.21100000,0.21090000,0.21100000,432.00000000,1667961299999,91.13240000,3,432.00000000,91.13240000,0
242,1667961300000,0.21070000,0.21070000,0.21000000,0.21000000,13646.00000000,1667961359999,2867.92670000,17,155.00000000,32.57400000,0
243,1667961360000,0.21000000,0.21000000,0.21000000,0.21000000,329.00000000,1667961419999,69.09000000,2,329.00000000,69.09000000,0
244,1667961420000,0.21040000,0.21050000,0.21040000,0.21050000,2656.00000000,1667961479999,559.02980000,7,2656.00000000,559.02980000,0
245,1667961480000,0.21080000,0.21100000,0.21040000,0.21040000,2422.00000000,1667961539999,510.74920000,5,2369.00000000,499.59800000,0
246,1667961540000,0.21040000,0.21040000,0.21040000,0.21040000,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
247,1667961600000,0.21040000,0.21040000,0.21040000,0.21040000,0.00000000,1667961659999,0.00000000,0,0.00000000,0.00000000,0
248,1667961660000,0.21070000,0.21070000,0.21050000,0.21050000,6411.00000000,1667961719999,1349.98670000,6,1487.00000000,313.01350000,0
249,1667961720000,0.21040000,0.21040000,0.21040000,0.21040000,56.00000000,1667961779999,11.78240000,1,0.00000000,0.00000000,0
250,1667961780000,0.21050000,0.21050000,0.21050000,0.21050000,91.00000000,1667961839999,19.15550000,1,0.00000000,0.00000000,0
251,1667961840000,0.21050000,0.21050000,0.21050000,0.21050000,62.00000000,1667961899999,13.05100000,1,0.00000000,0.00000000,0
252,1667961900000,0.21060000,0.21060000,0.21040000,0.21040000,27092.00000000,1667961959999,5700.50960000,3,0.00000000,0.00000000,0
253,1667961960000,0.21040000,0.21040000,0.21040000,0.21040000,0.00000000,1667962019999,0.00000000,0,0.00000000,0.00000000,0
254,1667962020000,0.21070000,0.21090000,0.21060000,0.21090000,2430.00000000,1667962079999,512.14300000,5,2430.00000000,512.14300000,0
255,1667962080000,0.21080000,0.21090000,0.21040000,0.21040000,9087.00000000,1667962139999,1913.45810000,7,2369.00000000,499.47430000,0
256,1667962140000,0.21070000,0.21080000,0.21060000,0.21060000,2456.00000000,1667962199999,517.54770000,3,2370.00000000,499.43610000,0
257,1667962200000,0.21080000,0.21120000,0.21080000,0.21120000,6880.00000000,1667962259999,1451.56530000,5,6880.00000000,1451.56530000,0
258,1667962260000,0.21100000,0.21180000,0.21100000,0.21180000,3948.00000000,1667962319999,835.33400000,7,3302.00000000,699.02800000,0
259,1667962320000,0.21100000,0.21110000,0.21050000,0.21050000,3447.00000000,1667962379999,727.15080000,8,0.00000000,0.00000000,0
260,1667962380000,0.21050000,0.21050000,0.21050000,0.21050000,0.00000000,1667962439999,0.00000000,0,0.00000000,0.00000000,0
261,1667962440000,0.21050000,0.21050000,0.21050000,0.21050000,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
262,1667962500000,0.21040000,0.21040000,0.21000000,0.21000000,8682.00000000,1667962559999,1826.46470000,11,0.00000000,0.00000000,0
263,1667962560000,0.20990000,0.20990000,0.20980000,0.20980000,4461.00000000,1667962619999,935.93710000,7,139.00000000,29.16220000,0
264,1667962620000,0.20950000,0.20950000,0.20900000,0.20900000,458.00000000,1667962679999,95.80720000,4,0.00000000,0.00000000,0
265,1667962680000,0.20830000,0.20830000,0.20810000,0.20810000,1889.00000000,1667962739999,393.30090000,7,0.00000000,0.00000000,0
266,1667962740000,0.20810000,0.20810000,0.20810000,0.20810000,0.00000000,1667962799999,0.00000000,0,0.00000000,0.00000000,0
267,1667962800000,0.20810000,0.20810000,0.20810000,0.20810000,0.00000000,1667962859999,0.00000000,0,0.00000000,0.00000000,0
268,1667962860000,0.20820000,0.20820000,0.20800000,0.20800000,2951.00000000,1667962919999,613.91630000,8,0.00000000,0.00000000,0
269,1667962920000,0.20800000,0.20800000,0.20800000,0.20800000,1318.00000000,1667962979999,274.14400000,3,279.00000000,58.03200000,0
270,1667962980000,0.20860000,0.20860000,0.20810000,0.20850000,832.00000000,1667963039999,173.46840000,6,687.00000000,143.29390000,0
271,1667963040000,0.20810000,0.20810000,0.20810000,0.20810000,144.00000000,1667963099999,29.96640000,1,0.00000000,0.00000000,0
272,1667963100000,0.20800000,0.20800000,0.20800000,0.20800000,133.00000000,1667963159999,27.66400000,1,133.00000000,27.66400000,0
273,1667963160000,0.20820000,0.20820000,0.20800000,0.20800000,4298.00000000,1667963219999,894.38160000,6,1231.00000000,256.25680000,0
274,1667963220000,0.20800000,0.20830000,0.20800000,0.20830000,2332.00000000,1667963279999,485.13100000,2,2332.00000000,485.13100000,0
275,1667963280000,0.20900000,0.20900000,0.20900000,0.20900000,139.00000000,1667963339999,29.05100000,1,0.00000000,0.00000000,0
276,1667963340000,0.20890000,0.20890000,0.20890000,0.20890000,1203.00000000,1667963399999,251.30670000,1,0.00000000,0.00000000,0
277,1667963400000,0.20790000,0.20790000,0.20780000,0.20780000,585.00000000,1667963459999,121.58780000,5,0.00000000,0.00000000,0
278,1667963460000,0.20770000,0.20770000,0.20710000,0.20710000,1351.00000000,1667963519999,280.27980000,6,611.00000000,126.90470000,0
279,1667963520000,0.20700000,0.20730000,0.20680000,0.20680000,815.00000000,1667963579999,168.71010000,4,53.00000000,10.98690000,0
280,1667963580000,0.20680000,0.20680000,0.20530000,0.20540000,19960.00000000,1667963639999,4109.19290000,24,53.00000000,10.91800000,0
281,1667963640000,0.20540000,0.20540000,0.20540000,0.20540000,781.00000000,1667963699999,160.41740000,3,639.00000000,131.25060000,0
282,1667963700000,0.20540000,0.20540000,0.20540000,0.20540000,0.00000000,1667963759999,0.00000000,0,0.00000000,0.00000000,0
283,1667963760000,0.20540000,0.20580000,0.20540000,0.20560000,30970.00000000,1667963819999,6361.77340000,22,23726.00000000,4873.36880000,0
284,1667963820000,0.20640000,0.20640000,0.20640000,0.20640000,72.00000000,1667963879999,14.86080000,1,72.00000000,14.86080000,0
285,1667963880000,0.20680000,0.20730000,0.20680000,0.20730000,1137.00000000,1667963939999,235.19270000,5,1137.00000000,235.19270000,0
286,1667963940000,0.20820000,0.20900000,0.20820000,0.20880000,15834.00000000,1667963999999,3302.17270000,10,15834.00000000,3302.17270000,0
287,1667964000000,0.20880000,0.20880000,0.20880000,0.20880000,0.00000000,1667964059999,0.00000000,0,0.00000000,0.00000000,0
288,1667964060000,0.20880000,0.20880000,0.20880000,0.20880000,0.00000000,1667964119999,0.00000000,0,0.00000000,0.00000000,0
289,1667964120000,0.20860000,0.20900000,0.20780000,0.20780000,21295.00000000,1667964179999,4449.66490000,17,3548.00000000,741.06200000,0
290,1667964180000,0.20740000,0.20740000,0.20740000,0.20740000,316.00000000,1667964239999,65.53840000,1,0.00000000,0.00000000,0
291,1667964240000,0.20740000,0.20740000,0.20680000,0.20680000,9466.00000000,1667964299999,1960.61090000,12,811.00000000,168.20140000,0
292,1667964300000,0.20740000,0.20740000,0.20740000,0.20740000,462.00000000,1667964359999,95.81880000,1,462.00000000,95.81880000,0
293,1667964360000,0.20740000,0.20830000,0.20740000,0.20830000,2861.00000000,1667964419999,595.51530000,8,2861.00000000,595.51530000,0
294,1667964420000,0.20830000,0.20830000,0.20830000,0.20830000,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
295,1667964480000,0.20830000,0.20830000,0.20830000,0.20830000,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
296,1667964540000,0.20830000,0.20830000,0.20830000,0.20830000,0.00000000,1667964599999,0.00000000,0,0.00000000,0.00000000,0
297,1667964600000,0.20760000,0.20760000,0.20760000,0.20760000,2979.00000000,1667964659999,618.44040000,2,0.00000000,0.00000000,0
298,1667964660000,0.20740000,0.20740000,0.20640000,0.20720000,6810.00000000,1667964719999,1409.12020000,8,66.00000000,13.67520000,0
299,1667964720000,0.20610000,0.20610000,0.20610000,0.20610000,65.00000000,1667964779999,13.39650000,1,0.00000000,0.00000000,0
300,1667964780000,0.20610000,0.20610000,0.20610000,0.20610000,137.00000000,1667964839999,28.23570000,1,0.00000000,0.00000000,0
301,1667964840000,0.20570000,0.20590000,0.20460000,0.20470000,29320.00000000,1667964899999,6015.09610000,24,8277.00000000,1697.06500000,0
302,1667964900000,0.20500000,0.20530000,0.20500000,0.20530000,2607.00000000,1667964959999,534.60210000,5,2050.00000000,420.25000000,0
303,1667964960000,0.20530000,0.20530000,0.20530000,0.20530000,0.00000000,1667965019999,0.00000000,0,0.00000000,0.00000000,0
304,1667965020000,0.20530000,0.20530000,0.20530000,0.20530000,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
305,1667965080000,0.20490000,0.20490000,0.20470000,0.20470000,3650.00000000,1667965139999,747.77880000,3,0.00000000,0.00000000,0
306,1667965140000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667965199999,0.00000000,0,0.00000000,0.00000000,0
307,1667965200000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667965259999,0.00000000,0,0.00000000,0.00000000,0
308,1667965260000,0.20460000,0.20460000,0.20380000,0.20430000,7964.00000000,1667965319999,1625.70850000,11,422.00000000,86.21460000,0
309,1667965320000,0.20460000,0.20460000,0.20430000,0.20430000,337.00000000,1667965379999,68.86800000,3,337.00000000,68.86800000,0
310,1667965380000,0.20430000,0.20530000,0.20430000,0.20530000,2290.00000000,1667965439999,468.24000000,5,2290.00000000,468.24000000,0
311,1667965440000,0.20530000,0.20550000,0.20530000,0.20550000,181.00000000,1667965499999,37.18350000,3,181.00000000,37.18350000,0
312,1667965500000,0.20600000,0.20600000,0.20600000,0.20600000,54.00000000,1667965559999,11.12400000,1,54.00000000,11.12400000,0
313,1667965560000,0.20600000,0.20600000,0.20590000,0.20590000,1988.00000000,1667965619999,409.51980000,5,1906.00000000,392.63600000,0
314,1667965620000,0.20600000,0.20680000,0.20600000,0.20680000,185.00000000,1667965679999,38.18760000,2,185.00000000,38.18760000,0
315,1667965680000,0.20680000,0.20680000,0.20680000,0.20680000,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
316,1667965740000,0.20710000,0.20740000,0.20710000,0.20740000,241.00000000,1667965799999,49.95430000,2,241.00000000,49.95430000,0
317,1667965800000,0.20740000,0.20740000,0.20740000,0.20740000,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
318,1667965860000,0.20760000,0.20760000,0.20760000,0.20760000,86.00000000,1667965919999,17.85360000,1,86.00000000,17.85360000,0
319,1667965920000,0.20810000,0.20810000,0.20810000,0.20810000,101.00000000,1667965979999,21.01810000,1,101.00000000,21.01810000,0
320,1667965980000,0.20820000,0.20940000,0.20820000,0.20880000,15864.00000000,1667966039999,3314.45610000,16,12506.00000000,2613.30570000,0
321,1667966040000,0.20920000,0.20940000,0.20880000,0.20940000,630.00000000,1667966099999,131.80380000,4,530.00000000,110.92380000,0
322,1667966100000,0.20940000,0.20940000,0.20940000,0.20940000,0.00000000,1667966159999,0.00000000,0,0.00000000,0.00000000,0
323,1667966160000,0.20920000,0.20920000,0.20890000,0.20890000,1054.00000000,1667966219999,220.46680000,2,954.00000000,199.57680000,0
324,1667966220000,0.20880000,0.20880000,0.20880000,0.20880000,131.00000000,1667966279999,27.35280000,1,0.00000000,0.00000000,0
325,1667966280000,0.20870000,0.20870000,0.20870000,0.20870000,551.00000000,1667966339999,114.99370000,1,551.00000000,114.99370000,0
326,1667966340000,0.20880000,0.20880000,0.20880000,0.20880000,50.00000000,1667966399999,10.44000000,1,50.00000000,10.44000000,0
327,1667966400000,0.20880000,0.20880000,0.20880000,0.20880000,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
328,1667966460000,0.20880000,0.20880000,0.20880000,0.20880000,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
329,1667966520000,0.20790000,0.20790000,0.20790000,0.20790000,96.00000000,1667966579999,19.95840000,1,0.00000000,0.00000000,0
330,1667966580000,0.20790000,0.20790000,0.20790000,0.20790000,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
331,1667966640000,0.20710000,0.20710000,0.20710000,0.20710000,71.00000000,1667966699999,14.70410000,1,0.00000000,0.00000000,0
332,1667966700000,0.20740000,0.20740000,0.20740000,0.20740000,1267.00000000,1667966759999,262.77580000,1,1267.00000000,262.77580000,0
333,1667966760000,0.20720000,0.20720000,0.20720000,0.20720000,513.00000000,1667966819999,106.29360000,1,513.00000000,106.29360000,0
334,1667966820000,0.20720000,0.20720000,0.20720000,0.20720000,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
335,1667966880000,0.20680000,0.20690000,0.20670000,0.20670000,978.00000000,1667966939999,202.19060000,3,142.00000000,29.37980000,0
336,1667966940000,0.20650000,0.20650000,0.20640000,0.20640000,639.00000000,1667966999999,131.92220000,2,639.00000000,131.92220000,0
337,1667967000000,0.20590000,0.20590000,0.20590000,0.20590000,1511.00000000,1667967059999,311.11490000,2,0.00000000,0.00000000,0
338,1667967060000,0.20600000,0.20600000,0.20590000,0.20590000,4363.00000000,1667967119999,898.39230000,4,0.00000000,0.00000000,0
339,1667967120000,0.20570000,0.20570000,0.20560000,0.20560000,402.00000000,1667967179999,82.66090000,2,0.00000000,0.00000000,0
340,1667967180000,0.20560000,0.20560000,0.20560000,0.20560000,185.00000000,1667967239999,38.03600000,2,185.00000000,38.03600000,0
341,1667967240000,0.20570000,0.20670000,0.20570000,0.20670000,14011.00000000,1667967299999,2882.13370000,13,14011.00000000,2882.13370000,0
342,1667967300000,0.20670000,0.20670000,0.20670000,0.20670000,0.00000000,1667967359999,0.00000000,0,0.00000000,0.00000000,0
343,1667967360000,0.20680000,0.20680000,0.20680000,0.20680000,967.00000000,1667967419999,199.97560000,1,0.00000000,0.00000000,0
344,1667967420000,0.20630000,0.20640000,0.20630000,0.20640000,629.00000000,1667967479999,129.79270000,4,300.00000000,61.92000000,0
345,1667967480000,0.20640000,0.20650000,0.20640000,0.20650000,1043.00000000,1667967539999,215.37290000,4,1043.00000000,215.37290000,0
346,1667967540000,0.20710000,0.20720000,0.20710000,0.20720000,482.00000000,1667967599999,99.82860000,3,482.00000000,99.82860000,0
347,1667967600000,0.20720000,0.20720000,0.20720000,0.20720000,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
348,1667967660000,0.20720000,0.20720000,0.20720000,0.20720000,0.00000000,1667967719999,0.00000000,0,0.00000000,0.00000000,0
349,1667967720000,0.20790000,0.20790000,0.20790000,0.20790000,164.00000000,1667967779999,34.09560000,1,164.00000000,34.09560000,0
350,1667967780000,0.20730000,0.20730000,0.20730000,0.20730000,158.00000000,1667967839999,32.75340000,1,0.00000000,0.00000000,0
351,1667967840000,0.20720000,0.20730000,0.20720000,0.20730000,1408.00000000,1667967899999,291.85990000,3,506.00000000,104.87530000,0
352,1667967900000,0.20730000,0.20730000,0.20730000,0.20730000,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
353,1667967960000,0.20730000,0.20730000,0.20730000,0.20730000,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
354,1667968020000,0.20730000,0.20730000,0.20730000,0.20730000,1562.00000000,1667968079999,323.80260000,3,277.00000000,57.42210000,0
355,1667968080000,0.20730000,0.20730000,0.20730000,0.20730000,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
356,1667968140000,0.20680000,0.20680000,0.20670000,0.20670000,5013.00000000,1667968199999,1036.27240000,6,1016.00000000,210.00720000,0
357,1667968200000,0.20730000,0.20730000,0.20730000,0.20730000,220.00000000,1667968259999,45.60600000,2,220.00000000,45.60600000,0
358,1667968260000,0.20720000,0.20720000,0.20720000,0.20720000,240.00000000,1667968319999,49.72800000,1,0.00000000,0.00000000,0
359,1667968320000,0.20680000,0.20680000,0.20680000,0.20680000,109.00000000,1667968379999,22.54120000,1,0.00000000,0.00000000,0
360,1667968380000,0.20680000,0.20680000,0.20680000,0.20680000,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
361,1667968440000,0.20730000,0.20730000,0.20730000,0.20730000,314.00000000,1667968499999,65.09220000,2,314.00000000,65.09220000,0
362,1667968500000,0.20740000,0.20740000,0.20720000,0.20720000,400.00000000,1667968559999,82.89000000,2,0.00000000,0.00000000,0
363,1667968560000,0.20730000,0.20730000,0.20710000,0.20710000,15545.00000000,1667968619999,3219.98100000,18,6100.00000000,1263.31000000,0
364,1667968620000,0.20710000,0.20710000,0.20710000,0.20710000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
365,1667968680000,0.20700000,0.20740000,0.20680000,0.20680000,5044.00000000,1667968739999,1044.91300000,14,4575.00000000,947.88680000,0
366,1667968740000,0.20680000,0.20680000,0.20680000,0.20680000,967.00000000,1667968799999,199.97560000,1,0.00000000,0.00000000,0
367,1667968800000,0.20690000,0.20690000,0.20650000,0.20680000,5611.00000000,1667968859999,1158.76460000,8,294.00000000,60.80410000,0
368,1667968860000,0.20680000,0.20680000,0.20680000,0.20680000,621.00000000,1667968919999,128.42280000,5,621.00000000,128.42280000,0
369,1667968920000,0.20650000,0.20650000,0.20650000,0.20650000,276.00000000,1667968979999,56.99400000,1,276.00000000,56.99400000,0
370,1667968980000,0.20650000,0.20650000,0.20650000,0.20650000,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
371,1667969040000,0.20620000,0.20620000,0.20620000,0.20620000,389.00000000,1667969099999,80.21180000,1,0.00000000,0.00000000,0
372,1667969100000,0.20660000,0.20660000,0.20620000,0.20620000,455.00000000,1667969159999,93.85980000,2,97.00000000,20.04020000,0
373,1667969160000,0.20620000,0.20620000,0.20620000,0.20620000,0.00000000,1667969219999,0.00000000,0,0.00000000,0.00000000,0
374,1667969220000,0.20610000,0.20690000,0.20610000,0.20690000,2340.00000000,1667969279999,482.67540000,7,2340.00000000,482.67540000,0
375,1667969280000,0.20690000,0.20700000,0.20690000,0.20690000,1084.00000000,1667969339999,224.31200000,8,974.00000000,201.55300000,0
376,1667969340000,0.20620000,0.20620000,0.20610000,0.20610000,564.00000000,1667969399999,116.27540000,3,0.00000000,0.00000000,0
377,1667969400000,0.20640000,0.20640000,0.20640000,0.20640000,184.00000000,1667969459999,37.97760000,1,184.00000000,37.97760000,0
378,1667969460000,0.20660000,0.20670000,0.20660000,0.20670000,1601.00000000,1667969519999,330.77770000,7,1424.00000000,294.20950000,0
379,1667969520000,0.20670000,0.20670000,0.20640000,0.20640000,4439.00000000,1667969579999,916.94640000,9,4389.00000000,906.61140000,0
380,1667969580000,0.20660000,0.20660000,0.20660000,0.20660000,214.00000000,1667969639999,44.21240000,2,214.00000000,44.21240000,0
381,1667969640000,0.20650000,0.20670000,0.20650000,0.20670000,2298.00000000,1667969699999,474.80570000,5,2298.00000000,474.80570000,0
382,1667969700000,0.20610000,0.20610000,0.20580000,0.20580000,2761.00000000,1667969759999,568.83600000,3,0.00000000,0.00000000,0
383,1667969760000,0.20600000,0.20600000,0.20550000,0.20550000,5548.00000000,1667969819999,1141.53670000,7,0.00000000,0.00000000,0
384,1667969820000,0.20520000,0.20520000,0.20520000,0.20520000,96.00000000,1667969879999,19.69920000,1,0.00000000,0.00000000,0
385,1667969880000,0.20520000,0.20520000,0.20520000,0.20520000,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
386,1667969940000,0.20600000,0.20600000,0.20600000,0.20600000,319.00000000,1667969999999,65.71400000,1,319.00000000,65.71400000,0
387,1667970000000,0.20600000,0.20600000,0.20600000,0.20600000,0.00000000,1667970059999,0.00000000,0,0.00000000,0.00000000,0
388,1667970060000,0.20580000,0.20580000,0.20580000,0.20580000,319.00000000,1667970119999,65.65020000,1,0.00000000,0.00000000,0
389,1667970120000,0.20610000,0.20610000,0.20570000,0.20570000,616.00000000,1667970179999,126.78320000,3,429.00000000,88.31730000,0
390,1667970180000,0.20620000,0.20620000,0.20620000,0.20620000,2240.00000000,1667970239999,461.88800000,1,2240.00000000,461.88800000,0
391,1667970240000,0.20620000,0.20620000,0.20620000,0.20620000,0.00000000,1667970299999,0.00000000,0,0.00000000,0.00000000,0
392,1667970300000,0.20620000,0.20620000,0.20620000,0.20620000,0.00000000,1667970359999,0.00000000,0,0.00000000,0.00000000,0
393,1667970360000,0.20550000,0.20550000,0.20550000,0.20550000,96.00000000,1667970419999,19.72800000,1,0.00000000,0.00000000,0
394,1667970420000,0.20520000,0.20560000,0.20520000,0.20560000,782.00000000,1667970479999,160.69560000,3,573.00000000,117.80880000,0
395,1667970480000,0.20520000,0.20530000,0.20480000,0.20480000,739.00000000,1667970539999,151.64470000,4,633.00000000,129.93590000,0
396,1667970540000,0.20490000,0.20490000,0.20490000,0.20490000,377.00000000,1667970599999,77.24730000,2,377.00000000,77.24730000,0
397,1667970600000,0.20520000,0.20520000,0.20430000,0.20430000,1791.00000000,1667970659999,366.13920000,7,101.00000000,20.72520000,0
398,1667970660000,0.20410000,0.20410000,0.20410000,0.20410000,192.00000000,1667970719999,39.18720000,2,0.00000000,0.00000000,0
399,1667970720000,0.20410000,0.20470000,0.20410000,0.20470000,387.00000000,1667970779999,79.15890000,4,287.00000000,58.74890000,0
400,1667970780000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667970839999,0.00000000,0,0.00000000,0.00000000,0
401,1667970840000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667970899999,0.00000000,0,0.00000000,0.00000000,0
402,1667970900000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667970959999,0.00000000,0,0.00000000,0.00000000,0
403,1667970960000,0.20460000,0.20490000,0.20460000,0.20470000,783.00000000,1667971019999,160.28140000,4,382.00000000,78.19670000,0
404,1667971020000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667971079999,0.00000000,0,0.00000000,0.00000000,0
405,1667971080000,0.20520000,0.20520000,0.20520000,0.20520000,97.00000000,1667971139999,19.90440000,1,97.00000000,19.90440000,0
406,1667971140000,0.20460000,0.20460000,0.20460000,0.20460000,281.00000000,1667971199999,57.49260000,2,0.00000000,0.00000000,0
407,1667971200000,0.20470000,0.20470000,0.20460000,0.20470000,1315.00000000,1667971259999,269.12120000,5,1315.00000000,269.12120000,0
408,1667971260000,0.20470000,0.20470000,0.20470000,0.20470000,0.00000000,1667971319999,0.00000000,0,0.00000000,0.00000000,0
409,1667971320000,0.20530000,0.20530000,0.20470000,0.20470000,157.00000000,1667971379999,32.19610000,2,97.00000000,19.91410000,0
410,1667971380000,0.20530000,0.20530000,0.20480000,0.20480000,611.00000000,1667971439999,125.15680000,3,48.00000000,9.85440000,0
411,1667971440000,0.20470000,0.20470000,0.20470000,0.20470000,96.00000000,1667971499999,19.65120000,1,0.00000000,0.00000000,0
412,1667971500000,0.20480000,0.20540000,0.20480000,0.20540000,8736.00000000,1667971559999,1791.46510000,6,8370.00000000,1716.50830000,0
413,1667971560000,0.20600000,0.20600000,0.20600000,0.20600000,3003.00000000,1667971619999,618.61800000,3,3003.00000000,618.61800000,0
414,1667971620000,0.20670000,0.20710000,0.20670000,0.20710000,2494.00000000,1667971679999,515.54860000,4,2332.00000000,482.06320000,0
