,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
206,1667959080000,0.34850000,0.34940000,0.34850000,0.34880000,4038.90000000,1667959139999,1410.24384000,12,2614.60000000,912.59342000,0
207,1667959140000,0.34830000,0.34830000,0.34790000,0.34790000,792.20000000,1667959199999,275.80738000,4,0.00000000,0.00000000,0
208,1667959200000,0.34750000,0.34750000,0.34750000,0.34750000,634.60000000,1667959259999,220.52350000,2,0.00000000,0.00000000,0
209,1667959260000,0.34740000,0.34900000,0.34730000,0.34820000,3127.60000000,1667959319999,1087.85949000,11,1889.40000000,657.10903000,0
210,1667959320000,0.34790000,0.34810000,0.34770000,0.34770000,1127.20000000,1667959379999,392.06340000,7,91.60000000,31.86764000,0
211,1667959380000,0.34760000,0.34770000,0.34690000,0.34690000,1740.30000000,1667959439999,604.62796000,8,235.00000000,81.63145000,0
212,1667959440000,0.34680000,0.34750000,0.34610000,0.34750000,2927.50000000,1667959499999,1015.87009000,9,2603.10000000,903.50081000,0
213,1667959500000,0.34710000,0.34840000,0.34710000,0.34800000,622.50000000,1667959559999,216.65198000,6,174.20000000,60.64708000,0
214,1667959560000,0.34850000,0.35100000,0.34850000,0.35100000,2300.90000000,1667959619999,803.69349000,8,2300.90000000,803.69349000,0
215,1667959620000,0.35080000,0.35080000,0.34980000,0.35080000,1698.40000000,1667959679999,595.24415000,6,1056.50000000,370.51679000,0
216,1667959680000,0.35060000,0.35060000,0.35030000,0.35030000,881.90000000,1667959739999,309.15169000,2,0.00000000,0.00000000,0
217,1667959740000,0.34940000,0.34940000,0.34820000,0.34820000,2958.30000000,1667959799999,1031.74604000,7,0.00000000,0.00000000,0
218,1667959800000,0.34780000,0.34790000,0.34670000,0.34750000,2375.70000000,1667959859999,825.58498000,8,838.60000000,291.54650000,0
219,1667959860000,0.34820000,0.34950000,0.34820000,0.34950000,11176.50000000,1667959919999,3904.55147000,17,10717.80000000,3744.30547000,0
220,1667959920000,0.34960000,0.35070000,0.34960000,0.35050000,6559.70000000,1667959979999,2294.43269000,13,6512.10000000,2277.74889000,0
221,1667959980000,0.35150000,0.35150000,0.35050000,0.35050000,1342.20000000,1667960039999,471.22844000,6,539.50000000,189.63425000,0
222,1667960040000,0.35010000,0.35100000,0.34950000,0.34950000,1505.00000000,1667960099999,527.36471000,6,582.00000000,204.14664000,0
223,1667960100000,0.34990000,0.34990000,0.34950000,0.34950000,528.80000000,1667960159999,184.85204000,3,385.80000000,134.87354000,0
224,1667960160000,0.34920000,0.34960000,0.34890000,0.34890000,407.00000000,1667960219999,142.10838000,3,220.00000000,76.86408000,0
225,1667960220000,0.35080000,0.35110000,0.35080000,0.35110000,430.10000000,1667960279999,150.89615000,3,430.10000000,150.89615000,0
226,1667960280000,0.35140000,0.35210000,0.35140000,0.35210000,2851.00000000,1667960339999,1003.38763000,18,2851.00000000,1003.38763000,0
227,1667960340000,0.35240000,0.35280000,0.35240000,0.35280000,1043.60000000,1667960399999,367.96923000,5,328.40000000,115.72816000,0
228,1667960400000,0.35330000,0.35330000,0.35190000,0.35210000,3385.90000000,1667960459999,1193.26933000,13,2511.50000000,885.07495000,0
229,1667960460000,0.35230000,0.35330000,0.35230000,0.35330000,4400.70000000,1667960519999,1552.43554000,14,3505.10000000,1236.02006000,0
230,1667960520000,0.35330000,0.35330000,0.35290000,0.35290000,128.50000000,1667960579999,45.36121000,2,0.00000000,0.00000000,0
231,1667960580000,0.35320000,0.35330000,0.35320000,0.35330000,482.30000000,1667960639999,170.35179000,2,34.30000000,12.11819000,0
232,1667960640000,0.35300000,0.35300000,0.35230000,0.35300000,8153.90000000,1667960699999,2876.13605000,21,2544.20000000,897.57344000,0
233,1667960700000,0.35310000,0.35320000,0.35310000,0.35320000,1320.90000000,1667960759999,466.45459000,3,0.00000000,0.00000000,0
234,1667960760000,0.35370000,0.35370000,0.35290000,0.35290000,1143.70000000,1667960819999,404.16805000,5,695.40000000,245.96298000,0
235,1667960820000,0.35150000,0.35330000,0.35150000,0.35330000,3440.70000000,1667960879999,1212.66957000,19,3014.00000000,1062.68452000,0
236,1667960880000,0.35280000,0.35280000,0.35210000,0.35210000,567.70000000,1667960939999,200.21017000,3,28.70000000,10.10527000,0
237,1667960940000,0.35220000,0.35220000,0.35220000,0.35220000,61.80000000,1667960999999,21.76596000,1,61.80000000,21.76596000,0
238,1667961000000,0.35180000,0.35180000,0.35010000,0.35010000,1784.60000000,1667961059999,625.71693000,4,0.00000000,0.00000000,0
239,1667961060000,0.35000000,0.35000000,0.34840000,0.34840000,5629.90000000,1667961119999,1967.65932000,26,570.40000000,199.32682000,0
240,1667961120000,0.34910000,0.34990000,0.34850000,0.34900000,2053.50000000,1667961179999,716.70411000,10,1542.60000000,538.65546000,0
241,1667961180000,0.34890000,0.34920000,0.34760000,0.34820000,3086.40000000,1667961239999,1075.56961000,18,1962.60000000,684.33499000,0
242,1667961240000,0.34820000,0.34820000,0.34820000,0.34820000,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
243,1667961300000,0.34740000,0.34740000,0.34580000,0.34580000,2784.60000000,1667961359999,965.07514000,8,426.20000000,147.72092000,0
244,1667961360000,0.34680000,0.34680000,0.34680000,0.34680000,423.40000000,1667961419999,146.83512000,4,423.40000000,146.83512000,0
245,1667961420000,0.34690000,0.34710000,0.34690000,0.34710000,803.40000000,1667961479999,278.71674000,4,803.40000000,278.71674000,0
246,1667961480000,0.34700000,0.34700000,0.34670000,0.34670000,993.70000000,1667961539999,344.64086000,2,576.80000000,199.97656000,0
247,1667961540000,0.34670000,0.34680000,0.34640000,0.34650000,4750.90000000,1667961599999,1646.88979000,9,1284.50000000,445.16415000,0
248,1667961600000,0.34500000,0.34540000,0.34470000,0.34540000,709.10000000,1667961659999,244.58364000,6,146.90000000,50.73926000,0
249,1667961660000,0.34460000,0.34510000,0.34450000,0.34510000,303.00000000,1667961719999,104.46355000,4,210.50000000,72.58805000,0
250,1667961720000,0.34530000,0.34530000,0.34420000,0.34420000,69.60000000,1667961779999,23.98855000,2,29.30000000,10.11729000,0
251,1667961780000,0.34410000,0.34410000,0.34360000,0.34410000,4999.70000000,1667961839999,1718.95202000,10,655.80000000,225.66078000,0
252,1667961840000,0.34380000,0.34380000,0.34380000,0.34380000,58.20000000,1667961899999,20.00916000,1,0.00000000,0.00000000,0
253,1667961900000,0.34310000,0.34450000,0.34310000,0.34450000,3882.00000000,1667961959999,1335.70210000,7,3420.80000000,1177.46438000,0
254,1667961960000,0.34450000,0.34450000,0.34450000,0.34450000,0.00000000,1667962019999,0.00000000,0,0.00000000,0.00000000,0
255,1667962020000,0.34540000,0.34540000,0.34540000,0.34540000,140.70000000,1667962079999,48.59778000,1,140.70000000,48.59778000,0
256,1667962080000,0.34540000,0.34540000,0.34540000,0.34540000,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
257,1667962140000,0.34540000,0.34540000,0.34540000,0.34540000,998.30000000,1667962199999,344.81282000,2,998.30000000,344.81282000,0
258,1667962200000,0.34550000,0.34670000,0.34550000,0.34660000,5979.00000000,1667962259999,2070.43657000,28,5430.40000000,1880.24855000,0
259,1667962260000,0.34710000,0.34740000,0.34610000,0.34610000,924.00000000,1667962319999,320.51856000,7,688.10000000,238.81362000,0
260,1667962320000,0.34520000,0.34520000,0.34450000,0.34450000,4806.80000000,1667962379999,1658.59978000,10,580.50000000,199.98225000,0
261,1667962380000,0.34350000,0.34390000,0.34350000,0.34390000,376.30000000,1667962439999,129.33717000,3,195.30000000,67.16367000,0
262,1667962440000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
263,1667962500000,0.34310000,0.34320000,0.34200000,0.34260000,2391.90000000,1667962559999,818.88361000,15,1319.80000000,452.02697000,0
264,1667962560000,0.34240000,0.34310000,0.34210000,0.34300000,1517.90000000,1667962619999,520.34476000,8,508.40000000,174.40844000,0
265,1667962620000,0.34210000,0.34240000,0.34190000,0.34190000,1101.70000000,1667962679999,376.79711000,11,146.00000000,49.97309000,0
266,1667962680000,0.34190000,0.34190000,0.34100000,0.34130000,1261.60000000,1667962739999,430.79839000,10,518.60000000,177.07110000,0
267,1667962740000,0.34070000,0.34070000,0.34020000,0.34030000,539.60000000,1667962799999,183.68613000,7,399.60000000,135.99856000,0
268,1667962800000,0.34110000,0.34110000,0.34110000,0.34110000,140.20000000,1667962859999,47.82222000,1,140.20000000,47.82222000,0
269,1667962860000,0.34140000,0.34170000,0.34080000,0.34080000,906.40000000,1667962919999,309.21034000,8,196.70000000,67.19541000,0
270,1667962920000,0.34120000,0.34120000,0.34120000,0.34120000,152.20000000,1667962979999,51.93064000,2,152.20000000,51.93064000,0
271,1667962980000,0.34120000,0.34120000,0.34120000,0.34120000,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
272,1667963040000,0.34040000,0.34040000,0.34040000,0.34040000,33.70000000,1667963099999,11.47148000,1,0.00000000,0.00000000,0
273,1667963100000,0.34170000,0.34170000,0.34170000,0.34170000,94.00000000,1667963159999,32.11980000,1,94.00000000,32.11980000,0
274,1667963160000,0.34210000,0.34210000,0.34210000,0.34210000,462.50000000,1667963219999,158.22125000,2,462.50000000,158.22125000,0
275,1667963220000,0.34250000,0.34370000,0.34250000,0.34370000,2462.20000000,1667963279999,844.86528000,8,2432.20000000,834.57528000,0
276,1667963280000,0.34380000,0.34380000,0.34380000,0.34380000,92.60000000,1667963339999,31.83588000,1,0.00000000,0.00000000,0
277,1667963340000,0.34280000,0.34280000,0.34210000,0.34210000,367.40000000,1667963399999,125.70994000,2,0.00000000,0.00000000,0
278,1667963400000,0.34180000,0.34190000,0.34120000,0.34120000,3578.50000000,1667963459999,1222.53455000,10,488.30000000,166.88664000,0
279,1667963460000,0.34070000,0.34070000,0.33970000,0.33970000,2977.20000000,1667963519999,1012.59569000,19,0.00000000,0.00000000,0
280,1667963520000,0.33960000,0.33960000,0.33900000,0.33950000,4671.20000000,1667963579999,1584.84505000,18,2841.00000000,963.79735000,0
281,1667963580000,0.33890000,0.34020000,0.33800000,0.34020000,13354.00000000,1667963639999,4535.39788000,20,13272.00000000,4507.68188000,0
282,1667963640000,0.33900000,0.33940000,0.33880000,0.33940000,892.50000000,1667963699999,302.58680000,4,892.50000000,302.58680000,0
283,1667963700000,0.33940000,0.33940000,0.33940000,0.33940000,0.00000000,1667963759999,0.00000000,0,0.00000000,0.00000000,0
284,1667963760000,0.34000000,0.34150000,0.33990000,0.34150000,8431.70000000,1667963819999,2874.58239000,11,7843.30000000,2674.58523000,0
285,1667963820000,0.34210000,0.34400000,0.34210000,0.34400000,1403.90000000,1667963879999,481.27142000,6,1264.30000000,433.45774000,0
286,1667963880000,0.34480000,0.34550000,0.34480000,0.34550000,1304.10000000,1667963939999,449.90321000,4,304.10000000,104.90321000,0
287,1667963940000,0.34690000,0.34730000,0.34550000,0.34570000,994.70000000,1667963999999,344.59860000,6,613.90000000,212.94547000,0
288,1667964000000,0.34690000,0.34800000,0.34600000,0.34800000,1471.10000000,1667964059999,510.22622000,13,691.40000000,239.92296000,0
289,1667964060000,0.34740000,0.34740000,0.34730000,0.34730000,1145.20000000,1667964119999,397.78555000,4,0.00000000,0.00000000,0
290,1667964120000,0.34550000,0.34550000,0.34360000,0.34360000,2251.40000000,1667964179999,775.35161000,7,0.00000000,0.00000000,0
291,1667964180000,0.34260000,0.34370000,0.34250000,0.34370000,2294.60000000,1667964239999,786.92790000,5,970.90000000,333.43108000,0
292,1667964240000,0.34310000,0.34310000,0.34300000,0.34300000,509.90000000,1667964299999,174.93941000,2,72.80000000,24.97040000,0
293,1667964300000,0.34360000,0.34360000,0.34360000,0.34360000,114.70000000,1667964359999,39.41092000,1,114.70000000,39.41092000,0
294,1667964360000,0.34360000,0.34390000,0.34360000,0.34390000,2148.90000000,1667964419999,738.63698000,9,2148.90000000,738.63698000,0
295,1667964420000,0.34390000,0.34390000,0.34390000,0.34390000,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
296,1667964480000,0.34500000,0.34500000,0.34480000,0.34480000,488.30000000,1667964539999,168.39380000,2,348.50000000,120.16280000,0
297,1667964540000,0.34470000,0.34470000,0.34470000,0.34470000,500.00000000,1667964599999,172.35000000,1,500.00000000,172.35000000,0
298,1667964600000,0.34360000,0.34360000,0.34360000,0.34360000,582.00000000,1667964659999,199.97520000,1,0.00000000,0.00000000,0
299,1667964660000,0.34350000,0.34350000,0.34340000,0.34340000,206.50000000,1667964719999,70.92143000,2,93.30000000,32.04855000,0
300,1667964720000,0.34220000,0.34220000,0.34150000,0.34150000,1207.90000000,1667964779999,412.98489000,5,29.20000000,9.97180000,0
301,1667964780000,0.34180000,0.34200000,0.34080000,0.34080000,1805.50000000,1667964839999,616.39146000,7,901.40000000,308.18622000,0
302,1667964840000,0.34070000,0.34170000,0.34070000,0.34170000,1489.90000000,1667964899999,508.18703000,4,1489.90000000,508.18703000,0
303,1667964900000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
304,1667964960000,0.34170000,0.34170000,0.34170000,0.34170000,0.00000000,1667965019999,0.00000000,0,0.00000000,0.00000000,0
305,1667965020000,0.34090000,0.34090000,0.34090000,0.34090000,586.60000000,1667965079999,199.97194000,1,0.00000000,0.00000000,0
306,1667965080000,0.34070000,0.34070000,0.34070000,0.34070000,139.60000000,1667965139999,47.56172000,1,0.00000000,0.00000000,0
307,1667965140000,0.34070000,0.34080000,0.34030000,0.34050000,768.70000000,1667965199999,261.82547000,4,273.40000000,93.13272000,0
308,1667965200000,0.34060000,0.34060000,0.34060000,0.34060000,532.10000000,1667965259999,181.23326000,1,532.10000000,181.23326000,0
309,1667965260000,0.34000000,0.34000000,0.33950000,0.33960000,301.90000000,1667965319999,102.54077000,5,155.40000000,52.76585000,0
310,1667965320000,0.33920000,0.33920000,0.33920000,0.33920000,534.50000000,1667965379999,181.30240000,1,534.50000000,181.30240000,0
311,1667965380000,0.34240000,0.34240000,0.34200000,0.34230000,1253.70000000,1667965439999,428.98015000,3,1253.70000000,428.98015000,0
312,1667965440000,0.34250000,0.34500000,0.34240000,0.34500000,3488.70000000,1667965499999,1201.79331000,8,3364.20000000,1159.15526000,0
313,1667965500000,0.34470000,0.34520000,0.34390000,0.34400000,1674.10000000,1667965559999,576.25375000,6,491.90000000,169.23593000,0
314,1667965560000,0.34470000,0.34500000,0.34430000,0.34500000,1169.70000000,1667965619999,403.00185000,4,510.70000000,176.05341000,0
315,1667965620000,0.34610000,0.34670000,0.34550000,0.34670000,2510.40000000,1667965679999,868.91592000,12,1954.50000000,676.65645000,0
316,1667965680000,0.34680000,0.34690000,0.34630000,0.34630000,905.10000000,1667965739999,313.60386000,4,327.60000000,113.61561000,0
317,1667965740000,0.34670000,0.34830000,0.34670000,0.34790000,2028.60000000,1667965799999,704.43944000,7,1050.50000000,364.46980000,0
318,1667965800000,0.34790000,0.34790000,0.34790000,0.34790000,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
319,1667965860000,0.34790000,0.34790000,0.34790000,0.34790000,0.00000000,1667965919999,0.00000000,0,0.00000000,0.00000000,0
320,1667965920000,0.34810000,0.34990000,0.34810000,0.34900000,5909.80000000,1667965979999,2063.64674000,20,3654.40000000,1275.03131000,0
321,1667965980000,0.34970000,0.35070000,0.34970000,0.35060000,2677.00000000,1667966039999,937.45666000,10,2646.50000000,926.78471000,0
322,1667966040000,0.35060000,0.35060000,0.35000000,0.35020000,468.10000000,1667966099999,163.99907000,5,100.10000000,35.09506000,0
323,1667966100000,0.35020000,0.35020000,0.35020000,0.35020000,0.00000000,1667966159999,0.00000000,0,0.00000000,0.00000000,0
324,1667966160000,0.34960000,0.34960000,0.34900000,0.34900000,4209.00000000,1667966219999,1471.34640000,4,0.00000000,0.00000000,0
325,1667966220000,0.34900000,0.34900000,0.34900000,0.34900000,0.00000000,1667966279999,0.00000000,0,0.00000000,0.00000000,0
326,1667966280000,0.34840000,0.34880000,0.34840000,0.34880000,191.00000000,1667966339999,66.58060000,2,90.50000000,31.56640000,0
327,1667966340000,0.34880000,0.34880000,0.34880000,0.34880000,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
328,1667966400000,0.34880000,0.34880000,0.34840000,0.34840000,299.60000000,1667966459999,104.47720000,3,241.40000000,84.20032000,0
329,1667966460000,0.34840000,0.34840000,0.34700000,0.34700000,2231.80000000,1667966519999,775.43917000,11,140.00000000,48.58000000,0
330,1667966520000,0.34700000,0.34700000,0.34700000,0.34700000,0.00000000,1667966579999,0.00000000,0,0.00000000,0.00000000,0
331,1667966580000,0.34700000,0.34700000,0.34700000,0.34700000,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
332,1667966640000,0.34610000,0.34610000,0.34520000,0.34520000,583.70000000,1667966699999,201.90472000,2,0.00000000,0.00000000,0
333,1667966700000,0.34580000,0.34580000,0.34580000,0.34580000,457.60000000,1667966759999,158.23808000,1,457.60000000,158.23808000,0
334,1667966760000,0.34570000,0.34580000,0.34510000,0.34510000,1320.60000000,1667966819999,456.41530000,4,1320.60000000,456.41530000,0
335,1667966820000,0.34460000,0.34460000,0.34460000,0.34460000,459.10000000,1667966879999,158.20586000,1,0.00000000,0.00000000,0
336,1667966880000,0.34410000,0.34480000,0.34330000,0.34330000,342.60000000,1667966939999,117.79766000,4,262.60000000,90.33366000,0
337,1667966940000,0.34350000,0.34350000,0.34350000,0.34350000,211.40000000,1667966999999,72.61590000,2,0.00000000,0.00000000,0
338,1667967000000,0.34490000,0.34530000,0.34490000,0.34490000,656.90000000,1667967059999,226.74809000,3,585.40000000,202.08774000,0
339,1667967060000,0.34490000,0.34540000,0.34490000,0.34540000,845.30000000,1667967119999,291.77302000,2,458.10000000,158.22774000,0
340,1667967120000,0.34420000,0.34440000,0.34350000,0.34410000,3158.70000000,1667967179999,1086.63333000,14,1429.60000000,491.91143000,0
341,1667967180000,0.34430000,0.34560000,0.34430000,0.34500000,1270.50000000,1667967239999,438.21229000,4,811.90000000,279.99529000,0
342,1667967240000,0.34600000,0.34620000,0.34600000,0.34620000,782.20000000,1667967299999,270.74870000,3,782.20000000,270.74870000,0
343,1667967300000,0.34620000,0.34750000,0.34610000,0.34750000,775.20000000,1667967359999,268.91477000,9,635.00000000,220.37824000,0
344,1667967360000,0.34690000,0.34690000,0.34600000,0.34600000,668.20000000,1667967419999,231.73360000,3,0.00000000,0.00000000,0
345,1667967420000,0.34540000,0.34540000,0.34450000,0.34470000,1751.50000000,1667967479999,603.99906000,6,546.60000000,188.35272000,0
346,1667967480000,0.34400000,0.34680000,0.34400000,0.34680000,971.40000000,1667967539999,334.91292000,5,822.90000000,283.82892000,0
347,1667967540000,0.34680000,0.34680000,0.34680000,0.34680000,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
348,1667967600000,0.34680000,0.34680000,0.34680000,0.34680000,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
349,1667967660000,0.34760000,0.34760000,0.34760000,0.34760000,807.90000000,1667967719999,280.82604000,1,807.90000000,280.82604000,0
350,1667967720000,0.34870000,0.34900000,0.34810000,0.34810000,831.90000000,1667967779999,290.08785000,3,789.10000000,275.18917000,0
351,1667967780000,0.34750000,0.34790000,0.34750000,0.34790000,750.70000000,1667967839999,261.02630000,4,750.70000000,261.02630000,0
352,1667967840000,0.34790000,0.34790000,0.34790000,0.34790000,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
353,1667967900000,0.34790000,0.34790000,0.34790000,0.34790000,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
354,1667967960000,0.34790000,0.34790000,0.34790000,0.34790000,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
355,1667968020000,0.34890000,0.34960000,0.34890000,0.34890000,1121.70000000,1667968079999,391.51026000,6,1074.70000000,375.11196000,0
356,1667968080000,0.34900000,0.35000000,0.34900000,0.34980000,2269.70000000,1667968139999,794.11266000,12,1006.10000000,351.97138000,0
357,1667968140000,0.34950000,0.34980000,0.34950000,0.34980000,329.80000000,1667968199999,115.33731000,3,329.80000000,115.33731000,0
358,1667968200000,0.34980000,0.34980000,0.34980000,0.34980000,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
359,1667968260000,0.34900000,0.34960000,0.34900000,0.34960000,176.50000000,1667968319999,61.65004000,2,176.50000000,61.65004000,0
360,1667968320000,0.34980000,0.35010000,0.34980000,0.35010000,382.90000000,1667968379999,134.00497000,4,282.60000000,98.88994000,0
361,1667968380000,0.35010000,0.35130000,0.35010000,0.35130000,1040.10000000,1667968439999,364.91507000,9,626.20000000,219.76034000,0
362,1667968440000,0.35100000,0.35100000,0.35010000,0.35010000,3554.80000000,1667968499999,1245.20592000,6,244.20000000,85.71420000,0
363,1667968500000,0.35010000,0.35010000,0.35010000,0.35010000,0.00000000,1667968559999,0.00000000,0,0.00000000,0.00000000,0
364,1667968560000,0.35010000,0.35010000,0.35010000,0.35010000,0.00000000,1667968619999,0.00000000,0,0.00000000,0.00000000,0
365,1667968620000,0.35010000,0.35010000,0.35010000,0.35010000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
366,1667968680000,0.34860000,0.34860000,0.34820000,0.34820000,799.20000000,1667968739999,278.45944000,2,0.00000000,0.00000000,0
367,1667968740000,0.34770000,0.34770000,0.34760000,0.34760000,2544.70000000,1667968799999,884.72693000,5,1316.90000000,457.88613000,0
368,1667968800000,0.34760000,0.34760000,0.34760000,0.34760000,0.00000000,1667968859999,0.00000000,0,0.00000000,0.00000000,0
369,1667968860000,0.34770000,0.34770000,0.34770000,0.34770000,209.70000000,1667968919999,72.91269000,1,0.00000000,0.00000000,0
370,1667968920000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
371,1667968980000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
372,1667969040000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1667969099999,0.00000000,0,0.00000000,0.00000000,0
373,1667969100000,0.34770000,0.34770000,0.34770000,0.34770000,0.00000000,1667969159999,0.00000000,0,0.00000000,0.00000000,0
374,1667969160000,0.34660000,0.34760000,0.34660000,0.34760000,1222.40000000,1667969219999,424.06697000,4,1222.40000000,424.06697000,0
375,1667969220000,0.34860000,0.34930000,0.34830000,0.34830000,3722.20000000,1667969279999,1297.16408000,10,1018.80000000,355.39442000,0
376,1667969280000,0.34900000,0.34910000,0.34640000,0.34640000,2116.80000000,1667969339999,735.21010000,8,155.80000000,54.37839000,0
377,1667969340000,0.34650000,0.34710000,0.34650000,0.34710000,612.80000000,1667969399999,212.50488000,3,282.80000000,98.15988000,0
378,1667969400000,0.34720000,0.34780000,0.34720000,0.34780000,905.40000000,1667969459999,314.70012000,3,905.40000000,314.70012000,0
379,1667969460000,0.34740000,0.34740000,0.34740000,0.34740000,57.00000000,1667969519999,19.80180000,1,57.00000000,19.80180000,0
380,1667969520000,0.34720000,0.34720000,0.34720000,0.34720000,287.80000000,1667969579999,99.92416000,1,287.80000000,99.92416000,0
381,1667969580000,0.34720000,0.34720000,0.34720000,0.34720000,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
382,1667969640000,0.34700000,0.34700000,0.34650000,0.34650000,603.40000000,1667969699999,209.28425000,3,0.00000000,0.00000000,0
383,1667969700000,0.34760000,0.34760000,0.34720000,0.34720000,294.10000000,1667969759999,102.18861000,3,177.90000000,61.83804000,0
384,1667969760000,0.34620000,0.34770000,0.34620000,0.34710000,1256.70000000,1667969819999,436.55082000,5,641.80000000,223.15386000,0
385,1667969820000,0.34710000,0.34710000,0.34710000,0.34710000,0.00000000,1667969879999,0.00000000,0,0.00000000,0.00000000,0
386,1667969880000,0.34680000,0.34680000,0.34680000,0.34680000,42.20000000,1667969939999,14.63496000,1,42.20000000,14.63496000,0
387,1667969940000,0.34670000,0.34840000,0.34670000,0.34840000,384.30000000,1667969999999,133.49988000,3,175.10000000,60.97024000,0
388,1667970000000,0.34840000,0.34840000,0.34840000,0.34840000,878.80000000,1667970059999,306.17392000,7,878.80000000,306.17392000,0
389,1667970060000,0.34620000,0.34650000,0.34590000,0.34650000,1372.40000000,1667970119999,475.23365000,7,317.00000000,109.84050000,0
390,1667970120000,0.34750000,0.34750000,0.34750000,0.34750000,47.00000000,1667970179999,16.33250000,1,47.00000000,16.33250000,0
391,1667970180000,0.34750000,0.34750000,0.34700000,0.34700000,693.20000000,1667970239999,240.86410000,2,647.40000000,224.97150000,0
392,1667970240000,0.34740000,0.34810000,0.34650000,0.34790000,688.00000000,1667970299999,239.16610000,7,656.30000000,228.18205000,0
393,1667970300000,0.34670000,0.34670000,0.34670000,0.34670000,267.00000000,1667970359999,92.56890000,1,0.00000000,0.00000000,0
394,1667970360000,0.34580000,0.34650000,0.34580000,0.34640000,317.30000000,1667970419999,109.83285000,3,177.80000000,61.59375000,0
395,1667970420000,0.34580000,0.34580000,0.34400000,0.34470000,3369.60000000,1667970479999,1161.95249000,15,950.70000000,327.38429000,0
396,1667970480000,0.34340000,0.34370000,0.34340000,0.34360000,1203.50000000,1667970539999,413.48911000,6,990.30000000,340.27623000,0
397,1667970540000,0.34420000,0.34520000,0.34380000,0.34380000,2635.10000000,1667970599999,907.35257000,7,2445.10000000,841.87619000,0
398,1667970600000,0.34440000,0.34550000,0.34440000,0.34550000,313.00000000,1667970659999,107.94101000,4,313.00000000,107.94101000,0
399,1667970660000,0.34480000,0.34550000,0.34480000,0.34550000,658.30000000,1667970719999,227.40506000,4,604.60000000,208.88930000,0
400,1667970720000,0.34410000,0.34410000,0.34380000,0.34380000,649.90000000,1667970779999,223.60649000,3,0.00000000,0.00000000,0
401,1667970780000,0.34350000,0.34350000,0.34250000,0.34250000,1437.10000000,1667970839999,493.19361000,7,0.00000000,0.00000000,0
402,1667970840000,0.34300000,0.34350000,0.34300000,0.34350000,441.00000000,1667970899999,151.30885000,2,441.00000000,151.30885000,0
403,1667970900000,0.34410000,0.34510000,0.34410000,0.34510000,284.40000000,1667970959999,98.00244000,2,140.40000000,48.45204000,0
404,1667970960000,0.34560000,0.34560000,0.34560000,0.34560000,605.70000000,1667971019999,209.32992000,2,605.70000000,209.32992000,0
405,1667971020000,0.34680000,0.34680000,0.34630000,0.34670000,644.30000000,1667971079999,223.40901000,3,503.20000000,174.50976000,0
406,1667971080000,0.34620000,0.34620000,0.34620000,0.34620000,144.00000000,1667971139999,49.85280000,1,144.00000000,49.85280000,0
407,1667971140000,0.34550000,0.34580000,0.34430000,0.34430000,7414.00000000,1667971199999,2563.47446000,12,6966.00000000,2408.83206000,0
408,1667971200000,0.34430000,0.34540000,0.34380000,0.34540000,1272.50000000,1667971259999,438.69911000,6,602.60000000,208.13804000,0
409,1667971260000,0.34600000,0.34600000,0.34560000,0.34560000,2085.10000000,1667971319999,721.12303000,5,0.00000000,0.00000000,0
410,1667971320000,0.34440000,0.34440000,0.34440000,0.34440000,638.50000000,1667971379999,219.89940000,1,0.00000000,0.00000000,0
411,1667971380000,0.34510000,0.34510000,0.34400000,0.34400000,620.60000000,1667971439999,213.84940000,3,0.00000000,0.00000000,0
412,1667971440000,0.34300000,0.34300000,0.34300000,0.34300000,583.00000000,1667971499999,199.96900000,1,583.00000000,199.96900000,0
413,1667971500000,0.34410000,0.34570000,0.34410000,0.34570000,1593.60000000,1667971559999,549.62464000,6,1593.60000000,549.62464000,0
