,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
402,1667970960000,0.09940000,0.10040000,0.09940000,0.10040000,11077.60000000,1667971019999,1107.30572000,9,6109.72000000,609.96113600,0
403,1667971020000,0.10030000,0.10050000,0.09980000,0.09980000,33769.34000000,1667971079999,3384.59245400,7,18769.34000000,1886.29678000,0
404,1667971080000,0.09980000,0.09980000,0.09930000,0.09930000,6690.48000000,1667971139999,665.30304900,5,5101.11000000,506.78352800,0
405,1667971140000,0.09900000,0.09900000,0.09880000,0.09880000,1468.89000000,1667971199999,145.39635600,4,1106.96000000,109.58904000,0
406,1667971200000,0.09850000,0.09850000,0.09840000,0.09840000,26440.81000000,1667971259999,2604.20442500,13,12174.64000000,1199.08967200,0
407,1667971260000,0.09890000,0.09930000,0.09890000,0.09930000,6257.58000000,1667971319999,621.29690600,6,3518.14000000,349.27051400,0
408,1667971320000,0.09890000,0.09890000,0.09830000,0.09840000,50709.00000000,1667971379999,5002.78817100,17,11074.50000000,1089.73080000,0
409,1667971380000,0.09890000,0.09890000,0.09740000,0.09740000,49840.25000000,1667971439999,4901.55192900,93,13929.02000000,1375.85850900,0
410,1667971440000,0.09770000,0.09770000,0.09720000,0.09750000,37622.01000000,1667971499999,3665.35246600,18,7999.20000000,780.04356400,0
411,1667971500000,0.09760000,0.09860000,0.09760000,0.09860000,4564.65000000,1667971559999,449.48032200,4,2426.15000000,238.82910200,0
412,1667971560000,0.09900000,0.09930000,0.09880000,0.09930000,29564.01000000,1667971619999,2930.67924300,9,17738.91000000,1761.21238300,0
413,1667971620000,0.09960000,0.10070000,0.09960000,0.10060000,103923.29000000,1667971679999,10418.76559100,28,85017.33000000,8525.06343800,0
414,1667971680000,0.10070000,0.10200000,0.10070000,0.10160000,38703.41000000,1667971739999,3901.28313500,16,38216.80000000,3851.84355900,0
415,1667971740000,0.10160000,0.10230000,0.10160000,0.10230000,28876.67000000,1667971799999,2949.71676900,12,20114.33000000,2053.42670900,0
416,1667971800000,0.10230000,0.10260000,0.10190000,0.10210000,7294.95000000,1667971859999,746.34819900,11,5311.44000000,543.98308400,0
417,1667971860000,0.10180000,0.10190000,0.10070000,0.10070000,4524.14000000,1667971919999,460.48480000,5,376.67000000,38.38267300,0
418,1667971920000,0.10050000,0.10070000,0.10040000,0.10040000,29463.27000000,1667971979999,2965.01035800,12,20627.11000000,2075.76088500,0
419,1667971980000,0.10120000,0.10170000,0.10120000,0.10150000,13376.45000000,1667972039999,1357.52489600,20,6210.80000000,630.91481700,0
420,1667972040000,0.10140000,0.10140000,0.10100000,0.10120000,39431.87000000,1667972099999,3989.21180800,15,23653.88000000,2391.48026000,0
421,1667972100000,0.10150000,0.10150000,0.10120000,0.10130000,17560.50000000,1667972159999,1779.01150500,9,5807.41000000,588.42348800,0
422,1667972160000,0.10110000,0.10160000,0.10110000,0.10160000,25330.61000000,1667972219999,2566.07166000,12,15041.70000000,1521.55071900,0
423,1667972220000,0.10190000,0.10190000,0.10160000,0.10160000,21623.26000000,1667972279999,2199.85595300,9,9223.81000000,938.07253900,0
424,1667972280000,0.10190000,0.10190000,0.10120000,0.10120000,29349.69000000,1667972339999,2982.22282600,11,12789.57000000,1300.62535600,0
425,1667972340000,0.10130000,0.10130000,0.10100000,0.10100000,6686.73000000,1667972399999,675.73575200,5,5336.73000000,539.04340300,0
426,1667972400000,0.10110000,0.10140000,0.10100000,0.10130000,53425.97000000,1667972459999,5406.22773500,19,46334.83000000,4689.50827600,0
427,1667972460000,0.10160000,0.10200000,0.10150000,0.10150000,36129.25000000,1667972519999,3675.61801000,12,9608.18000000,976.22321200,0
428,1667972520000,0.10190000,0.10250000,0.10190000,0.10250000,78115.10000000,1667972579999,7975.24977600,29,33248.44000000,3396.33959800,0
429,1667972580000,0.10290000,0.10310000,0.10290000,0.10310000,80523.84000000,1667972639999,8293.74935600,21,67666.86000000,6969.62922800,0
430,1667972640000,0.10310000,0.10340000,0.10300000,0.10330000,19601.03000000,1667972699999,2023.28277800,17,10261.70000000,1059.33160400,0
431,1667972700000,0.10360000,0.10420000,0.10330000,0.10390000,15826.32000000,1667972759999,1644.62817100,19,13737.59000000,1427.95416100,0
432,1667972760000,0.10440000,0.10460000,0.10390000,0.10440000,20723.04000000,1667972819999,2161.54874100,59,12563.82000000,1311.66982800,0
433,1667972820000,0.10360000,0.10400000,0.10360000,0.10400000,4050.08000000,1667972879999,420.35741800,13,3033.36000000,314.82334300,0
434,1667972880000,0.10390000,0.10390000,0.10310000,0.10310000,20228.01000000,1667972939999,2096.15177800,22,6298.70000000,651.88774100,0
435,1667972940000,0.10300000,0.10340000,0.10250000,0.10340000,88821.15000000,1667972999999,9132.72335700,262,62706.78000000,6448.05752300,0
436,1667973000000,0.10310000,0.10330000,0.10260000,0.10260000,26838.49000000,1667973059999,2768.75339100,12,15198.10000000,1568.13373200,0
437,1667973060000,0.10280000,0.10280000,0.10250000,0.10250000,43621.50000000,1667973119999,4477.58413600,9,0.00000000,0.00000000,0
438,1667973120000,0.10210000,0.10210000,0.10190000,0.10190000,1799.36000000,1667973179999,183.37437400,4,1701.41000000,173.37367900,0
439,1667973180000,0.10190000,0.10190000,0.10130000,0.10130000,22677.71000000,1667973239999,2299.82377400,9,4272.68000000,433.74585200,0
440,1667973240000,0.10110000,0.10150000,0.10100000,0.10110000,46638.73000000,1667973299999,4721.34470700,15,14284.12000000,1448.28538500,0
441,1667973300000,0.10090000,0.10110000,0.10070000,0.10070000,6147.06000000,1667973359999,620.02735600,4,4093.77000000,413.26105300,0
442,1667973360000,0.10060000,0.10080000,0.10050000,0.10050000,62844.33000000,1667973419999,6327.22919300,26,18235.03000000,1835.88939700,0
443,1667973420000,0.10040000,0.10070000,0.10010000,0.10070000,54719.56000000,1667973479999,5493.05700800,16,42696.14000000,4285.74157600,0
444,1667973480000,0.10080000,0.10090000,0.10060000,0.10060000,16660.24000000,1667973539999,1676.64640400,7,3022.89000000,304.72899400,0
445,1667973540000,0.10060000,0.10060000,0.10030000,0.10030000,16319.40000000,1667973599999,1638.46569300,4,5649.41000000,567.24271800,0
446,1667973600000,0.10070000,0.10070000,0.10070000,0.10070000,249.25000000,1667973659999,25.09947500,1,249.25000000,25.09947500,0
447,1667973660000,0.10020000,0.10040000,0.10000000,0.10020000,18285.44000000,1667973719999,1829.97202000,13,4989.01000000,499.95424400,0
448,1667973720000,0.10000000,0.10020000,0.10000000,0.10010000,38306.68000000,1667973779999,3833.73852400,8,20767.19000000,2079.78952400,0
449,1667973780000,0.10040000,0.10100000,0.10040000,0.10090000,14901.63000000,1667973839999,1504.14203300,6,13203.04000000,1332.64787200,0
450,1667973840000,0.10090000,0.10120000,0.10050000,0.10120000,8446.64000000,1667973899999,850.83342600,5,3836.75000000,387.53948100,0
451,1667973900000,0.10110000,0.10110000,0.10110000,0.10110000,197.92000000,1667973959999,20.00971200,1,0.00000000,0.00000000,0
452,1667973960000,0.10150000,0.10150000,0.10140000,0.10150000,43429.14000000,1667974019999,4407.87738000,4,34334.14000000,3484.73488000,0
453,1667974020000,0.10150000,0.10150000,0.10150000,0.10150000,0.00000000,1667974079999,0.00000000,0,0.00000000,0.00000000,0
454,1667974080000,0.10210000,0.10210000,0.10200000,0.10210000,17232.63000000,1667974139999,1759.35808600,8,193.34000000,19.74001400,0
455,1667974140000,0.10210000,0.10210000,0.10130000,0.10150000,41336.20000000,1667974199999,4197.93383700,53,37801.82000000,3838.13395300,0
456,1667974200000,0.10150000,0.10160000,0.10110000,0.10110000,16313.67000000,1667974259999,1652.96802900,32,16313.67000000,1652.96802900,0
457,1667974260000,0.10080000,0.10130000,0.10080000,0.10130000,15789.63000000,1667974319999,1594.01315600,44,5423.08000000,548.31755400,0
458,1667974320000,0.10060000,0.10150000,0.10060000,0.10150000,4065.89000000,1667974379999,410.66170100,3,4065.89000000,410.66170100,0
459,1667974380000,0.10160000,0.10170000,0.10140000,0.10140000,4805.52000000,1667974439999,487.82291300,5,0.00000000,0.00000000,0
460,1667974440000,0.10100000,0.10100000,0.10100000,0.10100000,4811.68000000,1667974499999,485.97968000,4,4633.64000000,467.99764000,0
461,1667974500000,0.10100000,0.10110000,0.10040000,0.10110000,5857.26000000,1667974559999,589.08842500,5,825.49000000,83.37449000,0
462,1667974560000,0.10180000,0.10240000,0.10170000,0.10210000,39073.83000000,1667974619999,3991.59209300,12,27771.56000000,2841.36433900,0
463,1667974620000,0.10200000,0.10200000,0.10050000,0.10050000,40294.19000000,1667974679999,4061.98607100,81,14382.93000000,1453.19685100,0
464,1667974680000,0.10020000,0.10080000,0.10000000,0.10050000,29661.63000000,1667974739999,2976.63529700,75,12412.31000000,1249.06631200,0
465,1667974740000,0.10070000,0.10090000,0.10040000,0.10060000,18288.08000000,1667974799999,1839.86372100,8,8394.92000000,845.96801900,0
466,1667974800000,0.10030000,0.10030000,0.09980000,0.10000000,53982.92000000,1667974859999,5397.36671400,14,14999.99000000,1500.32995100,0
467,1667974860000,0.09980000,0.09980000,0.09950000,0.09960000,10135.50000000,1667974919999,1008.67829400,9,1993.51000000,198.35926300,0
468,1667974920000,0.09960000,0.09960000,0.09960000,0.09960000,0.00000000,1667974979999,0.00000000,0,0.00000000,0.00000000,0
469,1667974980000,0.09980000,0.09980000,0.09940000,0.09950000,8634.47000000,1667975039999,859.87220000,5,6206.33000000,618.27227000,0
470,1667975040000,0.10010000,0.10030000,0.10010000,0.10030000,3791.50000000,1667975099999,379.84657700,6,3791.50000000,379.84657700,0
471,1667975100000,0.10030000,0.10040000,0.10030000,0.10040000,6754.59000000,1667975159999,677.84874400,5,6432.47000000,645.50789600,0
472,1667975160000,0.10040000,0.10040000,0.10040000,0.10040000,2184.05000000,1667975219999,219.27862000,5,1033.09000000,103.72223600,0
473,1667975220000,0.10080000,0.10100000,0.10050000,0.10050000,2900.69000000,1667975279999,292.22126600,3,400.00000000,40.40000000,0
474,1667975280000,0.10070000,0.10110000,0.10070000,0.10110000,4034.46000000,1667975339999,406.59270500,5,3927.19000000,395.77988900,0
475,1667975340000,0.10110000,0.10150000,0.10110000,0.10150000,28296.36000000,1667975399999,2870.28248400,9,18489.71000000,1875.25610900,0
476,1667975400000,0.10160000,0.10160000,0.10080000,0.10080000,21515.96000000,1667975459999,2177.87475500,17,6737.13000000,681.85257200,0
477,1667975460000,0.10070000,0.10070000,0.10020000,0.10050000,45397.46000000,1667975519999,4560.02265200,5,38667.51000000,3885.53809200,0
478,1667975520000,0.10040000,0.10070000,0.10040000,0.10070000,13884.72000000,1667975579999,1397.95851600,3,13884.72000000,1397.95851600,0
479,1667975580000,0.10120000,0.10170000,0.10120000,0.10140000,17170.16000000,1667975639999,1742.68043500,7,6978.96000000,708.38432000,0
480,1667975640000,0.10190000,0.10190000,0.10140000,0.10180000,6833.49000000,1667975699999,695.09981900,4,6692.96000000,680.85007700,0
481,1667975700000,0.10140000,0.10140000,0.10050000,0.10050000,12606.51000000,1667975759999,1268.13696400,9,11008.06000000,1106.47975600,0
482,1667975760000,0.10060000,0.10060000,0.10030000,0.10040000,55862.65000000,1667975819999,5611.41213200,10,21483.26000000,2160.22418900,0
483,1667975820000,0.10060000,0.10060000,0.10030000,0.10040000,12237.55000000,1667975879999,1230.12218500,6,8255.32000000,829.63915900,0
484,1667975880000,0.10040000,0.10080000,0.10040000,0.10080000,10780.51000000,1667975939999,1085.09689800,4,10780.51000000,1085.09689800,0
485,1667975940000,0.10130000,0.10150000,0.10130000,0.10150000,20056.04000000,1667975999999,2035.46377400,3,18934.61000000,1921.86291500,0
486,1667976000000,0.10150000,0.10160000,0.10130000,0.10140000,25209.41000000,1667976059999,2556.94404200,9,7798.84000000,791.60192500,0
487,1667976060000,0.10150000,0.10150000,0.10080000,0.10120000,26395.72000000,1667976119999,2677.44846300,7,25611.85000000,2598.20236400,0
488,1667976120000,0.10150000,0.10150000,0.10150000,0.10150000,2795.86000000,1667976179999,283.77979000,3,2795.86000000,283.77979000,0
489,1667976180000,0.10180000,0.10180000,0.10180000,0.10180000,1446.85000000,1667976239999,147.28933000,2,1010.93000000,102.91267400,0
490,1667976240000,0.10240000,0.10260000,0.10220000,0.10250000,20548.76000000,1667976299999,2105.50225900,6,5392.80000000,552.76200000,0
491,1667976300000,0.10250000,0.10290000,0.10240000,0.10290000,1620.61000000,1667976359999,166.32158400,5,1620.61000000,166.32158400,0
492,1667976360000,0.10280000,0.10300000,0.10230000,0.10300000,27974.98000000,1667976419999,2877.25084300,9,16833.64000000,1732.19269000,0
493,1667976420000,0.10260000,0.10260000,0.10260000,0.10260000,486.61000000,1667976479999,49.92618600,1,0.00000000,0.00000000,0
494,1667976480000,0.10300000,0.10310000,0.10300000,0.10310000,16317.21000000,1667976539999,1682.06995300,5,16317.21000000,1682.06995300,0
495,1667976540000,0.10360000,0.10380000,0.10340000,0.10380000,12913.87000000,1667976599999,1336.11270600,4,3137.92000000,325.27947600,0
496,1667976600000,0.10370000,0.10410000,0.10370000,0.10410000,10251.01000000,1667976659999,1066.14606900,5,9321.72000000,969.45888000,0
497,1667976660000,0.10430000,0.10430000,0.10350000,0.10360000,111446.62000000,1667976719999,11559.43842200,24,45228.25000000,4687.08542200,0
498,1667976720000,0.10340000,0.10370000,0.10290000,0.10290000,17451.90000000,1667976779999,1803.76547100,9,13872.48000000,1434.61645100,0
499,1667976780000,0.10280000,0.10280000,0.10210000,0.10240000,20389.73000000,1667976839999,2087.19532300,8,12967.41000000,1327.86278400,0
500,1667976840000,0.10270000,0.10270000,0.10240000,0.10250000,5940.76000000,1667976899999,608.99353800,4,0.00000000,0.00000000,0
501,1667976900000,0.10270000,0.10300000,0.10260000,0.10290000,9095.84000000,1667976959999,934.40145900,4,2770.75000000,285.35132100,0
502,1667976960000,0.10230000,0.10280000,0.10230000,0.10280000,10680.90000000,1667977019999,1097.75321500,4,0.00000000,0.00000000,0
503,1667977020000,0.10290000,0.10320000,0.10290000,0.10320000,1893.78000000,1667977079999,195.24314500,3,1622.61000000,167.33975200,0
504,1667977080000,0.10370000,0.10370000,0.10300000,0.10300000,11404.07000000,1667977139999,1178.91099700,8,3096.91000000,320.30494100,0
505,1667977140000,0.10300000,0.10300000,0.10210000,0.10210000,16913.81000000,1667977199999,1736.44855000,7,9199.35000000,947.04761500,0
506,1667977200000,0.10230000,0.10270000,0.10200000,0.10200000,15655.80000000,1667977259999,1601.08655600,5,5615.18000000,576.58104600,0
507,1667977260000,0.10240000,0.10280000,0.10240000,0.10270000,17996.36000000,1667977319999,1848.57143700,3,17996.36000000,1848.57143700,0
508,1667977320000,0.10220000,0.10240000,0.10220000,0.10240000,7919.53000000,1667977379999,809.88559200,2,0.00000000,0.00000000,0
509,1667977380000,0.10260000,0.10380000,0.10260000,0.10380000,17329.24000000,1667977439999,1789.09052400,7,17329.24000000,1789.09052400,0
510,1667977440000,0.10370000,0.10420000,0.10340000,0.10420000,20741.63000000,1667977499999,2154.83468700,12,19609.17000000,2037.48692600,0
511,1667977500000,0.10430000,0.10430000,0.10350000,0.10390000,20268.32000000,1667977559999,2104.43847500,13,1000.77000000,103.88268100,0
512,1667977560000,0.10400000,0.10450000,0.10400000,0.10420000,3694.33000000,1667977619999,384.99421100,5,1828.21000000,190.56445400,0
513,1667977620000,0.10420000,0.10460000,0.10420000,0.10460000,14222.78000000,1667977679999,1483.20475000,6,11707.52000000,1221.11465800,0
514,1667977680000,0.10430000,0.10460000,0.10400000,0.10410000,22724.18000000,1667977739999,2365.09487800,15,1076.35000000,112.24879500,0
515,1667977740000,0.10450000,0.10460000,0.10440000,0.10450000,20769.94000000,1667977799999,2171.03255400,4,0.00000000,0.00000000,0
516,1667977800000,0.10400000,0.10400000,0.10380000,0.10380000,2032.95000000,1667977859999,211.27030200,3,1250.46000000,130.04784000,0
517,1667977860000,0.10450000,0.10450000,0.10430000,0.10430000,10783.23000000,1667977919999,1126.71830500,2,10137.08000000,1059.32486000,0
518,1667977920000,0.10450000,0.10470000,0.10450000,0.10450000,29160.59000000,1667977979999,3048.43512800,7,12360.06000000,1292.77974300,0
519,1667977980000,0.10360000,0.10440000,0.10360000,0.10410000,49155.67000000,1667978039999,5107.64932000,10,23979.30000000,2497.58886800,0
520,1667978040000,0.10420000,0.10420000,0.10370000,0.10370000,12165.33000000,1667978099999,1263.68701400,10,304.53000000,31.70157300,0
521,1667978100000,0.10370000,0.10380000,0.10360000,0.10360000,11673.06000000,1667978159999,1210.53472300,9,6042.12000000,627.04797700,0
522,1667978160000,0.10340000,0.10350000,0.10300000,0.10310000,53442.10000000,1667978219999,5510.52315700,18,18280.26000000,1886.09398200,0
523,1667978220000,0.10300000,0.10410000,0.10290000,0.10410000,40815.03000000,1667978279999,4234.40453100,15,34964.90000000,3632.01454100,0
524,1667978280000,0.10460000,0.10540000,0.10460000,0.10530000,31938.05000000,1667978339999,3357.94081800,16,16007.30000000,1678.98575100,0
525,1667978340000,0.10530000,0.10560000,0.10530000,0.10530000,19842.97000000,1667978399999,2093.34372500,9,486.61000000,51.24003300,0
526,1667978400000,0.10540000,0.10540000,0.10470000,0.10470000,8810.26000000,1667978459999,923.75434600,3,607.21000000,63.99993400,0
527,1667978460000,0.10460000,0.10500000,0.10460000,0.10490000,21266.08000000,1667978519999,2229.39655100,9,10564.29000000,1105.75726200,0
528,1667978520000,0.10500000,0.10540000,0.10500000,0.10530000,13351.86000000,1667978579999,1405.86559600,6,6538.18000000,688.32437100,0
529,1667978580000,0.10500000,0.10500000,0.10460000,0.10460000,5707.74000000,1667978639999,598.10987400,6,751.92000000,78.95160000,0
530,1667978640000,0.10460000,0.10460000,0.10430000,0.10460000,4685.89000000,1667978699999,488.99516700,6,1274.73000000,133.20112200,0
531,1667978700000,0.10460000,0.10490000,0.10450000,0.10490000,17452.21000000,1667978759999,1827.07412100,6,17025.22000000,1782.41096700,0
532,1667978760000,0.10510000,0.10510000,0.10510000,0.10510000,3056.11000000,1667978819999,321.19716100,1,3056.11000000,321.19716100,0
533,1667978820000,0.10490000,0.10490000,0.10450000,0.10450000,16370.95000000,1667978879999,1712.26268500,16,7673.23000000,802.06991000,0
534,1667978880000,0.10410000,0.10480000,0.10410000,0.10480000,21661.19000000,1667978939999,2260.61492500,6,14124.50000000,1476.04549600,0
535,1667978940000,0.10520000,0.10520000,0.10520000,0.10520000,10597.98000000,1667978999999,1114.90749600,3,124.82000000,13.13106400,0
536,1667979000000,0.10490000,0.10510000,0.10490000,0.10510000,17108.64000000,1667979059999,1796.73558000,6,17108.64000000,1796.73558000,0
537,1667979060000,0.10490000,0.10490000,0.10400000,0.10400000,40827.25000000,1667979119999,4259.76314300,10,2746.83000000,286.76905200,0
538,1667979120000,0.10390000,0.10390000,0.10370000,0.10370000,3661.94000000,1667979179999,379.79125400,2,3661.94000000,379.79125400,0
539,1667979180000,0.10390000,0.10390000,0.10350000,0.10350000,6455.04000000,1667979239999,670.36862000,4,5583.79000000,580.15578100,0
540,1667979240000,0.10360000,0.10370000,0.10360000,0.10360000,4580.02000000,1667979299999,474.78970500,4,486.61000000,50.41279600,0
541,1667979300000,0.10330000,0.10360000,0.10330000,0.10350000,6264.37000000,1667979359999,647.35272600,3,486.61000000,50.41279600,0
542,1667979360000,0.10300000,0.10300000,0.10240000,0.10250000,16067.41000000,1667979419999,1648.31330900,6,11130.97000000,1139.85998900,0
543,1667979420000,0.10250000,0.10250000,0.10190000,0.10190000,48032.49000000,1667979479999,4915.57203400,17,14625.73000000,1494.96787900,0
544,1667979480000,0.10190000,0.10240000,0.10190000,0.10210000,6097.69000000,1667979539999,622.66518600,5,1176.47000000,120.13791200,0
545,1667979540000,0.10260000,0.10280000,0.10260000,0.10260000,24043.29000000,1667979599999,2467.72998200,10,14176.11000000,1455.35731400,0
546,1667979600000,0.10260000,0.10330000,0.10230000,0.10250000,10352.74000000,1667979659999,1061.65360500,9,1204.99000000,123.72677100,0
547,1667979660000,0.10250000,0.10250000,0.10230000,0.10230000,770.08000000,1667979719999,78.87650600,2,486.61000000,49.87752500,0
548,1667979720000,0.10230000,0.10230000,0.10200000,0.10200000,4176.93000000,1667979779999,426.48671700,6,0.00000000,0.00000000,0
549,1667979780000,0.10200000,0.10250000,0.10200000,0.10230000,8079.60000000,1667979839999,826.67758700,8,4982.32000000,509.45837100,0
550,1667979840000,0.10210000,0.10210000,0.10170000,0.10170000,1113.26000000,1667979899999,113.42719000,4,41.12000000,4.18601600,0
551,1667979900000,0.10190000,0.10190000,0.10170000,0.10170000,10821.64000000,1667979959999,1101.64295200,5,5846.24000000,595.63453400,0
552,1667979960000,0.10200000,0.10250000,0.10200000,0.10210000,23758.47000000,1667980019999,2423.71720500,8,10412.97000000,1062.33052400,0
553,1667980020000,0.10210000,0.10210000,0.10110000,0.10150000,29514.73000000,1667980079999,2997.82370000,13,16356.29000000,1661.49082100,0
554,1667980080000,0.10150000,0.10150000,0.10110000,0.10120000,3018.52000000,1667980139999,305.66840200,6,0.00000000,0.00000000,0
555,1667980140000,0.10100000,0.10100000,0.10100000,0.10100000,10367.07000000,1667980199999,1047.07407000,4,0.00000000,0.00000000,0
556,1667980200000,0.10100000,0.10150000,0.10090000,0.10150000,25863.64000000,1667980259999,2617.44569100,10,25157.69000000,2545.92337000,0
557,1667980260000,0.10190000,0.10280000,0.10190000,0.10280000,4220.94000000,1667980319999,433.44165600,3,4220.94000000,433.44165600,0
558,1667980320000,0.10310000,0.10310000,0.10250000,0.10250000,7997.32000000,1667980379999,822.08197200,6,2173.08000000,224.01859800,0
559,1667980380000,0.10250000,0.10250000,0.10250000,0.10250000,1438.14000000,1667980439999,147.40935000,1,0.00000000,0.00000000,0
560,1667980440000,0.10200000,0.10200000,0.10200000,0.10200000,4901.96000000,1667980499999,499.99992000,1,0.00000000,0.00000000,0
561,1667980500000,0.10170000,0.10170000,0.10170000,0.10170000,1977.82000000,1667980559999,201.14429400,1,1977.82000000,201.14429400,0
562,1667980560000,0.10170000,0.10170000,0.10170000,0.10170000,0.00000000,1667980619999,0.00000000,0,0.00000000,0.00000000,0
563,1667980620000,0.10100000,0.10100000,0.10090000,0.10090000,10901.95000000,1667980679999,1100.16803800,7,583.13000000,58.89613000,0
564,1667980680000,0.10110000,0.10110000,0.10110000,0.10110000,223.95000000,1667980739999,22.64134500,1,223.95000000,22.64134500,0
565,1667980740000,0.10120000,0.10120000,0.10090000,0.10110000,12252.65000000,1667980799999,1237.48938800,8,5409.45000000,546.89608000,0
566,1667980800000,0.10150000,0.10150000,0.10110000,0.10110000,14469.60000000,1667980859999,1463.27819300,4,247.27000000,25.09790500,0
567,1667980860000,0.10080000,0.10080000,0.10030000,0.10030000,2741.66000000,1667980919999,275.27843300,5,106.03000000,10.66661800,0
568,1667980920000,0.10010000,0.10060000,0.09890000,0.09960000,65674.70000000,1667980979999,6555.43998500,101,11257.57000000,1125.99750700,0
569,1667980980000,0.09980000,0.10020000,0.09980000,0.10000000,16274.60000000,1667981039999,1628.20686200,12,12189.53000000,1219.11028200,0
570,1667981040000,0.09960000,0.09960000,0.09920000,0.09920000,28866.76000000,1667981099999,2864.84351600,11,5135.63000000,509.45449600,0
571,1667981100000,0.09920000,0.09950000,0.09920000,0.09950000,8916.56000000,1667981159999,885.76644600,7,5379.91000000,534.93076600,0
572,1667981160000,0.09950000,0.09970000,0.09900000,0.09900000,48250.29000000,1667981219999,4777.70986000,10,31394.48000000,3108.88417000,0
573,1667981220000,0.09910000,0.09980000,0.09910000,0.09980000,8489.54000000,1667981279999,841.77082900,4,2679.33000000,265.97901800,0
574,1667981280000,0.09970000,0.10100000,0.09970000,0.10070000,12313.62000000,1667981339999,1236.52561400,12,3770.86000000,379.96097300,0
575,1667981340000,0.10020000,0.10030000,0.09910000,0.09910000,13804.38000000,1667981399999,1380.79989400,7,2305.88000000,231.12026900,0
576,1667981400000,0.09900000,0.09910000,0.09890000,0.09900000,4461.05000000,1667981459999,441.68274500,6,0.00000000,0.00000000,0
577,1667981460000,0.09930000,0.09930000,0.09860000,0.09880000,6587.28000000,1667981519999,650.79479900,7,629.28000000,62.21618300,0
578,1667981520000,0.09850000,0.09850000,0.09820000,0.09820000,24407.27000000,1667981579999,2398.79383300,6,17559.77000000,1724.36941400,0
579,1667981580000,0.09840000,0.09840000,0.09800000,0.09820000,7137.75000000,1667981639999,700.75304500,11,717.31000000,70.40378300,0
580,1667981640000,0.09830000,0.09830000,0.09750000,0.09760000,29830.36000000,1667981699999,2919.65652700,29,8088.45000000,791.86547300,0
581,1667981700000,0.09770000,0.09860000,0.09770000,0.09860000,12563.61000000,1667981759999,1234.12919600,9,12563.61000000,1234.12919600,0
582,1667981760000,0.09840000,0.09980000,0.09840000,0.09980000,35019.04000000,1667981819999,3466.43659000,7,33725.61000000,3339.00196600,0
583,1667981820000,0.10010000,0.10010000,0.09950000,0.10010000,23485.83000000,1667981879999,2345.23152500,6,19581.39000000,1956.58988900,0
584,1667981880000,0.09970000,0.09990000,0.09920000,0.09960000,24758.81000000,1667981939999,2469.06709400,4,0.00000000,0.00000000,0
585,1667981940000,0.09940000,0.09940000,0.09880000,0.09880000,14050.31000000,1667981999999,1394.79223900,6,8796.47000000,874.36911800,0
586,1667982000000,0.09920000,0.09970000,0.09910000,0.09950000,17216.77000000,1667982059999,1710.76980300,5,6243.92000000,618.97122800,0
587,1667982060000,0.09930000,0.10020000,0.09930000,0.10010000,840.40000000,1667982119999,83.73814000,3,340.40000000,34.08814000,0
588,1667982120000,0.09960000,0.09960000,0.09950000,0.09950000,1174.24000000,1667982179999,116.90404300,2,0.00000000,0.00000000,0
589,1667982180000,0.09950000,0.09960000,0.09860000,0.09860000,52458.93000000,1667982239999,5201.30004300,7,51674.34000000,5123.73620100,0
590,1667982240000,0.09870000,0.09930000,0.09870000,0.09910000,11262.03000000,1667982299999,1114.24441400,11,6753.61000000,669.00824000,0
591,1667982300000,0.09920000,0.09960000,0.09860000,0.09860000,28024.00000000,1667982359999,2786.83647200,15,3130.39000000,311.65008400,0
592,1667982360000,0.09890000,0.09910000,0.09890000,0.09900000,38691.74000000,1667982419999,3830.75556700,7,3071.89000000,304.40326900,0
593,1667982420000,0.09890000,0.09960000,0.09860000,0.09960000,9527.37000000,1667982479999,941.10390700,6,3300.41000000,326.34744400,0
594,1667982480000,0.09940000,0.10060000,0.09940000,0.10010000,23162.32000000,1667982539999,2315.93312100,12,10505.34000000,1055.20069200,0
595,1667982540000,0.10030000,0.10030000,0.09970000,0.09990000,25598.96000000,1667982599999,2559.97243800,9,8135.93000000,812.77940700,0
596,1667982600000,0.09980000,0.10000000,0.09980000,0.10000000,58153.90000000,1667982659999,5815.19920800,9,50967.91000000,5096.60020800,0
597,1667982660000,0.09910000,0.09910000,0.09840000,0.09860000,11570.35000000,1667982719999,1143.51240300,12,3838.15000000,378.70653800,0
598,1667982720000,0.09840000,0.09870000,0.09800000,0.09840000,10789.75000000,1667982779999,1061.12666900,7,6740.37000000,663.52474200,0
599,1667982780000,0.09830000,0.09830000,0.09620000,0.09750000,641232.29000000,1667982839999,61959.24774000,216,436700.01000000,42105.64579000,0
600,1667982840000,0.09770000,0.09770000,0.09640000,0.09640000,5336.17000000,1667982899999,518.42287100,9,2855.10000000,277.48156300,0
601,1667982900000,0.09600000,0.09690000,0.09560000,0.09570000,138294.08000000,1667982959999,13265.67220200,75,57679.77000000,5540.92754000,0
602,1667982960000,0.09550000,0.09590000,0.09520000,0.09580000,84664.55000000,1667983019999,8087.69721700,52,51477.85000000,4920.60106000,0
603,1667983020000,0.09570000,0.09570000,0.09420000,0.09460000,118760.16000000,1667983079999,11260.29726300,123,32182.98000000,3055.26547400,0
