,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
201,1667958900000,6.25000000,6.25000000,6.24000000,6.24000000,1032.47000000,1667958959999,6448.58020000,54,600.37000000,3750.64730000,0
202,1667958960000,6.24000000,6.24000000,6.22000000,6.23000000,17843.04000000,1667959019999,111025.05790000,173,7381.55000000,45919.52430000,0
203,1667959020000,6.24000000,6.24000000,6.22000000,6.23000000,157.89000000,1667959079999,983.63740000,11,57.04000000,355.51940000,0
204,1667959080000,6.23000000,6.23000000,6.22000000,6.23000000,1878.88000000,1667959139999,11705.31010000,28,1469.39000000,9154.29970000,0
205,1667959140000,6.23000000,6.23000000,6.22000000,6.23000000,809.25000000,1667959199999,5041.32420000,10,495.82000000,3088.95860000,0
206,1667959200000,6.22000000,6.24000000,6.22000000,6.22000000,1798.44000000,1667959259999,11191.67220000,52,209.76000000,1306.82880000,0
207,1667959260000,6.22000000,6.24000000,6.22000000,6.22000000,2719.57000000,1667959319999,16935.95140000,45,1627.24000000,10132.70110000,0
208,1667959320000,6.22000000,6.24000000,6.22000000,6.23000000,1095.89000000,1667959379999,6828.12780000,21,682.27000000,4252.12680000,0
209,1667959380000,6.23000000,6.23000000,6.22000000,6.22000000,883.47000000,1667959439999,5499.49420000,15,637.06000000,3966.82400000,0
210,1667959440000,6.23000000,6.23000000,6.21000000,6.22000000,2955.47000000,1667959499999,18377.20950000,92,1146.93000000,7132.01440000,0
211,1667959500000,6.22000000,6.23000000,6.22000000,6.23000000,910.89000000,1667959559999,5669.84360000,23,774.28000000,4818.76330000,0
212,1667959560000,6.24000000,6.26000000,6.24000000,6.26000000,1007.69000000,1667959619999,6298.64820000,94,907.74000000,5674.72900000,0
213,1667959620000,6.25000000,6.25000000,6.25000000,6.25000000,218.51000000,1667959679999,1365.68750000,15,151.33000000,945.81250000,0
214,1667959680000,6.26000000,6.26000000,6.24000000,6.24000000,1113.53000000,1667959739999,6952.83370000,59,271.00000000,1693.06600000,0
215,1667959740000,6.24000000,6.24000000,6.21000000,6.22000000,1283.01000000,1667959799999,7983.30520000,78,431.11000000,2681.50420000,0
216,1667959800000,6.22000000,6.23000000,6.20000000,6.22000000,1611.23000000,1667959859999,10016.68510000,81,412.81000000,2566.84470000,0
217,1667959860000,6.22000000,6.25000000,6.22000000,6.25000000,560.94000000,1667959919999,3498.02820000,35,510.49000000,3184.13210000,0
218,1667959920000,6.24000000,6.27000000,6.24000000,6.27000000,1519.42000000,1667959979999,9504.59670000,83,939.02000000,5872.12930000,0
219,1667959980000,6.27000000,6.27000000,6.26000000,6.26000000,971.93000000,1667960039999,6090.44790000,57,378.76000000,2373.42500000,0
220,1667960040000,6.25000000,6.26000000,6.24000000,6.24000000,1890.81000000,1667960099999,11820.02710000,59,1099.03000000,6875.11030000,0
221,1667960100000,6.24000000,6.24000000,6.23000000,6.24000000,922.04000000,1667960159999,5753.48390000,17,819.82000000,5115.67680000,0
222,1667960160000,6.23000000,6.25000000,6.23000000,6.25000000,1043.10000000,1667960219999,6511.23910000,23,787.09000000,4911.81960000,0
223,1667960220000,6.25000000,6.26000000,6.24000000,6.26000000,1708.56000000,1667960279999,10692.12470000,32,1456.38000000,9116.01460000,0
224,1667960280000,6.27000000,6.27000000,6.27000000,6.27000000,671.50000000,1667960339999,4210.30500000,28,210.65000000,1320.77550000,0
225,1667960340000,6.27000000,6.29000000,6.27000000,6.28000000,904.43000000,1667960399999,5680.24950000,78,685.65000000,4307.06710000,0
226,1667960400000,6.29000000,6.30000000,6.27000000,6.28000000,1866.93000000,1667960459999,11723.05220000,54,304.17000000,1911.57390000,0
227,1667960460000,6.28000000,6.31000000,6.27000000,6.31000000,19201.43000000,1667960519999,121032.34540000,218,16675.18000000,105132.23690000,0
228,1667960520000,6.31000000,6.32000000,6.30000000,6.32000000,2200.30000000,1667960579999,13895.26470000,92,1594.32000000,10067.34030000,0
229,1667960580000,6.32000000,6.32000000,6.29000000,6.31000000,68104.01000000,1667960639999,429080.29970000,241,60789.83000000,382994.99990000,0
230,1667960640000,6.31000000,6.32000000,6.28000000,6.30000000,5329.32000000,1667960699999,33572.76790000,114,1170.92000000,7382.70820000,0
231,1667960700000,6.31000000,6.32000000,6.31000000,6.31000000,1090.60000000,1667960759999,6881.71050000,36,953.66000000,6017.61910000,0
232,1667960760000,6.32000000,6.32000000,6.29000000,6.30000000,901.31000000,1667960819999,5673.50710000,37,165.73000000,1044.13400000,0
233,1667960820000,6.30000000,6.30000000,6.28000000,6.30000000,2901.84000000,1667960879999,18254.30390000,105,1126.79000000,7085.14420000,0
234,1667960880000,6.29000000,6.29000000,6.28000000,6.28000000,985.40000000,1667960939999,6197.61450000,24,174.91000000,1100.18390000,0
235,1667960940000,6.28000000,6.29000000,6.28000000,6.28000000,2203.96000000,1667960999999,13841.57430000,54,1110.49000000,6974.58270000,0
236,1667961000000,6.28000000,6.28000000,6.25000000,6.25000000,4943.24000000,1667961059999,30981.97270000,185,1141.91000000,7161.50890000,0
237,1667961060000,6.25000000,6.25000000,6.24000000,6.24000000,3242.21000000,1667961119999,20243.10600000,95,1727.54000000,10786.38840000,0
238,1667961120000,6.23000000,6.25000000,6.23000000,6.24000000,3105.04000000,1667961179999,19368.28000000,94,2208.97000000,13779.44720000,0
239,1667961180000,6.24000000,6.25000000,6.23000000,6.23000000,2388.00000000,1667961239999,14897.83630000,50,1051.67000000,6569.55280000,0
240,1667961240000,6.23000000,6.24000000,6.23000000,6.23000000,1837.42000000,1667961299999,11447.38440000,33,1228.19000000,7651.88150000,0
241,1667961300000,6.23000000,6.24000000,6.21000000,6.22000000,1382.92000000,1667961359999,8606.95210000,79,531.28000000,3306.28890000,0
242,1667961360000,6.22000000,6.24000000,6.20000000,6.21000000,2582.15000000,1667961419999,16061.14500000,138,885.52000000,5509.77220000,0
243,1667961420000,6.21000000,6.21000000,6.19000000,6.21000000,4101.47000000,1667961479999,25431.00320000,121,1025.46000000,6358.86370000,0
244,1667961480000,6.21000000,6.22000000,6.20000000,6.20000000,3178.58000000,1667961539999,19718.89700000,61,678.54000000,4213.16300000,0
245,1667961540000,6.20000000,6.20000000,6.19000000,6.19000000,1450.46000000,1667961599999,8981.89650000,66,107.76000000,667.72860000,0
246,1667961600000,6.18000000,6.20000000,6.17000000,6.19000000,2342.53000000,1667961659999,14485.39810000,94,761.68000000,4714.90100000,0
247,1667961660000,6.20000000,6.20000000,6.18000000,6.19000000,3251.73000000,1667961719999,20128.51270000,85,2647.58000000,16389.50760000,0
248,1667961720000,6.19000000,6.19000000,6.19000000,6.19000000,838.49000000,1667961779999,5190.25310000,24,58.69000000,363.29110000,0
249,1667961780000,6.19000000,6.20000000,6.18000000,6.18000000,1969.00000000,1667961839999,12169.65630000,43,1121.68000000,6932.60370000,0
250,1667961840000,6.18000000,6.18000000,6.16000000,6.16000000,1208.10000000,1667961899999,7462.21810000,81,390.03000000,2410.38540000,0
251,1667961900000,6.17000000,6.19000000,6.17000000,6.18000000,454.50000000,1667961959999,2808.43740000,30,247.93000000,1531.90690000,0
252,1667961960000,6.18000000,6.19000000,6.18000000,6.18000000,737.03000000,1667962019999,4555.16860000,23,594.60000000,3674.95120000,0
253,1667962020000,6.18000000,6.19000000,6.18000000,6.18000000,706.04000000,1667962079999,4363.62720000,24,145.28000000,898.13040000,0
254,1667962080000,6.17000000,6.17000000,6.17000000,6.17000000,47.09000000,1667962139999,290.54530000,11,0.00000000,0.00000000,0
255,1667962140000,6.18000000,6.19000000,6.17000000,6.19000000,1169.30000000,1667962199999,7228.24740000,35,730.83000000,4518.57410000,0
256,1667962200000,6.19000000,6.21000000,6.19000000,6.20000000,2192.83000000,1667962259999,13597.19650000,77,1383.98000000,8585.40990000,0
257,1667962260000,6.20000000,6.21000000,6.20000000,6.20000000,243.13000000,1667962319999,1507.56700000,10,146.69000000,909.63900000,0
258,1667962320000,6.20000000,6.20000000,6.17000000,6.17000000,1561.04000000,1667962379999,9662.19600000,59,600.67000000,3722.55780000,0
259,1667962380000,6.17000000,6.17000000,6.16000000,6.17000000,2802.96000000,1667962439999,17281.69560000,87,303.53000000,1872.78010000,0
260,1667962440000,6.17000000,6.17000000,6.16000000,6.17000000,280.11000000,1667962499999,1728.23370000,16,164.41000000,1014.40970000,0
261,1667962500000,6.17000000,6.17000000,6.14000000,6.16000000,2858.18000000,1667962559999,17582.75180000,121,70.88000000,436.33510000,0
262,1667962560000,6.16000000,6.17000000,6.15000000,6.16000000,2570.80000000,1667962619999,15832.65750000,113,1120.08000000,6901.55350000,0
263,1667962620000,6.16000000,6.17000000,6.14000000,6.15000000,991.26000000,1667962679999,6099.66980000,58,302.03000000,1860.91080000,0
264,1667962680000,6.14000000,6.15000000,6.13000000,6.14000000,3730.11000000,1667962739999,22895.56700000,130,1279.44000000,7857.57460000,0
265,1667962740000,6.13000000,6.14000000,6.12000000,6.13000000,957.11000000,1667962799999,5868.14800000,28,302.69000000,1856.64950000,0
266,1667962800000,6.14000000,6.14000000,6.12000000,6.14000000,4018.38000000,1667962859999,24626.51930000,112,2228.57000000,13669.86470000,0
267,1667962860000,6.14000000,6.14000000,6.13000000,6.13000000,1382.99000000,1667962919999,8491.35500000,40,267.38000000,1641.71320000,0
268,1667962920000,6.14000000,6.14000000,6.11000000,6.13000000,4486.06000000,1667962979999,27493.51170000,139,2084.62000000,12777.18790000,0
269,1667962980000,6.12000000,6.13000000,6.11000000,6.12000000,1231.41000000,1667963039999,7536.33220000,59,449.52000000,2752.75630000,0
270,1667963040000,6.11000000,6.13000000,6.11000000,6.12000000,2052.16000000,1667963099999,12549.97560000,64,683.02000000,4179.04390000,0
271,1667963100000,6.13000000,6.13000000,6.12000000,6.13000000,2712.05000000,1667963159999,16624.16680000,67,363.31000000,2227.09030000,0
272,1667963160000,6.13000000,6.13000000,6.11000000,6.11000000,529.26000000,1667963219999,3240.97280000,29,400.14000000,2450.83470000,0
273,1667963220000,6.12000000,6.14000000,6.12000000,6.13000000,3123.68000000,1667963279999,19146.72990000,66,2212.62000000,13562.87080000,0
274,1667963280000,6.13000000,6.14000000,6.13000000,6.13000000,1363.06000000,1667963339999,8362.03140000,58,682.63000000,4190.91240000,0
275,1667963340000,6.13000000,6.14000000,6.11000000,6.11000000,3248.58000000,1667963399999,19883.10430000,110,644.35000000,3945.54270000,0
276,1667963400000,6.11000000,6.12000000,6.11000000,6.11000000,2476.78000000,1667963459999,15136.08780000,54,1992.81000000,12177.83050000,0
277,1667963460000,6.12000000,6.12000000,6.09000000,6.09000000,3169.21000000,1667963519999,19330.45550000,170,95.59000000,583.45480000,0
278,1667963520000,6.09000000,6.09000000,6.07000000,6.07000000,3808.03000000,1667963579999,23152.33680000,144,1800.54000000,10948.72850000,0
279,1667963580000,6.08000000,6.09000000,6.07000000,6.07000000,935.44000000,1667963639999,5688.03510000,36,717.80000000,4364.96400000,0
280,1667963640000,6.08000000,6.10000000,6.06000000,6.08000000,2860.12000000,1667963699999,17383.77510000,128,935.69000000,5691.38800000,0
281,1667963700000,6.08000000,6.09000000,6.07000000,6.08000000,886.40000000,1667963759999,5387.63060000,50,382.58000000,2326.15980000,0
282,1667963760000,6.08000000,6.12000000,6.08000000,6.12000000,7186.89000000,1667963819999,43847.51540000,145,5825.38000000,35532.85250000,0
283,1667963820000,6.12000000,6.15000000,6.11000000,6.14000000,3517.87000000,1667963879999,21572.56820000,137,1945.65000000,11929.27730000,0
284,1667963880000,6.15000000,6.17000000,6.15000000,6.16000000,1619.85000000,1667963939999,9975.18700000,107,898.01000000,5528.65260000,0
285,1667963940000,6.17000000,6.18000000,6.16000000,6.18000000,1848.29000000,1667963999999,11400.63810000,112,1021.27000000,6300.94970000,0
286,1667964000000,6.17000000,6.18000000,6.16000000,6.18000000,1458.26000000,1667964059999,9003.13200000,75,977.90000000,6038.86140000,0
287,1667964060000,6.18000000,6.18000000,6.17000000,6.17000000,1652.09000000,1667964119999,10196.93790000,49,382.40000000,2362.24770000,0
288,1667964120000,6.16000000,6.16000000,6.13000000,6.13000000,1309.01000000,1667964179999,8043.87560000,79,462.96000000,2846.41080000,0
289,1667964180000,6.13000000,6.14000000,6.12000000,6.13000000,1870.51000000,1667964239999,11472.47020000,78,1083.09000000,6644.12450000,0
290,1667964240000,6.13000000,6.13000000,6.12000000,6.12000000,850.32000000,1667964299999,5210.20700000,69,198.13000000,1214.53690000,0
291,1667964300000,6.12000000,6.14000000,6.12000000,6.14000000,692.54000000,1667964359999,4240.95360000,21,250.74000000,1537.13760000,0
292,1667964360000,6.14000000,6.16000000,6.14000000,6.15000000,1160.22000000,1667964419999,7134.21700000,49,609.68000000,3748.42860000,0
293,1667964420000,6.15000000,6.16000000,6.15000000,6.16000000,1317.28000000,1667964479999,8104.62230000,61,864.37000000,5319.22580000,0
294,1667964480000,6.15000000,6.15000000,6.14000000,6.15000000,663.33000000,1667964539999,4076.40010000,34,432.12000000,2656.02580000,0
295,1667964540000,6.14000000,6.14000000,6.13000000,6.13000000,1038.61000000,1667964599999,6372.51080000,38,295.34000000,1813.38760000,0
296,1667964600000,6.12000000,6.13000000,6.12000000,6.13000000,788.39000000,1667964659999,4832.61180000,19,482.30000000,2956.49900000,0
297,1667964660000,6.12000000,6.13000000,6.11000000,6.12000000,10443.73000000,1667964719999,63916.86750000,164,9660.91000000,59126.42630000,0
298,1667964720000,6.11000000,6.11000000,6.08000000,6.09000000,3070.23000000,1667964779999,18708.96800000,173,374.90000000,2284.78250000,0
299,1667964780000,6.09000000,6.10000000,6.08000000,6.09000000,4938.36000000,1667964839999,30091.63330000,114,2091.54000000,12746.51360000,0
300,1667964840000,6.08000000,6.10000000,6.08000000,6.10000000,2105.25000000,1667964899999,12819.86290000,73,476.76000000,2904.55700000,0
301,1667964900000,6.09000000,6.11000000,6.09000000,6.10000000,2545.54000000,1667964959999,15516.72300000,59,1067.74000000,6511.25190000,0
302,1667964960000,6.10000000,6.11000000,6.09000000,6.10000000,2848.83000000,1667965019999,17370.41570000,54,765.79000000,4672.71680000,0
303,1667965020000,6.10000000,6.10000000,6.08000000,6.09000000,1039.66000000,1667965079999,6336.68900000,44,579.06000000,3531.28300000,0
304,1667965080000,6.09000000,6.10000000,6.08000000,6.09000000,3052.17000000,1667965139999,18570.97000000,69,628.47000000,3827.84750000,0
305,1667965140000,6.09000000,6.10000000,6.08000000,6.09000000,1171.09000000,1667965199999,7132.00370000,36,900.16000000,5482.09180000,0
306,1667965200000,6.08000000,6.10000000,6.08000000,6.10000000,412.31000000,1667965259999,2511.62180000,19,235.63000000,1435.73710000,0
307,1667965260000,6.09000000,6.09000000,6.08000000,6.08000000,891.82000000,1667965319999,5425.43910000,27,174.76000000,1062.57670000,0
308,1667965320000,6.07000000,6.09000000,6.06000000,6.09000000,2065.19000000,1667965379999,12544.55710000,105,1406.93000000,8546.06280000,0
309,1667965380000,6.09000000,6.11000000,6.09000000,6.11000000,963.05000000,1667965439999,5875.05380000,64,959.47000000,5853.18000000,0
310,1667965440000,6.11000000,6.13000000,6.11000000,6.13000000,1374.98000000,1667965499999,8418.55150000,91,981.47000000,6008.44020000,0
311,1667965500000,6.13000000,6.15000000,6.13000000,6.14000000,2437.50000000,1667965559999,14959.57200000,112,780.59000000,4794.48060000,0
312,1667965560000,6.14000000,6.15000000,6.13000000,6.15000000,1526.64000000,1667965619999,9377.27160000,49,1268.59000000,7792.91030000,0
313,1667965620000,6.15000000,6.16000000,6.14000000,6.15000000,904.71000000,1667965679999,5561.03560000,44,295.31000000,1815.64500000,0
314,1667965680000,6.15000000,6.15000000,6.14000000,6.15000000,957.94000000,1667965739999,5891.26490000,29,327.02000000,2011.17300000,0
315,1667965740000,6.15000000,6.17000000,6.15000000,6.17000000,1488.71000000,1667965799999,9170.24420000,94,1140.48000000,7028.30860000,0
316,1667965800000,6.17000000,6.18000000,6.15000000,6.16000000,3463.52000000,1667965859999,21376.74310000,84,2575.96000000,15909.72100000,0
317,1667965860000,6.16000000,6.17000000,6.15000000,6.16000000,464.04000000,1667965919999,2858.44520000,19,261.67000000,1611.98470000,0
318,1667965920000,6.17000000,6.18000000,6.16000000,6.18000000,1627.38000000,1667965979999,10047.85820000,50,945.59000000,5839.51020000,0
319,1667965980000,6.18000000,6.20000000,6.18000000,6.19000000,1129.73000000,1667966039999,6989.15230000,87,1008.87000000,6241.06350000,0
320,1667966040000,6.20000000,6.20000000,6.18000000,6.19000000,996.11000000,1667966099999,6168.01730000,60,615.06000000,3809.35010000,0
321,1667966100000,6.20000000,6.20000000,6.18000000,6.19000000,2082.06000000,1667966159999,12904.46400000,47,734.74000000,4554.36800000,0
322,1667966160000,6.18000000,6.18000000,6.17000000,6.18000000,2271.88000000,1667966219999,14038.64050000,15,12.00000000,74.16000000,0
323,1667966220000,6.18000000,6.18000000,6.17000000,6.18000000,4118.45000000,1667966279999,25451.95620000,51,2154.83000000,13316.84940000,0
324,1667966280000,6.17000000,6.18000000,6.16000000,6.18000000,2508.54000000,1667966339999,15471.72200000,47,649.07000000,4004.80760000,0
325,1667966340000,6.17000000,6.19000000,6.17000000,6.19000000,2357.63000000,1667966399999,14554.97610000,38,520.99000000,3220.74830000,0
326,1667966400000,6.19000000,6.19000000,6.17000000,6.17000000,1639.84000000,1667966459999,10124.74680000,59,1080.98000000,6674.32480000,0
327,1667966460000,6.17000000,6.17000000,6.16000000,6.16000000,881.07000000,1667966519999,5428.91670000,49,528.00000000,3254.00550000,0
328,1667966520000,6.16000000,6.16000000,6.15000000,6.16000000,1511.94000000,1667966579999,9311.55800000,24,1312.70000000,8086.23200000,0
329,1667966580000,6.16000000,6.17000000,6.16000000,6.16000000,451.60000000,1667966639999,2782.01440000,21,425.56000000,2621.60800000,0
330,1667966640000,6.16000000,6.16000000,6.14000000,6.15000000,852.89000000,1667966699999,5245.16140000,47,233.03000000,1433.13450000,0
331,1667966700000,6.15000000,6.16000000,6.13000000,6.14000000,1569.12000000,1667966759999,9640.53410000,100,1174.60000000,7219.86110000,0
332,1667966760000,6.14000000,6.14000000,6.13000000,6.13000000,746.78000000,1667966819999,4581.78410000,22,73.94000000,453.25220000,0
333,1667966820000,6.12000000,6.13000000,6.12000000,6.13000000,1017.84000000,1667966879999,6238.16560000,42,477.07000000,2924.43910000,0
334,1667966880000,6.13000000,6.13000000,6.12000000,6.12000000,649.04000000,1667966939999,3972.19050000,41,170.40000000,1042.91370000,0
335,1667966940000,6.12000000,6.13000000,6.11000000,6.12000000,4078.53000000,1667966999999,24956.98840000,80,2920.94000000,17877.52560000,0
336,1667967000000,6.13000000,6.14000000,6.13000000,6.14000000,1454.01000000,1667967059999,8924.28440000,53,1450.75000000,8904.30060000,0
337,1667967060000,6.14000000,6.15000000,6.13000000,6.14000000,1453.15000000,1667967119999,8930.39170000,58,376.35000000,2314.24240000,0
338,1667967120000,6.13000000,6.14000000,6.12000000,6.13000000,438.92000000,1667967179999,2692.64220000,18,287.88000000,1767.21580000,0
339,1667967180000,6.14000000,6.16000000,6.14000000,6.16000000,2265.53000000,1667967239999,13937.28000000,93,1192.94000000,7337.80830000,0
340,1667967240000,6.16000000,6.17000000,6.16000000,6.17000000,566.52000000,1667967299999,3493.46670000,45,495.99000000,3058.29660000,0
341,1667967300000,6.17000000,6.18000000,6.16000000,6.18000000,1366.08000000,1667967359999,8436.94500000,57,991.32000000,6124.99730000,0
342,1667967360000,6.18000000,6.18000000,6.16000000,6.16000000,2033.17000000,1667967419999,12555.20140000,52,555.82000000,3432.94750000,0
343,1667967420000,6.15000000,6.15000000,6.13000000,6.13000000,1710.43000000,1667967479999,10510.94050000,68,854.12000000,5247.80440000,0
344,1667967480000,6.14000000,6.18000000,6.13000000,6.17000000,2716.05000000,1667967539999,16717.28130000,112,1489.26000000,9163.91510000,0
345,1667967540000,6.17000000,6.18000000,6.16000000,6.17000000,2224.84000000,1667967599999,13719.99180000,58,367.85000000,2269.18090000,0
346,1667967600000,6.16000000,6.18000000,6.16000000,6.17000000,755.11000000,1667967659999,4662.93570000,21,528.91000000,3267.37430000,0
347,1667967660000,6.17000000,6.19000000,6.17000000,6.18000000,2379.33000000,1667967719999,14696.59690000,71,1589.09000000,9813.87060000,0
348,1667967720000,6.18000000,6.19000000,6.18000000,6.18000000,2428.13000000,1667967779999,15010.28910000,70,1965.22000000,12147.41040000,0
349,1667967780000,6.17000000,6.17000000,6.16000000,6.17000000,247.33000000,1667967839999,1526.00060000,22,67.91000000,419.00470000,0
350,1667967840000,6.16000000,6.17000000,6.16000000,6.17000000,993.45000000,1667967899999,6119.73300000,38,204.76000000,1261.40260000,0
351,1667967900000,6.17000000,6.18000000,6.16000000,6.16000000,1117.07000000,1667967959999,6891.36520000,56,255.98000000,1579.55440000,0
352,1667967960000,6.16000000,6.18000000,6.16000000,6.18000000,861.35000000,1667968019999,5315.64150000,38,794.36000000,4901.82460000,0
353,1667968020000,6.18000000,6.20000000,6.17000000,6.20000000,1530.21000000,1667968079999,9468.74530000,67,831.92000000,5150.01250000,0
354,1667968080000,6.20000000,6.20000000,6.20000000,6.20000000,1728.83000000,1667968139999,10718.74600000,62,1728.83000000,10718.74600000,0
355,1667968140000,6.19000000,6.20000000,6.19000000,6.20000000,487.32000000,1667968199999,3018.12350000,19,291.39000000,1805.31680000,0
356,1667968200000,6.20000000,6.20000000,6.19000000,6.19000000,2655.41000000,1667968259999,16459.89910000,58,972.65000000,6030.24210000,0
357,1667968260000,6.20000000,6.21000000,6.19000000,6.20000000,572.31000000,1667968319999,3548.37020000,22,439.22000000,2723.24450000,0
358,1667968320000,6.20000000,6.21000000,6.19000000,6.21000000,449.13000000,1667968379999,2784.43880000,15,425.13000000,2635.87880000,0
359,1667968380000,6.20000000,6.22000000,6.20000000,6.20000000,1197.16000000,1667968439999,7429.62470000,85,634.34000000,3938.02860000,0
360,1667968440000,6.21000000,6.22000000,6.21000000,6.21000000,272.23000000,1667968499999,1690.60770000,9,239.03000000,1484.43570000,0
361,1667968500000,6.20000000,6.20000000,6.19000000,6.20000000,666.60000000,1667968559999,4132.13610000,27,8.36000000,51.83200000,0
362,1667968560000,6.20000000,6.22000000,6.19000000,6.19000000,2344.52000000,1667968619999,14545.88630000,81,1187.04000000,7367.24650000,0
363,1667968620000,6.20000000,6.20000000,6.19000000,6.19000000,477.34000000,1667968679999,2957.77020000,30,280.99000000,1742.06260000,0
364,1667968680000,6.19000000,6.19000000,6.16000000,6.17000000,2776.56000000,1667968739999,17156.52690000,85,328.60000000,2029.58900000,0
365,1667968740000,6.16000000,6.17000000,6.15000000,6.16000000,2112.29000000,1667968799999,13012.91670000,65,706.42000000,4353.19050000,0
366,1667968800000,6.16000000,6.16000000,6.15000000,6.15000000,621.70000000,1667968859999,3828.02580000,53,420.70000000,2591.47640000,0
367,1667968860000,6.14000000,6.17000000,6.14000000,6.17000000,1682.48000000,1667968919999,10357.40880000,72,1100.34000000,6776.08910000,0
368,1667968920000,6.17000000,6.17000000,6.16000000,6.17000000,1200.26000000,1667968979999,7394.75460000,16,346.94000000,2138.30340000,0
369,1667968980000,6.16000000,6.17000000,6.15000000,6.16000000,776.80000000,1667969039999,4785.96370000,34,270.00000000,1664.27940000,0
370,1667969040000,6.16000000,6.16000000,6.15000000,6.15000000,1700.04000000,1667969099999,10463.19130000,30,670.79000000,4131.70600000,0
371,1667969100000,6.15000000,6.16000000,6.13000000,6.14000000,1726.00000000,1667969159999,10609.56860000,50,412.93000000,2541.63700000,0
372,1667969160000,6.14000000,6.17000000,6.14000000,6.16000000,1374.83000000,1667969219999,8456.77950000,57,1129.84000000,6952.05510000,0
373,1667969220000,6.17000000,6.18000000,6.17000000,6.18000000,2100.33000000,1667969279999,12974.70200000,72,1400.42000000,8652.83640000,0
374,1667969280000,6.19000000,6.19000000,6.16000000,6.16000000,1938.56000000,1667969339999,11956.93370000,41,328.52000000,2024.92600000,0
375,1667969340000,6.16000000,6.17000000,6.15000000,6.16000000,1065.35000000,1667969399999,6561.08810000,25,915.85000000,5641.66310000,0
376,1667969400000,6.15000000,6.17000000,6.15000000,6.17000000,1612.32000000,1667969459999,9942.33710000,63,1265.38000000,7806.42690000,0
377,1667969460000,6.18000000,6.18000000,6.16000000,6.17000000,572.52000000,1667969519999,3530.27390000,23,49.35000000,304.14140000,0
378,1667969520000,6.16000000,6.17000000,6.16000000,6.16000000,610.57000000,1667969579999,3762.70480000,17,556.61000000,3430.31120000,0
379,1667969580000,6.17000000,6.18000000,6.16000000,6.16000000,2161.56000000,1667969639999,13335.88770000,53,1185.08000000,7311.97540000,0
380,1667969640000,6.17000000,6.19000000,6.17000000,6.18000000,1813.27000000,1667969699999,11203.75920000,71,853.52000000,5275.96960000,0
381,1667969700000,6.19000000,6.19000000,6.17000000,6.17000000,4380.53000000,1667969759999,27063.48350000,89,951.81000000,5875.47730000,0
382,1667969760000,6.17000000,6.19000000,6.16000000,6.16000000,1397.50000000,1667969819999,8628.30150000,53,944.72000000,5835.62930000,0
383,1667969820000,6.16000000,6.17000000,6.15000000,6.15000000,935.01000000,1667969879999,5753.12290000,54,410.91000000,2529.44430000,0
384,1667969880000,6.15000000,6.16000000,6.15000000,6.16000000,748.21000000,1667969939999,4601.53200000,23,271.73000000,1671.18000000,0
385,1667969940000,6.16000000,6.18000000,6.16000000,6.18000000,767.10000000,1667969999999,4727.12220000,31,721.24000000,4444.62460000,0
386,1667970000000,6.18000000,6.18000000,6.15000000,6.15000000,3412.17000000,1667970059999,21021.79860000,57,199.36000000,1229.38240000,0
387,1667970060000,6.15000000,6.16000000,6.14000000,6.16000000,2141.91000000,1667970119999,13163.57920000,91,898.99000000,5528.72550000,0
388,1667970120000,6.17000000,6.17000000,6.15000000,6.15000000,789.54000000,1667970179999,4863.80020000,27,128.86000000,794.04550000,0
389,1667970180000,6.16000000,6.17000000,6.16000000,6.17000000,1997.24000000,1667970239999,12316.82840000,51,1508.07000000,9298.64950000,0
390,1667970240000,6.17000000,6.17000000,6.15000000,6.16000000,715.19000000,1667970299999,4408.24930000,27,439.84000000,2712.80940000,0
391,1667970300000,6.16000000,6.16000000,6.13000000,6.14000000,1313.79000000,1667970359999,8071.90800000,52,98.17000000,603.35040000,0
392,1667970360000,6.13000000,6.14000000,6.13000000,6.14000000,3457.14000000,1667970419999,21208.78280000,81,1958.13000000,12014.96950000,0
393,1667970420000,6.14000000,6.14000000,6.10000000,6.11000000,1888.82000000,1667970479999,11557.93860000,165,356.33000000,2182.16890000,0
394,1667970480000,6.11000000,6.11000000,6.10000000,6.11000000,1944.90000000,1667970539999,11865.93890000,43,633.06000000,3863.49510000,0
395,1667970540000,6.11000000,6.14000000,6.10000000,6.10000000,4003.58000000,1667970599999,24479.93660000,82,2593.38000000,15854.47870000,0
396,1667970600000,6.11000000,6.12000000,6.10000000,6.12000000,1176.14000000,1667970659999,7185.22410000,29,716.54000000,4378.36340000,0
397,1667970660000,6.12000000,6.13000000,6.11000000,6.12000000,1006.70000000,1667970719999,6161.96320000,37,630.84000000,3862.12370000,0
398,1667970720000,6.11000000,6.12000000,6.11000000,6.11000000,4875.99000000,1667970779999,29820.79320000,62,4503.56000000,27545.24590000,0
399,1667970780000,6.11000000,6.12000000,6.11000000,6.11000000,2147.75000000,1667970839999,13133.47340000,56,875.79000000,5358.51990000,0
400,1667970840000,6.10000000,6.14000000,6.10000000,6.14000000,878.70000000,1667970899999,5372.99360000,56,700.80000000,4286.95800000,0
401,1667970900000,6.13000000,6.14000000,6.13000000,6.14000000,779.18000000,1667970959999,4778.99280000,43,592.96000000,3637.46420000,0
402,1667970960000,6.14000000,6.16000000,6.14000000,6.16000000,4573.25000000,1667971019999,28122.90850000,73,4459.27000000,27423.00130000,0
