,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
198,1667958660000,1.00350000,1.00360000,1.00340000,1.00350000,4412.60000000,1667958719999,4427.96030000,23,1610.40000000,1616.10974000,0
199,1667958720000,1.00350000,1.00360000,1.00350000,1.00350000,5774.30000000,1667958779999,5794.55738000,21,473.30000000,475.00388000,0
200,1667958780000,1.00360000,1.00370000,1.00330000,1.00350000,3062.50000000,1667958839999,3073.25005000,25,361.60000000,362.90668000,0
201,1667958840000,1.00350000,1.00350000,1.00340000,1.00350000,392.40000000,1667958899999,393.75846000,9,42.10000000,42.24735000,0
202,1667958900000,1.00350000,1.00350000,1.00330000,1.00340000,2364.30000000,1667958959999,2372.29071000,14,774.80000000,777.45617000,0
203,1667958960000,1.00330000,1.00350000,1.00320000,1.00320000,27181.40000000,1667959019999,27274.11577000,29,9778.30000000,9812.03442000,0
204,1667959020000,1.00320000,1.00340000,1.00320000,1.00330000,5440.50000000,1667959079999,5458.37771000,15,3303.30000000,3314.20653000,0
205,1667959080000,1.00330000,1.00330000,1.00330000,1.00330000,2462.50000000,1667959139999,2470.62625000,10,0.00000000,0.00000000,0
206,1667959140000,1.00330000,1.00330000,1.00320000,1.00320000,7775.30000000,1667959199999,7800.81943000,15,696.30000000,698.59779000,0
207,1667959200000,1.00310000,1.00350000,1.00310000,1.00320000,3132.70000000,1667959259999,3142.97562000,25,1126.00000000,1129.80977000,0
208,1667959260000,1.00310000,1.00350000,1.00300000,1.00330000,14342.30000000,1667959319999,14388.30040000,35,13118.70000000,13160.72203000,0
209,1667959320000,1.00340000,1.00360000,1.00330000,1.00330000,2379.50000000,1667959379999,2387.56368000,18,1741.00000000,1746.95663000,0
210,1667959380000,1.00350000,1.00350000,1.00300000,1.00300000,1213.70000000,1667959439999,1217.42587000,17,586.70000000,588.50050000,0
211,1667959440000,1.00310000,1.00360000,1.00310000,1.00350000,1241.80000000,1667959499999,1246.05994000,17,910.60000000,913.76698000,0
212,1667959500000,1.00340000,1.00350000,1.00340000,1.00350000,298.90000000,1667959559999,299.93268000,4,298.90000000,299.93268000,0
213,1667959560000,1.00330000,1.00340000,1.00310000,1.00340000,1763.00000000,1667959619999,1768.82943000,15,938.20000000,941.33019000,0
214,1667959620000,1.00340000,1.00380000,1.00160000,1.00330000,11564.40000000,1667959679999,11602.51032000,48,3185.70000000,3196.48589000,0
215,1667959680000,1.00330000,1.00350000,1.00290000,1.00320000,1872.20000000,1667959739999,1878.21151000,6,299.20000000,300.20791000,0
216,1667959740000,1.00320000,1.00340000,1.00320000,1.00340000,1121.60000000,1667959799999,1125.31479000,9,556.80000000,558.68612000,0
217,1667959800000,1.00330000,1.00370000,1.00320000,1.00320000,4466.90000000,1667959859999,4482.05129000,25,3721.10000000,3733.77060000,0
218,1667959860000,1.00330000,1.00350000,1.00320000,1.00340000,5100.90000000,1667959919999,5118.12135000,12,626.80000000,628.95404000,0
219,1667959920000,1.00340000,1.00340000,1.00310000,1.00320000,5212.30000000,1667959979999,5229.14862000,22,2819.40000000,2828.50001000,0
220,1667959980000,1.00320000,1.00350000,1.00290000,1.00330000,8657.50000000,1667960039999,8685.47721000,36,4581.50000000,4596.30564000,0
221,1667960040000,1.00330000,1.00360000,1.00320000,1.00350000,9022.40000000,1667960099999,9052.32963000,18,8622.70000000,8651.29456000,0
222,1667960100000,1.00350000,1.00370000,1.00340000,1.00370000,2472.00000000,1667960159999,2480.82729000,19,1671.70000000,1677.72859000,0
223,1667960160000,1.00360000,1.00380000,1.00360000,1.00380000,652.20000000,1667960219999,654.64866000,9,574.60000000,576.76930000,0
224,1667960220000,1.00390000,1.00390000,1.00380000,1.00380000,17592.70000000,1667960279999,17661.27657000,23,17243.10000000,17310.34809000,0
225,1667960280000,1.00390000,1.00400000,1.00390000,1.00390000,87780.70000000,1667960339999,88128.93232000,7,87410.90000000,87757.69010000,0
226,1667960340000,1.00390000,1.00400000,1.00390000,1.00400000,507.60000000,1667960399999,509.61296000,7,333.20000000,334.53280000,0
227,1667960400000,1.00400000,1.00400000,1.00390000,1.00390000,10489.90000000,1667960459999,10531.77707000,14,9664.60000000,9703.25840000,0
228,1667960460000,1.00390000,1.00400000,1.00350000,1.00380000,3571.40000000,1667960519999,3584.76024000,16,1600.90000000,1606.75385000,0
229,1667960520000,1.00370000,1.00400000,1.00350000,1.00390000,3177.40000000,1667960579999,3189.21387000,13,1261.40000000,1265.91710000,0
230,1667960580000,1.00360000,1.00400000,1.00350000,1.00400000,6509.40000000,1667960639999,6534.85706000,17,4399.60000000,4417.01377000,0
231,1667960640000,1.00400000,1.00400000,1.00330000,1.00370000,1708.50000000,1667960699999,1714.77091000,10,1202.50000000,1207.01332000,0
232,1667960700000,1.00380000,1.00400000,1.00200000,1.00380000,2867.30000000,1667960759999,2876.21128000,31,218.30000000,219.12276000,0
233,1667960760000,1.00380000,1.00400000,1.00380000,1.00390000,1610.20000000,1667960819999,1616.47733000,12,1015.70000000,1019.71704000,0
234,1667960820000,1.00390000,1.00400000,1.00390000,1.00400000,13076.50000000,1667960879999,13128.73271000,11,12343.60000000,12392.97440000,0
235,1667960880000,1.00400000,1.00400000,1.00330000,1.00330000,3969.20000000,1667960939999,3984.12656000,25,1710.10000000,1716.63604000,0
236,1667960940000,1.00370000,1.00400000,1.00370000,1.00400000,75620.40000000,1667960999999,75922.63353000,32,75313.40000000,75614.46697000,0
237,1667961000000,1.00400000,1.00400000,1.00380000,1.00400000,36926.00000000,1667961059999,37073.66853000,61,36718.90000000,36865.76763000,0
238,1667961060000,1.00400000,1.00400000,1.00370000,1.00380000,31409.30000000,1667961119999,31534.16505000,69,29682.10000000,29800.36071000,0
239,1667961120000,1.00380000,1.00400000,1.00380000,1.00400000,34425.20000000,1667961179999,34562.88578000,38,34425.20000000,34562.88578000,0
240,1667961180000,1.00400000,1.00400000,1.00380000,1.00400000,10438.80000000,1667961239999,10480.42994000,35,9816.50000000,9855.75505000,0
241,1667961240000,1.00400000,1.00400000,1.00390000,1.00400000,52534.40000000,1667961299999,52744.49866000,68,52145.00000000,52353.58000000,0
242,1667961300000,1.00400000,1.00400000,1.00390000,1.00400000,29350.30000000,1667961359999,29467.35263000,50,27903.10000000,28014.50855000,0
243,1667961360000,1.00400000,1.00400000,1.00390000,1.00400000,50712.40000000,1667961419999,50915.24656000,78,50682.00000000,50884.72800000,0
244,1667961420000,1.00400000,1.00400000,1.00400000,1.00400000,24516.30000000,1667961479999,24614.36520000,47,24516.30000000,24614.36520000,0
245,1667961480000,1.00400000,1.00450000,1.00400000,1.00450000,17241.00000000,1667961539999,17316.60707000,41,17210.30000000,17285.77199000,0
246,1667961540000,1.00440000,1.00480000,1.00440000,1.00480000,24207.10000000,1667961599999,24321.92831000,16,21000.70000000,21100.48280000,0
247,1667961600000,1.00490000,1.00500000,1.00490000,1.00500000,123296.70000000,1667961659999,123911.93037000,34,123189.90000000,123804.60705000,0
248,1667961660000,1.00500000,1.00520000,1.00490000,1.00500000,15058.20000000,1667961719999,15133.68388000,31,9923.70000000,9973.82626000,0
249,1667961720000,1.00510000,1.00510000,1.00500000,1.00500000,17349.10000000,1667961779999,17436.62395000,15,821.20000000,825.38812000,0
250,1667961780000,1.00500000,1.00510000,1.00490000,1.00510000,29106.40000000,1667961839999,29252.92992000,18,20390.10000000,20493.30537000,0
251,1667961840000,1.00500000,1.00510000,1.00480000,1.00490000,112154.10000000,1667961899999,112705.11189000,37,57180.70000000,57460.06760000,0
252,1667961900000,1.00490000,1.00500000,1.00410000,1.00500000,88410.10000000,1667961959999,88837.04455000,57,52447.70000000,52699.79121000,0
253,1667961960000,1.00500000,1.00520000,1.00490000,1.00520000,28531.70000000,1667962019999,28676.24799000,32,27052.80000000,27189.95349000,0
254,1667962020000,1.00500000,1.00540000,1.00500000,1.00530000,11807.20000000,1667962079999,11868.86709000,15,4469.50000000,4492.84792000,0
255,1667962080000,1.00530000,1.00540000,1.00530000,1.00540000,4336.00000000,1667962139999,4359.11554000,15,1347.40000000,1354.67596000,0
256,1667962140000,1.00540000,1.00540000,1.00530000,1.00530000,2108.40000000,1667962199999,2119.58236000,6,78.40000000,78.82336000,0
257,1667962200000,1.00530000,1.00530000,1.00530000,1.00530000,80.70000000,1667962259999,81.12771000,2,0.00000000,0.00000000,0
258,1667962260000,1.00530000,1.00540000,1.00530000,1.00540000,2288.90000000,1667962319999,2301.25006000,6,2188.90000000,2200.72006000,0
259,1667962320000,1.00540000,1.00540000,1.00530000,1.00540000,3972.20000000,1667962379999,3993.41586000,7,1632.00000000,1640.81280000,0
260,1667962380000,1.00540000,1.00540000,1.00530000,1.00540000,89863.70000000,1667962439999,90348.84512000,64,88675.10000000,89153.94554000,0
261,1667962440000,1.00540000,1.00560000,1.00540000,1.00560000,269769.00000000,1667962499999,271259.49630000,123,269448.00000000,270936.76290000,0
262,1667962500000,1.00560000,1.00570000,1.00550000,1.00560000,108401.20000000,1667962559999,109005.79099000,53,87620.90000000,88110.92148000,0
263,1667962560000,1.00560000,1.00570000,1.00550000,1.00570000,16681.00000000,1667962619999,16774.41224000,17,12652.00000000,12722.86680000,0
264,1667962620000,1.00560000,1.00570000,1.00560000,1.00560000,15062.70000000,1667962679999,15147.53778000,19,10098.70000000,10155.73938000,0
265,1667962680000,1.00570000,1.00570000,1.00560000,1.00560000,22686.90000000,1667962739999,22815.27592000,19,13292.80000000,13368.56896000,0
266,1667962740000,1.00560000,1.00570000,1.00560000,1.00560000,12022.50000000,1667962799999,12090.66225000,18,8362.50000000,8410.16625000,0
267,1667962800000,1.00570000,1.00590000,1.00560000,1.00590000,194073.40000000,1667962859999,195200.18879000,48,194024.30000000,195150.81383000,0
268,1667962860000,1.00590000,1.00620000,1.00590000,1.00620000,173119.70000000,1667962919999,174152.07818000,76,172719.70000000,173749.69818000,0
269,1667962920000,1.00620000,1.00620000,1.00600000,1.00610000,3309.90000000,1667962979999,3330.24998000,18,2248.60000000,2262.52224000,0
270,1667962980000,1.00610000,1.00610000,1.00600000,1.00600000,1409.60000000,1667963039999,1418.18862000,5,1310.20000000,1318.19222000,0
271,1667963040000,1.00600000,1.00610000,1.00590000,1.00590000,4255.90000000,1667963099999,4281.34482000,19,771.00000000,775.70310000,0
272,1667963100000,1.00610000,1.00610000,1.00590000,1.00590000,5890.00000000,1667963159999,5924.99852000,18,579.40000000,582.91809000,0
273,1667963160000,1.00600000,1.00600000,1.00590000,1.00590000,6789.10000000,1667963219999,6829.43255000,11,2768.60000000,2785.21160000,0
274,1667963220000,1.00600000,1.00600000,1.00580000,1.00590000,13479.80000000,1667963279999,13559.90096000,20,6712.40000000,6752.65023000,0
275,1667963280000,1.00590000,1.00600000,1.00580000,1.00590000,8096.10000000,1667963339999,8143.88085000,11,8046.30000000,8093.78906000,0
276,1667963340000,1.00590000,1.00650000,1.00050000,1.00590000,1212524.10000000,1667963399999,1218657.70959000,246,851765.70000000,856979.01540000,0
277,1667963400000,1.00590000,1.00600000,1.00590000,1.00590000,3523.20000000,1667963459999,3544.05175000,13,648.70000000,652.59220000,0
278,1667963460000,1.00590000,1.00600000,1.00470000,1.00520000,564432.00000000,1667963519999,567389.05859000,355,411445.00000000,413555.44049000,0
279,1667963520000,1.00520000,1.00590000,1.00460000,1.00580000,146487.80000000,1667963579999,147313.56973000,136,133338.50000000,134092.70353000,0
280,1667963580000,1.00580000,1.00590000,1.00570000,1.00570000,3851.10000000,1667963639999,3873.32299000,17,1087.40000000,1093.72680000,0
281,1667963640000,1.00570000,1.00570000,1.00560000,1.00560000,21069.30000000,1667963699999,21189.10148000,34,13312.80000000,13388.68296000,0
282,1667963700000,1.00560000,1.00570000,1.00560000,1.00570000,10788.40000000,1667963759999,10849.57353000,18,7584.90000000,7628.13393000,0
283,1667963760000,1.00570000,1.00570000,1.00560000,1.00560000,1866.20000000,1667963819999,1876.70434000,10,536.20000000,539.25634000,0
284,1667963820000,1.00560000,1.00570000,1.00560000,1.00570000,4703.50000000,1667963879999,4729.96768000,16,1280.80000000,1288.10056000,0
285,1667963880000,1.00560000,1.00570000,1.00560000,1.00570000,3583.00000000,1667963939999,3603.33610000,11,2713.00000000,2728.46410000,0
286,1667963940000,1.00570000,1.00570000,1.00560000,1.00560000,5437.80000000,1667963999999,5468.39872000,19,1470.40000000,1478.78128000,0
287,1667964000000,1.00560000,1.00570000,1.00560000,1.00560000,7914.80000000,1667964059999,7959.13667000,20,137.90000000,138.68603000,0
288,1667964060000,1.00560000,1.00570000,1.00560000,1.00560000,3519.20000000,1667964119999,3538.90877000,5,12.50000000,12.57125000,0
289,1667964120000,1.00570000,1.00570000,1.00560000,1.00570000,18170.60000000,1667964179999,18274.12252000,21,16505.20000000,16599.27964000,0
290,1667964180000,1.00570000,1.00580000,1.00570000,1.00570000,2842.80000000,1667964239999,2859.04316000,10,392.00000000,394.27360000,0
291,1667964240000,1.00570000,1.00580000,1.00550000,1.00550000,2072.10000000,1667964299999,2083.75172000,14,486.40000000,489.20462000,0
292,1667964300000,1.00550000,1.00550000,1.00540000,1.00550000,24492.50000000,1667964359999,24627.09417000,29,23346.70000000,23475.10685000,0
293,1667964360000,1.00540000,1.00550000,1.00540000,1.00540000,3513.30000000,1667964419999,3532.47052000,11,1987.00000000,1997.92850000,0
294,1667964420000,1.00550000,1.00570000,1.00540000,1.00570000,10327.70000000,1667964479999,10385.24723000,13,10279.80000000,10337.08489000,0
295,1667964480000,1.00560000,1.00570000,1.00560000,1.00560000,801.40000000,1667964539999,805.91134000,6,235.00000000,236.33950000,0
296,1667964540000,1.00560000,1.00560000,1.00560000,1.00560000,9430.40000000,1667964599999,9483.21024000,7,0.00000000,0.00000000,0
297,1667964600000,1.00560000,1.00570000,1.00560000,1.00560000,1729.90000000,1667964659999,1739.58865000,8,12.10000000,12.16897000,0
298,1667964660000,1.00550000,1.00560000,1.00550000,1.00560000,2603.90000000,1667964719999,2618.24671000,13,252.60000000,254.01456000,0
299,1667964720000,1.00550000,1.00550000,1.00530000,1.00530000,3133.90000000,1667964779999,3151.06584000,13,442.80000000,445.19112000,0
300,1667964780000,1.00530000,1.00540000,1.00530000,1.00540000,8273.80000000,1667964839999,8317.68687000,14,357.30000000,359.22942000,0
301,1667964840000,1.00540000,1.00540000,1.00530000,1.00540000,53899.10000000,1667964899999,54190.09908000,17,53338.50000000,53626.52790000,0
302,1667964900000,1.00540000,1.00540000,1.00530000,1.00540000,43960.40000000,1667964959999,44197.72364000,20,43335.20000000,43569.21008000,0
303,1667964960000,1.00530000,1.00540000,1.00530000,1.00540000,8554.30000000,1667965019999,8600.42851000,9,7907.20000000,7949.89888000,0
304,1667965020000,1.00540000,1.00540000,1.00520000,1.00520000,23569.80000000,1667965079999,23694.31449000,28,15279.60000000,15360.24866000,0
305,1667965080000,1.00520000,1.00530000,1.00510000,1.00520000,41950.10000000,1667965139999,42169.02906000,29,41568.30000000,41785.24668000,0
306,1667965140000,1.00520000,1.00520000,1.00510000,1.00520000,4982.20000000,1667965199999,5008.09244000,5,4832.20000000,4857.32744000,0
307,1667965200000,1.00520000,1.00530000,1.00510000,1.00530000,5907.50000000,1667965259999,5938.16166000,5,5256.40000000,5283.74105000,0
308,1667965260000,1.00520000,1.00530000,1.00520000,1.00520000,3131.80000000,1667965319999,3148.11452000,11,291.60000000,293.14548000,0
309,1667965320000,1.00520000,1.00530000,1.00520000,1.00520000,5405.00000000,1667965379999,5433.16326000,18,572.60000000,575.63478000,0
310,1667965380000,1.00520000,1.00530000,1.00520000,1.00530000,9786.10000000,1667965439999,9837.56470000,21,5769.80000000,5800.37994000,0
311,1667965440000,1.00530000,1.00540000,1.00530000,1.00540000,27694.70000000,1667965499999,27842.40123000,27,23603.90000000,23729.91999000,0
312,1667965500000,1.00540000,1.00540000,1.00530000,1.00530000,5606.10000000,1667965559999,5636.15011000,22,3377.80000000,3396.04012000,0
313,1667965560000,1.00540000,1.00550000,1.00530000,1.00550000,13696.30000000,1667965619999,13770.40617000,19,11397.20000000,11459.02532000,0
314,1667965620000,1.00540000,1.00580000,1.00540000,1.00570000,21365.60000000,1667965679999,21485.15725000,27,19783.00000000,19893.83806000,0
315,1667965680000,1.00580000,1.00590000,1.00570000,1.00580000,4114.90000000,1667965739999,4138.93755000,17,3045.90000000,3063.80659000,0
316,1667965740000,1.00580000,1.00590000,1.00580000,1.00590000,13601.30000000,1667965799999,13680.83394000,15,6464.00000000,6502.13760000,0
317,1667965800000,1.00580000,1.00590000,1.00580000,1.00580000,8342.70000000,1667965859999,8391.35784000,15,2701.80000000,2717.74062000,0
318,1667965860000,1.00590000,1.00590000,1.00580000,1.00590000,1883.00000000,1667965919999,1894.09275000,5,1713.50000000,1723.60965000,0
319,1667965920000,1.00580000,1.00590000,1.00580000,1.00590000,3806.90000000,1667965979999,3829.02299000,10,429.70000000,432.23523000,0
320,1667965980000,1.00580000,1.00590000,1.00580000,1.00580000,3510.50000000,1667966039999,3530.91309000,9,521.90000000,524.97921000,0
321,1667966040000,1.00580000,1.00590000,1.00580000,1.00580000,7704.10000000,1667966099999,7748.78499000,11,12.10000000,12.17139000,0
322,1667966100000,1.00590000,1.00590000,1.00570000,1.00580000,10672.50000000,1667966159999,10734.63674000,24,5715.50000000,5749.08992000,0
323,1667966160000,1.00580000,1.00580000,1.00570000,1.00580000,14811.00000000,1667966219999,14896.88680000,13,14641.00000000,14725.91780000,0
324,1667966220000,1.00580000,1.00580000,1.00570000,1.00570000,812.40000000,1667966279999,817.09915000,2,684.70000000,688.67126000,0
325,1667966280000,1.00570000,1.00570000,1.00560000,1.00560000,4140.70000000,1667966339999,4164.00277000,13,379.50000000,381.66315000,0
326,1667966340000,1.00560000,1.00560000,1.00550000,1.00560000,31167.10000000,1667966399999,31341.57584000,15,30537.80000000,30708.81168000,0
327,1667966400000,1.00560000,1.00570000,1.00560000,1.00570000,1867.60000000,1667966459999,1878.06571000,10,71.50000000,71.90755000,0
328,1667966460000,1.00560000,1.00570000,1.00540000,1.00540000,10470.50000000,1667966519999,10528.60073000,21,75.30000000,75.71655000,0
329,1667966520000,1.00540000,1.00540000,1.00530000,1.00530000,1587.40000000,1667966579999,1595.84395000,6,1250.10000000,1256.72553000,0
330,1667966580000,1.00530000,1.00530000,1.00510000,1.00510000,18050.80000000,1667966639999,18144.54704000,10,1047.10000000,1052.62420000,0
331,1667966640000,1.00510000,1.00520000,1.00500000,1.00500000,7352.70000000,1667966699999,7389.78607000,17,6334.10000000,6365.99121000,0
332,1667966700000,1.00500000,1.00500000,1.00500000,1.00500000,22565.20000000,1667966759999,22678.02600000,24,22565.20000000,22678.02600000,0
333,1667966760000,1.00500000,1.00510000,1.00500000,1.00510000,1740.80000000,1667966819999,1749.52389000,7,198.90000000,199.91439000,0
334,1667966820000,1.00510000,1.00510000,1.00500000,1.00500000,19984.90000000,1667966879999,20086.78179000,7,19572.90000000,19672.72179000,0
335,1667966880000,1.00510000,1.00510000,1.00500000,1.00500000,1435.40000000,1667966939999,1442.65282000,6,758.20000000,762.06682000,0
336,1667966940000,1.00500000,1.00500000,1.00480000,1.00490000,24938.10000000,1667966999999,25062.07306000,25,6215.20000000,6245.92411000,0
337,1667967000000,1.00490000,1.00500000,1.00480000,1.00500000,23992.50000000,1667967059999,24110.11877000,16,22300.50000000,22409.83137000,0
338,1667967060000,1.00510000,1.00510000,1.00500000,1.00510000,1717.20000000,1667967119999,1725.81415000,6,281.50000000,282.93565000,0
339,1667967120000,1.00510000,1.00510000,1.00500000,1.00510000,1762.70000000,1667967179999,1771.57075000,9,572.50000000,575.41975000,0
340,1667967180000,1.00510000,1.00510000,1.00510000,1.00510000,1122.30000000,1667967239999,1128.02373000,11,1047.00000000,1052.33970000,0
341,1667967240000,1.00510000,1.00520000,1.00510000,1.00510000,1131.30000000,1667967299999,1137.13785000,8,682.20000000,685.74744000,0
342,1667967300000,1.00520000,1.00520000,1.00510000,1.00510000,2167.60000000,1667967359999,2178.68150000,9,267.40000000,268.79048000,0
343,1667967360000,1.00520000,1.00520000,1.00510000,1.00510000,3448.10000000,1667967419999,3465.96344000,9,2781.30000000,2795.76276000,0
344,1667967420000,1.00520000,1.00520000,1.00510000,1.00520000,3275.80000000,1667967479999,3292.72941000,11,2228.30000000,2239.88716000,0
345,1667967480000,1.00520000,1.00520000,1.00510000,1.00520000,3942.00000000,1667967539999,3962.30052000,17,1963.20000000,1973.40864000,0
346,1667967540000,1.00520000,1.00520000,1.00510000,1.00520000,9461.80000000,1667967599999,9510.99983000,10,9446.50000000,9495.62180000,0
347,1667967600000,1.00510000,1.00520000,1.00510000,1.00520000,2002.10000000,1667967659999,2012.50902000,6,1983.10000000,1993.41212000,0
348,1667967660000,1.00520000,1.00520000,1.00510000,1.00520000,1581.60000000,1667967719999,1589.77522000,9,1090.60000000,1096.27112000,0
349,1667967720000,1.00510000,1.00520000,1.00510000,1.00520000,5233.80000000,1667967779999,5260.95174000,12,4593.60000000,4617.48672000,0
350,1667967780000,1.00520000,1.00520000,1.00510000,1.00520000,2748.20000000,1667967839999,2762.46111000,11,2452.90000000,2465.65508000,0
351,1667967840000,1.00520000,1.00520000,1.00510000,1.00520000,19152.20000000,1667967899999,19251.53595000,21,16597.30000000,16683.60596000,0
352,1667967900000,1.00520000,1.00560000,1.00520000,1.00560000,13789.30000000,1667967959999,13861.95382000,26,11351.70000000,11411.36257000,0
353,1667967960000,1.00550000,1.00560000,1.00550000,1.00550000,915.50000000,1667968019999,920.53732000,8,20.70000000,20.81592000,0
354,1667968020000,1.00560000,1.00560000,1.00550000,1.00550000,2099.00000000,1667968079999,2110.61104000,7,665.40000000,669.12624000,0
355,1667968080000,1.00550000,1.00550000,1.00550000,1.00550000,3927.00000000,1667968139999,3948.59850000,10,0.00000000,0.00000000,0
356,1667968140000,1.00560000,1.00560000,1.00550000,1.00560000,9672.80000000,1667968199999,9726.05378000,12,533.80000000,536.78928000,0
357,1667968200000,1.00550000,1.00560000,1.00550000,1.00550000,6518.20000000,1667968259999,6554.06872000,12,186.20000000,187.24272000,0
358,1667968260000,1.00540000,1.00550000,1.00540000,1.00550000,5564.60000000,1667968319999,5594.81511000,15,1662.70000000,1671.84485000,0
359,1667968320000,1.00540000,1.00550000,1.00540000,1.00550000,5014.30000000,1667968379999,5041.79337000,17,4161.50000000,4184.38825000,0
360,1667968380000,1.00550000,1.00550000,1.00540000,1.00550000,14199.80000000,1667968439999,14277.21465000,26,7357.30000000,7397.76515000,0
361,1667968440000,1.00550000,1.00550000,1.00540000,1.00540000,6292.70000000,1667968499999,6327.21459000,14,5340.10000000,5369.47055000,0
362,1667968500000,1.00550000,1.00550000,1.00540000,1.00550000,8571.60000000,1667968559999,8618.65734000,21,7707.00000000,7749.38850000,0
363,1667968560000,1.00540000,1.00550000,1.00540000,1.00550000,11057.60000000,1667968619999,11118.40989000,26,10988.50000000,11048.93675000,0
364,1667968620000,1.00550000,1.00560000,1.00540000,1.00560000,7346.70000000,1667968679999,7387.56167000,18,7107.70000000,7147.27107000,0
365,1667968680000,1.00560000,1.00570000,1.00560000,1.00570000,2157.20000000,1667968739999,2169.45151000,12,1760.60000000,1770.63055000,0
366,1667968740000,1.00570000,1.00570000,1.00560000,1.00570000,2454.20000000,1667968799999,2468.18200000,6,2384.80000000,2398.39336000,0
367,1667968800000,1.00570000,1.00570000,1.00560000,1.00560000,8910.60000000,1667968859999,8961.19290000,15,6935.40000000,6974.93178000,0
368,1667968860000,1.00560000,1.00560000,1.00560000,1.00560000,1991.80000000,1667968919999,2002.95408000,7,0.00000000,0.00000000,0
369,1667968920000,1.00570000,1.00570000,1.00560000,1.00570000,4682.60000000,1667968979999,4708.85827000,14,357.10000000,359.13547000,0
370,1667968980000,1.00560000,1.00570000,1.00560000,1.00560000,5183.90000000,1667969039999,5212.94165000,11,118.10000000,118.77317000,0
371,1667969040000,1.00560000,1.00570000,1.00560000,1.00570000,3835.70000000,1667969099999,3857.25624000,15,763.20000000,767.55024000,0
372,1667969100000,1.00570000,1.00580000,1.00570000,1.00570000,8069.80000000,1667969159999,8115.80226000,25,4422.80000000,4448.01436000,0
373,1667969160000,1.00570000,1.00580000,1.00570000,1.00580000,6431.80000000,1667969219999,6468.46695000,19,56.90000000,57.23002000,0
374,1667969220000,1.00570000,1.00580000,1.00560000,1.00560000,11279.50000000,1667969279999,11343.77116000,17,119.20000000,119.89136000,0
375,1667969280000,1.00560000,1.00570000,1.00560000,1.00570000,2785.10000000,1667969339999,2800.83872000,13,1421.60000000,1429.70312000,0
376,1667969340000,1.00560000,1.00560000,1.00540000,1.00540000,5403.80000000,1667969399999,5433.59677000,12,227.30000000,228.55015000,0
377,1667969400000,1.00540000,1.00540000,1.00530000,1.00530000,2492.60000000,1667969459999,2506.04191000,11,577.00000000,580.11580000,0
378,1667969460000,1.00530000,1.00540000,1.00530000,1.00530000,3045.10000000,1667969519999,3061.35702000,12,1179.90000000,1186.27146000,0
379,1667969520000,1.00530000,1.00530000,1.00520000,1.00520000,5048.90000000,1667969579999,5075.33255000,20,1782.70000000,1792.14831000,0
380,1667969580000,1.00520000,1.00520000,1.00510000,1.00510000,1865.80000000,1667969639999,1875.47290000,10,1071.10000000,1076.66972000,0
381,1667969640000,1.00510000,1.00520000,1.00510000,1.00510000,1550.10000000,1667969699999,1558.02324000,8,177.30000000,178.22196000,0
382,1667969700000,1.00510000,1.00520000,1.00510000,1.00520000,2871.60000000,1667969759999,2886.30405000,9,588.90000000,591.96228000,0
383,1667969760000,1.00520000,1.00520000,1.00520000,1.00520000,6089.30000000,1667969819999,6120.96436000,9,6089.30000000,6120.96436000,0
384,1667969820000,1.00510000,1.00520000,1.00510000,1.00520000,22286.30000000,1667969879999,22402.03016000,24,20700.30000000,20807.94156000,0
385,1667969880000,1.00520000,1.00530000,1.00510000,1.00530000,1107.30000000,1667969939999,1113.06361000,8,1009.30000000,1014.56381000,0
386,1667969940000,1.00530000,1.00530000,1.00520000,1.00520000,4453.30000000,1667969999999,4476.66387000,13,2067.10000000,2078.05563000,0
387,1667970000000,1.00520000,1.00540000,1.00520000,1.00530000,3872.20000000,1667970059999,3892.82882000,11,3394.60000000,3412.73084000,0
388,1667970060000,1.00530000,1.00540000,1.00530000,1.00530000,2376.90000000,1667970119999,2389.70519000,10,2076.20000000,2087.41148000,0
389,1667970120000,1.00530000,1.00530000,1.00510000,1.00520000,6978.80000000,1667970179999,7015.55442000,19,44.80000000,45.03296000,0
390,1667970180000,1.00510000,1.00520000,1.00510000,1.00510000,2281.40000000,1667970239999,2293.03666000,13,15.20000000,15.27904000,0
391,1667970240000,1.00510000,1.00540000,1.00510000,1.00530000,31412.30000000,1667970299999,31579.37578000,18,16617.60000000,16705.10652000,0
392,1667970300000,1.00530000,1.00540000,1.00530000,1.00540000,937.00000000,1667970359999,941.98838000,8,222.80000000,224.00312000,0
393,1667970360000,1.00540000,1.00580000,1.00530000,1.00580000,15560.40000000,1667970419999,15646.13805000,32,10626.20000000,10684.83991000,0
394,1667970420000,1.00580000,1.00580000,1.00570000,1.00570000,1621.90000000,1667970479999,1631.16170000,11,168.70000000,169.67846000,0
395,1667970480000,1.00570000,1.00580000,1.00570000,1.00570000,7787.10000000,1667970539999,7831.70647000,36,2200.00000000,2212.76000000,0
396,1667970540000,1.00580000,1.00580000,1.00570000,1.00580000,5881.60000000,1667970599999,5915.33684000,17,2117.20000000,2129.47976000,0
397,1667970600000,1.00570000,1.00580000,1.00570000,1.00570000,9220.50000000,1667970659999,9273.29175000,28,2349.00000000,2362.62420000,0
