,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
192,1667958660000,0.00018660,0.00018772,0.00018629,0.00018649,459936649.15000000,1667958719999,86015.59772814,334,250594558.29000000,46901.07542430,0
193,1667958720000,0.00018649,0.00018720,0.00018575,0.00018578,282795245.79000000,1667958779999,52676.62376008,285,95572922.15000000,17810.88694946,0
194,1667958780000,0.00018582,0.00018649,0.00018567,0.00018592,124989459.68000000,1667958839999,23254.77211099,137,58200298.19000000,10826.41967468,0
195,1667958840000,0.00018590,0.00018634,0.00018506,0.00018517,276189927.12000000,1667958899999,51217.87672571,252,122919371.25000000,22795.38618991,0
196,1667958900000,0.00018522,0.00018611,0.00018511,0.00018571,159121532.09000000,1667958959999,29553.78925914,171,68007691.88000000,12631.25315540,0
197,1667958960000,0.00018571,0.00018593,0.00018529,0.00018549,163799322.30000000,1667959019999,30416.10432626,111,49558573.57000000,9200.66420930,0
198,1667959020000,0.00018534,0.00018571,0.00018533,0.00018550,106790194.74000000,1667959079999,19808.54702633,76,42989171.48000000,7974.56365674,0
199,1667959080000,0.00018545,0.00018602,0.00018525,0.00018542,222130985.54000000,1667959139999,41227.68676449,175,82846136.09000000,15378.17801881,0
200,1667959140000,0.00018539,0.00018576,0.00018500,0.00018540,230259822.03000000,1667959199999,42658.59072778,133,47645458.69000000,8829.07975113,0
201,1667959200000,0.00018541,0.00018575,0.00018464,0.00018464,221433422.54000000,1667959259999,41008.58645708,198,49952007.32000000,9262.15306109,0
202,1667959260000,0.00018462,0.00018597,0.00018449,0.00018530,243345928.58000000,1667959319999,45122.90795814,227,78517530.49000000,14545.12107513,0
203,1667959320000,0.00018541,0.00018625,0.00018502,0.00018510,293330830.06000000,1667959379999,54496.91632186,254,129469488.81000000,24054.88956724,0
204,1667959380000,0.00018510,0.00018537,0.00018460,0.00018480,191083169.41000000,1667959439999,35341.12214055,166,36609821.91000000,6774.70999227,0
205,1667959440000,0.00018500,0.00018524,0.00018445,0.00018497,193307951.34000000,1667959499999,35743.70727164,155,58394095.82000000,10796.89720555,0
206,1667959500000,0.00018497,0.00018533,0.00018482,0.00018527,282674072.00000000,1667959559999,52324.20887426,187,157140495.79000000,29084.30844930,0
207,1667959560000,0.00018528,0.00018668,0.00018528,0.00018668,262591859.46000000,1667959619999,48888.90236695,256,120815841.56000000,22484.82447086,0
208,1667959620000,0.00018658,0.00018693,0.00018570,0.00018665,233653752.27000000,1667959679999,43551.47405311,221,111252645.70000000,20736.83567241,0
209,1667959680000,0.00018666,0.00018678,0.00018600,0.00018608,171536044.24000000,1667959739999,31985.40676540,177,64037215.26000000,11941.10088743,0
210,1667959740000,0.00018607,0.00018622,0.00018486,0.00018522,351164415.45000000,1667959799999,65088.73212472,341,186917558.63000000,34656.48472505,0
211,1667959800000,0.00018532,0.00018566,0.00018465,0.00018535,255506923.38000000,1667959859999,47299.31979656,244,93930624.11000000,17391.93502097,0
212,1667959860000,0.00018537,0.00018630,0.00018518,0.00018557,189607321.48000000,1667959919999,35240.69416073,230,89618486.45000000,16655.77599121,0
213,1667959920000,0.00018558,0.00018625,0.00018533,0.00018600,121375463.96000000,1667959979999,22567.47773204,151,65342678.16000000,12147.10558461,0
214,1667959980000,0.00018608,0.00018662,0.00018548,0.00018555,213769955.05000000,1667960039999,39754.75100089,202,100835006.79000000,18762.46998280,0
215,1667960040000,0.00018561,0.00018571,0.00018464,0.00018468,426109763.84000000,1667960099999,78893.22964822,345,115958074.36000000,21479.46506138,0
216,1667960100000,0.00018470,0.00018512,0.00018450,0.00018455,157458496.35000000,1667960159999,29096.00410340,181,69055674.79000000,12764.95240598,0
217,1667960160000,0.00018465,0.00018504,0.00018460,0.00018470,224052155.52000000,1667960219999,41418.79437928,148,163901081.94000000,30299.07941614,0
218,1667960220000,0.00018477,0.00018520,0.00018458,0.00018493,122046482.68000000,1667960279999,22570.02722014,141,73160173.81000000,13531.50274187,0
219,1667960280000,0.00018497,0.00018523,0.00018473,0.00018503,150579906.07000000,1667960339999,27857.22781482,137,41953790.82000000,7762.92983846,0
220,1667960340000,0.00018497,0.00018554,0.00018478,0.00018545,200296592.48000000,1667960399999,37115.25345169,231,98067468.51000000,18168.34257285,0
221,1667960400000,0.00018560,0.00018589,0.00018482,0.00018522,227647020.15000000,1667960459999,42180.53391794,227,120789478.42000000,22369.10068016,0
222,1667960460000,0.00018523,0.00018587,0.00018503,0.00018579,237813435.71000000,1667960519999,44111.05275947,178,160419283.00000000,29759.66193411,0
223,1667960520000,0.00018569,0.00018675,0.00018569,0.00018657,168378466.77000000,1667960579999,31369.16931984,201,116035203.21000000,21610.97248003,0
224,1667960580000,0.00018652,0.00018653,0.00018560,0.00018581,165175629.00000000,1667960639999,30727.61717413,185,77717876.29000000,14451.80402061,0
225,1667960640000,0.00018594,0.00018639,0.00018515,0.00018600,312199723.97000000,1667960699999,57972.88164250,346,170868904.49000000,31716.97606996,0
226,1667960700000,0.00018600,0.00018630,0.00018584,0.00018599,86020185.39000000,1667960759999,16004.88929199,108,22282040.37000000,4148.66994827,0
227,1667960760000,0.00018600,0.00018618,0.00018500,0.00018509,186218276.55000000,1667960819999,34556.26677344,206,68075544.90000000,12626.53541279,0
228,1667960820000,0.00018522,0.00018680,0.00018455,0.00018667,552675905.71000000,1667960879999,102429.42483085,451,183064179.74000000,34005.70759667,0
229,1667960880000,0.00018661,0.00018666,0.00018582,0.00018614,239972944.83000000,1667960939999,44691.99151155,201,103403744.49000000,19259.98743685,0
230,1667960940000,0.00018611,0.00018668,0.00018588,0.00018648,179258214.75000000,1667960999999,33396.24439580,161,103381315.34000000,19264.23206966,0
231,1667961000000,0.00018651,0.00018659,0.00018500,0.00018500,188950643.22000000,1667961059999,35049.19632844,196,27923823.77000000,5181.46394463,0
232,1667961060000,0.00018505,0.00018531,0.00018433,0.00018456,338513065.86000000,1667961119999,62553.00091552,281,121815873.26000000,22526.81413354,0
233,1667961120000,0.00018441,0.00018566,0.00018430,0.00018482,285490995.64000000,1667961179999,52811.93524290,290,155780700.81000000,28819.78209294,0
234,1667961180000,0.00018489,0.00018520,0.00018412,0.00018425,246443693.95000000,1667961239999,45483.88736985,287,100467252.04000000,18550.94432606,0
235,1667961240000,0.00018424,0.00018445,0.00018357,0.00018378,387537822.10000000,1667961299999,71282.25349534,360,175016480.47000000,32191.12366597,0
236,1667961300000,0.00018381,0.00018420,0.00018284,0.00018319,597869239.54000000,1667961359999,109612.80762341,430,331140029.93000000,60746.84357882,0
237,1667961360000,0.00018313,0.00018370,0.00018260,0.00018311,366311861.78000000,1667961419999,67070.61571773,306,193529603.14000000,35434.64649873,0
238,1667961420000,0.00018310,0.00018346,0.00018249,0.00018249,219956126.04000000,1667961479999,40239.91325324,258,91292213.57000000,16704.71415643,0
239,1667961480000,0.00018258,0.00018318,0.00018211,0.00018227,241081091.83000000,1667961539999,44042.39655603,260,121823738.84000000,22273.24955027,0
240,1667961540000,0.00018216,0.00018222,0.00017992,0.00018058,2024121119.14000000,1667961599999,365693.07910839,1232,777692074.25000000,140631.40741838,0
241,1667961600000,0.00018064,0.00018164,0.00018006,0.00018142,436948705.30000000,1667961659999,79023.72620875,412,199067791.49000000,36026.03367052,0
242,1667961660000,0.00018150,0.00018160,0.00018046,0.00018129,419672373.48000000,1667961719999,75983.37935267,283,235313200.76000000,42607.57907403,0
243,1667961720000,0.00018130,0.00018143,0.00018050,0.00018078,269079807.52000000,1667961779999,48736.70340387,213,129166725.68000000,23416.25469524,0
244,1667961780000,0.00018086,0.00018133,0.00018041,0.00018058,202105768.43000000,1667961839999,36545.32684729,172,99052909.63000000,17918.08056884,0
245,1667961840000,0.00018056,0.00018082,0.00017927,0.00017979,581008968.99000000,1667961899999,104686.05073820,444,274652654.43000000,49551.22510875,0
246,1667961900000,0.00017971,0.00018143,0.00017936,0.00018089,516732361.97000000,1667961959999,93379.08047161,389,294302365.52000000,53163.13539142,0
247,1667961960000,0.00018094,0.00018150,0.00018091,0.00018102,286142310.83000000,1667962019999,51871.23828541,196,194044405.17000000,35184.62017794,0
248,1667962020000,0.00018101,0.00018118,0.00018028,0.00018033,357558735.82000000,1667962079999,64613.52462548,270,127812198.34000000,23102.66587851,0
249,1667962080000,0.00018037,0.00018110,0.00018000,0.00018055,390448366.14000000,1667962139999,70499.99166366,320,221674831.56000000,40046.41756146,0
250,1667962140000,0.00018050,0.00018113,0.00018040,0.00018104,200450581.84000000,1667962199999,36252.81859914,161,130269480.20000000,23561.95414793,0
251,1667962200000,0.00018110,0.00018180,0.00018110,0.00018131,175726314.09000000,1667962259999,31889.35721013,210,84089740.77000000,15257.50584882,0
252,1667962260000,0.00018132,0.00018168,0.00018082,0.00018099,160956345.67000000,1667962319999,29177.59942484,162,81366602.99000000,14755.08808107,0
253,1667962320000,0.00018094,0.00018140,0.00017966,0.00018003,294791446.89000000,1667962379999,53177.43167970,312,92350732.84000000,16674.05004203,0
254,1667962380000,0.00018002,0.00018073,0.00017972,0.00018059,259993911.66000000,1667962439999,46897.65624109,240,139336988.93000000,25131.49835838,0
255,1667962440000,0.00018058,0.00018072,0.00018003,0.00018020,182233472.61000000,1667962499999,32873.57833043,168,116923211.39000000,21093.24771763,0
256,1667962500000,0.00018024,0.00018053,0.00017827,0.00017957,691508265.90000000,1667962559999,123908.47166634,608,316000579.79000000,56624.77986085,0
257,1667962560000,0.00017951,0.00018040,0.00017926,0.00017988,435753703.33000000,1667962619999,78376.41501051,387,258204963.79000000,46453.47363313,0
258,1667962620000,0.00017989,0.00017991,0.00017878,0.00017878,357156790.50000000,1667962679999,64086.65458783,317,150227104.06000000,26964.87000751,0
259,1667962680000,0.00017887,0.00017923,0.00017855,0.00017908,230819103.03000000,1667962739999,41288.56941831,224,127151215.19000000,22741.45027359,0
260,1667962740000,0.00017908,0.00017909,0.00017830,0.00017872,214189940.27000000,1667962799999,38281.14039823,210,93640159.07000000,16738.76525772,0
261,1667962800000,0.00017870,0.00017923,0.00017799,0.00017879,497067928.52000000,1667962859999,88781.15574391,455,290332236.56000000,51879.43146801,0
262,1667962860000,0.00017872,0.00017930,0.00017872,0.00017883,251488945.29000000,1667962919999,45029.32023202,236,147183925.27000000,26358.44834102,0
263,1667962920000,0.00017884,0.00017936,0.00017840,0.00017905,467086072.78000000,1667962979999,83567.34664929,225,157529757.08000000,28212.01237521,0
264,1667962980000,0.00017905,0.00017930,0.00017834,0.00017890,277514829.29000000,1667963039999,49616.73297533,261,126232194.25000000,22560.34750275,0
265,1667963040000,0.00017896,0.00017930,0.00017854,0.00017891,254850619.81000000,1667963099999,45594.77934217,223,120353895.82000000,21535.93058981,0
266,1667963100000,0.00017886,0.00017975,0.00017875,0.00017960,343172558.38000000,1667963159999,61493.48622627,242,243175040.02000000,43569.70535236,0
267,1667963160000,0.00017958,0.00018028,0.00017957,0.00018021,384616846.30000000,1667963219999,69229.68002062,325,246481585.88000000,44370.33869264,0
268,1667963220000,0.00018014,0.00018086,0.00018007,0.00018076,160374068.72000000,1667963279999,28964.29966120,196,80362667.82000000,14512.75707765,0
269,1667963280000,0.00018078,0.00018102,0.00018028,0.00018028,259614784.61000000,1667963339999,46932.25458259,247,71756401.94000000,12975.55241706,0
270,1667963340000,0.00018024,0.00018055,0.00017910,0.00017922,280477776.90000000,1667963399999,50473.20868979,255,93378126.46000000,16799.40718845,0
271,1667963400000,0.00017921,0.00017970,0.00017850,0.00017850,222269652.64000000,1667963459999,39819.96674445,285,118778612.12000000,21281.11227975,0
272,1667963460000,0.00017858,0.00017894,0.00017725,0.00017741,510435673.71000000,1667963519999,90795.72651443,490,246315097.28000000,43831.24955307,0
273,1667963520000,0.00017741,0.00017796,0.00017595,0.00017724,1195549602.27000000,1667963579999,211589.59803831,741,324961507.79000000,57618.66226789,0
274,1667963580000,0.00017721,0.00017820,0.00017665,0.00017688,507476995.58000000,1667963639999,90059.62614855,443,202033421.76000000,35887.78996588,0
275,1667963640000,0.00017692,0.00017797,0.00017665,0.00017721,615154347.20000000,1667963699999,109050.80312347,506,292247237.20000000,51812.27258719,0
276,1667963700000,0.00017729,0.00017822,0.00017703,0.00017790,384401853.32000000,1667963759999,68240.30296171,308,203736253.40000000,36182.31269404,0
277,1667963760000,0.00017776,0.00017989,0.00017776,0.00017974,664899509.69000000,1667963819999,118879.97199468,628,374024721.81000000,66904.93134918,0
278,1667963820000,0.00017971,0.00018070,0.00017927,0.00018023,649310815.09000000,1667963879999,116861.45738454,583,398342797.49000000,71705.01847798,0
279,1667963880000,0.00018027,0.00018207,0.00018022,0.00018194,476037797.45000000,1667963939999,86331.04040642,486,340862793.92000000,61830.09555691,0
280,1667963940000,0.00018200,0.00018280,0.00018079,0.00018129,678489863.35000000,1667963999999,123331.09763126,703,340358657.64000000,61872.81840044,0
281,1667964000000,0.00018128,0.00018284,0.00018114,0.00018265,444491646.79000000,1667964059999,80797.12539884,416,327096044.85000000,59471.60219940,0
282,1667964060000,0.00018259,0.00018280,0.00018170,0.00018198,511098400.24000000,1667964119999,93154.47731003,500,290971192.40000000,53041.73896621,0
283,1667964120000,0.00018198,0.00018199,0.00018081,0.00018086,417211641.09000000,1667964179999,75652.01551634,453,213283770.08000000,38677.86341589,0
284,1667964180000,0.00018093,0.00018150,0.00018021,0.00018100,360031036.45000000,1667964239999,65118.08768552,429,174534937.46000000,31572.58152419,0
285,1667964240000,0.00018082,0.00018082,0.00018010,0.00018028,268913709.63000000,1667964299999,48515.20390896,323,125982310.58000000,22730.37792166,0
286,1667964300000,0.00018020,0.00018110,0.00018008,0.00018089,208749567.32000000,1667964359999,37728.92477804,209,100489806.49000000,18160.77367617,0
287,1667964360000,0.00018089,0.00018198,0.00018089,0.00018122,236333553.86000000,1667964419999,42892.89784669,286,120932364.86000000,21945.65703708,0
288,1667964420000,0.00018121,0.00018210,0.00018116,0.00018133,372739250.31000000,1667964479999,67721.64454219,347,209164526.12000000,38011.82782666,0
289,1667964480000,0.00018129,0.00018175,0.00018090,0.00018142,293464723.56000000,1667964539999,53194.55582980,268,145520892.32000000,26384.38726070,0
290,1667964540000,0.00018136,0.00018136,0.00018070,0.00018100,218564577.43000000,1667964599999,39566.41879819,201,104845176.28000000,18978.76482929,0
291,1667964600000,0.00018092,0.00018120,0.00018057,0.00018064,159392515.27000000,1667964659999,28835.77643779,179,78042827.81000000,14120.40289589,0
292,1667964660000,0.00018058,0.00018087,0.00018020,0.00018049,232617344.12000000,1667964719999,41995.94387404,218,132020204.27000000,23839.66625123,0
293,1667964720000,0.00018053,0.00018055,0.00017920,0.00017948,276723103.66000000,1667964779999,49726.56047075,291,90643356.00000000,16282.90779289,0
294,1667964780000,0.00017948,0.00018033,0.00017895,0.00017906,571533702.85000000,1667964839999,102769.58669885,320,399500520.32000000,71862.58639764,0
295,1667964840000,0.00017902,0.00018000,0.00017902,0.00017947,205923939.92000000,1667964899999,36954.91779834,205,135276423.64000000,24272.48381922,0
296,1667964900000,0.00017948,0.00018039,0.00017925,0.00018014,220557234.47000000,1667964959999,39676.54518398,193,110896351.54000000,19951.69270130,0
297,1667964960000,0.00018019,0.00018074,0.00018001,0.00018014,146279878.49000000,1667965019999,26387.54419106,148,55659916.30000000,10041.68072490,0
298,1667965020000,0.00018013,0.00018023,0.00017968,0.00017983,424155483.96000000,1667965079999,76342.70597726,213,69608227.61000000,12526.49293403,0
299,1667965080000,0.00017978,0.00018055,0.00017955,0.00018028,196536817.70000000,1667965139999,35392.95580489,210,91474745.03000000,16473.04088460,0
300,1667965140000,0.00018027,0.00018027,0.00017977,0.00018011,164604025.47000000,1667965199999,29634.17257168,214,94785907.55000000,17067.19000865,0
301,1667965200000,0.00018005,0.00018025,0.00017979,0.00018020,128662418.70000000,1667965259999,23167.46001185,124,67328883.95000000,12124.41567534,0
302,1667965260000,0.00018020,0.00018020,0.00017931,0.00017931,93345526.10000000,1667965319999,16782.35612200,115,29906221.29000000,5376.70065244,0
303,1667965320000,0.00017932,0.00017999,0.00017921,0.00017987,175094667.73000000,1667965379999,31447.97528296,194,96572288.32000000,17346.28950020,0
304,1667965380000,0.00017987,0.00018146,0.00017984,0.00018125,544948691.55000000,1667965439999,98563.30331418,413,343524481.94000000,62112.08565758,0
305,1667965440000,0.00018133,0.00018188,0.00018110,0.00018188,218774014.19000000,1667965499999,39723.76125041,235,106619936.26000000,19364.11570056,0
306,1667965500000,0.00018188,0.00018224,0.00018100,0.00018154,358779112.09000000,1667965559999,65230.28741389,314,170388309.58000000,30982.28065399,0
307,1667965560000,0.00018147,0.00018210,0.00018123,0.00018201,312265561.20000000,1667965619999,56775.27783112,252,120191887.77000000,21852.77284511,0
308,1667965620000,0.00018201,0.00018300,0.00018170,0.00018231,357293590.09000000,1667965679999,65175.12994753,343,139066626.23000000,25371.05306293,0
309,1667965680000,0.00018232,0.00018237,0.00018194,0.00018223,155417390.95000000,1667965739999,28325.84594168,108,46881456.28000000,8542.03719369,0
310,1667965740000,0.00018223,0.00018325,0.00018205,0.00018270,425840423.93000000,1667965799999,77830.20697006,393,222684959.41000000,40715.23763288,0
311,1667965800000,0.00018263,0.00018279,0.00018230,0.00018268,247368950.86000000,1667965859999,45175.78431590,184,89763229.99000000,16392.34613653,0
312,1667965860000,0.00018273,0.00018295,0.00018217,0.00018232,188235925.61000000,1667965919999,34376.40640278,151,96336533.87000000,17595.37181670,0
313,1667965920000,0.00018230,0.00018347,0.00018220,0.00018310,401062093.02000000,1667965979999,73348.76563008,318,227610115.24000000,41641.09182221,0
314,1667965980000,0.00018314,0.00018412,0.00018300,0.00018335,384569162.59000000,1667966039999,70644.58797789,417,179563697.54000000,32985.77523627,0
315,1667966040000,0.00018340,0.00018407,0.00018340,0.00018379,231511648.83000000,1667966099999,42557.89079621,209,118935643.79000000,21864.70001552,0
316,1667966100000,0.00018379,0.00018417,0.00018282,0.00018292,299970910.36000000,1667966159999,55074.94920163,260,94736504.74000000,17402.43038323,0
317,1667966160000,0.00018282,0.00018316,0.00018259,0.00018299,298201609.93000000,1667966219999,54518.47471885,223,116406584.27000000,21280.16027228,0
318,1667966220000,0.00018299,0.00018332,0.00018260,0.00018260,256843401.18000000,1667966279999,46982.08704295,190,60493078.32000000,11072.36588926,0
319,1667966280000,0.00018269,0.00018303,0.00018225,0.00018280,165121250.65000000,1667966339999,30156.41699955,183,71090661.94000000,12985.11829647,0
320,1667966340000,0.00018276,0.00018346,0.00018264,0.00018303,329910833.06000000,1667966399999,60393.36713706,356,164170166.18000000,30048.02695569,0
321,1667966400000,0.00018310,0.00018333,0.00018220,0.00018246,266733352.46000000,1667966459999,48742.74655628,249,111193418.19000000,20319.59517566,0
322,1667966460000,0.00018236,0.00018290,0.00018230,0.00018244,104617691.84000000,1667966519999,19105.25102871,110,61247789.86000000,11186.04256191,0
323,1667966520000,0.00018243,0.00018245,0.00018170,0.00018177,258351402.55000000,1667966579999,47025.72215532,252,115072826.09000000,20936.44547453,0
324,1667966580000,0.00018178,0.00018229,0.00018178,0.00018199,155315352.62000000,1667966639999,28275.67400380,141,89957891.55000000,16376.33111116,0
325,1667966640000,0.00018202,0.00018202,0.00018113,0.00018145,302555911.11000000,1667966699999,54905.25055565,261,150139142.98000000,27241.91219478,0
326,1667966700000,0.00018145,0.00018196,0.00018132,0.00018144,147627159.43000000,1667966759999,26814.80631050,135,56626623.78000000,10288.37356230,0
327,1667966760000,0.00018151,0.00018171,0.00018093,0.00018101,260219559.27000000,1667966819999,47151.83088793,245,144952324.70000000,26261.07860123,0
328,1667966820000,0.00018100,0.00018124,0.00018071,0.00018097,450761142.96000000,1667966879999,81585.86624769,252,319136377.49000000,57763.35686324,0
329,1667966880000,0.00018093,0.00018102,0.00018053,0.00018078,364262876.05000000,1667966939999,65846.04306585,276,159776208.65000000,28882.47725255,0
330,1667966940000,0.00018088,0.00018118,0.00018071,0.00018112,92759897.56000000,1667966999999,16783.77237622,111,57586729.80000000,10419.88261276,0
331,1667967000000,0.00018119,0.00018165,0.00018109,0.00018132,280392370.12000000,1667967059999,50866.42103797,214,183251940.01000000,33248.24618109,0
332,1667967060000,0.00018125,0.00018145,0.00018066,0.00018066,200240035.17000000,1667967119999,36262.89667522,170,57913015.98000000,10495.95412551,0
333,1667967120000,0.00018069,0.00018071,0.00018028,0.00018040,270798197.08000000,1667967179999,48877.24506106,175,101839353.83000000,18383.68822900,0
334,1667967180000,0.00018039,0.00018198,0.00018032,0.00018131,343652305.35000000,1667967239999,62267.35470957,298,191376394.17000000,34659.90630226,0
335,1667967240000,0.00018132,0.00018216,0.00018122,0.00018185,314565586.74000000,1667967299999,57183.55682685,189,94762370.68000000,17225.70431507,0
336,1667967300000,0.00018195,0.00018252,0.00018162,0.00018252,169877599.82000000,1667967359999,30937.02737269,169,100156926.17000000,18245.23053136,0
337,1667967360000,0.00018249,0.00018280,0.00018158,0.00018160,207304400.56000000,1667967419999,37780.82673232,177,67700863.80000000,12339.17775767,0
338,1667967420000,0.00018160,0.00018163,0.00018040,0.00018088,185400479.77000000,1667967479999,33518.17749485,233,87564031.65000000,15824.85351549,0
339,1667967480000,0.00018090,0.00018252,0.00018075,0.00018240,325770258.91000000,1667967539999,59133.55315258,295,196462617.58000000,35660.36056654,0
340,1667967540000,0.00018237,0.00018263,0.00018197,0.00018200,368169032.75000000,1667967599999,67125.27673134,299,198147716.27000000,36132.15857350,0
341,1667967600000,0.00018199,0.00018267,0.00018177,0.00018230,255582379.16000000,1667967659999,46573.20549226,276,141873584.28000000,25851.14751657,0
342,1667967660000,0.00018221,0.00018294,0.00018197,0.00018241,287500579.26000000,1667967719999,52459.28038786,281,154283651.62000000,28158.74172717,0
343,1667967720000,0.00018245,0.00018347,0.00018185,0.00018206,390774406.66000000,1667967779999,71386.11792664,343,214691409.19000000,39239.26590180,0
344,1667967780000,0.00018199,0.00018200,0.00018128,0.00018128,258658911.41000000,1667967839999,46984.03432548,266,113963877.22000000,20704.23081647,0
345,1667967840000,0.00018130,0.00018168,0.00018104,0.00018106,408651108.52000000,1667967899999,74066.07867544,211,110936411.10000000,20115.84366146,0
346,1667967900000,0.00018110,0.00018149,0.00018082,0.00018107,280896376.88000000,1667967959999,50879.61356537,204,99372572.15000000,17992.75934721,0
347,1667967960000,0.00018093,0.00018210,0.00018091,0.00018199,239641286.91000000,1667968019999,43571.98866417,156,169514235.60000000,30829.08014611,0
348,1667968020000,0.00018196,0.00018293,0.00018180,0.00018262,330674348.40000000,1667968079999,60334.62815569,353,197291166.35000000,36002.06726557,0
349,1667968080000,0.00018261,0.00018324,0.00018225,0.00018237,279118276.46000000,1667968139999,50995.43790214,266,159324176.13000000,29116.81960928,0
350,1667968140000,0.00018233,0.00018233,0.00018176,0.00018184,199951841.52000000,1667968199999,36387.78609015,194,57399426.85000000,10442.23840903,0
351,1667968200000,0.00018186,0.00018230,0.00018169,0.00018176,272162717.79000000,1667968259999,49528.79891456,231,167317854.27000000,30453.08465574,0
352,1667968260000,0.00018179,0.00018221,0.00018176,0.00018201,144918291.21000000,1667968319999,26375.95903735,132,68202104.13000000,12414.71934471,0
353,1667968320000,0.00018194,0.00018267,0.00018176,0.00018215,199769530.92000000,1667968379999,36428.36281311,191,103182619.83000000,18820.16526037,0
354,1667968380000,0.00018210,0.00018295,0.00018190,0.00018230,304214459.16000000,1667968439999,55494.19048116,296,155296052.63000000,28327.54561109,0
355,1667968440000,0.00018225,0.00018274,0.00018202,0.00018209,226930076.28000000,1667968499999,41381.01765477,210,136750153.15000000,24940.82512928,0
356,1667968500000,0.00018209,0.00018209,0.00018142,0.00018162,260118577.68000000,1667968559999,47255.67844388,243,118800180.89000000,21581.68571597,0
357,1667968560000,0.00018162,0.00018269,0.00018140,0.00018166,249787273.38000000,1667968619999,45482.36367536,249,122656607.44000000,22332.25663077,0
358,1667968620000,0.00018168,0.00018187,0.00018133,0.00018145,147440216.59000000,1667968679999,26782.80699414,185,87379674.81000000,15875.69747185,0
359,1667968680000,0.00018144,0.00018144,0.00018071,0.00018091,483292784.06000000,1667968739999,87518.48609073,262,111425943.98000000,20180.63207078,0
360,1667968740000,0.00018089,0.00018140,0.00018059,0.00018072,221244065.35000000,1667968799999,40029.25919623,213,116494341.10000000,21085.99368226,0
361,1667968800000,0.00018073,0.00018075,0.00018005,0.00018010,248954610.11000000,1667968859999,44909.05953690,242,72067637.08000000,13003.21901367,0
362,1667968860000,0.00018010,0.00018080,0.00018006,0.00018075,212154610.72000000,1667968919999,38296.68447930,181,81384013.62000000,14695.77146824,0
363,1667968920000,0.00018064,0.00018064,0.00018030,0.00018061,144933222.58000000,1667968979999,26147.38413693,151,66005725.94000000,11908.49838239,0
364,1667968980000,0.00018057,0.00018065,0.00018007,0.00018014,135599567.35000000,1667969039999,24442.91458578,136,46021734.76000000,8297.34820164,0
365,1667969040000,0.00018015,0.00018050,0.00017970,0.00017979,233433037.20000000,1667969099999,42036.02582042,259,45167570.06000000,8140.58181709,0
366,1667969100000,0.00017980,0.00018037,0.00017921,0.00017931,382514098.07000000,1667969159999,68774.54850951,286,202575533.21000000,36451.08172500,0
367,1667969160000,0.00017931,0.00018054,0.00017931,0.00018043,345381833.87000000,1667969219999,62122.25747682,315,258923085.93000000,46565.32055949,0
368,1667969220000,0.00018041,0.00018118,0.00018040,0.00018087,594110498.64000000,1667969279999,107367.57132657,345,305922237.82000000,55273.67161628,0
369,1667969280000,0.00018082,0.00018129,0.00018000,0.00018018,362029079.16000000,1667969339999,65456.24437756,281,205199826.51000000,37109.93134181,0
370,1667969340000,0.00018009,0.00018056,0.00017991,0.00018010,392061338.38000000,1667969399999,70602.02432068,234,164259853.52000000,29586.97526169,0
371,1667969400000,0.00018015,0.00018085,0.00018009,0.00018031,303905834.05000000,1667969459999,54785.98863675,212,191684908.64000000,34554.18154719,0
372,1667969460000,0.00018030,0.00018057,0.00018002,0.00018016,282788509.94000000,1667969519999,50968.51305671,195,134810741.93000000,24305.99393142,0
373,1667969520000,0.00018014,0.00018029,0.00018002,0.00018015,230735546.59000000,1667969579999,41551.77805381,156,102902241.54000000,18533.18611671,0
374,1667969580000,0.00018010,0.00018027,0.00017981,0.00018014,341600876.35000000,1667969639999,61505.23237865,168,102341968.09000000,18433.13774094,0
375,1667969640000,0.00018009,0.00018037,0.00018000,0.00018025,100205874.11000000,1667969699999,18052.25759104,100,59296280.55000000,10681.32523093,0
376,1667969700000,0.00018037,0.00018056,0.00017973,0.00017973,272367414.85000000,1667969759999,49104.12766490,160,131557800.37000000,23727.29006092,0
377,1667969760000,0.00017974,0.00018035,0.00017950,0.00017985,125654527.71000000,1667969819999,22612.70466481,150,59482275.44000000,10703.68367307,0
378,1667969820000,0.00017985,0.00018002,0.00017950,0.00017966,180608816.99000000,1667969879999,32462.27293598,186,89927807.53000000,16165.94029810,0
379,1667969880000,0.00017962,0.00018004,0.00017950,0.00017994,157081553.40000000,1667969939999,28228.97907533,206,83556240.13000000,15016.35447549,0
380,1667969940000,0.00017999,0.00018068,0.00017994,0.00018065,147037467.04000000,1667969999999,26528.22662273,199,87514108.06000000,15786.90104809,0
381,1667970000000,0.00018058,0.00018077,0.00017979,0.00017998,317343327.81000000,1667970059999,57200.03967639,289,181848092.67000000,32780.58597232,0
382,1667970060000,0.00017995,0.00018052,0.00017938,0.00018049,440590307.12000000,1667970119999,79287.04264444,301,326777968.55000000,58805.62229593,0
383,1667970120000,0.00018046,0.00018097,0.00018030,0.00018038,417302033.11000000,1667970179999,75372.38104374,300,170568517.34000000,30804.33273811,0
384,1667970180000,0.00018034,0.00018100,0.00018034,0.00018086,121821238.61000000,1667970239999,22024.79420097,148,77757425.31000000,14057.31791665,0
