,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
208,1667959440000,3.18000000,3.18000000,3.18000000,3.18000000,67.85000000,1667959499999,215.76300000,4,0.00000000,0.00000000,0
209,1667959500000,3.18000000,3.18000000,3.18000000,3.18000000,116.09000000,1667959559999,369.16620000,4,116.09000000,369.16620000,0
210,1667959560000,3.18000000,3.19000000,3.18000000,3.19000000,351.87000000,1667959619999,1121.03020000,15,321.71000000,1025.12140000,0
211,1667959620000,3.20000000,3.20000000,3.20000000,3.20000000,4.98000000,1667959679999,15.93600000,1,4.98000000,15.93600000,0
212,1667959680000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
213,1667959740000,3.19000000,3.19000000,3.19000000,3.19000000,92.76000000,1667959799999,295.90440000,2,0.00000000,0.00000000,0
214,1667959800000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667959859999,0.00000000,0,0.00000000,0.00000000,0
215,1667959860000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667959919999,0.00000000,0,0.00000000,0.00000000,0
216,1667959920000,3.19000000,3.19000000,3.19000000,3.19000000,14.73000000,1667959979999,46.98870000,1,14.73000000,46.98870000,0
217,1667959980000,3.19000000,3.19000000,3.19000000,3.19000000,128.50000000,1667960039999,409.91500000,3,128.50000000,409.91500000,0
218,1667960040000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
219,1667960100000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
220,1667960160000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
221,1667960220000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
222,1667960280000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960339999,0.00000000,0,0.00000000,0.00000000,0
223,1667960340000,3.19000000,3.19000000,3.19000000,3.19000000,19.86000000,1667960399999,63.35340000,1,0.00000000,0.00000000,0
224,1667960400000,3.20000000,3.21000000,3.20000000,3.20000000,45.82000000,1667960459999,146.81560000,4,42.39000000,135.83960000,0
225,1667960460000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667960519999,0.00000000,0,0.00000000,0.00000000,0
226,1667960520000,3.21000000,3.21000000,3.20000000,3.20000000,31.33000000,1667960579999,100.42050000,3,16.45000000,52.80450000,0
227,1667960580000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667960639999,0.00000000,0,0.00000000,0.00000000,0
228,1667960640000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667960699999,0.00000000,0,0.00000000,0.00000000,0
229,1667960700000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
230,1667960760000,3.20000000,3.20000000,3.20000000,3.20000000,0.00000000,1667960819999,0.00000000,0,0.00000000,0.00000000,0
231,1667960820000,3.20000000,3.20000000,3.19000000,3.19000000,547.22000000,1667960879999,1745.83400000,10,0.00000000,0.00000000,0
232,1667960880000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960939999,0.00000000,0,0.00000000,0.00000000,0
233,1667960940000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667960999999,0.00000000,0,0.00000000,0.00000000,0
234,1667961000000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667961059999,0.00000000,0,0.00000000,0.00000000,0
235,1667961060000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667961119999,0.00000000,0,0.00000000,0.00000000,0
236,1667961120000,3.19000000,3.19000000,3.19000000,3.19000000,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
237,1667961180000,3.16000000,3.16000000,3.16000000,3.16000000,2693.26000000,1667961239999,8510.70160000,17,2327.02000000,7353.38320000,0
238,1667961240000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
239,1667961300000,3.16000000,3.16000000,3.16000000,3.16000000,0.00000000,1667961359999,0.00000000,0,0.00000000,0.00000000,0
240,1667961360000,3.15000000,3.16000000,3.15000000,3.15000000,334.10000000,1667961419999,1054.85080000,13,243.58000000,769.71280000,0
241,1667961420000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
242,1667961480000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1667961539999,0.00000000,0,0.00000000,0.00000000,0
243,1667961540000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
244,1667961600000,3.15000000,3.15000000,3.13000000,3.13000000,177.42000000,1667961659999,558.79040000,8,0.00000000,0.00000000,0
245,1667961660000,3.13000000,3.13000000,3.13000000,3.13000000,90.73000000,1667961719999,283.98490000,3,0.00000000,0.00000000,0
246,1667961720000,3.15000000,3.15000000,3.15000000,3.15000000,6.20000000,1667961779999,19.53000000,1,6.20000000,19.53000000,0
247,1667961780000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1667961839999,0.00000000,0,0.00000000,0.00000000,0
248,1667961840000,3.14000000,3.14000000,3.13000000,3.13000000,4.15000000,1667961899999,13.02150000,2,0.00000000,0.00000000,0
249,1667961900000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667961959999,0.00000000,0,0.00000000,0.00000000,0
250,1667961960000,3.14000000,3.14000000,3.14000000,3.14000000,15.93000000,1667962019999,50.02020000,1,15.93000000,50.02020000,0
251,1667962020000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667962079999,0.00000000,0,0.00000000,0.00000000,0
252,1667962080000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
253,1667962140000,3.13000000,3.14000000,3.13000000,3.14000000,28.56000000,1667962199999,89.43480000,4,4.20000000,13.18800000,0
254,1667962200000,3.14000000,3.15000000,3.14000000,3.15000000,726.49000000,1667962259999,2281.22890000,14,726.49000000,2281.22890000,0
255,1667962260000,3.15000000,3.15000000,3.15000000,3.15000000,0.00000000,1667962319999,0.00000000,0,0.00000000,0.00000000,0
256,1667962320000,3.14000000,3.14000000,3.13000000,3.13000000,263.03000000,1667962379999,825.64220000,10,39.01000000,122.49140000,0
257,1667962380000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667962439999,0.00000000,0,0.00000000,0.00000000,0
258,1667962440000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
259,1667962500000,3.13000000,3.13000000,3.12000000,3.12000000,185.87000000,1667962559999,580.55110000,5,64.78000000,202.75030000,0
260,1667962560000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667962619999,0.00000000,0,0.00000000,0.00000000,0
261,1667962620000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667962679999,0.00000000,0,0.00000000,0.00000000,0
262,1667962680000,3.11000000,3.11000000,3.11000000,3.11000000,4.19000000,1667962739999,13.03090000,2,0.00000000,0.00000000,0
263,1667962740000,3.11000000,3.11000000,3.11000000,3.11000000,44.25000000,1667962799999,137.61750000,7,0.00000000,0.00000000,0
264,1667962800000,3.12000000,3.12000000,3.12000000,3.12000000,72.59000000,1667962859999,226.48080000,4,72.59000000,226.48080000,0
265,1667962860000,3.12000000,3.12000000,3.12000000,3.12000000,215.93000000,1667962919999,673.70160000,9,215.93000000,673.70160000,0
266,1667962920000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667962979999,0.00000000,0,0.00000000,0.00000000,0
267,1667962980000,3.11000000,3.12000000,3.11000000,3.12000000,7.43000000,1667963039999,23.13940000,2,3.21000000,10.01520000,0
268,1667963040000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
269,1667963100000,3.11000000,3.11000000,3.09000000,3.10000000,1187.42000000,1667963159999,3683.41350000,24,352.32000000,1095.71520000,0
270,1667963160000,3.11000000,3.11000000,3.11000000,3.11000000,50.18000000,1667963219999,156.05980000,11,50.18000000,156.05980000,0
271,1667963220000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667963279999,0.00000000,0,0.00000000,0.00000000,0
272,1667963280000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667963339999,0.00000000,0,0.00000000,0.00000000,0
273,1667963340000,3.10000000,3.10000000,3.10000000,3.10000000,10.81000000,1667963399999,33.51100000,1,0.00000000,0.00000000,0
274,1667963400000,3.10000000,3.10000000,3.10000000,3.10000000,51.43000000,1667963459999,159.43300000,3,51.43000000,159.43300000,0
275,1667963460000,3.10000000,3.10000000,3.10000000,3.10000000,23.95000000,1667963519999,74.24500000,2,0.00000000,0.00000000,0
276,1667963520000,3.10000000,3.10000000,3.10000000,3.10000000,131.85000000,1667963579999,408.73500000,5,71.70000000,222.27000000,0
277,1667963580000,3.09000000,3.09000000,3.09000000,3.09000000,4.29000000,1667963639999,13.25610000,1,0.00000000,0.00000000,0
278,1667963640000,3.09000000,3.09000000,3.09000000,3.09000000,7.20000000,1667963699999,22.24800000,2,0.00000000,0.00000000,0
279,1667963700000,3.09000000,3.09000000,3.09000000,3.09000000,0.00000000,1667963759999,0.00000000,0,0.00000000,0.00000000,0
280,1667963760000,3.10000000,3.10000000,3.10000000,3.10000000,781.07000000,1667963819999,2421.31700000,14,781.07000000,2421.31700000,0
281,1667963820000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667963879999,0.00000000,0,0.00000000,0.00000000,0
282,1667963880000,3.11000000,3.12000000,3.11000000,3.12000000,379.02000000,1667963939999,1178.78920000,3,379.02000000,1178.78920000,0
283,1667963940000,3.12000000,3.12000000,3.12000000,3.12000000,232.50000000,1667963999999,725.40000000,5,232.50000000,725.40000000,0
284,1667964000000,3.12000000,3.12000000,3.12000000,3.12000000,314.87000000,1667964059999,982.39440000,7,314.87000000,982.39440000,0
285,1667964060000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667964119999,0.00000000,0,0.00000000,0.00000000,0
286,1667964120000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667964179999,0.00000000,0,0.00000000,0.00000000,0
287,1667964180000,3.11000000,3.11000000,3.11000000,3.11000000,49.03000000,1667964239999,152.48330000,2,0.00000000,0.00000000,0
288,1667964240000,3.11000000,3.11000000,3.11000000,3.11000000,52.99000000,1667964299999,164.79890000,2,0.00000000,0.00000000,0
289,1667964300000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667964359999,0.00000000,0,0.00000000,0.00000000,0
290,1667964360000,3.10000000,3.10000000,3.10000000,3.10000000,203.17000000,1667964419999,629.82700000,4,0.00000000,0.00000000,0
291,1667964420000,3.11000000,3.11000000,3.10000000,3.10000000,12.77000000,1667964479999,39.63030000,2,4.33000000,13.46630000,0
292,1667964480000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
293,1667964540000,3.11000000,3.11000000,3.11000000,3.11000000,264.52000000,1667964599999,822.65720000,4,259.15000000,805.95650000,0
294,1667964600000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667964659999,0.00000000,0,0.00000000,0.00000000,0
295,1667964660000,3.10000000,3.10000000,3.10000000,3.10000000,20.80000000,1667964719999,64.48000000,1,0.00000000,0.00000000,0
296,1667964720000,3.10000000,3.10000000,3.10000000,3.10000000,195.13000000,1667964779999,604.90300000,2,0.00000000,0.00000000,0
297,1667964780000,3.10000000,3.10000000,3.10000000,3.10000000,12.07000000,1667964839999,37.41700000,2,0.00000000,0.00000000,0
298,1667964840000,3.10000000,3.10000000,3.10000000,3.10000000,8.03000000,1667964899999,24.89300000,1,0.00000000,0.00000000,0
299,1667964900000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
300,1667964960000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667965019999,0.00000000,0,0.00000000,0.00000000,0
301,1667965020000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
302,1667965080000,3.10000000,3.10000000,3.10000000,3.10000000,16.12000000,1667965139999,49.97200000,2,0.00000000,0.00000000,0
303,1667965140000,3.09000000,3.10000000,3.09000000,3.10000000,488.17000000,1667965199999,1512.51780000,6,407.25000000,1262.47500000,0
304,1667965200000,3.10000000,3.10000000,3.10000000,3.10000000,9.70000000,1667965259999,30.07000000,1,9.70000000,30.07000000,0
305,1667965260000,3.09000000,3.09000000,3.09000000,3.09000000,10.25000000,1667965319999,31.67250000,1,0.00000000,0.00000000,0
306,1667965320000,3.09000000,3.09000000,3.09000000,3.09000000,0.00000000,1667965379999,0.00000000,0,0.00000000,0.00000000,0
307,1667965380000,3.10000000,3.10000000,3.10000000,3.10000000,10.15000000,1667965439999,31.46500000,2,10.15000000,31.46500000,0
308,1667965440000,3.10000000,3.10000000,3.09000000,3.10000000,1517.04000000,1667965499999,4689.90380000,9,225.02000000,697.56200000,0
309,1667965500000,3.11000000,3.11000000,3.11000000,3.11000000,28.87000000,1667965559999,89.78570000,2,28.87000000,89.78570000,0
310,1667965560000,3.11000000,3.11000000,3.11000000,3.11000000,16.43000000,1667965619999,51.09730000,1,16.43000000,51.09730000,0
311,1667965620000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667965679999,0.00000000,0,0.00000000,0.00000000,0
312,1667965680000,3.11000000,3.11000000,3.11000000,3.11000000,77.93000000,1667965739999,242.36230000,3,77.93000000,242.36230000,0
313,1667965740000,3.12000000,3.12000000,3.12000000,3.12000000,31.43000000,1667965799999,98.06160000,5,31.43000000,98.06160000,0
314,1667965800000,3.13000000,3.13000000,3.13000000,3.13000000,3.59000000,1667965859999,11.23670000,1,3.59000000,11.23670000,0
315,1667965860000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667965919999,0.00000000,0,0.00000000,0.00000000,0
316,1667965920000,3.13000000,3.13000000,3.13000000,3.13000000,100.00000000,1667965979999,313.00000000,1,100.00000000,313.00000000,0
317,1667965980000,3.13000000,3.14000000,3.13000000,3.14000000,52.84000000,1667966039999,165.42430000,3,52.84000000,165.42430000,0
318,1667966040000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667966099999,0.00000000,0,0.00000000,0.00000000,0
319,1667966100000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667966159999,0.00000000,0,0.00000000,0.00000000,0
320,1667966160000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667966219999,0.00000000,0,0.00000000,0.00000000,0
321,1667966220000,3.14000000,3.14000000,3.14000000,3.14000000,9.41000000,1667966279999,29.54740000,1,9.41000000,29.54740000,0
322,1667966280000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
323,1667966340000,3.14000000,3.14000000,3.14000000,3.14000000,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
324,1667966400000,3.13000000,3.13000000,3.13000000,3.13000000,6.32000000,1667966459999,19.78160000,1,0.00000000,0.00000000,0
325,1667966460000,3.13000000,3.13000000,3.13000000,3.13000000,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
326,1667966520000,3.13000000,3.13000000,3.13000000,3.13000000,127.53000000,1667966579999,399.16890000,6,11.62000000,36.37060000,0
327,1667966580000,3.12000000,3.12000000,3.12000000,3.12000000,10.86000000,1667966639999,33.88320000,2,0.00000000,0.00000000,0
328,1667966640000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667966699999,0.00000000,0,0.00000000,0.00000000,0
329,1667966700000,3.13000000,3.13000000,3.12000000,3.12000000,60.53000000,1667966759999,188.96230000,5,10.87000000,34.02310000,0
330,1667966760000,3.12000000,3.12000000,3.12000000,3.12000000,27.37000000,1667966819999,85.39440000,1,0.00000000,0.00000000,0
331,1667966820000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
332,1667966880000,3.12000000,3.12000000,3.11000000,3.11000000,61.89000000,1667966939999,192.95860000,3,48.07000000,149.97840000,0
333,1667966940000,3.11000000,3.11000000,3.11000000,3.11000000,40.48000000,1667966999999,125.89280000,2,40.48000000,125.89280000,0
334,1667967000000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967059999,0.00000000,0,0.00000000,0.00000000,0
335,1667967060000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967119999,0.00000000,0,0.00000000,0.00000000,0
336,1667967120000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967179999,0.00000000,0,0.00000000,0.00000000,0
337,1667967180000,3.11000000,3.11000000,3.11000000,3.11000000,31.21000000,1667967239999,97.06310000,2,31.21000000,97.06310000,0
338,1667967240000,3.11000000,3.12000000,3.11000000,3.12000000,96.33000000,1667967299999,299.83840000,4,96.33000000,299.83840000,0
339,1667967300000,3.12000000,3.12000000,3.12000000,3.12000000,26.67000000,1667967359999,83.21040000,3,26.67000000,83.21040000,0
340,1667967360000,3.13000000,3.13000000,3.10000000,3.11000000,1258.98000000,1667967419999,3918.80760000,21,268.61000000,839.96290000,0
341,1667967420000,3.11000000,3.11000000,3.11000000,3.11000000,82.36000000,1667967479999,256.13960000,4,9.43000000,29.32730000,0
342,1667967480000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967539999,0.00000000,0,0.00000000,0.00000000,0
343,1667967540000,3.11000000,3.11000000,3.11000000,3.11000000,41.50000000,1667967599999,129.06500000,1,41.50000000,129.06500000,0
344,1667967600000,3.10000000,3.11000000,3.10000000,3.10000000,1065.19000000,1667967659999,3302.12490000,17,501.53000000,1554.77890000,0
345,1667967660000,3.10000000,3.11000000,3.10000000,3.11000000,185.21000000,1667967719999,575.52000000,3,185.21000000,575.52000000,0
346,1667967720000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967779999,0.00000000,0,0.00000000,0.00000000,0
347,1667967780000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
348,1667967840000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
349,1667967900000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
350,1667967960000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
351,1667968020000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667968079999,0.00000000,0,0.00000000,0.00000000,0
352,1667968080000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
353,1667968140000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
354,1667968200000,3.12000000,3.12000000,3.12000000,3.12000000,163.66000000,1667968259999,510.61920000,3,163.66000000,510.61920000,0
355,1667968260000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667968319999,0.00000000,0,0.00000000,0.00000000,0
356,1667968320000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
357,1667968380000,3.12000000,3.12000000,3.12000000,3.12000000,5.52000000,1667968439999,17.22240000,1,5.52000000,17.22240000,0
358,1667968440000,3.11000000,3.11000000,3.11000000,3.11000000,77.13000000,1667968499999,239.87430000,3,0.00000000,0.00000000,0
359,1667968500000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667968559999,0.00000000,0,0.00000000,0.00000000,0
360,1667968560000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667968619999,0.00000000,0,0.00000000,0.00000000,0
361,1667968620000,3.12000000,3.12000000,3.12000000,3.12000000,11.92000000,1667968679999,37.19040000,1,11.92000000,37.19040000,0
362,1667968680000,3.12000000,3.12000000,3.10000000,3.11000000,132.18000000,1667968739999,411.49520000,7,43.22000000,134.84640000,0
363,1667968740000,3.10000000,3.10000000,3.10000000,3.10000000,12.03000000,1667968799999,37.29300000,1,0.00000000,0.00000000,0
364,1667968800000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667968859999,0.00000000,0,0.00000000,0.00000000,0
365,1667968860000,3.10000000,3.10000000,3.10000000,3.10000000,61.95000000,1667968919999,192.04500000,1,0.00000000,0.00000000,0
366,1667968920000,3.10000000,3.10000000,3.10000000,3.10000000,325.97000000,1667968979999,1010.50700000,1,0.00000000,0.00000000,0
367,1667968980000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
368,1667969040000,3.10000000,3.10000000,3.10000000,3.10000000,75.71000000,1667969099999,234.70100000,1,0.00000000,0.00000000,0
369,1667969100000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667969159999,0.00000000,0,0.00000000,0.00000000,0
370,1667969160000,3.10000000,3.10000000,3.10000000,3.10000000,206.04000000,1667969219999,638.72400000,1,0.00000000,0.00000000,0
371,1667969220000,3.11000000,3.11000000,3.11000000,3.11000000,6.40000000,1667969279999,19.90400000,1,6.40000000,19.90400000,0
372,1667969280000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667969339999,0.00000000,0,0.00000000,0.00000000,0
373,1667969340000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
374,1667969400000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667969459999,0.00000000,0,0.00000000,0.00000000,0
375,1667969460000,3.10000000,3.10000000,3.10000000,3.10000000,6.39000000,1667969519999,19.80900000,1,0.00000000,0.00000000,0
376,1667969520000,3.10000000,3.11000000,3.10000000,3.11000000,98.38000000,1667969579999,305.04120000,2,6.32000000,19.65520000,0
377,1667969580000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
378,1667969640000,3.11000000,3.11000000,3.10000000,3.10000000,1557.63000000,1667969699999,4828.81370000,3,16.07000000,49.97770000,0
379,1667969700000,3.10000000,3.10000000,3.10000000,3.10000000,6.31000000,1667969759999,19.56100000,1,0.00000000,0.00000000,0
380,1667969760000,3.10000000,3.10000000,3.10000000,3.10000000,44.71000000,1667969819999,138.60100000,1,0.00000000,0.00000000,0
381,1667969820000,3.10000000,3.10000000,3.09000000,3.09000000,48.29000000,1667969879999,149.63150000,5,0.00000000,0.00000000,0
382,1667969880000,3.10000000,3.10000000,3.10000000,3.10000000,489.13000000,1667969939999,1516.30300000,7,489.13000000,1516.30300000,0
383,1667969940000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667969999999,0.00000000,0,0.00000000,0.00000000,0
384,1667970000000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667970059999,0.00000000,0,0.00000000,0.00000000,0
385,1667970060000,3.10000000,3.10000000,3.10000000,3.10000000,0.00000000,1667970119999,0.00000000,0,0.00000000,0.00000000,0
386,1667970120000,3.11000000,3.11000000,3.11000000,3.11000000,6.43000000,1667970179999,19.99730000,1,6.43000000,19.99730000,0
387,1667970180000,3.11000000,3.11000000,3.11000000,3.11000000,118.71000000,1667970239999,369.18810000,4,118.71000000,369.18810000,0
388,1667970240000,3.11000000,3.11000000,3.11000000,3.11000000,0.00000000,1667970299999,0.00000000,0,0.00000000,0.00000000,0
389,1667970300000,3.11000000,3.11000000,3.10000000,3.10000000,38.53000000,1667970359999,119.76410000,2,32.11000000,99.86210000,0
390,1667970360000,3.11000000,3.11000000,3.11000000,3.11000000,20.10000000,1667970419999,62.51100000,2,20.10000000,62.51100000,0
391,1667970420000,3.10000000,3.10000000,3.10000000,3.10000000,8.94000000,1667970479999,27.71400000,2,0.00000000,0.00000000,0
392,1667970480000,3.09000000,3.09000000,3.09000000,3.09000000,3.55000000,1667970539999,10.96950000,1,0.00000000,0.00000000,0
393,1667970540000,3.09000000,3.09000000,3.09000000,3.09000000,3.54000000,1667970599999,10.93860000,1,0.00000000,0.00000000,0
394,1667970600000,3.09000000,3.09000000,3.09000000,3.09000000,57.60000000,1667970659999,177.98400000,2,0.00000000,0.00000000,0
395,1667970660000,3.09000000,3.09000000,3.09000000,3.09000000,51.97000000,1667970719999,160.58730000,1,0.00000000,0.00000000,0
396,1667970720000,3.09000000,3.09000000,3.09000000,3.09000000,94.06000000,1667970779999,290.64540000,2,0.00000000,0.00000000,0
397,1667970780000,3.09000000,3.09000000,3.09000000,3.09000000,302.96000000,1667970839999,936.14640000,15,214.80000000,663.73200000,0
398,1667970840000,3.08000000,3.09000000,3.08000000,3.08000000,96.42000000,1667970899999,297.01360000,7,4.00000000,12.36000000,0
399,1667970900000,3.08000000,3.09000000,3.08000000,3.09000000,140.73000000,1667970959999,433.51170000,6,6.33000000,19.55970000,0
400,1667970960000,3.08000000,3.10000000,3.08000000,3.09000000,441.04000000,1667971019999,1365.92420000,11,384.33000000,1190.98280000,0
401,1667971020000,3.09000000,3.09000000,3.09000000,3.09000000,50.20000000,1667971079999,155.11800000,4,0.00000000,0.00000000,0
402,1667971080000,3.09000000,3.09000000,3.09000000,3.09000000,44.85000000,1667971139999,138.58650000,3,0.00000000,0.00000000,0
403,1667971140000,3.09000000,3.09000000,3.08000000,3.08000000,77.18000000,1667971199999,238.29030000,5,0.00000000,0.00000000,0
404,1667971200000,3.08000000,3.09000000,3.08000000,3.08000000,57.77000000,1667971259999,177.99580000,6,6.42000000,19.83780000,0
405,1667971260000,3.08000000,3.08000000,3.08000000,3.08000000,32.82000000,1667971319999,101.08560000,2,0.00000000,0.00000000,0
406,1667971320000,3.09000000,3.09000000,3.07000000,3.09000000,16.61000000,1667971379999,51.23070000,4,11.90000000,36.77100000,0
407,1667971380000,3.09000000,3.09000000,3.08000000,3.08000000,15.42000000,1667971439999,47.58460000,2,9.10000000,28.11900000,0
408,1667971440000,3.08000000,3.08000000,3.08000000,3.08000000,4.63000000,1667971499999,14.26040000,2,0.00000000,0.00000000,0
409,1667971500000,3.08000000,3.09000000,3.08000000,3.09000000,58.09000000,1667971559999,179.07340000,2,15.62000000,48.26580000,0
410,1667971560000,3.09000000,3.10000000,3.09000000,3.10000000,114.04000000,1667971619999,353.12720000,6,114.04000000,353.12720000,0
411,1667971620000,3.10000000,3.11000000,3.10000000,3.11000000,104.15000000,1667971679999,323.47780000,6,84.37000000,261.96200000,0
412,1667971680000,3.12000000,3.12000000,3.12000000,3.12000000,90.62000000,1667971739999,282.73440000,7,90.62000000,282.73440000,0
413,1667971740000,3.12000000,3.12000000,3.12000000,3.12000000,6.92000000,1667971799999,21.59040000,1,0.00000000,0.00000000,0
414,1667971800000,3.13000000,3.13000000,3.13000000,3.13000000,32.43000000,1667971859999,101.50590000,3,32.43000000,101.50590000,0
415,1667971860000,3.12000000,3.12000000,3.12000000,3.12000000,9.42000000,1667971919999,29.39040000,2,0.00000000,0.00000000,0
416,1667971920000,3.12000000,3.12000000,3.12000000,3.12000000,0.00000000,1667971979999,0.00000000,0,0.00000000,0.00000000,0
417,1667971980000,3.13000000,3.14000000,3.12000000,3.12000000,15.78000000,1667972039999,49.35680000,4,10.87000000,34.03760000,0
