,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
203,1667958900000,0.00001990,0.00001992,0.00001990,0.00001991,12915.20000000,1667958959999,0.25716659,24,11452.40000000,0.22804235,0
204,1667958960000,0.00001991,0.00001992,0.00001991,0.00001991,15357.50000000,1667959019999,0.30579068,25,11747.20000000,0.23390963,0
205,1667959020000,0.00001991,0.00001992,0.00001990,0.00001990,4677.90000000,1667959079999,0.09313124,18,1421.10000000,0.02829988,0
206,1667959080000,0.00001990,0.00001992,0.00001989,0.00001991,37706.30000000,1667959139999,0.75045523,58,26135.00000000,0.52019995,0
207,1667959140000,0.00001992,0.00001992,0.00001989,0.00001990,13579.10000000,1667959199999,0.27024028,32,4559.00000000,0.09069788,0
208,1667959200000,0.00001990,0.00001990,0.00001986,0.00001986,16888.30000000,1667959259999,0.33584985,84,5340.10000000,0.10625262,0
209,1667959260000,0.00001985,0.00001994,0.00001985,0.00001991,22045.60000000,1667959319999,0.43862114,87,11049.70000000,0.21969625,0
210,1667959320000,0.00001991,0.00001991,0.00001988,0.00001989,24001.60000000,1667959379999,0.47766084,28,4350.90000000,0.08662394,0
211,1667959380000,0.00001989,0.00001989,0.00001985,0.00001986,26927.60000000,1667959439999,0.53508696,51,21441.50000000,0.42610760,0
212,1667959440000,0.00001987,0.00001988,0.00001985,0.00001987,22927.80000000,1667959499999,0.45549592,49,10670.40000000,0.21205151,0
213,1667959500000,0.00001986,0.00001988,0.00001986,0.00001988,10596.70000000,1667959559999,0.21053120,15,6802.00000000,0.13516115,0
214,1667959560000,0.00001989,0.00001995,0.00001989,0.00001994,16056.90000000,1667959619999,0.31986691,69,11091.40000000,0.22091698,0
215,1667959620000,0.00001994,0.00001998,0.00001994,0.00001998,19035.80000000,1667959679999,0.37990367,54,6352.40000000,0.12684097,0
216,1667959680000,0.00001997,0.00001998,0.00001994,0.00001994,2887.10000000,1667959739999,0.05758706,12,21.10000000,0.00042157,0
217,1667959740000,0.00001993,0.00001993,0.00001988,0.00001989,24052.80000000,1667959799999,0.47848009,60,5082.20000000,0.10113490,0
218,1667959800000,0.00001988,0.00001989,0.00001987,0.00001987,11893.60000000,1667959859999,0.23641432,34,5960.90000000,0.11845980,0
219,1667959860000,0.00001988,0.00001991,0.00001988,0.00001989,11895.00000000,1667959919999,0.23666571,30,5814.50000000,0.11570073,0
220,1667959920000,0.00001991,0.00001994,0.00001990,0.00001994,11745.10000000,1667959979999,0.23394652,36,7927.40000000,0.15791948,0
221,1667959980000,0.00001995,0.00001995,0.00001993,0.00001993,12045.40000000,1667960039999,0.24017892,23,6466.70000000,0.12894533,0
222,1667960040000,0.00001993,0.00001993,0.00001988,0.00001988,10921.50000000,1667960099999,0.21741620,33,113.80000000,0.00226795,0
223,1667960100000,0.00001989,0.00001989,0.00001986,0.00001986,6371.90000000,1667960159999,0.12662867,31,1691.00000000,0.03360500,0
224,1667960160000,0.00001985,0.00001987,0.00001984,0.00001985,16061.70000000,1667960219999,0.31891218,54,7820.10000000,0.15529081,0
225,1667960220000,0.00001986,0.00001989,0.00001986,0.00001989,8687.50000000,1667960279999,0.17258704,19,7808.00000000,0.15511528,0
226,1667960280000,0.00001989,0.00001991,0.00001989,0.00001991,2722.70000000,1667960339999,0.05418498,16,1722.80000000,0.03428697,0
227,1667960340000,0.00001991,0.00001994,0.00001990,0.00001994,16437.40000000,1667960399999,0.32740316,51,9087.30000000,0.18106760,0
228,1667960400000,0.00001995,0.00001996,0.00001991,0.00001991,7924.80000000,1667960459999,0.15801468,31,543.60000000,0.01084514,0
229,1667960460000,0.00001993,0.00001996,0.00001992,0.00001995,18790.60000000,1667960519999,0.37460339,29,10046.30000000,0.20029634,0
230,1667960520000,0.00001994,0.00001997,0.00001994,0.00001997,11608.30000000,1667960579999,0.23176537,36,7406.70000000,0.14790052,0
231,1667960580000,0.00001997,0.00002020,0.00001995,0.00002006,1314725.10000000,1667960639999,26.49217567,605,382323.10000000,7.67338973,0
232,1667960640000,0.00002006,0.00002012,0.00002006,0.00002012,254985.90000000,1667960699999,5.12283933,195,79026.80000000,1.58737987,0
233,1667960700000,0.00002012,0.00002013,0.00002009,0.00002009,10231.60000000,1667960759999,0.20580522,28,1417.60000000,0.02851951,0
234,1667960760000,0.00002009,0.00002009,0.00002006,0.00002008,41858.60000000,1667960819999,0.84049616,80,17487.50000000,0.35108260,0
235,1667960820000,0.00002008,0.00002008,0.00001995,0.00002000,713136.70000000,1667960879999,14.26542072,339,348497.40000000,6.97044399,0
236,1667960880000,0.00002000,0.00002000,0.00001995,0.00001997,14510.10000000,1667960939999,0.28975982,38,11029.30000000,0.22020934,0
237,1667960940000,0.00001997,0.00001999,0.00001997,0.00001999,20256.00000000,1667960999999,0.40458749,37,13802.90000000,0.27571581,0
238,1667961000000,0.00001998,0.00001998,0.00001996,0.00001996,10650.60000000,1667961059999,0.21267245,22,1796.00000000,0.03587690,0
239,1667961060000,0.00001995,0.00001996,0.00001993,0.00001994,26928.60000000,1667961119999,0.53706112,74,17285.20000000,0.34478716,0
240,1667961120000,0.00001994,0.00001999,0.00001992,0.00001996,76397.40000000,1667961179999,1.52461869,139,30154.30000000,0.60209416,0
241,1667961180000,0.00001995,0.00001996,0.00001991,0.00001992,16383.40000000,1667961239999,0.32675765,40,9255.60000000,0.18461418,0
242,1667961240000,0.00001993,0.00001994,0.00001993,0.00001994,4079.90000000,1667961299999,0.08134181,22,1941.90000000,0.03871943,0
243,1667961300000,0.00001993,0.00001994,0.00001992,0.00001993,10390.00000000,1667961359999,0.20702894,23,4029.40000000,0.08028880,0
244,1667961360000,0.00001993,0.00001997,0.00001992,0.00001993,24456.70000000,1667961419999,0.48761720,52,10569.30000000,0.21078720,0
245,1667961420000,0.00001994,0.00001995,0.00001993,0.00001995,4056.80000000,1667961479999,0.08088832,11,2265.70000000,0.04518077,0
246,1667961480000,0.00001995,0.00001996,0.00001994,0.00001995,4238.80000000,1667961539999,0.08457415,17,1167.80000000,0.02330033,0
247,1667961540000,0.00001994,0.00001994,0.00001992,0.00001992,11327.60000000,1667961599999,0.22579706,30,6936.90000000,0.13826955,0
248,1667961600000,0.00001992,0.00001995,0.00001992,0.00001995,10859.40000000,1667961659999,0.21644755,24,5950.90000000,0.11865865,0
249,1667961660000,0.00001994,0.00001997,0.00001993,0.00001995,34626.30000000,1667961719999,0.69075101,53,14051.80000000,0.28035579,0
250,1667961720000,0.00001995,0.00001996,0.00001993,0.00001993,7056.40000000,1667961779999,0.14066922,19,2778.60000000,0.05539308,0
251,1667961780000,0.00001992,0.00001993,0.00001985,0.00001988,81632.20000000,1667961839999,1.62176993,156,5793.10000000,0.11536455,0
252,1667961840000,0.00001988,0.00001990,0.00001988,0.00001988,17443.80000000,1667961899999,0.34683473,46,14691.30000000,0.29210677,0
253,1667961900000,0.00001988,0.00001990,0.00001988,0.00001990,8031.60000000,1667961959999,0.15973788,23,7169.60000000,0.14259888,0
254,1667961960000,0.00001990,0.00001991,0.00001987,0.00001989,9010.20000000,1667962019999,0.17934173,22,7764.10000000,0.15456783,0
255,1667962020000,0.00001989,0.00001989,0.00001987,0.00001987,2416.30000000,1667962079999,0.04802457,11,589.20000000,0.01171882,0
256,1667962080000,0.00001987,0.00001987,0.00001985,0.00001985,2264.30000000,1667962139999,0.04497683,14,867.10000000,0.01722926,0
257,1667962140000,0.00001986,0.00001989,0.00001985,0.00001989,5450.20000000,1667962199999,0.10825417,18,1730.40000000,0.03438416,0
258,1667962200000,0.00001989,0.00001990,0.00001989,0.00001989,13653.20000000,1667962259999,0.27164723,24,13372.90000000,0.26607207,0
259,1667962260000,0.00001989,0.00001992,0.00001986,0.00001988,45740.80000000,1667962319999,0.91000270,71,23580.70000000,0.46934531,0
260,1667962320000,0.00001988,0.00001989,0.00001983,0.00001985,11942.40000000,1667962379999,0.23710981,56,2617.20000000,0.05201922,0
261,1667962380000,0.00001985,0.00001986,0.00001983,0.00001986,20224.90000000,1667962439999,0.40156219,36,9909.90000000,0.19678491,0
262,1667962440000,0.00001986,0.00001988,0.00001986,0.00001986,5480.80000000,1667962499999,0.10890288,16,5151.40000000,0.10235928,0
263,1667962500000,0.00001988,0.00001988,0.00001985,0.00001986,17280.40000000,1667962559999,0.34313724,31,993.30000000,0.01973058,0
264,1667962560000,0.00001985,0.00001989,0.00001985,0.00001989,14451.30000000,1667962619999,0.28710427,44,11733.50000000,0.23315133,0
265,1667962620000,0.00001988,0.00001988,0.00001985,0.00001988,27098.20000000,1667962679999,0.53843882,40,12091.70000000,0.24037470,0
266,1667962680000,0.00001987,0.00001987,0.00001984,0.00001984,6603.20000000,1667962739999,0.13106880,15,2871.40000000,0.05701465,0
267,1667962740000,0.00001985,0.00001985,0.00001983,0.00001983,16497.00000000,1667962799999,0.32722640,22,3820.50000000,0.07582115,0
268,1667962800000,0.00001983,0.00001986,0.00001980,0.00001986,15061.10000000,1667962859999,0.29863374,98,6849.40000000,0.13587324,0
269,1667962860000,0.00001987,0.00001988,0.00001985,0.00001985,8774.70000000,1667962919999,0.17428748,22,3638.70000000,0.07230109,0
270,1667962920000,0.00001984,0.00001987,0.00001983,0.00001986,10038.90000000,1667962979999,0.19928072,20,5852.70000000,0.11623640,0
271,1667962980000,0.00001987,0.00001987,0.00001985,0.00001985,8264.50000000,1667963039999,0.16411836,15,3426.80000000,0.06807965,0
272,1667963040000,0.00001985,0.00001986,0.00001985,0.00001985,861.60000000,1667963099999,0.01710388,4,113.10000000,0.00224616,0
273,1667963100000,0.00001985,0.00001986,0.00001984,0.00001986,11203.80000000,1667963159999,0.22244104,24,5493.10000000,0.10909290,0
274,1667963160000,0.00001987,0.00001988,0.00001985,0.00001986,1536.10000000,1667963219999,0.03050822,11,1269.80000000,0.02521883,0
275,1667963220000,0.00001988,0.00001991,0.00001988,0.00001991,2471.90000000,1667963279999,0.04915866,30,2465.20000000,0.04902533,0
276,1667963280000,0.00001990,0.00001992,0.00001990,0.00001990,5033.20000000,1667963339999,0.10020752,22,1002.20000000,0.01995381,0
277,1667963340000,0.00001989,0.00001989,0.00001985,0.00001985,12626.30000000,1667963399999,0.25074461,33,4619.90000000,0.09170531,0
278,1667963400000,0.00001985,0.00001986,0.00001979,0.00001981,21358.80000000,1667963459999,0.42351016,95,6677.00000000,0.13247375,0
279,1667963460000,0.00001981,0.00001982,0.00001980,0.00001980,12634.60000000,1667963519999,0.25028787,37,4035.80000000,0.07997029,0
280,1667963520000,0.00001980,0.00001981,0.00001976,0.00001979,66516.40000000,1667963579999,1.31586198,152,22376.40000000,0.44276728,0
281,1667963580000,0.00001978,0.00001981,0.00001978,0.00001981,17412.20000000,1667963639999,0.34463249,45,14473.70000000,0.28650899,0
282,1667963640000,0.00001979,0.00001979,0.00001973,0.00001976,66584.10000000,1667963699999,1.31521855,153,9375.00000000,0.18533028,0
283,1667963700000,0.00001976,0.00001976,0.00001973,0.00001975,206821.50000000,1667963759999,4.08465985,65,14339.80000000,0.28322976,0
284,1667963760000,0.00001975,0.00001976,0.00001972,0.00001972,34294.30000000,1667963819999,0.67696555,79,25171.70000000,0.49696329,0
285,1667963820000,0.00001971,0.00001975,0.00001971,0.00001973,21392.20000000,1667963879999,0.42198434,80,9124.00000000,0.18002493,0
286,1667963880000,0.00001972,0.00001979,0.00001972,0.00001978,19012.10000000,1667963939999,0.37569461,51,12896.70000000,0.25497620,0
287,1667963940000,0.00001979,0.00001980,0.00001977,0.00001979,7151.20000000,1667963999999,0.14152060,35,2736.30000000,0.05416623,0
288,1667964000000,0.00001981,0.00001983,0.00001980,0.00001982,15565.80000000,1667964059999,0.30840561,67,11325.00000000,0.22440883,0
289,1667964060000,0.00001983,0.00001987,0.00001982,0.00001982,15836.30000000,1667964119999,0.31434309,67,2776.50000000,0.05511331,0
290,1667964120000,0.00001982,0.00001982,0.00001974,0.00001974,32219.40000000,1667964179999,0.63729523,101,4001.00000000,0.07911651,0
291,1667964180000,0.00001974,0.00001977,0.00001971,0.00001975,26632.30000000,1667964239999,0.52553071,82,16020.00000000,0.31614803,0
292,1667964240000,0.00001974,0.00001974,0.00001972,0.00001974,5268.40000000,1667964299999,0.10396581,18,2451.80000000,0.04839182,0
293,1667964300000,0.00001974,0.00001976,0.00001974,0.00001976,5614.90000000,1667964359999,0.11088440,15,3458.30000000,0.06829601,0
294,1667964360000,0.00001976,0.00001979,0.00001976,0.00001976,102023.00000000,1667964419999,2.01616482,57,86314.00000000,1.70570269,0
295,1667964420000,0.00001978,0.00001979,0.00001976,0.00001977,5566.20000000,1667964479999,0.11005167,27,3686.00000000,0.07288998,0
296,1667964480000,0.00001978,0.00001978,0.00001976,0.00001976,7140.50000000,1667964539999,0.14114349,20,3791.10000000,0.07493922,0
297,1667964540000,0.00001975,0.00001975,0.00001972,0.00001972,7457.30000000,1667964599999,0.14719027,26,700.40000000,0.01381714,0
298,1667964600000,0.00001972,0.00001975,0.00001972,0.00001973,19717.40000000,1667964659999,0.38911049,34,16520.70000000,0.32601156,0
299,1667964660000,0.00001973,0.00001973,0.00001971,0.00001971,10028.00000000,1667964719999,0.19773855,32,178.20000000,0.00351409,0
300,1667964720000,0.00001970,0.00001972,0.00001970,0.00001972,8500.60000000,1667964779999,0.16752961,39,2256.30000000,0.04448259,0
301,1667964780000,0.00001972,0.00001974,0.00001972,0.00001973,16298.80000000,1667964839999,0.32159330,37,13293.00000000,0.26228888,0
302,1667964840000,0.00001972,0.00001974,0.00001972,0.00001973,11415.80000000,1667964899999,0.22520684,36,4372.20000000,0.08625671,0
303,1667964900000,0.00001972,0.00001976,0.00001971,0.00001975,9043.70000000,1667964959999,0.17850423,41,5952.80000000,0.11751075,0
304,1667964960000,0.00001975,0.00001977,0.00001973,0.00001973,13446.70000000,1667965019999,0.26548752,32,3155.80000000,0.06234350,0
305,1667965020000,0.00001973,0.00001974,0.00001972,0.00001973,7961.40000000,1667965079999,0.15703962,16,3894.20000000,0.07680430,0
306,1667965080000,0.00001972,0.00001973,0.00001971,0.00001971,6526.40000000,1667965139999,0.12870011,15,3420.50000000,0.06745591,0
307,1667965140000,0.00001971,0.00001972,0.00001970,0.00001970,41261.90000000,1667965199999,0.81302594,52,1066.40000000,0.02102874,0
308,1667965200000,0.00001970,0.00001972,0.00001969,0.00001972,8449.50000000,1667965259999,0.16645647,43,3619.10000000,0.07133116,0
309,1667965260000,0.00001971,0.00001971,0.00001966,0.00001966,52857.90000000,1667965319999,1.04035717,119,668.90000000,0.01317595,0
310,1667965320000,0.00001966,0.00001968,0.00001964,0.00001967,14692.40000000,1667965379999,0.28878746,59,9584.50000000,0.18835313,0
311,1667965380000,0.00001968,0.00001971,0.00001968,0.00001970,17642.40000000,1667965439999,0.34752049,45,14034.50000000,0.27645034,0
312,1667965440000,0.00001970,0.00001974,0.00001970,0.00001974,121536.80000000,1667965499999,2.39448905,69,118227.20000000,2.32919645,0
313,1667965500000,0.00001973,0.00001978,0.00001973,0.00001975,35866.00000000,1667965559999,0.70840385,90,16881.70000000,0.33347580,0
314,1667965560000,0.00001975,0.00001979,0.00001974,0.00001979,18258.30000000,1667965619999,0.36067923,53,11747.00000000,0.23206993,0
315,1667965620000,0.00001978,0.00001982,0.00001978,0.00001982,21115.60000000,1667965679999,0.41817477,92,9996.10000000,0.19799202,0
316,1667965680000,0.00001983,0.00001984,0.00001980,0.00001980,12033.30000000,1667965739999,0.23845654,40,4918.00000000,0.09748317,0
317,1667965740000,0.00001980,0.00001983,0.00001979,0.00001981,13439.90000000,1667965799999,0.26631698,36,6205.80000000,0.12297598,0
318,1667965800000,0.00001982,0.00001982,0.00001979,0.00001980,15478.90000000,1667965859999,0.30650423,35,5773.90000000,0.11438949,0
319,1667965860000,0.00001981,0.00001983,0.00001980,0.00001982,11692.70000000,1667965919999,0.23166339,29,7828.20000000,0.15510969,0
320,1667965920000,0.00001982,0.00001989,0.00001982,0.00001985,97518.40000000,1667965979999,1.93640647,213,69355.90000000,1.37696067,0
321,1667965980000,0.00001985,0.00001992,0.00001985,0.00001991,84845.40000000,1667966039999,1.68673157,178,64318.90000000,1.27871993,0
322,1667966040000,0.00001991,0.00001992,0.00001989,0.00001989,24039.70000000,1667966099999,0.47854984,48,4351.70000000,0.08663781,0
323,1667966100000,0.00001990,0.00001998,0.00001989,0.00001989,95720.50000000,1667966159999,1.90837436,223,70348.10000000,1.40304481,0
324,1667966160000,0.00001989,0.00001990,0.00001987,0.00001988,8845.30000000,1667966219999,0.17592345,32,125.70000000,0.00249960,0
325,1667966220000,0.00001988,0.00001991,0.00001988,0.00001989,10172.70000000,1667966279999,0.20240301,19,9807.90000000,0.19514649,0
326,1667966280000,0.00001988,0.00001989,0.00001987,0.00001988,7142.20000000,1667966339999,0.14203105,14,1299.80000000,0.02584068,0
327,1667966340000,0.00001987,0.00001988,0.00001987,0.00001988,2854.40000000,1667966399999,0.05673282,11,1594.00000000,0.03168870,0
328,1667966400000,0.00001988,0.00001993,0.00001988,0.00001988,66562.70000000,1667966459999,1.32530359,96,46162.50000000,0.91920566,0
329,1667966460000,0.00001989,0.00001991,0.00001988,0.00001988,19639.50000000,1667966519999,0.39084888,39,13634.50000000,0.27133297,0
330,1667966520000,0.00001988,0.00001988,0.00001986,0.00001986,5024.90000000,1667966579999,0.09982212,20,104.40000000,0.00207442,0
331,1667966580000,0.00001987,0.00001988,0.00001987,0.00001987,6561.70000000,1667966639999,0.13038954,12,6561.70000000,0.13038954,0
332,1667966640000,0.00001986,0.00001986,0.00001985,0.00001985,2050.80000000,1667966699999,0.04070985,15,531.50000000,0.01055027,0
333,1667966700000,0.00001986,0.00001988,0.00001986,0.00001986,8233.00000000,1667966759999,0.16357177,28,2078.40000000,0.04128815,0
334,1667966760000,0.00001985,0.00001985,0.00001984,0.00001984,15558.30000000,1667966819999,0.30881103,16,0.00000000,0.00000000,0
335,1667966820000,0.00001984,0.00001985,0.00001983,0.00001984,12290.50000000,1667966879999,0.24384423,18,11630.40000000,0.23074795,0
336,1667966880000,0.00001984,0.00001984,0.00001982,0.00001982,9442.00000000,1667966939999,0.18727344,39,1036.20000000,0.02055644,0
337,1667966940000,0.00001982,0.00001984,0.00001982,0.00001983,16715.20000000,1667966999999,0.33142974,20,7008.90000000,0.13896971,0
338,1667967000000,0.00001983,0.00001987,0.00001983,0.00001986,11570.80000000,1667967059999,0.22955249,27,9551.30000000,0.18946755,0
339,1667967060000,0.00001986,0.00001988,0.00001984,0.00001984,19397.20000000,1667967119999,0.38543810,52,4931.60000000,0.09803036,0
340,1667967120000,0.00001984,0.00001986,0.00001984,0.00001984,9844.90000000,1667967179999,0.19542135,24,5773.40000000,0.11461526,0
341,1667967180000,0.00001985,0.00001989,0.00001985,0.00001988,21706.70000000,1667967239999,0.43157450,38,10729.50000000,0.21334064,0
342,1667967240000,0.00001989,0.00001990,0.00001988,0.00001990,4368.50000000,1667967299999,0.08689826,16,3023.70000000,0.06015086,0
343,1667967300000,0.00001990,0.00001991,0.00001987,0.00001988,31876.10000000,1667967359999,0.63409100,51,14832.60000000,0.29511790,0
344,1667967360000,0.00001987,0.00001988,0.00001982,0.00001982,6952.80000000,1667967419999,0.13803701,45,1631.90000000,0.03243184,0
345,1667967420000,0.00001982,0.00001982,0.00001980,0.00001981,15540.50000000,1667967479999,0.30774405,57,6685.30000000,0.13239472,0
346,1667967480000,0.00001980,0.00001985,0.00001979,0.00001985,36939.80000000,1667967539999,0.73200809,63,23118.10000000,0.45823055,0
347,1667967540000,0.00001984,0.00001984,0.00001981,0.00001982,23752.10000000,1667967599999,0.47097076,37,16023.30000000,0.31772432,0
348,1667967600000,0.00001983,0.00001986,0.00001983,0.00001984,16852.50000000,1667967659999,0.33437593,40,10872.10000000,0.21567937,0
349,1667967660000,0.00001985,0.00001988,0.00001984,0.00001986,21839.40000000,1667967719999,0.43369335,50,9711.60000000,0.19288846,0
350,1667967720000,0.00001987,0.00001990,0.00001987,0.00001989,26253.70000000,1667967779999,0.52217044,63,14435.10000000,0.28710529,0
351,1667967780000,0.00001989,0.00001989,0.00001986,0.00001987,11210.40000000,1667967839999,0.22279486,22,4474.20000000,0.08890331,0
352,1667967840000,0.00001987,0.00001988,0.00001987,0.00001987,7089.50000000,1667967899999,0.14087923,10,3007.70000000,0.05977389,0
353,1667967900000,0.00001987,0.00001987,0.00001985,0.00001985,6260.30000000,1667967959999,0.12438164,17,257.80000000,0.00512248,0
354,1667967960000,0.00001986,0.00001988,0.00001986,0.00001988,14521.90000000,1667968019999,0.28848900,26,14441.70000000,0.28689543,0
355,1667968020000,0.00001987,0.00001992,0.00001987,0.00001992,4866.10000000,1667968079999,0.09688465,38,3819.60000000,0.07604177,0
356,1667968080000,0.00001992,0.00001996,0.00001992,0.00001995,9234.40000000,1667968139999,0.18416965,65,3979.70000000,0.07939736,0
357,1667968140000,0.00001995,0.00001997,0.00001992,0.00001997,27193.00000000,1667968199999,0.54233365,64,13162.30000000,0.26253771,0
358,1667968200000,0.00001997,0.00001997,0.00001991,0.00001991,8316.20000000,1667968259999,0.16590181,30,0.00000000,0.00000000,0
359,1667968260000,0.00001992,0.00001996,0.00001991,0.00001995,49289.90000000,1667968319999,0.98306040,92,40919.70000000,0.81616572,0
360,1667968320000,0.00001994,0.00002001,0.00001994,0.00001998,57852.90000000,1667968379999,1.15602018,138,33684.20000000,0.67277399,0
361,1667968380000,0.00001998,0.00002001,0.00001996,0.00001999,18784.60000000,1667968439999,0.37556756,56,11905.90000000,0.23806782,0
362,1667968440000,0.00002000,0.00002005,0.00001999,0.00002003,45002.60000000,1667968499999,0.90113838,142,31105.60000000,0.62276698,0
363,1667968500000,0.00002003,0.00002003,0.00002000,0.00002002,13517.20000000,1667968559999,0.27049012,34,6634.50000000,0.13276203,0
364,1667968560000,0.00002001,0.00002006,0.00002001,0.00002002,15769.40000000,1667968619999,0.31599993,59,10195.90000000,0.20432821,0
365,1667968620000,0.00002001,0.00002002,0.00002000,0.00002002,10471.90000000,1667968679999,0.20956440,21,4621.20000000,0.09249527,0
366,1667968680000,0.00002002,0.00002002,0.00001998,0.00001998,5808.10000000,1667968739999,0.11614072,28,1549.00000000,0.03098306,0
367,1667968740000,0.00001998,0.00001999,0.00001997,0.00001999,2440.40000000,1667968799999,0.04876685,14,802.80000000,0.01604751,0
368,1667968800000,0.00001998,0.00001998,0.00001997,0.00001998,5512.80000000,1667968859999,0.11014553,12,4930.60000000,0.09851335,0
369,1667968860000,0.00001998,0.00002003,0.00001998,0.00002003,13511.40000000,1667968919999,0.27025035,27,8353.60000000,0.16704145,0
370,1667968920000,0.00002004,0.00002004,0.00002003,0.00002004,6408.20000000,1667968979999,0.12841938,14,6255.80000000,0.12536619,0
371,1667968980000,0.00002004,0.00002004,0.00002003,0.00002003,5735.70000000,1667969039999,0.11493542,8,0.00000000,0.00000000,0
372,1667969040000,0.00002003,0.00002003,0.00002003,0.00002003,5963.10000000,1667969099999,0.11944086,8,1595.40000000,0.03195586,0
373,1667969100000,0.00002003,0.00002004,0.00002001,0.00002001,12123.90000000,1667969159999,0.24279630,24,7398.10000000,0.14817429,0
374,1667969160000,0.00002000,0.00002003,0.00001999,0.00002003,16687.30000000,1667969219999,0.33398246,34,12482.70000000,0.24988199,0
375,1667969220000,0.00002003,0.00002009,0.00002003,0.00002009,45084.60000000,1667969279999,0.90474457,123,18630.10000000,0.37388028,0
376,1667969280000,0.00002008,0.00002010,0.00002004,0.00002004,17169.10000000,1667969339999,0.34475187,82,7411.40000000,0.14889982,0
377,1667969340000,0.00002005,0.00002006,0.00002004,0.00002004,8460.30000000,1667969399999,0.16964667,20,6160.50000000,0.12351868,0
378,1667969400000,0.00002004,0.00002007,0.00002003,0.00002007,18508.70000000,1667969459999,0.37112466,50,8580.10000000,0.17211063,0
379,1667969460000,0.00002007,0.00002007,0.00002003,0.00002003,8567.10000000,1667969519999,0.17185451,23,2852.70000000,0.05724094,0
380,1667969520000,0.00002003,0.00002003,0.00002001,0.00002001,3417.00000000,1667969579999,0.06841974,19,292.40000000,0.00585676,0
381,1667969580000,0.00002002,0.00002003,0.00002002,0.00002003,10227.10000000,1667969639999,0.20483480,22,9600.10000000,0.19228000,0
382,1667969640000,0.00002003,0.00002008,0.00002003,0.00002008,3766.20000000,1667969699999,0.07551501,24,3019.30000000,0.06055172,0
383,1667969700000,0.00002008,0.00002011,0.00002005,0.00002005,24064.00000000,1667969759999,0.48348423,49,2215.30000000,0.04451776,0
384,1667969760000,0.00002005,0.00002012,0.00002004,0.00002006,30019.40000000,1667969819999,0.60287499,104,15114.30000000,0.30364902,0
385,1667969820000,0.00002007,0.00002008,0.00002005,0.00002006,19671.90000000,1667969879999,0.39483260,41,10093.10000000,0.20256621,0
386,1667969880000,0.00002007,0.00002009,0.00002006,0.00002009,22075.00000000,1667969939999,0.44308092,45,13586.80000000,0.27271667,0
387,1667969940000,0.00002010,0.00002013,0.00002010,0.00002012,6835.30000000,1667969999999,0.13745636,34,2673.00000000,0.05375195,0
388,1667970000000,0.00002013,0.00002013,0.00002008,0.00002008,14462.50000000,1667970059999,0.29078018,48,4036.30000000,0.08118808,0
389,1667970060000,0.00002008,0.00002013,0.00002005,0.00002013,28928.70000000,1667970119999,0.58095726,93,21166.70000000,0.42523029,0
390,1667970120000,0.00002011,0.00002011,0.00002005,0.00002006,11047.70000000,1667970179999,0.22188879,46,418.00000000,0.00838508,0
391,1667970180000,0.00002005,0.00002010,0.00002004,0.00002007,24751.20000000,1667970239999,0.49667667,51,10738.60000000,0.21553644,0
392,1667970240000,0.00002008,0.00002008,0.00002005,0.00002006,9950.50000000,1667970299999,0.19958063,31,7449.70000000,0.14940849,0
393,1667970300000,0.00002006,0.00002006,0.00002001,0.00002002,10486.60000000,1667970359999,0.21026964,41,2148.20000000,0.04308234,0
394,1667970360000,0.00002002,0.00002003,0.00002000,0.00002001,19869.50000000,1667970419999,0.39777815,51,9761.70000000,0.19543750,0
395,1667970420000,0.00002001,0.00002001,0.00001993,0.00001993,23064.00000000,1667970479999,0.46017139,134,12267.10000000,0.24464749,0
396,1667970480000,0.00001993,0.00001994,0.00001991,0.00001992,62559.70000000,1667970539999,1.24609435,136,31976.50000000,0.63710508,0
397,1667970540000,0.00001992,0.00002001,0.00001991,0.00001996,34337.60000000,1667970599999,0.68573426,96,15175.90000000,0.30303836,0
398,1667970600000,0.00001996,0.00002003,0.00001996,0.00002003,9834.20000000,1667970659999,0.19661448,51,8472.60000000,0.16940851,0
399,1667970660000,0.00002002,0.00002003,0.00002000,0.00002001,19149.80000000,1667970719999,0.38341035,36,9598.60000000,0.19218276,0
400,1667970720000,0.00002001,0.00002001,0.00001998,0.00002000,17585.80000000,1667970779999,0.35168871,41,10975.40000000,0.21946213,0
401,1667970780000,0.00002000,0.00002001,0.00002000,0.00002000,8979.50000000,1667970839999,0.17963611,14,1268.00000000,0.02536407,0
402,1667970840000,0.00001999,0.00002003,0.00001999,0.00002001,12529.80000000,1667970899999,0.25067082,30,8356.80000000,0.16719665,0
403,1667970900000,0.00002001,0.00002003,0.00002000,0.00002003,8582.20000000,1667970959999,0.17181811,28,4699.40000000,0.09409463,0
404,1667970960000,0.00002004,0.00002008,0.00002004,0.00002007,15908.30000000,1667971019999,0.31908024,81,11659.60000000,0.23382669,0
405,1667971020000,0.00002008,0.00002011,0.00002008,0.00002011,13271.30000000,1667971079999,0.26676947,78,7361.30000000,0.14792574,0
406,1667971080000,0.00002011,0.00002013,0.00002007,0.00002007,10076.40000000,1667971139999,0.20254754,49,1818.50000000,0.03656571,0
407,1667971140000,0.00002006,0.00002006,0.00002004,0.00002004,5432.60000000,1667971199999,0.10892315,26,0.00000000,0.00000000,0
