,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
208,1667959200000,0.00001411,0.00001411,0.00001411,0.00001411,0.00000000,1667959259999,0.00000000,0,0.00000000,0.00000000,0
209,1667959260000,0.00001419,0.00001419,0.00001419,0.00001419,100.00000000,1667959319999,0.00141900,1,100.00000000,0.00141900,0
210,1667959320000,0.00001412,0.00001412,0.00001412,0.00001412,137.00000000,1667959379999,0.00193444,2,0.00000000,0.00000000,0
211,1667959380000,0.00001412,0.00001412,0.00001412,0.00001412,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
212,1667959440000,0.00001412,0.00001412,0.00001412,0.00001412,0.00000000,1667959499999,0.00000000,0,0.00000000,0.00000000,0
213,1667959500000,0.00001412,0.00001412,0.00001412,0.00001412,0.00000000,1667959559999,0.00000000,0,0.00000000,0.00000000,0
214,1667959560000,0.00001412,0.00001412,0.00001412,0.00001412,0.00000000,1667959619999,0.00000000,0,0.00000000,0.00000000,0
215,1667959620000,0.00001418,0.00001420,0.00001418,0.00001420,447.00000000,1667959679999,0.00633896,4,447.00000000,0.00633896,0
216,1667959680000,0.00001421,0.00001421,0.00001413,0.00001413,3060.00000000,1667959739999,0.04326492,13,91.00000000,0.00129311,0
217,1667959740000,0.00001413,0.00001413,0.00001413,0.00001413,0.00000000,1667959799999,0.00000000,0,0.00000000,0.00000000,0
218,1667959800000,0.00001413,0.00001413,0.00001413,0.00001413,0.00000000,1667959859999,0.00000000,0,0.00000000,0.00000000,0
219,1667959860000,0.00001420,0.00001426,0.00001420,0.00001426,28647.00000000,1667959919999,0.40825476,11,28647.00000000,0.40825476,0
220,1667959920000,0.00001426,0.00001426,0.00001426,0.00001426,4893.00000000,1667959979999,0.06977418,1,0.00000000,0.00000000,0
221,1667959980000,0.00001426,0.00001426,0.00001426,0.00001426,0.00000000,1667960039999,0.00000000,0,0.00000000,0.00000000,0
222,1667960040000,0.00001426,0.00001426,0.00001426,0.00001426,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
223,1667960100000,0.00001426,0.00001426,0.00001426,0.00001426,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
224,1667960160000,0.00001426,0.00001426,0.00001426,0.00001426,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
225,1667960220000,0.00001419,0.00001430,0.00001419,0.00001430,5857.00000000,1667960279999,0.08364926,16,4581.00000000,0.06540686,0
226,1667960280000,0.00001421,0.00001421,0.00001421,0.00001421,99.00000000,1667960339999,0.00140679,2,0.00000000,0.00000000,0
227,1667960340000,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000,1667960399999,0.00000000,0,0.00000000,0.00000000,0
228,1667960400000,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000,1667960459999,0.00000000,0,0.00000000,0.00000000,0
229,1667960460000,0.00001421,0.00001421,0.00001421,0.00001421,52.00000000,1667960519999,0.00073892,1,52.00000000,0.00073892,0
230,1667960520000,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000,1667960579999,0.00000000,0,0.00000000,0.00000000,0
231,1667960580000,0.00001421,0.00001421,0.00001421,0.00001421,150.00000000,1667960639999,0.00213150,1,150.00000000,0.00213150,0
232,1667960640000,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000,1667960699999,0.00000000,0,0.00000000,0.00000000,0
233,1667960700000,0.00001421,0.00001421,0.00001421,0.00001421,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
234,1667960760000,0.00001428,0.00001428,0.00001428,0.00001428,1236.00000000,1667960819999,0.01765008,2,1236.00000000,0.01765008,0
235,1667960820000,0.00001428,0.00001428,0.00001428,0.00001428,379.00000000,1667960879999,0.00541212,1,379.00000000,0.00541212,0
236,1667960880000,0.00001428,0.00001428,0.00001428,0.00001428,1405.00000000,1667960939999,0.02006340,1,1405.00000000,0.02006340,0
237,1667960940000,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000,1667960999999,0.00000000,0,0.00000000,0.00000000,0
238,1667961000000,0.00001428,0.00001428,0.00001428,0.00001428,0.00000000,1667961059999,0.00000000,0,0.00000000,0.00000000,0
239,1667961060000,0.00001430,0.00001430,0.00001430,0.00001430,16.00000000,1667961119999,0.00022880,1,16.00000000,0.00022880,0
240,1667961120000,0.00001430,0.00001436,0.00001429,0.00001429,1841.00000000,1667961179999,0.02633733,17,517.00000000,0.00740824,0
241,1667961180000,0.00001428,0.00001428,0.00001428,0.00001428,277.00000000,1667961239999,0.00395556,3,0.00000000,0.00000000,0
242,1667961240000,0.00001428,0.00001430,0.00001427,0.00001430,2756.00000000,1667961299999,0.03936402,5,746.00000000,0.01066132,0
243,1667961300000,0.00001431,0.00001431,0.00001425,0.00001425,8582.00000000,1667961359999,0.12280590,2,8540.00000000,0.12220740,0
244,1667961360000,0.00001431,0.00001431,0.00001431,0.00001431,713.00000000,1667961419999,0.01020303,1,713.00000000,0.01020303,0
245,1667961420000,0.00001424,0.00001424,0.00001401,0.00001403,29453.00000000,1667961479999,0.41540429,85,685.00000000,0.00961055,0
246,1667961480000,0.00001411,0.00001418,0.00001411,0.00001417,464.00000000,1667961539999,0.00656644,13,464.00000000,0.00656644,0
247,1667961540000,0.00001415,0.00001415,0.00001410,0.00001415,517.00000000,1667961599999,0.00731295,5,465.00000000,0.00657975,0
248,1667961600000,0.00001414,0.00001414,0.00001412,0.00001413,7116.00000000,1667961659999,0.10060302,13,3040.00000000,0.04296838,0
249,1667961660000,0.00001414,0.00001414,0.00001414,0.00001414,310.00000000,1667961719999,0.00438340,2,310.00000000,0.00438340,0
250,1667961720000,0.00001414,0.00001415,0.00001414,0.00001414,930.00000000,1667961779999,0.01315031,7,930.00000000,0.01315031,0
251,1667961780000,0.00001414,0.00001414,0.00001414,0.00001414,310.00000000,1667961839999,0.00438340,2,310.00000000,0.00438340,0
252,1667961840000,0.00001414,0.00001414,0.00001414,0.00001414,155.00000000,1667961899999,0.00219170,1,155.00000000,0.00219170,0
253,1667961900000,0.00001409,0.00001409,0.00001400,0.00001409,32687.00000000,1667961959999,0.45785985,39,0.00000000,0.00000000,0
254,1667961960000,0.00001406,0.00001406,0.00001406,0.00001406,812.00000000,1667962019999,0.01141672,1,812.00000000,0.01141672,0
255,1667962020000,0.00001406,0.00001409,0.00001405,0.00001409,4886.00000000,1667962079999,0.06868675,8,4886.00000000,0.06868675,0
256,1667962080000,0.00001409,0.00001409,0.00001409,0.00001409,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
257,1667962140000,0.00001409,0.00001409,0.00001409,0.00001409,0.00000000,1667962199999,0.00000000,0,0.00000000,0.00000000,0
258,1667962200000,0.00001405,0.00001411,0.00001405,0.00001411,115.00000000,1667962259999,0.00161781,3,115.00000000,0.00161781,0
259,1667962260000,0.00001411,0.00001411,0.00001411,0.00001411,0.00000000,1667962319999,0.00000000,0,0.00000000,0.00000000,0
260,1667962320000,0.00001411,0.00001411,0.00001411,0.00001411,0.00000000,1667962379999,0.00000000,0,0.00000000,0.00000000,0
261,1667962380000,0.00001411,0.00001412,0.00001411,0.00001412,75.00000000,1667962439999,0.00105875,3,75.00000000,0.00105875,0
262,1667962440000,0.00001412,0.00001412,0.00001412,0.00001412,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
263,1667962500000,0.00001413,0.00001413,0.00001413,0.00001413,2744.00000000,1667962559999,0.03877272,2,2744.00000000,0.03877272,0
264,1667962560000,0.00001405,0.00001405,0.00001405,0.00001405,40.00000000,1667962619999,0.00056200,2,0.00000000,0.00000000,0
265,1667962620000,0.00001405,0.00001405,0.00001405,0.00001405,89.00000000,1667962679999,0.00125045,2,0.00000000,0.00000000,0
266,1667962680000,0.00001405,0.00001405,0.00001405,0.00001405,0.00000000,1667962739999,0.00000000,0,0.00000000,0.00000000,0
267,1667962740000,0.00001405,0.00001405,0.00001405,0.00001405,0.00000000,1667962799999,0.00000000,0,0.00000000,0.00000000,0
268,1667962800000,0.00001406,0.00001406,0.00001406,0.00001406,906.00000000,1667962859999,0.01273836,1,0.00000000,0.00000000,0
269,1667962860000,0.00001406,0.00001406,0.00001406,0.00001406,145.00000000,1667962919999,0.00203870,1,0.00000000,0.00000000,0
270,1667962920000,0.00001406,0.00001406,0.00001406,0.00001406,0.00000000,1667962979999,0.00000000,0,0.00000000,0.00000000,0
271,1667962980000,0.00001406,0.00001406,0.00001406,0.00001406,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
272,1667963040000,0.00001406,0.00001406,0.00001406,0.00001406,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
273,1667963100000,0.00001412,0.00001423,0.00001412,0.00001423,27293.00000000,1667963159999,0.38629203,28,27293.00000000,0.38629203,0
274,1667963160000,0.00001414,0.00001418,0.00001410,0.00001410,1038.00000000,1667963219999,0.01465167,12,39.00000000,0.00055302,0
275,1667963220000,0.00001410,0.00001410,0.00001410,0.00001410,0.00000000,1667963279999,0.00000000,0,0.00000000,0.00000000,0
276,1667963280000,0.00001410,0.00001410,0.00001410,0.00001410,0.00000000,1667963339999,0.00000000,0,0.00000000,0.00000000,0
277,1667963340000,0.00001409,0.00001409,0.00001400,0.00001400,19317.00000000,1667963399999,0.27116876,22,0.00000000,0.00000000,0
278,1667963400000,0.00001405,0.00001405,0.00001405,0.00001405,577.00000000,1667963459999,0.00810685,1,577.00000000,0.00810685,0
279,1667963460000,0.00001401,0.00001401,0.00001400,0.00001400,26179.00000000,1667963519999,0.36652793,5,0.00000000,0.00000000,0
280,1667963520000,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000,1667963579999,0.00000000,0,0.00000000,0.00000000,0
281,1667963580000,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000,1667963639999,0.00000000,0,0.00000000,0.00000000,0
282,1667963640000,0.00001405,0.00001405,0.00001405,0.00001405,25.00000000,1667963699999,0.00035125,1,25.00000000,0.00035125,0
283,1667963700000,0.00001400,0.00001406,0.00001400,0.00001406,49219.00000000,1667963759999,0.68929043,7,3046.00000000,0.04279876,0
284,1667963760000,0.00001406,0.00001406,0.00001406,0.00001406,0.00000000,1667963819999,0.00000000,0,0.00000000,0.00000000,0
285,1667963820000,0.00001406,0.00001406,0.00001406,0.00001406,1206.00000000,1667963879999,0.01695636,1,1206.00000000,0.01695636,0
286,1667963880000,0.00001401,0.00001401,0.00001400,0.00001400,2000.00000000,1667963939999,0.02801689,3,0.00000000,0.00000000,0
287,1667963940000,0.00001401,0.00001401,0.00001400,0.00001400,6631.00000000,1667963999999,0.09287510,2,0.00000000,0.00000000,0
288,1667964000000,0.00001403,0.00001403,0.00001401,0.00001402,9611.00000000,1667964059999,0.13473908,4,0.00000000,0.00000000,0
289,1667964060000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667964119999,0.00000000,0,0.00000000,0.00000000,0
290,1667964120000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667964179999,0.00000000,0,0.00000000,0.00000000,0
291,1667964180000,0.00001400,0.00001400,0.00001400,0.00001400,2136.00000000,1667964239999,0.02990400,1,0.00000000,0.00000000,0
292,1667964240000,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
293,1667964300000,0.00001404,0.00001404,0.00001404,0.00001404,984.00000000,1667964359999,0.01381536,1,984.00000000,0.01381536,0
294,1667964360000,0.00001404,0.00001404,0.00001404,0.00001404,0.00000000,1667964419999,0.00000000,0,0.00000000,0.00000000,0
295,1667964420000,0.00001404,0.00001404,0.00001404,0.00001404,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
296,1667964480000,0.00001404,0.00001404,0.00001404,0.00001404,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
297,1667964540000,0.00001404,0.00001404,0.00001404,0.00001404,281.00000000,1667964599999,0.00394524,1,281.00000000,0.00394524,0
298,1667964600000,0.00001404,0.00001404,0.00001404,0.00001404,898.00000000,1667964659999,0.01260792,1,898.00000000,0.01260792,0
299,1667964660000,0.00001404,0.00001404,0.00001404,0.00001404,0.00000000,1667964719999,0.00000000,0,0.00000000,0.00000000,0
300,1667964720000,0.00001400,0.00001400,0.00001400,0.00001400,3832.00000000,1667964779999,0.05364800,1,0.00000000,0.00000000,0
301,1667964780000,0.00001400,0.00001400,0.00001400,0.00001400,2601.00000000,1667964839999,0.03641400,13,0.00000000,0.00000000,0
302,1667964840000,0.00001401,0.00001401,0.00001400,0.00001400,2734.00000000,1667964899999,0.03828921,3,2734.00000000,0.03828921,0
303,1667964900000,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
304,1667964960000,0.00001400,0.00001400,0.00001400,0.00001400,0.00000000,1667965019999,0.00000000,0,0.00000000,0.00000000,0
305,1667965020000,0.00001399,0.00001399,0.00001383,0.00001384,25557.00000000,1667965079999,0.35590406,88,2983.00000000,0.04131020,0
306,1667965080000,0.00001388,0.00001388,0.00001388,0.00001388,116.00000000,1667965139999,0.00161008,1,116.00000000,0.00161008,0
307,1667965140000,0.00001384,0.00001384,0.00001384,0.00001384,1469.00000000,1667965199999,0.02033096,3,1312.00000000,0.01815808,0
308,1667965200000,0.00001384,0.00001384,0.00001384,0.00001384,0.00000000,1667965259999,0.00000000,0,0.00000000,0.00000000,0
309,1667965260000,0.00001386,0.00001386,0.00001386,0.00001386,243.00000000,1667965319999,0.00336798,1,243.00000000,0.00336798,0
310,1667965320000,0.00001386,0.00001386,0.00001386,0.00001386,1430.00000000,1667965379999,0.01981980,2,145.00000000,0.00200970,0
311,1667965380000,0.00001386,0.00001387,0.00001386,0.00001387,1613.00000000,1667965439999,0.02236032,2,1613.00000000,0.02236032,0
312,1667965440000,0.00001387,0.00001387,0.00001387,0.00001387,0.00000000,1667965499999,0.00000000,0,0.00000000,0.00000000,0
313,1667965500000,0.00001389,0.00001389,0.00001389,0.00001389,251.00000000,1667965559999,0.00348639,2,251.00000000,0.00348639,0
314,1667965560000,0.00001387,0.00001387,0.00001384,0.00001384,550.00000000,1667965619999,0.00761755,3,0.00000000,0.00000000,0
315,1667965620000,0.00001390,0.00001390,0.00001390,0.00001390,7634.00000000,1667965679999,0.10611260,4,7634.00000000,0.10611260,0
316,1667965680000,0.00001393,0.00001393,0.00001393,0.00001393,51.00000000,1667965739999,0.00071043,1,51.00000000,0.00071043,0
317,1667965740000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667965799999,0.00000000,0,0.00000000,0.00000000,0
318,1667965800000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
319,1667965860000,0.00001394,0.00001395,0.00001394,0.00001395,113.00000000,1667965919999,0.00157586,4,105.00000000,0.00146434,0
320,1667965920000,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000,1667965979999,0.00000000,0,0.00000000,0.00000000,0
321,1667965980000,0.00001395,0.00001395,0.00001395,0.00001395,0.00000000,1667966039999,0.00000000,0,0.00000000,0.00000000,0
322,1667966040000,0.00001397,0.00001397,0.00001397,0.00001397,38.00000000,1667966099999,0.00053086,2,38.00000000,0.00053086,0
323,1667966100000,0.00001397,0.00001397,0.00001397,0.00001397,114.00000000,1667966159999,0.00159258,1,114.00000000,0.00159258,0
324,1667966160000,0.00001397,0.00001397,0.00001386,0.00001386,400.00000000,1667966219999,0.00555233,7,0.00000000,0.00000000,0
325,1667966220000,0.00001394,0.00001394,0.00001394,0.00001394,215.00000000,1667966279999,0.00299710,2,41.00000000,0.00057154,0
326,1667966280000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
327,1667966340000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
328,1667966400000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
329,1667966460000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
330,1667966520000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966579999,0.00000000,0,0.00000000,0.00000000,0
331,1667966580000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
332,1667966640000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667966699999,0.00000000,0,0.00000000,0.00000000,0
333,1667966700000,0.00001394,0.00001398,0.00001394,0.00001398,544.00000000,1667966759999,0.00759882,6,544.00000000,0.00759882,0
334,1667966760000,0.00001398,0.00001398,0.00001398,0.00001398,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
335,1667966820000,0.00001396,0.00001397,0.00001396,0.00001397,8690.00000000,1667966879999,0.12134529,4,8690.00000000,0.12134529,0
336,1667966880000,0.00001391,0.00001391,0.00001390,0.00001390,1643.00000000,1667966939999,0.02284716,5,0.00000000,0.00000000,0
337,1667966940000,0.00001390,0.00001390,0.00001390,0.00001390,0.00000000,1667966999999,0.00000000,0,0.00000000,0.00000000,0
338,1667967000000,0.00001390,0.00001390,0.00001390,0.00001390,0.00000000,1667967059999,0.00000000,0,0.00000000,0.00000000,0
339,1667967060000,0.00001391,0.00001391,0.00001391,0.00001391,583.00000000,1667967119999,0.00810953,1,583.00000000,0.00810953,0
340,1667967120000,0.00001392,0.00001392,0.00001390,0.00001390,2091.00000000,1667967179999,0.02909155,3,0.00000000,0.00000000,0
341,1667967180000,0.00001390,0.00001390,0.00001389,0.00001389,4647.00000000,1667967239999,0.06455265,3,582.00000000,0.00808980,0
342,1667967240000,0.00001394,0.00001394,0.00001394,0.00001394,8.00000000,1667967299999,0.00011152,1,8.00000000,0.00011152,0
343,1667967300000,0.00001394,0.00001394,0.00001394,0.00001394,0.00000000,1667967359999,0.00000000,0,0.00000000,0.00000000,0
344,1667967360000,0.00001397,0.00001398,0.00001397,0.00001398,25.00000000,1667967419999,0.00034940,2,25.00000000,0.00034940,0
345,1667967420000,0.00001396,0.00001398,0.00001396,0.00001398,24631.00000000,1667967479999,0.34428547,6,24631.00000000,0.34428547,0
346,1667967480000,0.00001398,0.00001398,0.00001398,0.00001398,2553.00000000,1667967539999,0.03569094,1,0.00000000,0.00000000,0
347,1667967540000,0.00001398,0.00001398,0.00001398,0.00001398,40.00000000,1667967599999,0.00055920,2,8.00000000,0.00011184,0
348,1667967600000,0.00001392,0.00001392,0.00001392,0.00001392,183.00000000,1667967659999,0.00254736,1,0.00000000,0.00000000,0
349,1667967660000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667967719999,0.00000000,0,0.00000000,0.00000000,0
350,1667967720000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667967779999,0.00000000,0,0.00000000,0.00000000,0
351,1667967780000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
352,1667967840000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
353,1667967900000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
354,1667967960000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
355,1667968020000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667968079999,0.00000000,0,0.00000000,0.00000000,0
356,1667968080000,0.00001392,0.00001392,0.00001392,0.00001392,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
357,1667968140000,0.00001397,0.00001397,0.00001396,0.00001396,456.00000000,1667968199999,0.00637025,3,0.00000000,0.00000000,0
358,1667968200000,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
359,1667968260000,0.00001399,0.00001402,0.00001399,0.00001402,408.00000000,1667968319999,0.00571748,11,408.00000000,0.00571748,0
360,1667968320000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
361,1667968380000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
362,1667968440000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968499999,0.00000000,0,0.00000000,0.00000000,0
363,1667968500000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968559999,0.00000000,0,0.00000000,0.00000000,0
364,1667968560000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968619999,0.00000000,0,0.00000000,0.00000000,0
365,1667968620000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
366,1667968680000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968739999,0.00000000,0,0.00000000,0.00000000,0
367,1667968740000,0.00001402,0.00001402,0.00001402,0.00001402,0.00000000,1667968799999,0.00000000,0,0.00000000,0.00000000,0
368,1667968800000,0.00001403,0.00001403,0.00001403,0.00001403,67.00000000,1667968859999,0.00094001,2,67.00000000,0.00094001,0
369,1667968860000,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000,1667968919999,0.00000000,0,0.00000000,0.00000000,0
370,1667968920000,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
371,1667968980000,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
372,1667969040000,0.00001405,0.00001408,0.00001405,0.00001408,382.00000000,1667969099999,0.00537253,11,382.00000000,0.00537253,0
373,1667969100000,0.00001403,0.00001403,0.00001401,0.00001401,7799.00000000,1667969159999,0.10936302,5,27.00000000,0.00037827,0
374,1667969160000,0.00001404,0.00001404,0.00001393,0.00001393,2265.00000000,1667969219999,0.03156643,15,37.00000000,0.00051948,0
375,1667969220000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969279999,0.00000000,0,0.00000000,0.00000000,0
376,1667969280000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969339999,0.00000000,0,0.00000000,0.00000000,0
377,1667969340000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
378,1667969400000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969459999,0.00000000,0,0.00000000,0.00000000,0
379,1667969460000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969519999,0.00000000,0,0.00000000,0.00000000,0
380,1667969520000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
381,1667969580000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
382,1667969640000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969699999,0.00000000,0,0.00000000,0.00000000,0
383,1667969700000,0.00001393,0.00001393,0.00001393,0.00001393,0.00000000,1667969759999,0.00000000,0,0.00000000,0.00000000,0
384,1667969760000,0.00001399,0.00001399,0.00001399,0.00001399,245.00000000,1667969819999,0.00342755,1,245.00000000,0.00342755,0
385,1667969820000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667969879999,0.00000000,0,0.00000000,0.00000000,0
386,1667969880000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
387,1667969940000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667969999999,0.00000000,0,0.00000000,0.00000000,0
388,1667970000000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667970059999,0.00000000,0,0.00000000,0.00000000,0
389,1667970060000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667970119999,0.00000000,0,0.00000000,0.00000000,0
390,1667970120000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667970179999,0.00000000,0,0.00000000,0.00000000,0
391,1667970180000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667970239999,0.00000000,0,0.00000000,0.00000000,0
392,1667970240000,0.00001400,0.00001403,0.00001400,0.00001403,5254.00000000,1667970299999,0.07369767,8,3058.00000000,0.04288779,0
393,1667970300000,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000,1667970359999,0.00000000,0,0.00000000,0.00000000,0
394,1667970360000,0.00001405,0.00001405,0.00001403,0.00001403,3366.00000000,1667970419999,0.04722572,4,37.00000000,0.00051985,0
395,1667970420000,0.00001403,0.00001403,0.00001403,0.00001403,105.00000000,1667970479999,0.00147315,2,0.00000000,0.00000000,0
396,1667970480000,0.00001403,0.00001403,0.00001403,0.00001403,0.00000000,1667970539999,0.00000000,0,0.00000000,0.00000000,0
397,1667970540000,0.00001403,0.00001403,0.00001403,0.00001403,3009.00000000,1667970599999,0.04221627,3,0.00000000,0.00000000,0
398,1667970600000,0.00001397,0.00001397,0.00001397,0.00001397,248.00000000,1667970659999,0.00346456,2,0.00000000,0.00000000,0
399,1667970660000,0.00001398,0.00001398,0.00001398,0.00001398,248.00000000,1667970719999,0.00346704,1,0.00000000,0.00000000,0
400,1667970720000,0.00001396,0.00001403,0.00001396,0.00001396,1956.00000000,1667970779999,0.02732501,5,1553.00000000,0.02169913,0
401,1667970780000,0.00001396,0.00001396,0.00001396,0.00001396,0.00000000,1667970839999,0.00000000,0,0.00000000,0.00000000,0
402,1667970840000,0.00001396,0.00001396,0.00001396,0.00001396,249.00000000,1667970899999,0.00347604,1,0.00000000,0.00000000,0
403,1667970900000,0.00001396,0.00001396,0.00001396,0.00001396,870.00000000,1667970959999,0.01214520,2,0.00000000,0.00000000,0
404,1667970960000,0.00001400,0.00001400,0.00001396,0.00001396,1643.00000000,1667971019999,0.02295452,4,456.00000000,0.00638400,0
405,1667971020000,0.00001396,0.00001396,0.00001396,0.00001396,2947.00000000,1667971079999,0.04114012,5,0.00000000,0.00000000,0
406,1667971080000,0.00001399,0.00001399,0.00001399,0.00001399,1508.00000000,1667971139999,0.02109692,2,1508.00000000,0.02109692,0
407,1667971140000,0.00001399,0.00001399,0.00001399,0.00001399,0.00000000,1667971199999,0.00000000,0,0.00000000,0.00000000,0
408,1667971200000,0.00001399,0.00001399,0.00001396,0.00001396,1424.00000000,1667971259999,0.01991426,2,0.00000000,0.00000000,0
409,1667971260000,0.00001396,0.00001396,0.00001396,0.00001396,249.00000000,1667971319999,0.00347604,1,0.00000000,0.00000000,0
410,1667971320000,0.00001396,0.00001396,0.00001396,0.00001396,250.00000000,1667971379999,0.00349000,1,0.00000000,0.00000000,0
411,1667971380000,0.00001396,0.00001396,0.00001396,0.00001396,249.00000000,1667971439999,0.00347604,1,0.00000000,0.00000000,0
412,1667971440000,0.00001396,0.00001396,0.00001396,0.00001396,250.00000000,1667971499999,0.00349000,1,0.00000000,0.00000000,0
413,1667971500000,0.00001396,0.00001396,0.00001393,0.00001393,250.00000000,1667971559999,0.00348820,3,0.00000000,0.00000000,0
414,1667971560000,0.00001398,0.00001398,0.00001398,0.00001398,251.00000000,1667971619999,0.00350898,1,0.00000000,0.00000000,0
415,1667971620000,0.00001394,0.00001396,0.00001394,0.00001396,400.00000000,1667971679999,0.00557900,3,150.00000000,0.00209400,0
416,1667971680000,0.00001398,0.00001398,0.00001398,0.00001398,2141.00000000,1667971739999,0.02993118,2,0.00000000,0.00000000,0
