,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
209,1667959200000,0.07188800,0.07190500,0.07185600,0.07185600,76.28920000,1667959259999,5.48467116,182,39.92720000,2.87072456,0
210,1667959260000,0.07185600,0.07193100,0.07185000,0.07193000,78.13710000,1667959319999,5.61839602,198,72.85740000,5.23894488,0
211,1667959320000,0.07193100,0.07200900,0.07193100,0.07199800,115.18130000,1667959379999,8.29062000,204,88.84410000,6.39446416,0
212,1667959380000,0.07199800,0.07200500,0.07193100,0.07195000,71.84810000,1667959439999,5.17095287,164,15.82690000,1.13907673,0
213,1667959440000,0.07195100,0.07196500,0.07193600,0.07196500,28.44310000,1667959499999,2.04651527,99,17.04050000,1.22618118,0
214,1667959500000,0.07196400,0.07208100,0.07196400,0.07208100,104.50820000,1667959559999,7.52908861,254,102.68760000,7.39802841,0
215,1667959560000,0.07208000,0.07211700,0.07208000,0.07211700,136.80290000,1667959619999,9.86439727,267,88.93450000,6.41276153,0
216,1667959620000,0.07211700,0.07214400,0.07208300,0.07214400,112.46300000,1667959679999,8.10935137,283,82.82340000,5.97207748,0
217,1667959680000,0.07214500,0.07215000,0.07210200,0.07210200,77.53540000,1667959739999,5.59271799,166,55.96890000,4.03732294,0
218,1667959740000,0.07210100,0.07210100,0.07206300,0.07206400,58.04590000,1667959799999,4.18376375,142,39.18720000,2.82444287,0
219,1667959800000,0.07207400,0.07207500,0.07197400,0.07201000,95.62960000,1667959859999,6.88658694,180,21.90660000,1.57748854,0
220,1667959860000,0.07201100,0.07211600,0.07201000,0.07207300,138.81360000,1667959919999,10.00559007,243,78.81390000,5.68088635,0
221,1667959920000,0.07207000,0.07208800,0.07202500,0.07208300,62.37390000,1667959979999,4.49446358,126,20.83330000,1.50086567,0
222,1667959980000,0.07208300,0.07210700,0.07200700,0.07200700,78.41730000,1667960039999,5.65054172,182,20.04690000,1.44505806,0
223,1667960040000,0.07200700,0.07202500,0.07195300,0.07195300,108.09540000,1667960099999,7.78338423,190,36.61510000,2.63668700,0
224,1667960100000,0.07195300,0.07196500,0.07192000,0.07192000,136.85340000,1667960159999,9.84634272,278,17.56550000,1.26383915,0
225,1667960160000,0.07192000,0.07193400,0.07191400,0.07192100,95.15260000,1667960219999,6.84354365,119,10.80890000,0.77738035,0
226,1667960220000,0.07192200,0.07196400,0.07192200,0.07196400,58.52200000,1667960279999,4.21015573,125,41.85040000,3.01082240,0
227,1667960280000,0.07196400,0.07200700,0.07196400,0.07200700,54.27490000,1667960339999,3.90717469,118,45.32910000,3.26309253,0
228,1667960340000,0.07200600,0.07205800,0.07199100,0.07203400,177.12690000,1667960399999,12.76127479,208,61.78450000,4.45046444,0
229,1667960400000,0.07204500,0.07205500,0.07201300,0.07203700,65.48920000,1667960459999,4.71730465,135,30.43030000,2.19205868,0
230,1667960460000,0.07203700,0.07207600,0.07202600,0.07207600,128.55610000,1667960519999,9.26434358,170,73.38190000,5.28810373,0
231,1667960520000,0.07207600,0.07212200,0.07207600,0.07211700,199.08150000,1667960579999,14.35486764,305,103.62320000,7.47183442,0
232,1667960580000,0.07211700,0.07211700,0.07205600,0.07206200,204.77430000,1667960639999,14.75922414,255,109.98770000,7.92680010,0
233,1667960640000,0.07206200,0.07210900,0.07206200,0.07210900,192.25330000,1667960699999,13.85925516,256,121.40170000,8.75185428,0
234,1667960700000,0.07211000,0.07218000,0.07211000,0.07217500,101.44970000,1667960759999,7.32035543,408,88.31310000,6.37226643,0
235,1667960760000,0.07217500,0.07217600,0.07214600,0.07215200,70.53150000,1667960819999,5.08960007,106,50.97480000,3.67838013,0
236,1667960820000,0.07215300,0.07221500,0.07213300,0.07221400,94.53700000,1667960879999,6.82256002,361,74.26910000,5.36003165,0
237,1667960880000,0.07221100,0.07221800,0.07217400,0.07218700,67.40320000,1667960939999,4.86615259,117,57.40320000,4.14422232,0
238,1667960940000,0.07218700,0.07220400,0.07216600,0.07219400,52.36680000,1667960999999,3.77987245,122,43.35980000,3.12962910,0
239,1667961000000,0.07219400,0.07219400,0.07212000,0.07212000,51.18770000,1667961059999,3.69475383,127,26.38130000,1.90434017,0
240,1667961060000,0.07211100,0.07212400,0.07198300,0.07206400,135.26600000,1667961119999,9.74549815,313,73.82380000,5.31841244,0
241,1667961120000,0.07206400,0.07212000,0.07206400,0.07209000,66.54940000,1667961179999,4.79712384,197,29.39670000,2.11902761,0
242,1667961180000,0.07208900,0.07213800,0.07201900,0.07204700,69.66380000,1667961239999,5.02086156,173,53.38580000,3.84786444,0
243,1667961240000,0.07204700,0.07213000,0.07204000,0.07204000,87.46060000,1667961299999,6.30381972,190,46.25440000,3.33344003,0
244,1667961300000,0.07205400,0.07208500,0.07203100,0.07206200,28.63340000,1667961359999,2.06320131,106,19.39090000,1.39728392,0
245,1667961360000,0.07207500,0.07210000,0.07202500,0.07209100,64.50620000,1667961419999,4.64928027,150,29.54120000,2.12938252,0
246,1667961420000,0.07208600,0.07214600,0.07204800,0.07212100,40.46730000,1667961479999,2.91800672,168,33.88060000,2.44304737,0
247,1667961480000,0.07212200,0.07214800,0.07209100,0.07209800,26.74540000,1667961539999,1.92840530,87,5.33600000,0.38478481,0
248,1667961540000,0.07209900,0.07213000,0.07209200,0.07210500,29.88460000,1667961599999,2.15493600,93,22.76360000,1.64146979,0
249,1667961600000,0.07210400,0.07210800,0.07207700,0.07208800,80.27640000,1667961659999,5.78711240,197,39.84160000,2.87206310,0
250,1667961660000,0.07208600,0.07208700,0.07196600,0.07199100,175.58270000,1667961719999,12.64352488,260,126.59800000,9.11613309,0
251,1667961720000,0.07199000,0.07199000,0.07189600,0.07190000,160.69900000,1667961779999,11.55629307,388,113.30090000,8.14728042,0
252,1667961780000,0.07190000,0.07190000,0.07182300,0.07182800,165.30220000,1667961839999,11.87939003,431,77.58130000,5.57563980,0
253,1667961840000,0.07182800,0.07186000,0.07173300,0.07173300,63.75200000,1667961899999,4.57675857,458,7.22410000,0.51868903,0
254,1667961900000,0.07173300,0.07175600,0.07170800,0.07171600,50.21090000,1667961959999,3.60119619,243,14.85510000,1.06545709,0
255,1667961960000,0.07171400,0.07181800,0.07171400,0.07180900,32.89370000,1667962019999,2.36140161,167,19.82390000,1.42308194,0
256,1667962020000,0.07181000,0.07183000,0.07174400,0.07174800,72.78870000,1667962079999,5.22506640,125,16.61480000,1.19253865,0
257,1667962080000,0.07175800,0.07181600,0.07175700,0.07181000,48.79680000,1667962139999,3.50319062,109,28.86810000,2.07237288,0
258,1667962140000,0.07181400,0.07185700,0.07180700,0.07185400,36.69730000,1667962199999,2.63553412,155,14.09870000,1.01276204,0
259,1667962200000,0.07185400,0.07187800,0.07183200,0.07183300,67.95490000,1667962259999,4.88278291,169,21.96510000,1.57843970,0
260,1667962260000,0.07183300,0.07184400,0.07176900,0.07177900,67.29160000,1667962319999,4.83159621,197,9.00910000,0.64700700,0
261,1667962320000,0.07177900,0.07180000,0.07163600,0.07164000,138.30390000,1667962379999,9.92084249,516,16.49080000,1.18304006,0
262,1667962380000,0.07164300,0.07170900,0.07160500,0.07169600,118.57550000,1667962439999,8.49538679,353,29.63490000,2.12395635,0
263,1667962440000,0.07169600,0.07174600,0.07166800,0.07168100,135.04570000,1667962499999,9.68207103,241,75.98210000,5.44804274,0
264,1667962500000,0.07168200,0.07169700,0.07153200,0.07159100,192.16420000,1667962559999,13.76015509,576,52.16930000,3.73579861,0
265,1667962560000,0.07159200,0.07159200,0.07145800,0.07155800,104.69800000,1667962619999,7.48951191,633,43.22670000,3.09215657,0
266,1667962620000,0.07155700,0.07155700,0.07147000,0.07148000,167.01720000,1667962679999,11.94200254,301,52.71310000,3.76934999,0
267,1667962680000,0.07148100,0.07149700,0.07140300,0.07142200,244.31740000,1667962739999,17.45379637,564,28.20250000,2.01457997,0
268,1667962740000,0.07142700,0.07145000,0.07139300,0.07144300,123.33230000,1667962799999,8.80819466,263,18.94660000,1.35307863,0
269,1667962800000,0.07144300,0.07146600,0.07138100,0.07144000,827.54410000,1667962859999,59.09441351,501,688.92630000,49.19430272,0
270,1667962860000,0.07144100,0.07146900,0.07140800,0.07140800,285.22080000,1667962919999,20.37615818,294,216.58650000,15.47289577,0
271,1667962920000,0.07140900,0.07142800,0.07137500,0.07141800,212.60990000,1667962979999,15.17816285,200,46.15830000,3.29610789,0
272,1667962980000,0.07141800,0.07142500,0.07137300,0.07137400,230.17510000,1667963039999,16.42953543,261,171.27810000,12.22540262,0
273,1667963040000,0.07137400,0.07138900,0.07135100,0.07138800,123.75500000,1667963099999,8.83210532,263,47.70830000,3.40513733,0
274,1667963100000,0.07138800,0.07142200,0.07138800,0.07139800,56.62780000,1667963159999,4.04352928,105,15.38830000,1.09875448,0
275,1667963160000,0.07139900,0.07145200,0.07139900,0.07145200,151.96050000,1667963219999,10.85450538,216,138.29390000,9.87816747,0
276,1667963220000,0.07145200,0.07151400,0.07145200,0.07150200,164.35550000,1667963279999,11.75073685,294,118.93080000,8.50267853,0
277,1667963280000,0.07150200,0.07151300,0.07148500,0.07150000,128.08360000,1667963339999,9.15809626,195,71.22650000,5.09293183,0
278,1667963340000,0.07149700,0.07149700,0.07145600,0.07146000,150.46310000,1667963399999,10.75404609,162,55.50660000,3.96741372,0
279,1667963400000,0.07146700,0.07147500,0.07141100,0.07142600,80.56170000,1667963459999,5.75677294,151,37.83450000,2.70354466,0
280,1667963460000,0.07142600,0.07142700,0.07135100,0.07135100,94.88720000,1667963519999,6.77378712,219,17.36640000,1.23980139,0
281,1667963520000,0.07136100,0.07140000,0.07134800,0.07136600,118.68040000,1667963579999,8.47147707,228,85.29270000,6.08825685,0
282,1667963580000,0.07136600,0.07136600,0.07131000,0.07134700,125.85130000,1667963639999,8.97823330,465,54.92530000,3.91877720,0
283,1667963640000,0.07134700,0.07139200,0.07129500,0.07137800,149.80010000,1667963699999,10.68878468,281,67.80310000,4.83853074,0
284,1667963700000,0.07137800,0.07137800,0.07132000,0.07132000,145.80530000,1667963759999,10.40095612,203,22.69950000,1.61956706,0
285,1667963760000,0.07132100,0.07134000,0.07120000,0.07133600,254.72080000,1667963819999,18.15983026,790,66.38290000,4.73330564,0
286,1667963820000,0.07133500,0.07139100,0.07125400,0.07133900,146.12760000,1667963879999,10.42527854,303,62.00590000,4.42391155,0
287,1667963880000,0.07133900,0.07147500,0.07131100,0.07144600,148.10910000,1667963939999,10.57194415,365,103.56860000,7.39224829,0
288,1667963940000,0.07144100,0.07149600,0.07142700,0.07147100,145.53830000,1667963999999,10.40117833,259,85.07220000,6.07982628,0
289,1667964000000,0.07147700,0.07151700,0.07142700,0.07151700,182.27380000,1667964059999,13.02670049,287,112.63160000,8.04970086,0
290,1667964060000,0.07151200,0.07155900,0.07150000,0.07151300,94.24610000,1667964119999,6.74117359,273,61.52470000,4.40078456,0
291,1667964120000,0.07151400,0.07151500,0.07143000,0.07143000,81.60180000,1667964179999,5.83190628,208,46.93850000,3.35452389,0
292,1667964180000,0.07143100,0.07144600,0.07140100,0.07144200,64.92110000,1667964239999,4.63680296,152,33.45480000,2.38961723,0
293,1667964240000,0.07144400,0.07144600,0.07138000,0.07143500,49.20330000,1667964299999,3.51389249,153,20.27100000,1.44769844,0
294,1667964300000,0.07144100,0.07146100,0.07143300,0.07145000,64.81200000,1667964359999,4.63067231,153,24.50380000,1.75072841,0
295,1667964360000,0.07145100,0.07154700,0.07145100,0.07150200,96.63110000,1667964419999,6.91085835,223,63.32460000,4.52845380,0
296,1667964420000,0.07150200,0.07155600,0.07148200,0.07148300,72.06380000,1667964479999,5.15388747,170,35.65220000,2.54987766,0
297,1667964480000,0.07148300,0.07150500,0.07141500,0.07144100,72.86590000,1667964539999,5.20685416,172,43.46670000,3.10591464,0
298,1667964540000,0.07144100,0.07144100,0.07137600,0.07137600,111.35520000,1667964599999,7.95205494,229,73.95210000,5.28140800,0
299,1667964600000,0.07137600,0.07138400,0.07134700,0.07134700,81.99090000,1667964659999,5.85138338,170,31.87560000,2.27487072,0
300,1667964660000,0.07134700,0.07135600,0.07130500,0.07131900,48.36500000,1667964719999,3.45006882,156,28.22300000,2.01315639,0
301,1667964720000,0.07131800,0.07132000,0.07125900,0.07125900,166.93520000,1667964779999,11.90233189,335,95.84700000,6.83395200,0
302,1667964780000,0.07125800,0.07130200,0.07124000,0.07124600,116.61890000,1667964839999,8.31151535,229,24.06430000,1.71503321,0
303,1667964840000,0.07124700,0.07128800,0.07123600,0.07125300,123.51800000,1667964899999,8.80206679,222,28.62970000,2.04001553,0
304,1667964900000,0.07125300,0.07134000,0.07125300,0.07130400,71.46060000,1667964959999,5.09610166,161,36.32140000,2.59014620,0
305,1667964960000,0.07130400,0.07135300,0.07123400,0.07123400,382.86430000,1667965019999,27.30306543,325,60.13850000,4.28788829,0
306,1667965020000,0.07123400,0.07126100,0.07120900,0.07126000,85.97070000,1667965079999,6.12354304,283,29.18340000,2.07873385,0
307,1667965080000,0.07126000,0.07128000,0.07122000,0.07128000,88.26180000,1667965139999,6.28837984,173,12.66670000,0.90241931,0
308,1667965140000,0.07128000,0.07130700,0.07125200,0.07129500,270.57880000,1667965199999,19.28708983,136,240.19350000,17.12097399,0
309,1667965200000,0.07129400,0.07133400,0.07126700,0.07133200,30.80960000,1667965259999,2.19707113,110,21.50780000,1.53374805,0
310,1667965260000,0.07133300,0.07133300,0.07120600,0.07120600,104.70590000,1667965319999,7.46327098,243,12.48530000,0.89004404,0
311,1667965320000,0.07120700,0.07126800,0.07118700,0.07126800,142.50860000,1667965379999,10.14864858,372,71.02430000,5.05784329,0
312,1667965380000,0.07126800,0.07135200,0.07126800,0.07132000,86.50510000,1667965439999,6.16911578,218,45.31790000,3.23166656,0
313,1667965440000,0.07132400,0.07138000,0.07129200,0.07138000,64.47910000,1667965499999,4.60054992,162,41.34710000,2.95009417,0
314,1667965500000,0.07138600,0.07144100,0.07137200,0.07141200,104.44260000,1667965559999,7.45822831,261,64.93760000,4.63685977,0
315,1667965560000,0.07141200,0.07145800,0.07141100,0.07145800,80.38390000,1667965619999,5.74210869,162,65.32030000,4.66596744,0
316,1667965620000,0.07145700,0.07147800,0.07143600,0.07147800,103.14870000,1667965679999,7.37134452,266,81.97760000,5.85829778,0
317,1667965680000,0.07147900,0.07148500,0.07147100,0.07147500,119.47980000,1667965739999,8.53978196,197,26.75710000,1.91255270,0
318,1667965740000,0.07147500,0.07155800,0.07147300,0.07151400,150.64230000,1667965799999,10.77385321,330,106.18920000,7.59415445,0
319,1667965800000,0.07151500,0.07153000,0.07151200,0.07151700,74.91070000,1667965859999,5.35776693,128,48.62600000,3.47780874,0
320,1667965860000,0.07151700,0.07152900,0.07147700,0.07151800,30.18450000,1667965919999,2.15847259,109,5.12870000,0.36672494,0
321,1667965920000,0.07152000,0.07161000,0.07151900,0.07154100,145.57220000,1667965979999,10.41817439,391,76.91560000,5.50476186,0
322,1667965980000,0.07154100,0.07165300,0.07154000,0.07160500,223.59670000,1667966039999,16.00971604,371,143.39560000,10.26758561,0
323,1667966040000,0.07160500,0.07167000,0.07160500,0.07165000,237.66910000,1667966099999,17.02474023,339,69.72960000,4.99487105,0
324,1667966100000,0.07166000,0.07166100,0.07154000,0.07155200,219.44990000,1667966159999,15.71477242,330,45.56780000,3.26247464,0
325,1667966160000,0.07155300,0.07160000,0.07152700,0.07159600,105.83430000,1667966219999,7.57178067,120,81.20400000,5.80951191,0
326,1667966220000,0.07159600,0.07166900,0.07158600,0.07163700,97.53370000,1667966279999,6.98611069,214,60.25910000,4.31620218,0
327,1667966280000,0.07163700,0.07165400,0.07162500,0.07164400,51.26050000,1667966339999,3.67204854,131,29.35400000,2.10272226,0
328,1667966340000,0.07164400,0.07168200,0.07164400,0.07167300,93.57720000,1667966399999,6.70605539,215,46.12290000,3.30527985,0
329,1667966400000,0.07167300,0.07167300,0.07162800,0.07162800,87.58020000,1667966459999,6.27456956,152,52.87480000,3.78801659,0
330,1667966460000,0.07162800,0.07162800,0.07160200,0.07160600,82.42200000,1667966519999,5.90258634,140,12.18860000,0.87287935,0
331,1667966520000,0.07160600,0.07160700,0.07155300,0.07155900,102.03450000,1667966579999,7.30279512,260,21.34000000,1.52713438,0
332,1667966580000,0.07155800,0.07156000,0.07154900,0.07155300,120.60440000,1667966639999,8.63001796,176,64.66860000,4.62743333,0
333,1667966640000,0.07155400,0.07155400,0.07150400,0.07150500,100.74760000,1667966699999,7.20562719,194,51.44970000,3.67981108,0
334,1667966700000,0.07150400,0.07155700,0.07148100,0.07148600,103.39950000,1667966759999,7.39443115,239,32.11870000,2.29697736,0
335,1667966760000,0.07148600,0.07151000,0.07148500,0.07149900,59.08650000,1667966819999,4.22474937,140,20.41610000,1.45966886,0
336,1667966820000,0.07149800,0.07150200,0.07146900,0.07148600,131.69650000,1667966879999,9.41438762,186,26.69140000,1.90801858,0
337,1667966880000,0.07148500,0.07151900,0.07147500,0.07148400,104.77860000,1667966939999,7.49121941,158,46.07970000,3.29469125,0
338,1667966940000,0.07148400,0.07148600,0.07147300,0.07147400,51.90990000,1667966999999,3.71054105,141,24.31820000,1.73830819,0
339,1667967000000,0.07147300,0.07151100,0.07147300,0.07149300,51.51310000,1667967059999,3.68319686,120,24.28790000,1.73658964,0
340,1667967060000,0.07148900,0.07150400,0.07147700,0.07147700,86.46070000,1667967119999,6.18119964,114,48.35590000,3.45697520,0
341,1667967120000,0.07147700,0.07147700,0.07141900,0.07142200,122.50480000,1667967179999,8.75045909,227,54.33920000,3.88097182,0
342,1667967180000,0.07142100,0.07151000,0.07142100,0.07146400,214.20210000,1667967239999,15.31110038,296,103.19780000,7.37598364,0
343,1667967240000,0.07146300,0.07146900,0.07142000,0.07143400,157.37600000,1667967299999,11.24394501,202,39.71160000,2.83724878,0
344,1667967300000,0.07143300,0.07147400,0.07142200,0.07147300,55.53320000,1667967359999,3.96783590,119,16.97150000,1.21277192,0
345,1667967360000,0.07147300,0.07147400,0.07134600,0.07135300,147.85860000,1667967419999,10.55533561,323,37.29990000,2.66183783,0
346,1667967420000,0.07135300,0.07135300,0.07126900,0.07129200,323.24440000,1667967479999,23.05007091,557,103.83800000,7.40519413,0
347,1667967480000,0.07129300,0.07135700,0.07125400,0.07135100,195.30720000,1667967539999,13.92433852,331,39.92920000,2.84742885,0
348,1667967540000,0.07135200,0.07139300,0.07132500,0.07132500,144.26810000,1667967599999,10.29495719,186,65.06060000,4.64330606,0
349,1667967600000,0.07132600,0.07141000,0.07130400,0.07139700,129.34740000,1667967659999,9.22862736,216,58.12130000,4.14631380,0
350,1667967660000,0.07140700,0.07148400,0.07139700,0.07145300,79.35470000,1667967719999,5.67028023,201,45.49400000,3.25071196,0
351,1667967720000,0.07145300,0.07151200,0.07144900,0.07147300,86.69930000,1667967779999,6.19793089,213,60.87410000,4.35179435,0
352,1667967780000,0.07147200,0.07147300,0.07144800,0.07145600,51.63680000,1667967839999,3.68978271,162,13.59170000,0.97121545,0
353,1667967840000,0.07145600,0.07151400,0.07145600,0.07149700,52.60260000,1667967899999,3.76067623,142,39.21860000,2.80376743,0
354,1667967900000,0.07149700,0.07153300,0.07149500,0.07149500,60.33100000,1667967959999,4.31470553,178,41.43380000,2.96338941,0
355,1667967960000,0.07149600,0.07151100,0.07147200,0.07151100,89.96870000,1667968019999,6.43250898,201,42.57180000,3.04401646,0
356,1667968020000,0.07151000,0.07158700,0.07150500,0.07157300,99.47400000,1667968079999,7.11788080,297,80.06210000,5.72906567,0
357,1667968080000,0.07157200,0.07160900,0.07156500,0.07159000,122.61340000,1667968139999,8.77770976,235,110.12960000,7.88396152,0
358,1667968140000,0.07158900,0.07159800,0.07157100,0.07158900,111.90590000,1667968199999,8.01050701,194,69.22100000,4.95489120,0
359,1667968200000,0.07158900,0.07158900,0.07155000,0.07155100,139.15250000,1667968259999,9.95817579,205,72.01960000,5.15361978,0
360,1667968260000,0.07155000,0.07156000,0.07153600,0.07153600,198.21880000,1667968319999,14.18198087,255,112.87700000,8.07595255,0
361,1667968320000,0.07153600,0.07156800,0.07153500,0.07155900,88.82900000,1667968379999,6.35584161,137,44.96160000,3.21701782,0
362,1667968380000,0.07155900,0.07157600,0.07153700,0.07154500,147.19180000,1667968439999,10.53169019,191,93.41130000,6.68329443,0
363,1667968440000,0.07154400,0.07158000,0.07154400,0.07157000,106.22800000,1667968499999,7.60153869,237,48.13140000,3.44409752,0
364,1667968500000,0.07157000,0.07159300,0.07155000,0.07159300,52.74740000,1667968559999,3.77482453,141,25.71780000,1.84046779,0
365,1667968560000,0.07159300,0.07173000,0.07159300,0.07167200,173.93340000,1667968619999,12.46425546,616,101.67960000,7.28550972,0
366,1667968620000,0.07167100,0.07167200,0.07154500,0.07159300,162.04410000,1667968679999,11.60345568,283,56.39250000,4.03778742,0
367,1667968680000,0.07159200,0.07159300,0.07154800,0.07155100,156.44590000,1667968739999,11.19667669,258,54.46940000,3.89855220,0
368,1667968740000,0.07155100,0.07155900,0.07149600,0.07151800,161.46510000,1667968799999,11.54717538,327,59.61700000,4.26334328,0
369,1667968800000,0.07151900,0.07155300,0.07151000,0.07151100,56.71630000,1667968859999,4.05692197,141,25.86850000,1.85032888,0
370,1667968860000,0.07151100,0.07158300,0.07150500,0.07157900,85.87590000,1667968919999,6.14430895,208,39.27680000,2.81082155,0
371,1667968920000,0.07158000,0.07158000,0.07151700,0.07156900,82.62850000,1667968979999,5.91215417,194,25.73380000,1.84119981,0
372,1667968980000,0.07157000,0.07157000,0.07153800,0.07153900,81.73790000,1667969039999,5.84853242,155,38.29960000,2.74053104,0
373,1667969040000,0.07153800,0.07156200,0.07152100,0.07153800,58.15880000,1667969099999,4.16101419,120,32.89800000,2.35368715,0
374,1667969100000,0.07153700,0.07155700,0.07146400,0.07146500,110.73340000,1667969159999,7.91639633,257,35.29390000,2.52295439,0
375,1667969160000,0.07146500,0.07152900,0.07146400,0.07150800,56.44930000,1667969219999,4.03625718,154,34.77270000,2.48632088,0
376,1667969220000,0.07150800,0.07159500,0.07150800,0.07151400,117.13240000,1667969279999,8.38069758,194,75.10490000,5.37438848,0
377,1667969280000,0.07151400,0.07152500,0.07149700,0.07150300,64.30970000,1667969339999,4.59889679,158,33.00140000,2.35993552,0
378,1667969340000,0.07150300,0.07151500,0.07149400,0.07150700,77.22320000,1667969399999,5.52160509,162,25.03050000,1.78974435,0
379,1667969400000,0.07150700,0.07154100,0.07149900,0.07151000,79.09460000,1667969459999,5.65638707,134,36.43140000,2.60541946,0
380,1667969460000,0.07151100,0.07151100,0.07146900,0.07147000,64.02980000,1667969519999,4.57729347,189,11.45110000,0.81854256,0
381,1667969520000,0.07146900,0.07149100,0.07145700,0.07148900,53.34040000,1667969579999,3.81223649,173,28.25720000,2.01956077,0
382,1667969580000,0.07148900,0.07151000,0.07148300,0.07151000,36.32630000,1667969639999,2.59722576,116,21.55310000,1.54100241,0
383,1667969640000,0.07150900,0.07153000,0.07150800,0.07152900,44.58260000,1667969699999,3.18837615,118,34.83300000,2.49115580,0
384,1667969700000,0.07152900,0.07153000,0.07147900,0.07147900,119.33430000,1667969759999,8.53352144,165,49.83880000,3.56363500,0
385,1667969760000,0.07148000,0.07154000,0.07143100,0.07152900,127.39580000,1667969819999,9.10562896,280,45.50770000,3.25408317,0
386,1667969820000,0.07152900,0.07152900,0.07149300,0.07149400,64.91280000,1667969879999,4.64266044,154,27.25040000,1.94909820,0
387,1667969880000,0.07149300,0.07150500,0.07145000,0.07145500,38.65770000,1667969939999,2.76311827,149,15.86920000,1.13417027,0
388,1667969940000,0.07146100,0.07147900,0.07143900,0.07143900,67.50850000,1667969999999,4.82451925,174,26.96270000,1.92715632,0
389,1667970000000,0.07143900,0.07143900,0.07138500,0.07138700,194.38150000,1667970059999,13.87946389,401,19.68450000,1.40538139,0
390,1667970060000,0.07138600,0.07138700,0.07129900,0.07132100,215.81550000,1667970119999,15.39210335,494,83.63230000,5.96388846,0
391,1667970120000,0.07132100,0.07132200,0.07118600,0.07118600,440.52500000,1667970179999,31.38076457,1034,64.58840000,4.60136248,0
392,1667970180000,0.07118700,0.07118900,0.07114800,0.07114800,346.93630000,1667970239999,24.69133828,737,87.46340000,6.22508776,0
393,1667970240000,0.07114800,0.07114900,0.07108600,0.07108700,500.86740000,1667970299999,35.61939166,1061,130.48650000,9.27934043,0
394,1667970300000,0.07108700,0.07109200,0.07104800,0.07107400,535.89570000,1667970359999,38.08499602,1055,143.23140000,10.17980048,0
395,1667970360000,0.07107500,0.07109100,0.07102900,0.07102900,389.92770000,1667970419999,27.71163103,740,55.31530000,3.93144795,0
396,1667970420000,0.07103000,0.07103000,0.07083100,0.07085800,641.26370000,1667970479999,45.49207530,2060,118.24780000,8.38259653,0
397,1667970480000,0.07085900,0.07086400,0.07078400,0.07079000,449.98880000,1667970539999,31.86503966,861,117.09120000,8.29122401,0
398,1667970540000,0.07078600,0.07083800,0.07061000,0.07074600,782.45040000,1667970599999,55.36747890,1655,322.00780000,22.78807878,0
399,1667970600000,0.07074600,0.07085200,0.07069700,0.07084500,437.34850000,1667970659999,30.95371818,651,157.87090000,11.17480203,0
400,1667970660000,0.07084500,0.07090400,0.07078900,0.07090100,271.12450000,1667970719999,19.21159157,505,90.77100000,6.43321806,0
401,1667970720000,0.07090000,0.07096700,0.07087300,0.07096700,169.67250000,1667970779999,12.03031502,443,55.40470000,3.92932795,0
402,1667970780000,0.07096600,0.07096600,0.07091000,0.07091100,131.22360000,1667970839999,9.30897702,273,10.81860000,0.76736352,0
403,1667970840000,0.07091000,0.07097400,0.07091000,0.07095300,125.19720000,1667970899999,8.88241119,207,49.75440000,3.53012898,0
404,1667970900000,0.07096300,0.07097000,0.07092000,0.07092000,113.19700000,1667970959999,8.03124480,214,39.69660000,2.81652673,0
405,1667970960000,0.07092000,0.07095100,0.07092000,0.07093900,92.90680000,1667971019999,6.59076090,175,42.29670000,3.00041689,0
406,1667971020000,0.07093100,0.07094400,0.07090700,0.07091600,129.34440000,1667971079999,9.17364324,167,45.08840000,3.19797158,0
407,1667971080000,0.07091600,0.07094300,0.07091400,0.07091400,87.30970000,1667971139999,6.19267124,174,25.00370000,1.77348557,0
408,1667971140000,0.07091400,0.07091400,0.07084000,0.07084000,173.37700000,1667971199999,12.28526728,264,85.42510000,6.05321849,0
409,1667971200000,0.07084000,0.07084100,0.07078000,0.07083900,173.74690000,1667971259999,12.30208571,275,30.39000000,2.15190609,0
410,1667971260000,0.07083900,0.07095500,0.07083800,0.07095400,75.33490000,1667971319999,5.34087558,228,51.98030000,3.68605650,0
411,1667971320000,0.07095500,0.07095500,0.07086100,0.07088700,99.52970000,1667971379999,7.05538879,201,49.55580000,3.51267263,0
412,1667971380000,0.07088700,0.07091600,0.07079300,0.07079300,145.72960000,1667971439999,10.32503700,279,37.65040000,2.66845874,0
413,1667971440000,0.07080500,0.07085100,0.07077900,0.07083300,222.68870000,1667971499999,15.76690208,345,123.38950000,8.73625903,0
414,1667971500000,0.07083300,0.07093900,0.07080200,0.07093900,104.83020000,1667971559999,7.42645340,282,54.12750000,3.83512376,0
415,1667971560000,0.07093800,0.07095900,0.07088700,0.07095800,96.59840000,1667971619999,6.85048515,206,67.68720000,4.80001458,0
416,1667971620000,0.07096000,0.07105300,0.07096000,0.07103000,208.40960000,1667971679999,14.80089075,552,174.03440000,12.35964568,0
417,1667971680000,0.07102900,0.07106700,0.07101700,0.07101800,104.70570000,1667971739999,7.43909542,284,58.97550000,4.18998347,0
418,1667971740000,0.07101300,0.07101300,0.07088300,0.07088300,158.52160000,1667971799999,11.25049425,354,83.85650000,5.95249002,0
