,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
209,1667959200000,0.00012050,0.00012050,0.00012050,0.00012050,5.70000000,1667959259999,0.00068685,2,0.00000000,0.00000000,0
210,1667959260000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667959319999,0.00000000,0,0.00000000,0.00000000,0
211,1667959320000,0.00012060,0.00012060,0.00012050,0.00012050,94.40000000,1667959379999,0.01137793,2,27.30000000,0.00329238,0
212,1667959380000,0.00012050,0.00012050,0.00012050,0.00012050,60.70000000,1667959439999,0.00731435,1,0.00000000,0.00000000,0
213,1667959440000,0.00012050,0.00012060,0.00012050,0.00012060,331.00000000,1667959499999,0.03989845,7,229.70000000,0.02769180,0
214,1667959500000,0.00012060,0.00012060,0.00012040,0.00012040,133.40000000,1667959559999,0.01606144,5,0.40000000,0.00004824,0
215,1667959560000,0.00012050,0.00012060,0.00012050,0.00012060,680.40000000,1667959619999,0.08205242,9,680.40000000,0.08205242,0
216,1667959620000,0.00012060,0.00012060,0.00012060,0.00012060,0.00000000,1667959679999,0.00000000,0,0.00000000,0.00000000,0
217,1667959680000,0.00012050,0.00012050,0.00012050,0.00012050,200.00000000,1667959739999,0.02410000,1,0.00000000,0.00000000,0
218,1667959740000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667959799999,0.00000000,0,0.00000000,0.00000000,0
219,1667959800000,0.00012060,0.00012200,0.00012060,0.00012080,1969.60000000,1667959859999,0.23865301,51,1313.80000000,0.15935974,0
220,1667959860000,0.00012070,0.00012070,0.00012060,0.00012060,46.30000000,1667959919999,0.00558480,4,0.00000000,0.00000000,0
221,1667959920000,0.00012060,0.00012060,0.00012060,0.00012060,8.30000000,1667959979999,0.00100098,1,8.30000000,0.00100098,0
222,1667959980000,0.00012060,0.00012060,0.00012050,0.00012060,320.80000000,1667960039999,0.03868708,6,306.80000000,0.03700008,0
223,1667960040000,0.00012050,0.00012050,0.00012040,0.00012040,238.10000000,1667960099999,0.02866927,9,0.00000000,0.00000000,0
224,1667960100000,0.00012040,0.00012040,0.00012040,0.00012040,20.30000000,1667960159999,0.00244412,2,0.00000000,0.00000000,0
225,1667960160000,0.00012040,0.00012040,0.00012040,0.00012040,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
226,1667960220000,0.00012030,0.00012030,0.00012030,0.00012030,6.80000000,1667960279999,0.00081804,2,0.00000000,0.00000000,0
227,1667960280000,0.00012030,0.00012060,0.00012030,0.00012060,100.50000000,1667960339999,0.01209155,4,100.50000000,0.01209155,0
228,1667960340000,0.00012040,0.00012050,0.00012040,0.00012050,120.50000000,1667960399999,0.01451825,2,100.50000000,0.01211025,0
229,1667960400000,0.00012050,0.00012050,0.00012050,0.00012050,0.00000000,1667960459999,0.00000000,0,0.00000000,0.00000000,0
230,1667960460000,0.00012030,0.00012030,0.00012030,0.00012030,39.50000000,1667960519999,0.00475185,1,0.00000000,0.00000000,0
231,1667960520000,0.00012030,0.00012030,0.00012000,0.00012000,309.60000000,1667960579999,0.03718940,21,0.00000000,0.00000000,0
232,1667960580000,0.00012000,0.00012020,0.00011990,0.00011990,503.90000000,1667960639999,0.06046765,11,100.10000000,0.01203202,0
233,1667960640000,0.00011980,0.00011980,0.00011980,0.00011980,66.90000000,1667960699999,0.00801462,2,0.00000000,0.00000000,0
234,1667960700000,0.00012000,0.00012040,0.00011990,0.00012020,362.00000000,1667960759999,0.04349501,10,343.90000000,0.04132473,0
235,1667960760000,0.00011990,0.00011990,0.00011990,0.00011990,10.00000000,1667960819999,0.00119900,1,0.00000000,0.00000000,0
236,1667960820000,0.00011990,0.00011990,0.00011990,0.00011990,0.00000000,1667960879999,0.00000000,0,0.00000000,0.00000000,0
237,1667960880000,0.00012010,0.00012010,0.00012000,0.00012000,153.40000000,1667960939999,0.01840862,3,0.00000000,0.00000000,0
238,1667960940000,0.00012000,0.00012000,0.00012000,0.00012000,77.80000000,1667960999999,0.00933600,2,0.00000000,0.00000000,0
239,1667961000000,0.00012020,0.00012020,0.00012020,0.00012020,4.40000000,1667961059999,0.00052888,2,4.40000000,0.00052888,0
240,1667961060000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667961119999,0.00000000,0,0.00000000,0.00000000,0
241,1667961120000,0.00012020,0.00012020,0.00012020,0.00012020,24.50000000,1667961179999,0.00294490,1,24.50000000,0.00294490,0
242,1667961180000,0.00012020,0.00012020,0.00012020,0.00012020,4.90000000,1667961239999,0.00058898,1,4.90000000,0.00058898,0
243,1667961240000,0.00012020,0.00012020,0.00012020,0.00012020,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
244,1667961300000,0.00012010,0.00012010,0.00012010,0.00012010,213.50000000,1667961359999,0.02564135,5,213.50000000,0.02564135,0
245,1667961360000,0.00012010,0.00012010,0.00011950,0.00011950,508.40000000,1667961419999,0.06086567,20,4.80000000,0.00057648,0
246,1667961420000,0.00011950,0.00011950,0.00011950,0.00011950,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
247,1667961480000,0.00011950,0.00011960,0.00011910,0.00011930,1479.10000000,1667961539999,0.17638045,28,5.50000000,0.00065663,0
248,1667961540000,0.00011900,0.00011930,0.00011890,0.00011930,472.20000000,1667961599999,0.05623761,15,305.80000000,0.03643782,0
249,1667961600000,0.00011900,0.00011900,0.00011900,0.00011900,11.70000000,1667961659999,0.00139230,1,0.00000000,0.00000000,0
250,1667961660000,0.00011880,0.00011900,0.00011850,0.00011850,413.70000000,1667961719999,0.04908656,14,9.20000000,0.00109480,0
251,1667961720000,0.00011880,0.00011880,0.00011880,0.00011880,2.30000000,1667961779999,0.00027324,1,0.00000000,0.00000000,0
252,1667961780000,0.00011880,0.00011880,0.00011880,0.00011880,0.00000000,1667961839999,0.00000000,0,0.00000000,0.00000000,0
253,1667961840000,0.00011850,0.00011850,0.00011850,0.00011850,11.40000000,1667961899999,0.00135090,3,0.00000000,0.00000000,0
254,1667961900000,0.00011870,0.00011920,0.00011850,0.00011850,592.80000000,1667961959999,0.07044279,11,401.70000000,0.04776731,0
255,1667961960000,0.00011850,0.00011850,0.00011820,0.00011830,190.60000000,1667962019999,0.02254217,9,9.90000000,0.00117117,0
256,1667962020000,0.00011820,0.00011860,0.00011790,0.00011800,1379.50000000,1667962079999,0.16305965,32,623.70000000,0.07385107,0
257,1667962080000,0.00011800,0.00011800,0.00011770,0.00011770,232.80000000,1667962139999,0.02743091,13,0.00000000,0.00000000,0
258,1667962140000,0.00011800,0.00011840,0.00011730,0.00011780,3326.60000000,1667962199999,0.39161176,48,1047.50000000,0.12360544,0
259,1667962200000,0.00011740,0.00011870,0.00011740,0.00011830,1204.20000000,1667962259999,0.14225907,23,997.20000000,0.11787227,0
260,1667962260000,0.00011800,0.00011800,0.00011790,0.00011790,271.50000000,1667962319999,0.03203640,3,0.00000000,0.00000000,0
261,1667962320000,0.00011810,0.00011810,0.00011780,0.00011780,10.20000000,1667962379999,0.00120415,3,8.90000000,0.00105101,0
262,1667962380000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667962439999,0.00000000,0,0.00000000,0.00000000,0
263,1667962440000,0.00011770,0.00011770,0.00011720,0.00011740,1003.50000000,1667962499999,0.11780015,14,0.00000000,0.00000000,0
264,1667962500000,0.00011770,0.00011790,0.00011770,0.00011790,106.10000000,1667962559999,0.01248906,4,106.10000000,0.01248906,0
265,1667962560000,0.00011770,0.00011770,0.00011770,0.00011770,433.80000000,1667962619999,0.05105826,8,433.80000000,0.05105826,0
266,1667962620000,0.00011750,0.00011750,0.00011740,0.00011740,96.60000000,1667962679999,0.01134196,4,0.00000000,0.00000000,0
267,1667962680000,0.00011740,0.00011740,0.00011630,0.00011640,2966.60000000,1667962739999,0.34644809,63,1355.90000000,0.15831175,0
268,1667962740000,0.00011640,0.00011640,0.00011640,0.00011640,0.00000000,1667962799999,0.00000000,0,0.00000000,0.00000000,0
269,1667962800000,0.00011640,0.00011690,0.00011640,0.00011690,40.90000000,1667962859999,0.00476831,7,17.50000000,0.00204435,0
270,1667962860000,0.00011690,0.00011710,0.00011670,0.00011670,239.30000000,1667962919999,0.02798980,12,129.30000000,0.01513280,0
271,1667962920000,0.00011670,0.00011670,0.00011670,0.00011670,0.00000000,1667962979999,0.00000000,0,0.00000000,0.00000000,0
272,1667962980000,0.00011670,0.00011670,0.00011670,0.00011670,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
273,1667963040000,0.00011670,0.00011670,0.00011670,0.00011670,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
274,1667963100000,0.00011690,0.00011690,0.00011660,0.00011660,53.20000000,1667963159999,0.00621185,3,29.10000000,0.00340179,0
275,1667963160000,0.00011700,0.00011700,0.00011700,0.00011700,55.80000000,1667963219999,0.00652860,2,55.80000000,0.00652860,0
276,1667963220000,0.00011710,0.00011730,0.00011700,0.00011730,307.30000000,1667963279999,0.03601864,5,281.80000000,0.03303514,0
277,1667963280000,0.00011740,0.00011740,0.00011740,0.00011740,201.00000000,1667963339999,0.02359740,5,201.00000000,0.02359740,0
278,1667963340000,0.00011730,0.00011740,0.00011730,0.00011740,134.60000000,1667963399999,0.01579476,3,61.80000000,0.00725532,0
279,1667963400000,0.00011700,0.00011700,0.00011700,0.00011700,20.20000000,1667963459999,0.00236340,2,0.00000000,0.00000000,0
280,1667963460000,0.00011710,0.00011770,0.00011710,0.00011710,279.20000000,1667963519999,0.03274672,9,179.20000000,0.02103672,0
281,1667963520000,0.00011740,0.00011740,0.00011740,0.00011740,74.80000000,1667963579999,0.00878152,3,74.80000000,0.00878152,0
282,1667963580000,0.00011740,0.00011740,0.00011740,0.00011740,16.30000000,1667963639999,0.00191362,1,16.30000000,0.00191362,0
283,1667963640000,0.00011740,0.00011770,0.00011740,0.00011770,140.70000000,1667963699999,0.01654992,6,101.70000000,0.01196742,0
284,1667963700000,0.00011780,0.00011790,0.00011770,0.00011770,41.50000000,1667963759999,0.00488992,6,27.50000000,0.00324212,0
285,1667963760000,0.00011800,0.00011800,0.00011770,0.00011770,205.30000000,1667963819999,0.02420758,9,153.70000000,0.01813148,0
286,1667963820000,0.00011770,0.00011770,0.00011770,0.00011770,61.10000000,1667963879999,0.00719147,1,0.00000000,0.00000000,0
287,1667963880000,0.00011770,0.00011770,0.00011740,0.00011740,460.90000000,1667963939999,0.05414588,6,0.00000000,0.00000000,0
288,1667963940000,0.00011740,0.00011740,0.00011710,0.00011710,222.40000000,1667963999999,0.02605676,5,0.00000000,0.00000000,0
289,1667964000000,0.00011710,0.00011720,0.00011710,0.00011720,65.30000000,1667964059999,0.00765181,6,51.80000000,0.00607096,0
290,1667964060000,0.00011740,0.00011740,0.00011740,0.00011740,55.70000000,1667964119999,0.00653918,4,55.70000000,0.00653918,0
291,1667964120000,0.00011740,0.00011740,0.00011740,0.00011740,69.90000000,1667964179999,0.00820626,4,44.30000000,0.00520082,0
292,1667964180000,0.00011760,0.00011760,0.00011760,0.00011760,74.70000000,1667964239999,0.00878472,2,74.70000000,0.00878472,0
293,1667964240000,0.00011760,0.00011760,0.00011760,0.00011760,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
294,1667964300000,0.00011750,0.00011750,0.00011750,0.00011750,41.70000000,1667964359999,0.00489975,1,41.70000000,0.00489975,0
295,1667964360000,0.00011710,0.00011740,0.00011710,0.00011740,24.70000000,1667964419999,0.00289798,2,18.70000000,0.00219538,0
296,1667964420000,0.00011740,0.00011740,0.00011740,0.00011740,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
297,1667964480000,0.00011710,0.00011710,0.00011710,0.00011710,9.00000000,1667964539999,0.00105390,1,0.00000000,0.00000000,0
298,1667964540000,0.00011710,0.00011710,0.00011690,0.00011690,175.00000000,1667964599999,0.02048349,6,0.00000000,0.00000000,0
299,1667964600000,0.00011690,0.00011710,0.00011690,0.00011710,42.40000000,1667964659999,0.00495708,4,2.60000000,0.00030446,0
300,1667964660000,0.00011740,0.00011740,0.00011740,0.00011740,3.10000000,1667964719999,0.00036394,2,3.10000000,0.00036394,0
301,1667964720000,0.00011740,0.00011780,0.00011690,0.00011740,674.70000000,1667964779999,0.07908135,16,305.40000000,0.03585572,0
302,1667964780000,0.00011750,0.00011750,0.00011750,0.00011750,1.80000000,1667964839999,0.00021150,1,1.80000000,0.00021150,0
303,1667964840000,0.00011750,0.00011750,0.00011750,0.00011750,0.00000000,1667964899999,0.00000000,0,0.00000000,0.00000000,0
304,1667964900000,0.00011750,0.00011750,0.00011750,0.00011750,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
305,1667964960000,0.00011710,0.00011710,0.00011710,0.00011710,100.00000000,1667965019999,0.01171000,2,0.00000000,0.00000000,0
306,1667965020000,0.00011720,0.00011850,0.00011720,0.00011740,1828.00000000,1667965079999,0.21565137,41,1455.40000000,0.17187113,0
307,1667965080000,0.00011770,0.00011780,0.00011730,0.00011730,110.30000000,1667965139999,0.01295640,7,20.70000000,0.00243797,0
308,1667965140000,0.00011710,0.00011740,0.00011710,0.00011740,177.80000000,1667965199999,0.02083510,5,73.30000000,0.00859815,0
309,1667965200000,0.00011740,0.00011740,0.00011740,0.00011740,30.40000000,1667965259999,0.00356896,1,30.40000000,0.00356896,0
310,1667965260000,0.00011740,0.00011750,0.00011710,0.00011710,204.10000000,1667965319999,0.02393441,7,103.00000000,0.01209560,0
311,1667965320000,0.00011700,0.00011700,0.00011700,0.00011700,15.20000000,1667965379999,0.00177840,3,0.00000000,0.00000000,0
312,1667965380000,0.00011700,0.00011800,0.00011690,0.00011690,1944.10000000,1667965439999,0.22803779,44,1255.20000000,0.14742311,0
313,1667965440000,0.00011680,0.00011680,0.00011680,0.00011680,7.90000000,1667965499999,0.00092272,2,1.80000000,0.00021024,0
314,1667965500000,0.00011680,0.00011740,0.00011680,0.00011740,473.20000000,1667965559999,0.05538268,12,473.20000000,0.05538268,0
315,1667965560000,0.00011740,0.00011740,0.00011740,0.00011740,2.50000000,1667965619999,0.00029350,1,2.50000000,0.00029350,0
316,1667965620000,0.00011740,0.00011740,0.00011700,0.00011710,35.00000000,1667965679999,0.00410377,4,21.00000000,0.00246540,0
317,1667965680000,0.00011710,0.00011710,0.00011710,0.00011710,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
318,1667965740000,0.00011710,0.00011710,0.00011710,0.00011710,0.00000000,1667965799999,0.00000000,0,0.00000000,0.00000000,0
319,1667965800000,0.00011710,0.00011710,0.00011710,0.00011710,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
320,1667965860000,0.00011710,0.00011710,0.00011710,0.00011710,0.00000000,1667965919999,0.00000000,0,0.00000000,0.00000000,0
321,1667965920000,0.00011730,0.00011730,0.00011730,0.00011730,10.00000000,1667965979999,0.00117300,1,10.00000000,0.00117300,0
322,1667965980000,0.00011730,0.00011730,0.00011730,0.00011730,87.50000000,1667966039999,0.01026375,3,63.00000000,0.00738990,0
323,1667966040000,0.00011730,0.00011730,0.00011730,0.00011730,10.00000000,1667966099999,0.00117300,1,10.00000000,0.00117300,0
324,1667966100000,0.00011720,0.00011730,0.00011720,0.00011730,7.10000000,1667966159999,0.00083260,2,7.10000000,0.00083260,0
325,1667966160000,0.00011740,0.00011740,0.00011740,0.00011740,2.60000000,1667966219999,0.00030524,1,2.60000000,0.00030524,0
326,1667966220000,0.00011730,0.00011730,0.00011730,0.00011730,55.30000000,1667966279999,0.00648669,2,25.30000000,0.00296769,0
327,1667966280000,0.00011710,0.00011710,0.00011710,0.00011710,31.20000000,1667966339999,0.00365352,1,0.00000000,0.00000000,0
328,1667966340000,0.00011740,0.00011760,0.00011740,0.00011760,116.30000000,1667966399999,0.01365489,9,106.80000000,0.01253864,0
329,1667966400000,0.00011760,0.00011760,0.00011760,0.00011760,4.50000000,1667966459999,0.00052920,1,4.50000000,0.00052920,0
330,1667966460000,0.00011770,0.00011770,0.00011770,0.00011770,8.60000000,1667966519999,0.00101222,1,8.60000000,0.00101222,0
331,1667966520000,0.00011720,0.00011730,0.00011630,0.00011730,1496.00000000,1667966579999,0.17494001,30,279.00000000,0.03266631,0
332,1667966580000,0.00011730,0.00011730,0.00011730,0.00011730,5.00000000,1667966639999,0.00058650,1,5.00000000,0.00058650,0
333,1667966640000,0.00011730,0.00011730,0.00011730,0.00011730,12.40000000,1667966699999,0.00145452,1,12.40000000,0.00145452,0
334,1667966700000,0.00011730,0.00011740,0.00011730,0.00011740,80.50000000,1667966759999,0.00945040,5,80.50000000,0.00945040,0
335,1667966760000,0.00011740,0.00011740,0.00011740,0.00011740,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
336,1667966820000,0.00011740,0.00011740,0.00011700,0.00011700,44.30000000,1667966879999,0.00518670,3,9.00000000,0.00105660,0
337,1667966880000,0.00011740,0.00011740,0.00011740,0.00011740,231.20000000,1667966939999,0.02714288,6,196.30000000,0.02304562,0
338,1667966940000,0.00011760,0.00011760,0.00011690,0.00011690,416.70000000,1667966999999,0.04874580,8,8.60000000,0.00101136,0
339,1667967000000,0.00011710,0.00011710,0.00011710,0.00011710,12.60000000,1667967059999,0.00147546,1,12.60000000,0.00147546,0
340,1667967060000,0.00011700,0.00011700,0.00011700,0.00011700,5.10000000,1667967119999,0.00059670,1,5.10000000,0.00059670,0
341,1667967120000,0.00011700,0.00011700,0.00011700,0.00011700,2.60000000,1667967179999,0.00030420,1,2.60000000,0.00030420,0
342,1667967180000,0.00011700,0.00011710,0.00011690,0.00011690,304.10000000,1667967239999,0.03558114,6,169.70000000,0.01986978,0
343,1667967240000,0.00011690,0.00011690,0.00011690,0.00011690,0.00000000,1667967299999,0.00000000,0,0.00000000,0.00000000,0
344,1667967300000,0.00011690,0.00011690,0.00011690,0.00011690,0.00000000,1667967359999,0.00000000,0,0.00000000,0.00000000,0
345,1667967360000,0.00011690,0.00011690,0.00011690,0.00011690,0.00000000,1667967419999,0.00000000,0,0.00000000,0.00000000,0
346,1667967420000,0.00011680,0.00011680,0.00011680,0.00011680,6.10000000,1667967479999,0.00071248,1,0.00000000,0.00000000,0
347,1667967480000,0.00011710,0.00011800,0.00011710,0.00011800,1467.60000000,1667967539999,0.17236327,19,1367.60000000,0.16062327,0
348,1667967540000,0.00011800,0.00011850,0.00011800,0.00011830,705.90000000,1667967599999,0.08347426,20,566.70000000,0.06700690,0
349,1667967600000,0.00011850,0.00011850,0.00011850,0.00011850,17.20000000,1667967659999,0.00203820,1,17.20000000,0.00203820,0
350,1667967660000,0.00011800,0.00011800,0.00011800,0.00011800,100.00000000,1667967719999,0.01180000,2,0.00000000,0.00000000,0
351,1667967720000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667967779999,0.00000000,0,0.00000000,0.00000000,0
352,1667967780000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
353,1667967840000,0.00011810,0.00011810,0.00011810,0.00011810,10.70000000,1667967899999,0.00126367,1,10.70000000,0.00126367,0
354,1667967900000,0.00011810,0.00011810,0.00011810,0.00011810,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
355,1667967960000,0.00011800,0.00011800,0.00011800,0.00011800,16.60000000,1667968019999,0.00195880,1,16.60000000,0.00195880,0
356,1667968020000,0.00011800,0.00011800,0.00011800,0.00011800,20.10000000,1667968079999,0.00237180,2,20.10000000,0.00237180,0
357,1667968080000,0.00011780,0.00011780,0.00011770,0.00011770,3.30000000,1667968139999,0.00038854,2,0.00000000,0.00000000,0
358,1667968140000,0.00011780,0.00011780,0.00011780,0.00011780,2.10000000,1667968199999,0.00024738,1,0.00000000,0.00000000,0
359,1667968200000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
360,1667968260000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667968319999,0.00000000,0,0.00000000,0.00000000,0
361,1667968320000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
362,1667968380000,0.00011780,0.00011780,0.00011780,0.00011780,531.40000000,1667968439999,0.06259892,9,386.20000000,0.04549436,0
363,1667968440000,0.00011780,0.00011780,0.00011780,0.00011780,0.00000000,1667968499999,0.00000000,0,0.00000000,0.00000000,0
364,1667968500000,0.00011780,0.00011780,0.00011780,0.00011780,666.60000000,1667968559999,0.07852548,3,666.60000000,0.07852548,0
365,1667968560000,0.00011780,0.00011780,0.00011780,0.00011780,3.50000000,1667968619999,0.00041230,1,0.00000000,0.00000000,0
366,1667968620000,0.00011820,0.00011820,0.00011820,0.00011820,42.50000000,1667968679999,0.00502350,1,42.50000000,0.00502350,0
367,1667968680000,0.00011820,0.00011820,0.00011790,0.00011820,44.80000000,1667968739999,0.00529372,4,34.00000000,0.00401880,0
368,1667968740000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667968799999,0.00000000,0,0.00000000,0.00000000,0
369,1667968800000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667968859999,0.00000000,0,0.00000000,0.00000000,0
370,1667968860000,0.00011820,0.00011820,0.00011820,0.00011820,20.90000000,1667968919999,0.00247038,1,20.90000000,0.00247038,0
371,1667968920000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
372,1667968980000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
373,1667969040000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667969099999,0.00000000,0,0.00000000,0.00000000,0
374,1667969100000,0.00011790,0.00011790,0.00011790,0.00011790,1.80000000,1667969159999,0.00021222,1,0.00000000,0.00000000,0
375,1667969160000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667969219999,0.00000000,0,0.00000000,0.00000000,0
376,1667969220000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667969279999,0.00000000,0,0.00000000,0.00000000,0
377,1667969280000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667969339999,0.00000000,0,0.00000000,0.00000000,0
378,1667969340000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
379,1667969400000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667969459999,0.00000000,0,0.00000000,0.00000000,0
380,1667969460000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667969519999,0.00000000,0,0.00000000,0.00000000,0
381,1667969520000,0.00011800,0.00011810,0.00011800,0.00011810,18.00000000,1667969579999,0.00212552,2,18.00000000,0.00212552,0
382,1667969580000,0.00011820,0.00011820,0.00011820,0.00011820,4.80000000,1667969639999,0.00056736,3,4.80000000,0.00056736,0
383,1667969640000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667969699999,0.00000000,0,0.00000000,0.00000000,0
384,1667969700000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667969759999,0.00000000,0,0.00000000,0.00000000,0
385,1667969760000,0.00011850,0.00011850,0.00011850,0.00011850,7.40000000,1667969819999,0.00087690,2,7.40000000,0.00087690,0
386,1667969820000,0.00011850,0.00011850,0.00011850,0.00011850,0.00000000,1667969879999,0.00000000,0,0.00000000,0.00000000,0
387,1667969880000,0.00011820,0.00011820,0.00011820,0.00011820,4.70000000,1667969939999,0.00055554,1,0.00000000,0.00000000,0
388,1667969940000,0.00011820,0.00011820,0.00011820,0.00011820,0.00000000,1667969999999,0.00000000,0,0.00000000,0.00000000,0
389,1667970000000,0.00011830,0.00011830,0.00011830,0.00011830,113.30000000,1667970059999,0.01340339,1,113.30000000,0.01340339,0
390,1667970060000,0.00011820,0.00011830,0.00011820,0.00011830,93.30000000,1667970119999,0.01103096,3,29.00000000,0.00343070,0
391,1667970120000,0.00011830,0.00011830,0.00011830,0.00011830,2.00000000,1667970179999,0.00023660,1,2.00000000,0.00023660,0
392,1667970180000,0.00011820,0.00011820,0.00011820,0.00011820,31.00000000,1667970239999,0.00366420,1,0.00000000,0.00000000,0
393,1667970240000,0.00011810,0.00011820,0.00011810,0.00011820,361.80000000,1667970299999,0.04275723,2,361.80000000,0.04275723,0
394,1667970300000,0.00011800,0.00011800,0.00011800,0.00011800,100.00000000,1667970359999,0.01180000,2,0.00000000,0.00000000,0
395,1667970360000,0.00011780,0.00011800,0.00011770,0.00011800,79.30000000,1667970419999,0.00933428,4,1.80000000,0.00021240,0
396,1667970420000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667970479999,0.00000000,0,0.00000000,0.00000000,0
397,1667970480000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667970539999,0.00000000,0,0.00000000,0.00000000,0
398,1667970540000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667970599999,0.00000000,0,0.00000000,0.00000000,0
399,1667970600000,0.00011800,0.00011810,0.00011800,0.00011810,137.70000000,1667970659999,0.01626081,3,137.70000000,0.01626081,0
400,1667970660000,0.00011810,0.00011810,0.00011810,0.00011810,0.00000000,1667970719999,0.00000000,0,0.00000000,0.00000000,0
401,1667970720000,0.00011780,0.00011780,0.00011770,0.00011770,16.40000000,1667970779999,0.00193037,2,0.00000000,0.00000000,0
402,1667970780000,0.00011770,0.00011770,0.00011770,0.00011770,0.00000000,1667970839999,0.00000000,0,0.00000000,0.00000000,0
403,1667970840000,0.00011790,0.00011790,0.00011790,0.00011790,2.50000000,1667970899999,0.00029475,1,0.00000000,0.00000000,0
404,1667970900000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667970959999,0.00000000,0,0.00000000,0.00000000,0
405,1667970960000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667971019999,0.00000000,0,0.00000000,0.00000000,0
406,1667971020000,0.00011810,0.00011820,0.00011810,0.00011820,188.70000000,1667971079999,0.02230350,3,188.70000000,0.02230350,0
407,1667971080000,0.00011810,0.00011810,0.00011810,0.00011810,6.60000000,1667971139999,0.00077946,1,6.60000000,0.00077946,0
408,1667971140000,0.00011770,0.00011770,0.00011770,0.00011770,6.30000000,1667971199999,0.00074151,1,0.00000000,0.00000000,0
409,1667971200000,0.00011770,0.00011800,0.00011770,0.00011800,100.00000000,1667971259999,0.01179751,3,100.00000000,0.01179751,0
410,1667971260000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667971319999,0.00000000,0,0.00000000,0.00000000,0
411,1667971320000,0.00011800,0.00011800,0.00011800,0.00011800,10.00000000,1667971379999,0.00118000,1,10.00000000,0.00118000,0
412,1667971380000,0.00011770,0.00011770,0.00011770,0.00011770,1.60000000,1667971439999,0.00018832,1,0.00000000,0.00000000,0
413,1667971440000,0.00011770,0.00011770,0.00011770,0.00011770,0.00000000,1667971499999,0.00000000,0,0.00000000,0.00000000,0
414,1667971500000,0.00011770,0.00011770,0.00011770,0.00011770,0.00000000,1667971559999,0.00000000,0,0.00000000,0.00000000,0
415,1667971560000,0.00011800,0.00011800,0.00011800,0.00011800,13.90000000,1667971619999,0.00164020,1,13.90000000,0.00164020,0
416,1667971620000,0.00011800,0.00011800,0.00011800,0.00011800,0.00000000,1667971679999,0.00000000,0,0.00000000,0.00000000,0
417,1667971680000,0.00011790,0.00011790,0.00011790,0.00011790,2.70000000,1667971739999,0.00031833,1,0.00000000,0.00000000,0
418,1667971740000,0.00011790,0.00011790,0.00011790,0.00011790,0.00000000,1667971799999,0.00000000,0,0.00000000,0.00000000,0
