,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
207,1667959260000,0.00000939,0.00000944,0.00000939,0.00000942,7051.20000000,1667959319999,0.06631791,5,681.60000000,0.00640022,0
208,1667959320000,0.00000942,0.00000942,0.00000942,0.00000942,250.50000000,1667959379999,0.00235971,1,0.00000000,0.00000000,0
209,1667959380000,0.00000939,0.00000940,0.00000939,0.00000940,1395.60000000,1667959439999,0.01310489,4,1395.60000000,0.01310489,0
210,1667959440000,0.00000940,0.00000941,0.00000938,0.00000941,4926.50000000,1667959499999,0.04626466,11,3105.30000000,0.02917955,0
211,1667959500000,0.00000942,0.00000944,0.00000940,0.00000942,5179.80000000,1667959559999,0.04877954,10,1000.00000000,0.00942000,0
212,1667959560000,0.00000945,0.00000948,0.00000945,0.00000947,4029.70000000,1667959619999,0.03814649,9,869.70000000,0.00821972,0
213,1667959620000,0.00000949,0.00000949,0.00000946,0.00000947,5143.80000000,1667959679999,0.04877674,12,2285.80000000,0.02168449,0
214,1667959680000,0.00000944,0.00000944,0.00000944,0.00000944,1133.40000000,1667959739999,0.01069928,3,0.00000000,0.00000000,0
215,1667959740000,0.00000944,0.00000944,0.00000940,0.00000940,1993.30000000,1667959799999,0.01879657,5,1111.50000000,0.01048921,0
216,1667959800000,0.00000941,0.00000941,0.00000938,0.00000940,6563.90000000,1667959859999,0.06164267,12,3155.70000000,0.02964335,0
217,1667959860000,0.00000941,0.00000941,0.00000941,0.00000941,950.00000000,1667959919999,0.00893950,2,0.00000000,0.00000000,0
218,1667959920000,0.00000941,0.00000941,0.00000941,0.00000941,910.80000000,1667959979999,0.00857062,1,0.00000000,0.00000000,0
219,1667959980000,0.00000946,0.00000946,0.00000946,0.00000946,106.40000000,1667960039999,0.00100654,1,106.40000000,0.00100654,0
220,1667960040000,0.00000944,0.00000944,0.00000944,0.00000944,58.00000000,1667960099999,0.00054752,1,0.00000000,0.00000000,0
221,1667960100000,0.00000940,0.00000940,0.00000940,0.00000940,856.40000000,1667960159999,0.00805016,2,0.00000000,0.00000000,0
222,1667960160000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
223,1667960220000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
224,1667960280000,0.00000944,0.00000944,0.00000944,0.00000944,2207.20000000,1667960339999,0.02083595,5,0.00000000,0.00000000,0
225,1667960340000,0.00000946,0.00000947,0.00000946,0.00000947,133.70000000,1667960399999,0.00126507,2,106.40000000,0.00100654,0
226,1667960400000,0.00000947,0.00000947,0.00000944,0.00000947,3253.60000000,1667960459999,0.03072854,3,207.20000000,0.00196218,0
227,1667960460000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667960519999,0.00000000,0,0.00000000,0.00000000,0
228,1667960520000,0.00000947,0.00000949,0.00000947,0.00000949,116.70000000,1667960579999,0.00110726,2,116.70000000,0.00110726,0
229,1667960580000,0.00000947,0.00000947,0.00000947,0.00000947,4428.00000000,1667960639999,0.04193315,2,0.00000000,0.00000000,0
230,1667960640000,0.00000950,0.00000950,0.00000949,0.00000949,2177.50000000,1667960699999,0.02068447,12,0.00000000,0.00000000,0
231,1667960700000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
232,1667960760000,0.00000949,0.00000949,0.00000949,0.00000949,0.00000000,1667960819999,0.00000000,0,0.00000000,0.00000000,0
233,1667960820000,0.00000946,0.00000947,0.00000946,0.00000947,2042.20000000,1667960879999,0.01932071,3,2042.20000000,0.01932071,0
234,1667960880000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667960939999,0.00000000,0,0.00000000,0.00000000,0
235,1667960940000,0.00000947,0.00000947,0.00000947,0.00000947,0.00000000,1667960999999,0.00000000,0,0.00000000,0.00000000,0
236,1667961000000,0.00000949,0.00000949,0.00000946,0.00000946,468.80000000,1667961059999,0.00443970,3,356.90000000,0.00337777,0
237,1667961060000,0.00000944,0.00000944,0.00000943,0.00000943,1106.00000000,1667961119999,0.01043958,2,1000.00000000,0.00944000,0
238,1667961120000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
239,1667961180000,0.00000941,0.00000941,0.00000941,0.00000941,427.00000000,1667961239999,0.00401807,1,0.00000000,0.00000000,0
240,1667961240000,0.00000941,0.00000941,0.00000940,0.00000940,117.10000000,1667961299999,0.00110084,2,10.70000000,0.00010068,0
241,1667961300000,0.00000940,0.00000940,0.00000940,0.00000940,0.00000000,1667961359999,0.00000000,0,0.00000000,0.00000000,0
242,1667961360000,0.00000941,0.00000941,0.00000941,0.00000941,115.90000000,1667961419999,0.00109061,1,115.90000000,0.00109061,0
243,1667961420000,0.00000941,0.00000941,0.00000941,0.00000941,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
244,1667961480000,0.00000940,0.00000940,0.00000938,0.00000938,1011.40000000,1667961539999,0.00948716,2,1011.40000000,0.00948716,0
245,1667961540000,0.00000937,0.00000937,0.00000933,0.00000933,4633.70000000,1667961599999,0.04333198,40,0.00000000,0.00000000,0
246,1667961600000,0.00000935,0.00000935,0.00000934,0.00000934,116.60000000,1667961659999,0.00108962,2,57.80000000,0.00054043,0
247,1667961660000,0.00000933,0.00000934,0.00000931,0.00000934,2559.50000000,1667961719999,0.02387845,23,150.00000000,0.00139950,0
248,1667961720000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667961779999,0.00000000,0,0.00000000,0.00000000,0
249,1667961780000,0.00000935,0.00000935,0.00000932,0.00000932,837.10000000,1667961839999,0.00780817,7,206.40000000,0.00192984,0
250,1667961840000,0.00000933,0.00000933,0.00000929,0.00000929,2175.30000000,1667961899999,0.02022828,23,160.60000000,0.00149839,0
251,1667961900000,0.00000930,0.00000933,0.00000930,0.00000933,3144.60000000,1667961959999,0.02925285,2,3144.60000000,0.02925285,0
252,1667961960000,0.00000931,0.00000931,0.00000930,0.00000930,2760.20000000,1667962019999,0.02569591,3,2760.20000000,0.02569591,0
253,1667962020000,0.00000931,0.00000931,0.00000931,0.00000931,800.00000000,1667962079999,0.00744800,2,800.00000000,0.00744800,0
254,1667962080000,0.00000932,0.00000932,0.00000932,0.00000932,100.00000000,1667962139999,0.00093199,2,0.00000000,0.00000000,0
255,1667962140000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667962199999,0.00000000,0,0.00000000,0.00000000,0
256,1667962200000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667962259999,0.00000000,0,0.00000000,0.00000000,0
257,1667962260000,0.00000932,0.00000932,0.00000932,0.00000932,506.40000000,1667962319999,0.00471964,1,0.00000000,0.00000000,0
258,1667962320000,0.00000930,0.00000930,0.00000928,0.00000929,2517.80000000,1667962379999,0.02339237,15,0.00000000,0.00000000,0
259,1667962380000,0.00000929,0.00000929,0.00000929,0.00000929,160.00000000,1667962439999,0.00148640,1,0.00000000,0.00000000,0
260,1667962440000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
261,1667962500000,0.00000929,0.00000929,0.00000928,0.00000928,2244.80000000,1667962559999,0.02084153,7,2211.60000000,0.02053322,0
262,1667962560000,0.00000929,0.00000933,0.00000928,0.00000933,1253.10000000,1667962619999,0.01164268,4,1166.90000000,0.01084050,0
263,1667962620000,0.00000931,0.00000931,0.00000928,0.00000928,2767.40000000,1667962679999,0.02574717,13,0.00000000,0.00000000,0
264,1667962680000,0.00000928,0.00000928,0.00000925,0.00000925,2968.30000000,1667962739999,0.02750342,25,1000.00000000,0.00928000,0
265,1667962740000,0.00000924,0.00000924,0.00000922,0.00000922,1599.60000000,1667962799999,0.01476289,18,0.00000000,0.00000000,0
266,1667962800000,0.00000922,0.00000922,0.00000919,0.00000922,20085.10000000,1667962859999,0.18501873,59,4761.20000000,0.04382304,0
267,1667962860000,0.00000923,0.00000923,0.00000923,0.00000923,1000.00000000,1667962919999,0.00923000,1,0.00000000,0.00000000,0
268,1667962920000,0.00000922,0.00000925,0.00000922,0.00000925,2227.40000000,1667962979999,0.02055695,4,10.90000000,0.00010082,0
269,1667962980000,0.00000922,0.00000931,0.00000922,0.00000931,1915.00000000,1667963039999,0.01774775,10,1468.40000000,0.01362966,0
270,1667963040000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
271,1667963100000,0.00000922,0.00000922,0.00000922,0.00000922,1030.10000000,1667963159999,0.00949750,10,0.00000000,0.00000000,0
272,1667963160000,0.00000924,0.00000924,0.00000924,0.00000924,1000.00000000,1667963219999,0.00924000,1,0.00000000,0.00000000,0
273,1667963220000,0.00000924,0.00000927,0.00000924,0.00000927,1323.20000000,1667963279999,0.01223086,2,1323.20000000,0.01223086,0
274,1667963280000,0.00000929,0.00000929,0.00000929,0.00000929,100.00000000,1667963339999,0.00092900,1,0.00000000,0.00000000,0
275,1667963340000,0.00000926,0.00000926,0.00000923,0.00000924,4257.20000000,1667963399999,0.03937625,27,0.00000000,0.00000000,0
276,1667963400000,0.00000923,0.00000923,0.00000919,0.00000919,5624.80000000,1667963459999,0.05181610,45,0.00000000,0.00000000,0
277,1667963460000,0.00000919,0.00000919,0.00000916,0.00000918,3040.20000000,1667963519999,0.02790743,29,84.10000000,0.00077287,0
278,1667963520000,0.00000918,0.00000918,0.00000916,0.00000918,8321.00000000,1667963579999,0.07637582,9,0.00000000,0.00000000,0
279,1667963580000,0.00000918,0.00000918,0.00000917,0.00000918,11711.40000000,1667963639999,0.10750061,12,193.20000000,0.00177357,0
280,1667963640000,0.00000918,0.00000918,0.00000916,0.00000916,3258.30000000,1667963699999,0.02984614,18,0.00000000,0.00000000,0
281,1667963700000,0.00000918,0.00000918,0.00000916,0.00000916,9728.00000000,1667963759999,0.08916476,6,0.00000000,0.00000000,0
282,1667963760000,0.00000919,0.00000922,0.00000919,0.00000922,1940.30000000,1667963819999,0.01788864,3,1940.30000000,0.01788864,0
283,1667963820000,0.00000925,0.00000928,0.00000925,0.00000928,132.50000000,1667963879999,0.00122633,2,132.50000000,0.00122633,0
284,1667963880000,0.00000928,0.00000931,0.00000928,0.00000931,299.80000000,1667963939999,0.00278658,4,199.80000000,0.00185758,0
285,1667963940000,0.00000931,0.00000931,0.00000930,0.00000931,1847.80000000,1667963999999,0.01719600,4,1010.90000000,0.00941147,0
286,1667964000000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667964059999,0.00000000,0,0.00000000,0.00000000,0
287,1667964060000,0.00000931,0.00000931,0.00000931,0.00000931,140.00000000,1667964119999,0.00130340,1,0.00000000,0.00000000,0
288,1667964120000,0.00000927,0.00000927,0.00000924,0.00000924,1219.60000000,1667964179999,0.01127313,13,114.30000000,0.00105915,0
289,1667964180000,0.00000924,0.00000924,0.00000922,0.00000924,2056.40000000,1667964239999,0.01896308,8,1828.40000000,0.01685856,0
290,1667964240000,0.00000924,0.00000924,0.00000924,0.00000924,62.30000000,1667964299999,0.00057564,2,62.30000000,0.00057564,0
291,1667964300000,0.00000925,0.00000925,0.00000925,0.00000925,1790.50000000,1667964359999,0.01656212,1,1790.50000000,0.01656212,0
292,1667964360000,0.00000926,0.00000926,0.00000926,0.00000926,100.00000000,1667964419999,0.00092600,1,0.00000000,0.00000000,0
293,1667964420000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
294,1667964480000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
295,1667964540000,0.00000926,0.00000926,0.00000925,0.00000925,220.20000000,1667964599999,0.00203885,2,200.00000000,0.00185200,0
296,1667964600000,0.00000925,0.00000925,0.00000925,0.00000925,100.00000000,1667964659999,0.00092500,1,0.00000000,0.00000000,0
297,1667964660000,0.00000925,0.00000925,0.00000925,0.00000925,0.00000000,1667964719999,0.00000000,0,0.00000000,0.00000000,0
298,1667964720000,0.00000921,0.00000923,0.00000921,0.00000923,157.60000000,1667964779999,0.00145191,4,157.60000000,0.00145191,0
299,1667964780000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667964839999,0.00000000,0,0.00000000,0.00000000,0
300,1667964840000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667964899999,0.00000000,0,0.00000000,0.00000000,0
301,1667964900000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
302,1667964960000,0.00000921,0.00000921,0.00000919,0.00000919,720.00000000,1667965019999,0.00662321,3,0.00000000,0.00000000,0
303,1667965020000,0.00000918,0.00000918,0.00000918,0.00000918,1555.20000000,1667965079999,0.01427673,1,1555.20000000,0.01427673,0
304,1667965080000,0.00000918,0.00000918,0.00000918,0.00000918,74.50000000,1667965139999,0.00068389,7,0.00000000,0.00000000,0
305,1667965140000,0.00000917,0.00000918,0.00000917,0.00000917,7946.00000000,1667965199999,0.07286501,7,172.00000000,0.00157745,0
306,1667965200000,0.00000917,0.00000917,0.00000915,0.00000916,9462.90000000,1667965259999,0.08670616,17,0.00000000,0.00000000,0
307,1667965260000,0.00000917,0.00000917,0.00000913,0.00000913,5480.00000000,1667965319999,0.05020804,9,0.00000000,0.00000000,0
308,1667965320000,0.00000913,0.00000913,0.00000913,0.00000913,1051.60000000,1667965379999,0.00960110,5,0.00000000,0.00000000,0
309,1667965380000,0.00000916,0.00000916,0.00000916,0.00000916,249.10000000,1667965439999,0.00228175,1,249.10000000,0.00228175,0
310,1667965440000,0.00000917,0.00000921,0.00000917,0.00000920,2314.50000000,1667965499999,0.02126473,5,1099.80000000,0.01008735,0
311,1667965500000,0.00000922,0.00000923,0.00000922,0.00000923,143.90000000,1667965559999,0.00132710,2,109.20000000,0.00100682,0
312,1667965560000,0.00000923,0.00000924,0.00000923,0.00000924,21.90000000,1667965619999,0.00020224,2,21.90000000,0.00020224,0
313,1667965620000,0.00000925,0.00000926,0.00000925,0.00000926,674.50000000,1667965679999,0.00624478,3,558.80000000,0.00517340,0
314,1667965680000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
315,1667965740000,0.00000928,0.00000928,0.00000928,0.00000928,108.50000000,1667965799999,0.00100688,1,108.50000000,0.00100688,0
316,1667965800000,0.00000928,0.00000928,0.00000928,0.00000928,10.90000000,1667965859999,0.00010115,1,0.00000000,0.00000000,0
317,1667965860000,0.00000930,0.00000930,0.00000930,0.00000930,1000.00000000,1667965919999,0.00930000,1,1000.00000000,0.00930000,0
318,1667965920000,0.00000931,0.00000931,0.00000931,0.00000931,383.10000000,1667965979999,0.00356666,2,383.10000000,0.00356666,0
319,1667965980000,0.00000931,0.00000931,0.00000931,0.00000931,200.00000000,1667966039999,0.00186200,1,0.00000000,0.00000000,0
320,1667966040000,0.00000932,0.00000933,0.00000932,0.00000933,969.20000000,1667966099999,0.00904252,2,11.00000000,0.00010252,0
321,1667966100000,0.00000934,0.00000934,0.00000934,0.00000934,257.80000000,1667966159999,0.00240785,2,257.80000000,0.00240785,0
322,1667966160000,0.00000932,0.00000932,0.00000930,0.00000930,3400.00000000,1667966219999,0.03165400,3,0.00000000,0.00000000,0
323,1667966220000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667966279999,0.00000000,0,0.00000000,0.00000000,0
324,1667966280000,0.00000930,0.00000930,0.00000930,0.00000930,100.00000000,1667966339999,0.00093000,1,0.00000000,0.00000000,0
325,1667966340000,0.00000931,0.00000931,0.00000931,0.00000931,64.30000000,1667966399999,0.00059863,1,64.30000000,0.00059863,0
326,1667966400000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
327,1667966460000,0.00000931,0.00000931,0.00000928,0.00000928,818.60000000,1667966519999,0.00760392,3,700.00000000,0.00650300,0
328,1667966520000,0.00000925,0.00000928,0.00000925,0.00000928,56.70000000,1667966579999,0.00052480,2,11.10000000,0.00010300,0
329,1667966580000,0.00000929,0.00000930,0.00000927,0.00000930,266.30000000,1667966639999,0.00247198,4,163.00000000,0.00151439,0
330,1667966640000,0.00000925,0.00000925,0.00000919,0.00000919,350.50000000,1667966699999,0.00322808,8,0.00000000,0.00000000,0
331,1667966700000,0.00000926,0.00000926,0.00000926,0.00000926,108.80000000,1667966759999,0.00100748,1,108.80000000,0.00100748,0
332,1667966760000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
333,1667966820000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
334,1667966880000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667966939999,0.00000000,0,0.00000000,0.00000000,0
335,1667966940000,0.00000926,0.00000926,0.00000926,0.00000926,0.00000000,1667966999999,0.00000000,0,0.00000000,0.00000000,0
336,1667967000000,0.00000924,0.00000924,0.00000924,0.00000924,1147.00000000,1667967059999,0.01059827,4,0.00000000,0.00000000,0
337,1667967060000,0.00000926,0.00000929,0.00000922,0.00000922,1326.90000000,1667967119999,0.01227714,4,696.00000000,0.00646025,0
338,1667967120000,0.00000922,0.00000922,0.00000922,0.00000922,0.00000000,1667967179999,0.00000000,0,0.00000000,0.00000000,0
339,1667967180000,0.00000922,0.00000923,0.00000922,0.00000923,646.50000000,1667967239999,0.00596087,2,630.90000000,0.00581689,0
340,1667967240000,0.00000925,0.00000925,0.00000925,0.00000925,458.40000000,1667967299999,0.00424020,1,458.40000000,0.00424020,0
341,1667967300000,0.00000929,0.00000929,0.00000928,0.00000928,955.90000000,1667967359999,0.00887224,6,0.00000000,0.00000000,0
342,1667967360000,0.00000924,0.00000924,0.00000924,0.00000924,1180.70000000,1667967419999,0.01090966,2,1000.00000000,0.00924000,0
343,1667967420000,0.00000922,0.00000922,0.00000920,0.00000921,2129.30000000,1667967479999,0.01961172,4,1211.70000000,0.01115954,0
344,1667967480000,0.00000924,0.00000924,0.00000923,0.00000923,363.90000000,1667967539999,0.00336028,4,96.90000000,0.00089535,0
345,1667967540000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
346,1667967600000,0.00000926,0.00000926,0.00000926,0.00000926,90.00000000,1667967659999,0.00083340,1,0.00000000,0.00000000,0
347,1667967660000,0.00000928,0.00000928,0.00000928,0.00000928,108.50000000,1667967719999,0.00100688,1,108.50000000,0.00100688,0
348,1667967720000,0.00000929,0.00000929,0.00000929,0.00000929,1691.80000000,1667967779999,0.01571682,2,0.00000000,0.00000000,0
349,1667967780000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
350,1667967840000,0.00000925,0.00000926,0.00000925,0.00000926,4919.90000000,1667967899999,0.04554822,12,1000.00000000,0.00925000,0
351,1667967900000,0.00000927,0.00000927,0.00000927,0.00000927,14.40000000,1667967959999,0.00013348,1,14.40000000,0.00013348,0
352,1667967960000,0.00000929,0.00000930,0.00000929,0.00000930,2000.00000000,1667968019999,0.01859481,3,0.00000000,0.00000000,0
353,1667968020000,0.00000931,0.00000931,0.00000931,0.00000931,287.50000000,1667968079999,0.00267662,2,108.10000000,0.00100641,0
354,1667968080000,0.00000932,0.00000933,0.00000932,0.00000933,114.20000000,1667968139999,0.00106533,3,14.20000000,0.00013234,0
355,1667968140000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
356,1667968200000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
357,1667968260000,0.00000929,0.00000929,0.00000929,0.00000929,1000.00000000,1667968319999,0.00929000,1,1000.00000000,0.00929000,0
358,1667968320000,0.00000929,0.00000929,0.00000929,0.00000929,57.20000000,1667968379999,0.00053138,1,0.00000000,0.00000000,0
359,1667968380000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
360,1667968440000,0.00000933,0.00000933,0.00000933,0.00000933,121.60000000,1667968499999,0.00113452,1,0.00000000,0.00000000,0
361,1667968500000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667968559999,0.00000000,0,0.00000000,0.00000000,0
362,1667968560000,0.00000931,0.00000934,0.00000931,0.00000934,1107.80000000,1667968619999,0.01031685,2,1107.80000000,0.01031685,0
363,1667968620000,0.00000933,0.00000933,0.00000933,0.00000933,1010.00000000,1667968679999,0.00942330,1,0.00000000,0.00000000,0
364,1667968680000,0.00000930,0.00000930,0.00000928,0.00000928,4027.10000000,1667968739999,0.03739186,7,0.00000000,0.00000000,0
365,1667968740000,0.00000927,0.00000928,0.00000927,0.00000928,1250.00000000,1667968799999,0.01159000,2,1000.00000000,0.00927000,0
366,1667968800000,0.00000926,0.00000927,0.00000926,0.00000926,573.10000000,1667968859999,0.00530725,4,34.90000000,0.00032352,0
367,1667968860000,0.00000928,0.00000928,0.00000928,0.00000928,37.00000000,1667968919999,0.00034336,1,0.00000000,0.00000000,0
368,1667968920000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
369,1667968980000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
370,1667969040000,0.00000930,0.00000930,0.00000928,0.00000928,2196.10000000,1667969099999,0.02039737,5,0.00000000,0.00000000,0
371,1667969100000,0.00000929,0.00000929,0.00000927,0.00000927,2095.10000000,1667969159999,0.01945701,4,1640.10000000,0.01523006,0
372,1667969160000,0.00000932,0.00000933,0.00000932,0.00000933,4789.00000000,1667969219999,0.04465348,4,4789.00000000,0.04465348,0
373,1667969220000,0.00000934,0.00000934,0.00000934,0.00000934,107.80000000,1667969279999,0.00100685,1,107.80000000,0.00100685,0
374,1667969280000,0.00000935,0.00000935,0.00000929,0.00000929,1028.30000000,1667969339999,0.00955460,3,28.30000000,0.00026460,0
375,1667969340000,0.00000928,0.00000928,0.00000926,0.00000926,3212.70000000,1667969399999,0.02977315,7,107.80000000,0.00100038,0
376,1667969400000,0.00000929,0.00000930,0.00000929,0.00000930,2179.40000000,1667969459999,0.02025842,2,0.00000000,0.00000000,0
377,1667969460000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667969519999,0.00000000,0,0.00000000,0.00000000,0
378,1667969520000,0.00000927,0.00000927,0.00000926,0.00000927,2847.90000000,1667969579999,0.02638538,3,0.00000000,0.00000000,0
379,1667969580000,0.00000926,0.00000927,0.00000926,0.00000927,1605.00000000,1667969639999,0.01487234,4,1005.00000000,0.00931634,0
380,1667969640000,0.00000927,0.00000928,0.00000927,0.00000928,4164.60000000,1667969699999,0.03864703,5,4119.70000000,0.03823081,0
381,1667969700000,0.00000930,0.00000931,0.00000930,0.00000931,3543.40000000,1667969759999,0.03297132,3,1773.00000000,0.01648890,0
382,1667969760000,0.00000926,0.00000927,0.00000925,0.00000927,7051.30000000,1667969819999,0.06530287,11,3654.80000000,0.03385526,0
383,1667969820000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667969879999,0.00000000,0,0.00000000,0.00000000,0
384,1667969880000,0.00000925,0.00000925,0.00000925,0.00000925,288.40000000,1667969939999,0.00266770,1,288.40000000,0.00266770,0
385,1667969940000,0.00000925,0.00000925,0.00000925,0.00000925,0.00000000,1667969999999,0.00000000,0,0.00000000,0.00000000,0
386,1667970000000,0.00000929,0.00000929,0.00000929,0.00000929,200.00000000,1667970059999,0.00185800,1,0.00000000,0.00000000,0
387,1667970060000,0.00000927,0.00000927,0.00000925,0.00000927,394.00000000,1667970119999,0.00365094,3,72.00000000,0.00066744,0
388,1667970120000,0.00000930,0.00000930,0.00000928,0.00000928,43.10000000,1667970179999,0.00040022,2,0.00000000,0.00000000,0
389,1667970180000,0.00000926,0.00000926,0.00000925,0.00000925,1350.00000000,1667970239999,0.01249750,3,0.00000000,0.00000000,0
390,1667970240000,0.00000925,0.00000925,0.00000925,0.00000925,0.00000000,1667970299999,0.00000000,0,0.00000000,0.00000000,0
391,1667970300000,0.00000924,0.00000924,0.00000921,0.00000921,317.00000000,1667970359999,0.00292365,3,0.00000000,0.00000000,0
392,1667970360000,0.00000921,0.00000921,0.00000920,0.00000920,3030.00000000,1667970419999,0.02790600,5,3030.00000000,0.02790600,0
393,1667970420000,0.00000920,0.00000920,0.00000918,0.00000918,158.80000000,1667970479999,0.00145908,3,0.00000000,0.00000000,0
394,1667970480000,0.00000917,0.00000917,0.00000917,0.00000917,45.00000000,1667970539999,0.00041265,1,0.00000000,0.00000000,0
395,1667970540000,0.00000918,0.00000922,0.00000918,0.00000922,258.80000000,1667970599999,0.00238072,3,198.80000000,0.00182932,0
396,1667970600000,0.00000920,0.00000921,0.00000918,0.00000920,7318.60000000,1667970659999,0.06733318,9,1021.70000000,0.00940984,0
397,1667970660000,0.00000920,0.00000920,0.00000920,0.00000920,0.00000000,1667970719999,0.00000000,0,0.00000000,0.00000000,0
398,1667970720000,0.00000916,0.00000916,0.00000916,0.00000916,109.20000000,1667970779999,0.00100027,1,0.00000000,0.00000000,0
399,1667970780000,0.00000915,0.00000915,0.00000913,0.00000913,2295.40000000,1667970839999,0.02099797,5,2000.00000000,0.01830000,0
400,1667970840000,0.00000914,0.00000917,0.00000914,0.00000917,128.40000000,1667970899999,0.00117447,2,128.40000000,0.00117447,0
401,1667970900000,0.00000919,0.00000919,0.00000919,0.00000919,109.50000000,1667970959999,0.00100630,1,109.50000000,0.00100630,0
402,1667970960000,0.00000918,0.00000920,0.00000917,0.00000917,4150.00000000,1667971019999,0.03812783,6,1787.00000000,0.01642252,0
403,1667971020000,0.00000919,0.00000919,0.00000918,0.00000919,2183.20000000,1667971079999,0.02006177,6,1183.20000000,0.01087177,0
404,1667971080000,0.00000919,0.00000919,0.00000919,0.00000919,0.00000000,1667971139999,0.00000000,0,0.00000000,0.00000000,0
405,1667971140000,0.00000919,0.00000919,0.00000919,0.00000919,0.00000000,1667971199999,0.00000000,0,0.00000000,0.00000000,0
406,1667971200000,0.00000913,0.00000914,0.00000912,0.00000914,2272.50000000,1667971259999,0.02074869,10,1201.30000000,0.01096786,0
407,1667971260000,0.00000918,0.00000919,0.00000918,0.00000919,120.30000000,1667971319999,0.00110544,2,120.30000000,0.00110544,0
408,1667971320000,0.00000917,0.00000919,0.00000915,0.00000919,4919.20000000,1667971379999,0.04514803,9,3529.10000000,0.03240863,0
409,1667971380000,0.00000918,0.00000918,0.00000918,0.00000918,1000.00000000,1667971439999,0.00917999,2,0.00000000,0.00000000,0
410,1667971440000,0.00000914,0.00000914,0.00000911,0.00000911,1518.60000000,1667971499999,0.01385722,23,0.00000000,0.00000000,0
411,1667971500000,0.00000913,0.00000913,0.00000913,0.00000913,291.30000000,1667971559999,0.00265956,1,0.00000000,0.00000000,0
412,1667971560000,0.00000918,0.00000919,0.00000917,0.00000919,1502.00000000,1667971619999,0.01378552,4,109.50000000,0.00100630,0
413,1667971620000,0.00000922,0.00000922,0.00000922,0.00000922,109.20000000,1667971679999,0.00100682,1,109.20000000,0.00100682,0
414,1667971680000,0.00000924,0.00000925,0.00000924,0.00000925,2120.20000000,1667971739999,0.01959184,5,120.20000000,0.00111184,0
