,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
208,1667959560000,0.23220000,0.23280000,0.23220000,0.23270000,4855.90000000,1667959619999,1130.22968000,9,2934.40000000,683.04216000,0
209,1667959620000,0.23280000,0.23280000,0.23280000,0.23280000,737.00000000,1667959679999,171.57360000,3,0.00000000,0.00000000,0
210,1667959680000,0.23280000,0.23280000,0.23280000,0.23280000,183.40000000,1667959739999,42.69552000,1,183.40000000,42.69552000,0
211,1667959740000,0.23260000,0.23260000,0.23250000,0.23250000,646.40000000,1667959799999,150.33676000,4,158.80000000,36.92100000,0
212,1667959800000,0.23190000,0.23190000,0.23190000,0.23190000,752.00000000,1667959859999,174.38880000,1,0.00000000,0.00000000,0
213,1667959860000,0.23200000,0.23230000,0.23200000,0.23230000,2215.50000000,1667959919999,514.25427000,3,2215.50000000,514.25427000,0
214,1667959920000,0.23230000,0.23230000,0.23230000,0.23230000,0.00000000,1667959979999,0.00000000,0,0.00000000,0.00000000,0
215,1667959980000,0.23230000,0.23230000,0.23230000,0.23230000,0.00000000,1667960039999,0.00000000,0,0.00000000,0.00000000,0
216,1667960040000,0.23260000,0.23260000,0.23260000,0.23260000,129.50000000,1667960099999,30.12170000,1,0.00000000,0.00000000,0
217,1667960100000,0.23260000,0.23260000,0.23260000,0.23260000,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
218,1667960160000,0.23260000,0.23260000,0.23260000,0.23260000,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
219,1667960220000,0.23290000,0.23290000,0.23290000,0.23290000,1005.90000000,1667960279999,234.27411000,1,0.00000000,0.00000000,0
220,1667960280000,0.23320000,0.23350000,0.23290000,0.23330000,1177.60000000,1667960339999,274.60936000,5,756.30000000,176.43695000,0
221,1667960340000,0.23310000,0.23320000,0.23310000,0.23320000,2254.30000000,1667960399999,525.56309000,3,857.60000000,199.99232000,0
222,1667960400000,0.23270000,0.23270000,0.23270000,0.23270000,1000.00000000,1667960459999,232.70000000,1,0.00000000,0.00000000,0
223,1667960460000,0.23280000,0.23310000,0.23280000,0.23310000,1574.80000000,1667960519999,366.85050000,4,784.60000000,182.65488000,0
224,1667960520000,0.23330000,0.23330000,0.23330000,0.23330000,188.30000000,1667960579999,43.93039000,1,188.30000000,43.93039000,0
225,1667960580000,0.23330000,0.23330000,0.23330000,0.23330000,3232.40000000,1667960639999,754.11892000,3,3232.40000000,754.11892000,0
226,1667960640000,0.23370000,0.23410000,0.23330000,0.23330000,3512.10000000,1667960699999,820.21185000,6,1506.40000000,351.47324000,0
227,1667960700000,0.23340000,0.23340000,0.23340000,0.23340000,752.10000000,1667960759999,175.54014000,1,0.00000000,0.00000000,0
228,1667960760000,0.23320000,0.23320000,0.23320000,0.23320000,300.00000000,1667960819999,69.96000000,1,0.00000000,0.00000000,0
229,1667960820000,0.23320000,0.23320000,0.23320000,0.23320000,214.70000000,1667960879999,50.06804000,2,214.70000000,50.06804000,0
230,1667960880000,0.23290000,0.23290000,0.23290000,0.23290000,286.70000000,1667960939999,66.77243000,1,0.00000000,0.00000000,0
231,1667960940000,0.23310000,0.23320000,0.23310000,0.23320000,1033.80000000,1667960999999,240.99636000,2,175.80000000,40.99656000,0
232,1667961000000,0.23290000,0.23290000,0.23240000,0.23240000,3994.50000000,1667961059999,930.15890000,6,0.00000000,0.00000000,0
233,1667961060000,0.23230000,0.23230000,0.23200000,0.23200000,4443.20000000,1667961119999,1031.34922000,5,3326.90000000,772.17349000,0
234,1667961120000,0.23200000,0.23200000,0.23200000,0.23200000,1019.30000000,1667961179999,236.47760000,2,0.00000000,0.00000000,0
235,1667961180000,0.23160000,0.23160000,0.23160000,0.23160000,95.40000000,1667961239999,22.09464000,1,95.40000000,22.09464000,0
236,1667961240000,0.23160000,0.23160000,0.23160000,0.23160000,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
237,1667961300000,0.23160000,0.23160000,0.23160000,0.23160000,0.00000000,1667961359999,0.00000000,0,0.00000000,0.00000000,0
238,1667961360000,0.23160000,0.23160000,0.23110000,0.23110000,16005.20000000,1667961419999,3703.15094000,33,12752.90000000,2951.27891000,0
239,1667961420000,0.23100000,0.23110000,0.23100000,0.23110000,1043.00000000,1667961479999,240.94271000,3,299.50000000,69.19421000,0
240,1667961480000,0.23150000,0.23150000,0.23130000,0.23130000,2171.70000000,1667961539999,502.33299000,3,0.00000000,0.00000000,0
241,1667961540000,0.23100000,0.23100000,0.23100000,0.23100000,8254.00000000,1667961599999,1906.67400000,20,0.00000000,0.00000000,0
242,1667961600000,0.23100000,0.23100000,0.23090000,0.23090000,2437.80000000,1667961659999,563.06362000,8,0.00000000,0.00000000,0
243,1667961660000,0.23080000,0.23080000,0.23060000,0.23060000,188.60000000,1667961719999,43.50968000,2,0.00000000,0.00000000,0
244,1667961720000,0.23060000,0.23060000,0.23030000,0.23040000,1166.10000000,1667961779999,268.75310000,5,96.80000000,22.30272000,0
245,1667961780000,0.23030000,0.23030000,0.23000000,0.23000000,1545.10000000,1667961839999,355.43949000,10,0.00000000,0.00000000,0
246,1667961840000,0.23000000,0.23000000,0.23000000,0.23000000,168.00000000,1667961899999,38.64000000,1,0.00000000,0.00000000,0
247,1667961900000,0.23000000,0.23030000,0.22990000,0.23030000,1629.10000000,1667961959999,374.85731000,6,1133.20000000,260.80214000,0
248,1667961960000,0.23000000,0.23030000,0.23000000,0.23030000,1476.00000000,1667962019999,339.62995000,4,1476.00000000,339.62995000,0
249,1667962020000,0.23000000,0.23000000,0.23000000,0.23000000,44.20000000,1667962079999,10.16600000,1,0.00000000,0.00000000,0
250,1667962080000,0.23000000,0.23000000,0.23000000,0.23000000,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
251,1667962140000,0.23030000,0.23050000,0.23030000,0.23050000,3199.60000000,1667962199999,737.33412000,6,868.40000000,199.99252000,0
252,1667962200000,0.23070000,0.23100000,0.23070000,0.23100000,10876.90000000,1667962259999,2512.30383000,13,10876.90000000,2512.30383000,0
253,1667962260000,0.23120000,0.23120000,0.23100000,0.23120000,2999.80000000,1667962319999,693.38060000,5,2134.00000000,493.38080000,0
254,1667962320000,0.23120000,0.23120000,0.23080000,0.23080000,4561.50000000,1667962379999,1053.47451000,18,2291.20000000,529.26224000,0
255,1667962380000,0.23030000,0.23030000,0.23030000,0.23030000,1111.90000000,1667962439999,256.07057000,3,1111.90000000,256.07057000,0
256,1667962440000,0.23030000,0.23030000,0.23030000,0.23030000,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
257,1667962500000,0.23010000,0.23020000,0.22990000,0.22990000,3483.80000000,1667962559999,801.21199000,4,467.90000000,107.71058000,0
258,1667962560000,0.22960000,0.23040000,0.22960000,0.22990000,2199.80000000,1667962619999,505.79102000,7,1847.20000000,424.75900000,0
259,1667962620000,0.22990000,0.22990000,0.22920000,0.22940000,4643.90000000,1667962679999,1066.43479000,19,0.00000000,0.00000000,0
260,1667962680000,0.22900000,0.22900000,0.22900000,0.22900000,198.30000000,1667962739999,45.41070000,3,0.00000000,0.00000000,0
261,1667962740000,0.22890000,0.22890000,0.22870000,0.22870000,1701.50000000,1667962799999,389.14901000,3,79.80000000,18.26622000,0
262,1667962800000,0.22880000,0.22880000,0.22880000,0.22880000,45.90000000,1667962859999,10.50192000,1,0.00000000,0.00000000,0
263,1667962860000,0.22900000,0.22900000,0.22900000,0.22900000,643.10000000,1667962919999,147.26990000,2,0.00000000,0.00000000,0
264,1667962920000,0.22930000,0.22950000,0.22910000,0.22950000,1670.90000000,1667962979999,383.17513000,3,0.00000000,0.00000000,0
265,1667962980000,0.22950000,0.22950000,0.22950000,0.22950000,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
266,1667963040000,0.22960000,0.22960000,0.22960000,0.22960000,1277.00000000,1667963099999,293.19920000,2,871.00000000,199.98160000,0
267,1667963100000,0.22960000,0.22960000,0.22960000,0.22960000,0.00000000,1667963159999,0.00000000,0,0.00000000,0.00000000,0
268,1667963160000,0.22960000,0.22960000,0.22960000,0.22960000,0.00000000,1667963219999,0.00000000,0,0.00000000,0.00000000,0
269,1667963220000,0.22990000,0.23020000,0.22990000,0.23020000,7591.00000000,1667963279999,1745.72536000,8,5382.80000000,1237.99772000,0
270,1667963280000,0.23040000,0.23060000,0.23000000,0.23000000,1665.80000000,1667963339999,383.65807000,5,0.00000000,0.00000000,0
271,1667963340000,0.23000000,0.23000000,0.22940000,0.22940000,2426.10000000,1667963399999,557.43327000,13,0.00000000,0.00000000,0
272,1667963400000,0.22910000,0.22910000,0.22880000,0.22880000,5679.30000000,1667963459999,1300.89620000,7,99.90000000,22.85712000,0
273,1667963460000,0.22870000,0.22870000,0.22840000,0.22840000,1874.20000000,1667963519999,428.38843000,14,0.00000000,0.00000000,0
274,1667963520000,0.22830000,0.22840000,0.22820000,0.22820000,2710.30000000,1667963579999,618.82862000,9,924.00000000,210.97936000,0
275,1667963580000,0.22840000,0.22840000,0.22760000,0.22760000,19764.40000000,1667963639999,4501.56118000,16,13043.40000000,2970.51287000,0
276,1667963640000,0.22750000,0.22750000,0.22730000,0.22740000,3011.50000000,1667963699999,684.80864000,8,1302.20000000,296.11038000,0
277,1667963700000,0.22740000,0.22760000,0.22740000,0.22760000,431.70000000,1667963759999,98.23570000,3,431.70000000,98.23570000,0
278,1667963760000,0.22820000,0.22840000,0.22820000,0.22840000,3643.40000000,1667963819999,831.83542000,4,3643.40000000,831.83542000,0
279,1667963820000,0.22830000,0.22900000,0.22830000,0.22900000,2004.40000000,1667963879999,458.15679000,6,1620.30000000,370.39956000,0
280,1667963880000,0.22930000,0.22940000,0.22900000,0.22900000,6229.20000000,1667963939999,1428.44747000,5,328.10000000,75.23333000,0
281,1667963940000,0.22930000,0.22950000,0.22930000,0.22950000,924.40000000,1667963999999,211.97536000,2,924.40000000,211.97536000,0
282,1667964000000,0.22950000,0.22970000,0.22950000,0.22960000,1442.00000000,1667964059999,331.02985000,7,496.80000000,114.09358000,0
283,1667964060000,0.22960000,0.22960000,0.22960000,0.22960000,0.00000000,1667964119999,0.00000000,0,0.00000000,0.00000000,0
284,1667964120000,0.22920000,0.22920000,0.22910000,0.22910000,4154.90000000,1667964179999,951.97485000,5,2837.70000000,650.11707000,0
285,1667964180000,0.22880000,0.22880000,0.22880000,0.22880000,874.10000000,1667964239999,199.99408000,1,0.00000000,0.00000000,0
286,1667964240000,0.22880000,0.22880000,0.22880000,0.22880000,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
287,1667964300000,0.22900000,0.22900000,0.22900000,0.22900000,474.40000000,1667964359999,108.63760000,1,0.00000000,0.00000000,0
288,1667964360000,0.22930000,0.22980000,0.22930000,0.22980000,1461.80000000,1667964419999,335.40848000,5,333.20000000,76.56936000,0
289,1667964420000,0.22970000,0.22970000,0.22970000,0.22970000,1972.80000000,1667964479999,453.15216000,1,1972.80000000,453.15216000,0
290,1667964480000,0.22970000,0.22970000,0.22970000,0.22970000,775.30000000,1667964539999,178.08641000,2,775.30000000,178.08641000,0
291,1667964540000,0.22970000,0.22970000,0.22970000,0.22970000,0.00000000,1667964599999,0.00000000,0,0.00000000,0.00000000,0
292,1667964600000,0.22960000,0.22960000,0.22960000,0.22960000,297.40000000,1667964659999,68.28304000,1,297.40000000,68.28304000,0
293,1667964660000,0.22960000,0.22960000,0.22960000,0.22960000,0.00000000,1667964719999,0.00000000,0,0.00000000,0.00000000,0
294,1667964720000,0.22920000,0.22920000,0.22890000,0.22890000,1460.80000000,1667964779999,334.52448000,4,491.20000000,112.58304000,0
295,1667964780000,0.22840000,0.22840000,0.22840000,0.22840000,168.10000000,1667964839999,38.39404000,1,0.00000000,0.00000000,0
296,1667964840000,0.22850000,0.22860000,0.22820000,0.22850000,4916.50000000,1667964899999,1123.39017000,7,271.20000000,61.96920000,0
297,1667964900000,0.22850000,0.22850000,0.22850000,0.22850000,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
298,1667964960000,0.22800000,0.22800000,0.22800000,0.22800000,1000.00000000,1667965019999,228.00000000,2,0.00000000,0.00000000,0
299,1667965020000,0.22750000,0.22750000,0.22750000,0.22750000,106.30000000,1667965079999,24.18325000,1,0.00000000,0.00000000,0
300,1667965080000,0.22750000,0.22750000,0.22660000,0.22660000,31941.40000000,1667965139999,7252.20085000,37,10373.30000000,2354.25112000,0
301,1667965140000,0.22670000,0.22670000,0.22650000,0.22670000,6528.70000000,1667965199999,1479.44249000,10,5795.80000000,1313.44064000,0
302,1667965200000,0.22690000,0.22710000,0.22690000,0.22710000,659.80000000,1667965259999,149.82666000,2,69.60000000,15.79224000,0
303,1667965260000,0.22700000,0.22700000,0.22700000,0.22700000,2687.00000000,1667965319999,609.94900000,2,0.00000000,0.00000000,0
304,1667965320000,0.22700000,0.22700000,0.22700000,0.22700000,0.00000000,1667965379999,0.00000000,0,0.00000000,0.00000000,0
305,1667965380000,0.22730000,0.22770000,0.22730000,0.22770000,2354.30000000,1667965439999,535.51064000,8,682.40000000,155.38248000,0
306,1667965440000,0.22770000,0.22800000,0.22770000,0.22800000,2885.50000000,1667965499999,657.59452000,5,2885.50000000,657.59452000,0
307,1667965500000,0.22800000,0.22830000,0.22800000,0.22830000,4845.00000000,1667965559999,1104.84755000,5,3556.50000000,810.98223000,0
308,1667965560000,0.22820000,0.22820000,0.22670000,0.22770000,9353.80000000,1667965619999,2129.28855000,12,1001.80000000,228.61076000,0
309,1667965620000,0.22770000,0.22770000,0.22770000,0.22770000,0.00000000,1667965679999,0.00000000,0,0.00000000,0.00000000,0
310,1667965680000,0.22820000,0.22820000,0.22820000,0.22820000,15.30000000,1667965739999,3.49146000,1,15.30000000,3.49146000,0
311,1667965740000,0.22840000,0.22850000,0.22840000,0.22850000,5586.40000000,1667965799999,1276.43376000,3,5586.40000000,1276.43376000,0
312,1667965800000,0.22850000,0.22850000,0.22850000,0.22850000,168.00000000,1667965859999,38.38800000,1,168.00000000,38.38800000,0
313,1667965860000,0.22810000,0.22850000,0.22810000,0.22850000,587.80000000,1667965919999,134.19638000,2,298.00000000,68.09300000,0
314,1667965920000,0.22860000,0.22860000,0.22860000,0.22860000,331.30000000,1667965979999,75.73518000,2,331.30000000,75.73518000,0
315,1667965980000,0.22900000,0.22900000,0.22900000,0.22900000,87.30000000,1667966039999,19.99170000,2,87.30000000,19.99170000,0
316,1667966040000,0.22900000,0.22900000,0.22900000,0.22900000,3904.10000000,1667966099999,894.03890000,6,3904.10000000,894.03890000,0
317,1667966100000,0.22890000,0.22900000,0.22870000,0.22870000,3272.40000000,1667966159999,749.18214000,8,3272.40000000,749.18214000,0
318,1667966160000,0.22880000,0.22880000,0.22880000,0.22880000,1173.20000000,1667966219999,268.42816000,3,1173.20000000,268.42816000,0
319,1667966220000,0.22850000,0.22850000,0.22850000,0.22850000,789.00000000,1667966279999,180.28650000,1,0.00000000,0.00000000,0
320,1667966280000,0.22870000,0.22870000,0.22870000,0.22870000,168.00000000,1667966339999,38.42160000,1,168.00000000,38.42160000,0
321,1667966340000,0.22870000,0.22870000,0.22870000,0.22870000,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
322,1667966400000,0.22850000,0.22850000,0.22850000,0.22850000,183.50000000,1667966459999,41.92975000,1,0.00000000,0.00000000,0
323,1667966460000,0.22820000,0.22820000,0.22800000,0.22800000,1789.10000000,1667966519999,408.02240000,5,713.10000000,162.58680000,0
324,1667966520000,0.22830000,0.22830000,0.22830000,0.22830000,183.50000000,1667966579999,41.89305000,1,183.50000000,41.89305000,0
325,1667966580000,0.22820000,0.22820000,0.22820000,0.22820000,290.00000000,1667966639999,66.17800000,1,0.00000000,0.00000000,0
326,1667966640000,0.22830000,0.22830000,0.22790000,0.22790000,646.70000000,1667966699999,147.44699000,6,549.30000000,125.24953000,0
327,1667966700000,0.22790000,0.22790000,0.22790000,0.22790000,0.00000000,1667966759999,0.00000000,0,0.00000000,0.00000000,0
328,1667966760000,0.22790000,0.22790000,0.22790000,0.22790000,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
329,1667966820000,0.22780000,0.22780000,0.22750000,0.22750000,750.80000000,1667966879999,171.00851000,2,671.70000000,153.01326000,0
330,1667966880000,0.22750000,0.22750000,0.22750000,0.22750000,625.80000000,1667966939999,142.36950000,1,0.00000000,0.00000000,0
331,1667966940000,0.22730000,0.22730000,0.22730000,0.22730000,48.50000000,1667966999999,11.02405000,1,48.50000000,11.02405000,0
332,1667967000000,0.22730000,0.22730000,0.22730000,0.22730000,4016.70000000,1667967059999,912.99591000,4,3736.10000000,849.21553000,0
333,1667967060000,0.22730000,0.22730000,0.22730000,0.22730000,0.00000000,1667967119999,0.00000000,0,0.00000000,0.00000000,0
334,1667967120000,0.22710000,0.22710000,0.22670000,0.22700000,5096.00000000,1667967179999,1157.25235000,9,97.30000000,22.08710000,0
335,1667967180000,0.22700000,0.22750000,0.22700000,0.22750000,5108.50000000,1667967239999,1160.44205000,9,5108.50000000,1160.44205000,0
336,1667967240000,0.22760000,0.22760000,0.22760000,0.22760000,2000.00000000,1667967299999,455.20000000,2,0.00000000,0.00000000,0
337,1667967300000,0.22760000,0.22760000,0.22760000,0.22760000,1050.20000000,1667967359999,239.02552000,2,878.70000000,199.99212000,0
338,1667967360000,0.22760000,0.22760000,0.22760000,0.22760000,175.30000000,1667967419999,39.89828000,1,0.00000000,0.00000000,0
339,1667967420000,0.22700000,0.22710000,0.22690000,0.22710000,1124.70000000,1667967479999,255.33125000,4,1080.50000000,245.29785000,0
340,1667967480000,0.22710000,0.22720000,0.22710000,0.22720000,1838.60000000,1667967539999,417.60680000,15,1838.60000000,417.60680000,0
341,1667967540000,0.22720000,0.22720000,0.22720000,0.22720000,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
342,1667967600000,0.22720000,0.22720000,0.22720000,0.22720000,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
343,1667967660000,0.22800000,0.22810000,0.22800000,0.22810000,790.40000000,1667967719999,180.26902000,3,44.20000000,10.07760000,0
344,1667967720000,0.22840000,0.22840000,0.22830000,0.22830000,5876.00000000,1667967779999,1341.99080000,2,5000.00000000,1142.00000000,0
345,1667967780000,0.22780000,0.22780000,0.22780000,0.22780000,882.80000000,1667967839999,201.10184000,3,882.80000000,201.10184000,0
346,1667967840000,0.22790000,0.22790000,0.22790000,0.22790000,87.60000000,1667967899999,19.96404000,1,87.60000000,19.96404000,0
347,1667967900000,0.22760000,0.22770000,0.22760000,0.22770000,144.90000000,1667967959999,32.98884000,2,96.00000000,21.85920000,0
348,1667967960000,0.22740000,0.22760000,0.22610000,0.22760000,20211.60000000,1667968019999,4584.75353000,24,2391.90000000,544.19579000,0
349,1667968020000,0.22770000,0.22810000,0.22770000,0.22810000,4551.30000000,1667968079999,1037.31745000,4,1884.10000000,429.37197000,0
350,1667968080000,0.22810000,0.22810000,0.22810000,0.22810000,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
351,1667968140000,0.22800000,0.22810000,0.22800000,0.22810000,797.40000000,1667968199999,181.88240000,3,752.00000000,171.53120000,0
352,1667968200000,0.22810000,0.22820000,0.22810000,0.22810000,14348.30000000,1667968259999,3272.87280000,6,0.00000000,0.00000000,0
353,1667968260000,0.22810000,0.22810000,0.22790000,0.22790000,1916.50000000,1667968319999,436.87179000,5,269.70000000,61.51857000,0
354,1667968320000,0.22810000,0.22810000,0.22810000,0.22810000,1084.60000000,1667968379999,247.39726000,3,1023.20000000,233.39192000,0
355,1667968380000,0.22830000,0.22830000,0.22830000,0.22830000,14.60000000,1667968439999,3.33318000,1,14.60000000,3.33318000,0
356,1667968440000,0.22830000,0.22830000,0.22830000,0.22830000,388.50000000,1667968499999,88.69455000,1,0.00000000,0.00000000,0
357,1667968500000,0.22810000,0.22810000,0.22810000,0.22810000,1856.30000000,1667968559999,423.42203000,2,1856.30000000,423.42203000,0
358,1667968560000,0.22810000,0.22820000,0.22810000,0.22820000,496.70000000,1667968619999,113.31275000,2,496.70000000,113.31275000,0
359,1667968620000,0.22820000,0.22820000,0.22820000,0.22820000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
360,1667968680000,0.22800000,0.22800000,0.22740000,0.22740000,6024.60000000,1667968739999,1372.05846000,15,4303.80000000,979.93266000,0
361,1667968740000,0.22740000,0.22740000,0.22740000,0.22740000,0.00000000,1667968799999,0.00000000,0,0.00000000,0.00000000,0
362,1667968800000,0.22690000,0.22690000,0.22690000,0.22690000,378.30000000,1667968859999,85.83627000,1,0.00000000,0.00000000,0
363,1667968860000,0.22690000,0.22690000,0.22690000,0.22690000,0.00000000,1667968919999,0.00000000,0,0.00000000,0.00000000,0
364,1667968920000,0.22670000,0.22670000,0.22670000,0.22670000,6219.50000000,1667968979999,1409.96065000,4,5778.40000000,1309.96328000,0
365,1667968980000,0.22640000,0.22640000,0.22640000,0.22640000,719.30000000,1667969039999,162.84952000,3,0.00000000,0.00000000,0
366,1667969040000,0.22640000,0.22640000,0.22640000,0.22640000,0.00000000,1667969099999,0.00000000,0,0.00000000,0.00000000,0
367,1667969100000,0.22630000,0.22630000,0.22620000,0.22620000,6350.80000000,1667969159999,1436.56056000,10,6000.00000000,1357.20000000,0
368,1667969160000,0.22620000,0.22620000,0.22620000,0.22620000,876.50000000,1667969219999,198.26430000,2,876.50000000,198.26430000,0
369,1667969220000,0.22640000,0.22640000,0.22640000,0.22640000,444.70000000,1667969279999,100.68008000,1,444.70000000,100.68008000,0
370,1667969280000,0.22640000,0.22640000,0.22630000,0.22630000,180.90000000,1667969339999,40.95444000,2,13.20000000,2.98716000,0
371,1667969340000,0.22600000,0.22610000,0.22600000,0.22600000,532.80000000,1667969399999,120.42935000,4,482.80000000,109.12935000,0
372,1667969400000,0.22600000,0.22600000,0.22600000,0.22600000,464.80000000,1667969459999,105.04480000,2,0.00000000,0.00000000,0
373,1667969460000,0.22600000,0.22600000,0.22600000,0.22600000,1173.80000000,1667969519999,265.27880000,1,0.00000000,0.00000000,0
374,1667969520000,0.22600000,0.22600000,0.22580000,0.22580000,428.90000000,1667969579999,96.91386000,2,0.00000000,0.00000000,0
375,1667969580000,0.22580000,0.22580000,0.22580000,0.22580000,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
376,1667969640000,0.22580000,0.22580000,0.22580000,0.22580000,0.00000000,1667969699999,0.00000000,0,0.00000000,0.00000000,0
377,1667969700000,0.22580000,0.22580000,0.22580000,0.22580000,0.00000000,1667969759999,0.00000000,0,0.00000000,0.00000000,0
378,1667969760000,0.22580000,0.22580000,0.22580000,0.22580000,0.00000000,1667969819999,0.00000000,0,0.00000000,0.00000000,0
379,1667969820000,0.22580000,0.22580000,0.22550000,0.22550000,589.60000000,1667969879999,133.00428000,5,92.50000000,20.87725000,0
380,1667969880000,0.22550000,0.22550000,0.22550000,0.22550000,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
381,1667969940000,0.22570000,0.22570000,0.22570000,0.22570000,444.70000000,1667969999999,100.36879000,1,444.70000000,100.36879000,0
382,1667970000000,0.22570000,0.22580000,0.22570000,0.22580000,231.90000000,1667970059999,52.34425000,2,44.20000000,9.98036000,0
383,1667970060000,0.22540000,0.22540000,0.22540000,0.22540000,113.10000000,1667970119999,25.49274000,2,0.00000000,0.00000000,0
384,1667970120000,0.22540000,0.22540000,0.22540000,0.22540000,0.00000000,1667970179999,0.00000000,0,0.00000000,0.00000000,0
385,1667970180000,0.22540000,0.22540000,0.22540000,0.22540000,0.00000000,1667970239999,0.00000000,0,0.00000000,0.00000000,0
386,1667970240000,0.22540000,0.22540000,0.22510000,0.22510000,6743.40000000,1667970299999,1518.21593000,11,255.30000000,57.54462000,0
387,1667970300000,0.22520000,0.22520000,0.22500000,0.22500000,48009.90000000,1667970359999,10802.27737000,23,272.30000000,61.29473000,0
388,1667970360000,0.22500000,0.22510000,0.22500000,0.22510000,3837.00000000,1667970419999,863.42575000,7,255.50000000,57.51305000,0
389,1667970420000,0.22500000,0.22500000,0.22410000,0.22410000,12432.00000000,1667970479999,2796.94760000,24,0.00000000,0.00000000,0
390,1667970480000,0.22400000,0.22430000,0.22400000,0.22430000,689.10000000,1667970539999,154.47636000,5,393.20000000,88.19476000,0
391,1667970540000,0.22440000,0.22460000,0.22440000,0.22450000,4500.50000000,1667970599999,1010.56147000,5,3748.50000000,841.73747000,0
392,1667970600000,0.22420000,0.22420000,0.22420000,0.22420000,686.40000000,1667970659999,153.89088000,3,686.40000000,153.89088000,0
393,1667970660000,0.22420000,0.22430000,0.22420000,0.22430000,1843.70000000,1667970719999,413.38904000,6,837.60000000,187.82142000,0
394,1667970720000,0.22430000,0.22430000,0.22430000,0.22430000,0.00000000,1667970779999,0.00000000,0,0.00000000,0.00000000,0
395,1667970780000,0.22370000,0.22370000,0.22360000,0.22360000,179.20000000,1667970839999,40.07616000,3,53.70000000,12.00732000,0
396,1667970840000,0.22360000,0.22360000,0.22360000,0.22360000,0.00000000,1667970899999,0.00000000,0,0.00000000,0.00000000,0
397,1667970900000,0.22360000,0.22360000,0.22360000,0.22360000,0.00000000,1667970959999,0.00000000,0,0.00000000,0.00000000,0
398,1667970960000,0.22430000,0.22460000,0.22430000,0.22460000,4280.00000000,1667971019999,960.71084000,7,2280.00000000,511.71084000,0
399,1667971020000,0.22470000,0.22470000,0.22470000,0.22470000,3987.50000000,1667971079999,895.99125000,5,3987.50000000,895.99125000,0
400,1667971080000,0.22470000,0.22470000,0.22470000,0.22470000,790.30000000,1667971139999,177.58041000,2,0.00000000,0.00000000,0
401,1667971140000,0.22420000,0.22420000,0.22420000,0.22420000,113.30000000,1667971199999,25.40186000,1,0.00000000,0.00000000,0
402,1667971200000,0.22400000,0.22410000,0.22400000,0.22410000,134.40000000,1667971259999,30.11453000,2,134.40000000,30.11453000,0
403,1667971260000,0.22440000,0.22440000,0.22440000,0.22440000,339.50000000,1667971319999,76.18380000,1,0.00000000,0.00000000,0
404,1667971320000,0.22440000,0.22440000,0.22440000,0.22440000,0.00000000,1667971379999,0.00000000,0,0.00000000,0.00000000,0
405,1667971380000,0.22390000,0.22390000,0.22370000,0.22370000,1301.90000000,1667971439999,291.47923000,2,1221.00000000,273.38190000,0
406,1667971440000,0.22370000,0.22370000,0.22330000,0.22330000,1092.50000000,1667971499999,244.13029000,6,0.00000000,0.00000000,0
407,1667971500000,0.22360000,0.22400000,0.22360000,0.22400000,1005.10000000,1667971559999,224.91824000,4,680.90000000,152.42712000,0
408,1667971560000,0.22460000,0.22500000,0.22460000,0.22500000,408.90000000,1667971619999,91.97082000,2,329.70000000,74.18250000,0
409,1667971620000,0.22500000,0.22580000,0.22500000,0.22580000,1855.50000000,1667971679999,418.40570000,6,1170.10000000,263.72902000,0
410,1667971680000,0.22600000,0.22650000,0.22600000,0.22610000,3804.00000000,1667971739999,860.87398000,6,1229.90000000,278.57235000,0
411,1667971740000,0.22660000,0.22660000,0.22620000,0.22620000,149.00000000,1667971799999,33.72500000,2,53.00000000,12.00980000,0
412,1667971800000,0.22620000,0.22640000,0.22620000,0.22640000,893.00000000,1667971859999,202.03380000,6,96.00000000,21.73440000,0
413,1667971860000,0.22660000,0.22660000,0.22660000,0.22660000,53.10000000,1667971919999,12.03246000,2,53.10000000,12.03246000,0
414,1667971920000,0.22520000,0.22540000,0.22520000,0.22540000,517.40000000,1667971979999,116.53316000,2,73.40000000,16.54436000,0
415,1667971980000,0.22600000,0.22600000,0.22600000,0.22600000,325.50000000,1667972039999,73.56300000,1,0.00000000,0.00000000,0
