,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
209,1667959380000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
210,1667959440000,0.01869000,0.01869000,0.01869000,0.01869000,24.51000000,1667959499999,0.45809190,1,0.00000000,0.00000000,0
211,1667959500000,0.01869000,0.01869000,0.01869000,0.01869000,0.00000000,1667959559999,0.00000000,0,0.00000000,0.00000000,0
212,1667959560000,0.01874000,0.01876000,0.01874000,0.01876000,213.84000000,1667959619999,4.01069570,12,185.00000000,3.46991380,0
213,1667959620000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667959679999,0.00000000,0,0.00000000,0.00000000,0
214,1667959680000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
215,1667959740000,0.01876000,0.01876000,0.01876000,0.01876000,0.00000000,1667959799999,0.00000000,0,0.00000000,0.00000000,0
216,1667959800000,0.01872000,0.01872000,0.01872000,0.01872000,31.49000000,1667959859999,0.58949280,1,0.00000000,0.00000000,0
217,1667959860000,0.01873000,0.01873000,0.01870000,0.01870000,45.61000000,1667959919999,0.85303510,3,9.89000000,0.18494300,0
218,1667959920000,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000,1667959979999,0.00000000,0,0.00000000,0.00000000,0
219,1667959980000,0.01875000,0.01875000,0.01875000,0.01875000,71.99000000,1667960039999,1.34981250,4,71.99000000,1.34981250,0
220,1667960040000,0.01875000,0.01875000,0.01875000,0.01875000,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
221,1667960100000,0.01871000,0.01871000,0.01870000,0.01870000,124.12000000,1667960159999,2.32138330,16,0.00000000,0.00000000,0
222,1667960160000,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
223,1667960220000,0.01870000,0.01870000,0.01870000,0.01870000,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
224,1667960280000,0.01871000,0.01874000,0.01871000,0.01874000,76.79000000,1667960339999,1.43846820,3,41.08000000,0.76942840,0
225,1667960340000,0.01876000,0.01876000,0.01876000,0.01876000,150.23000000,1667960399999,2.81831480,3,150.23000000,2.81831480,0
226,1667960400000,0.01878000,0.01879000,0.01878000,0.01879000,69.66000000,1667960459999,1.30857550,3,69.66000000,1.30857550,0
227,1667960460000,0.01880000,0.01882000,0.01880000,0.01882000,89.91000000,1667960519999,1.69121100,4,66.41000000,1.24894100,0
228,1667960520000,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000,1667960579999,0.00000000,0,0.00000000,0.00000000,0
229,1667960580000,0.01883000,0.01885000,0.01883000,0.01884000,164.57000000,1667960639999,3.10056470,4,137.36000000,2.58808080,0
230,1667960640000,0.01884000,0.01884000,0.01884000,0.01884000,0.00000000,1667960699999,0.00000000,0,0.00000000,0.00000000,0
231,1667960700000,0.01884000,0.01884000,0.01884000,0.01884000,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
232,1667960760000,0.01886000,0.01886000,0.01886000,0.01886000,14.80000000,1667960819999,0.27912800,1,0.00000000,0.00000000,0
233,1667960820000,0.01886000,0.01886000,0.01886000,0.01886000,0.00000000,1667960879999,0.00000000,0,0.00000000,0.00000000,0
234,1667960880000,0.01885000,0.01888000,0.01885000,0.01887000,110.06000000,1667960939999,2.07664040,3,77.78000000,1.46751680,0
235,1667960940000,0.01890000,0.01891000,0.01890000,0.01890000,191.96000000,1667960999999,3.62825200,4,191.96000000,3.62825200,0
236,1667961000000,0.01885000,0.01885000,0.01885000,0.01885000,19.88000000,1667961059999,0.37473800,1,0.00000000,0.00000000,0
237,1667961060000,0.01884000,0.01884000,0.01883000,0.01883000,61.81000000,1667961119999,1.16405240,2,0.00000000,0.00000000,0
238,1667961120000,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
239,1667961180000,0.01887000,0.01887000,0.01887000,0.01887000,44.86000000,1667961239999,0.84650820,2,44.86000000,0.84650820,0
240,1667961240000,0.01882000,0.01882000,0.01882000,0.01882000,59.76000000,1667961299999,1.12468320,3,0.00000000,0.00000000,0
241,1667961300000,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000,1667961359999,0.00000000,0,0.00000000,0.00000000,0
242,1667961360000,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000,1667961419999,0.00000000,0,0.00000000,0.00000000,0
243,1667961420000,0.01882000,0.01882000,0.01882000,0.01882000,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
244,1667961480000,0.01887000,0.01888000,0.01887000,0.01888000,154.92000000,1667961539999,2.92470430,3,154.92000000,2.92470430,0
245,1667961540000,0.01888000,0.01888000,0.01888000,0.01888000,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
246,1667961600000,0.01888000,0.01888000,0.01888000,0.01888000,0.00000000,1667961659999,0.00000000,0,0.00000000,0.00000000,0
247,1667961660000,0.01888000,0.01888000,0.01888000,0.01888000,0.00000000,1667961719999,0.00000000,0,0.00000000,0.00000000,0
248,1667961720000,0.01888000,0.01888000,0.01888000,0.01888000,40.72000000,1667961779999,0.76879360,2,40.72000000,0.76879360,0
249,1667961780000,0.01889000,0.01894000,0.01889000,0.01894000,566.91000000,1667961839999,10.72903140,10,566.91000000,10.72903140,0
250,1667961840000,0.01890000,0.01890000,0.01890000,0.01890000,116.04000000,1667961899999,2.19315600,1,116.04000000,2.19315600,0
251,1667961900000,0.01892000,0.01895000,0.01892000,0.01895000,137.49000000,1667961959999,2.60238850,3,137.49000000,2.60238850,0
252,1667961960000,0.01891000,0.01891000,0.01889000,0.01889000,106.45000000,1667962019999,2.01165130,5,32.21000000,0.60909110,0
253,1667962020000,0.01889000,0.01889000,0.01889000,0.01889000,0.00000000,1667962079999,0.00000000,0,0.00000000,0.00000000,0
254,1667962080000,0.01889000,0.01889000,0.01889000,0.01889000,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
255,1667962140000,0.01892000,0.01892000,0.01892000,0.01892000,45.90000000,1667962199999,0.86842800,3,17.34000000,0.32807280,0
256,1667962200000,0.01894000,0.01895000,0.01894000,0.01894000,185.67000000,1667962259999,3.51705370,3,185.67000000,3.51705370,0
257,1667962260000,0.01894000,0.01894000,0.01894000,0.01894000,5.97000000,1667962319999,0.11307180,1,5.97000000,0.11307180,0
258,1667962320000,0.01892000,0.01892000,0.01889000,0.01889000,98.98000000,1667962379999,1.87085180,4,16.30000000,0.30839600,0
259,1667962380000,0.01889000,0.01889000,0.01889000,0.01889000,0.00000000,1667962439999,0.00000000,0,0.00000000,0.00000000,0
260,1667962440000,0.01887000,0.01887000,0.01886000,0.01886000,234.37000000,1667962499999,4.42095120,6,38.14000000,0.71937050,0
261,1667962500000,0.01883000,0.01884000,0.01883000,0.01883000,138.19000000,1667962559999,2.60226090,4,104.58000000,1.96938460,0
262,1667962560000,0.01887000,0.01889000,0.01887000,0.01889000,39.21000000,1667962619999,0.74031270,2,39.21000000,0.74031270,0
263,1667962620000,0.01890000,0.01890000,0.01885000,0.01885000,60.14000000,1667962679999,1.13518950,2,31.01000000,0.58608900,0
264,1667962680000,0.01890000,0.01890000,0.01890000,0.01890000,152.59000000,1667962739999,2.88395100,2,152.59000000,2.88395100,0
265,1667962740000,0.01884000,0.01884000,0.01883000,0.01883000,62.69000000,1667962799999,1.18074460,5,18.26000000,0.34383580,0
266,1667962800000,0.01882000,0.01885000,0.01881000,0.01885000,117.49000000,1667962859999,2.21349320,3,83.40000000,1.57209000,0
267,1667962860000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667962919999,0.00000000,0,0.00000000,0.00000000,0
268,1667962920000,0.01880000,0.01880000,0.01879000,0.01879000,58.43000000,1667962979999,1.09817010,2,0.00000000,0.00000000,0
269,1667962980000,0.01879000,0.01879000,0.01879000,0.01879000,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
270,1667963040000,0.01879000,0.01879000,0.01879000,0.01879000,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
271,1667963100000,0.01879000,0.01879000,0.01879000,0.01879000,0.00000000,1667963159999,0.00000000,0,0.00000000,0.00000000,0
272,1667963160000,0.01882000,0.01882000,0.01882000,0.01882000,5.73000000,1667963219999,0.10783860,1,5.73000000,0.10783860,0
273,1667963220000,0.01883000,0.01888000,0.01883000,0.01888000,227.20000000,1667963279999,4.28217950,6,189.04000000,3.56286920,0
274,1667963280000,0.01888000,0.01888000,0.01888000,0.01888000,82.57000000,1667963339999,1.55892160,1,0.00000000,0.00000000,0
275,1667963340000,0.01888000,0.01888000,0.01888000,0.01888000,0.00000000,1667963399999,0.00000000,0,0.00000000,0.00000000,0
276,1667963400000,0.01883000,0.01883000,0.01883000,0.01883000,19.17000000,1667963459999,0.36097110,1,19.17000000,0.36097110,0
277,1667963460000,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000,1667963519999,0.00000000,0,0.00000000,0.00000000,0
278,1667963520000,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000,1667963579999,0.00000000,0,0.00000000,0.00000000,0
279,1667963580000,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000,1667963639999,0.00000000,0,0.00000000,0.00000000,0
280,1667963640000,0.01883000,0.01883000,0.01883000,0.01883000,0.00000000,1667963699999,0.00000000,0,0.00000000,0.00000000,0
281,1667963700000,0.01878000,0.01878000,0.01878000,0.01878000,37.73000000,1667963759999,0.70856940,2,17.70000000,0.33240600,0
282,1667963760000,0.01878000,0.01878000,0.01878000,0.01878000,0.00000000,1667963819999,0.00000000,0,0.00000000,0.00000000,0
283,1667963820000,0.01882000,0.01884000,0.01882000,0.01884000,218.68000000,1667963879999,4.11801120,5,210.22000000,3.95862480,0
284,1667963880000,0.01884000,0.01884000,0.01884000,0.01884000,0.00000000,1667963939999,0.00000000,0,0.00000000,0.00000000,0
285,1667963940000,0.01887000,0.01891000,0.01887000,0.01891000,130.98000000,1667963999999,2.47363340,6,96.36000000,1.82000780,0
286,1667964000000,0.01892000,0.01894000,0.01892000,0.01894000,221.84000000,1667964059999,4.20032920,6,141.24000000,2.67457120,0
287,1667964060000,0.01896000,0.01898000,0.01896000,0.01898000,87.26000000,1667964119999,1.65573520,6,66.57000000,1.26324860,0
288,1667964120000,0.01894000,0.01894000,0.01890000,0.01890000,123.72000000,1667964179999,2.34115200,4,0.00000000,0.00000000,0
289,1667964180000,0.01889000,0.01889000,0.01889000,0.01889000,31.33000000,1667964239999,0.59182370,2,0.00000000,0.00000000,0
290,1667964240000,0.01887000,0.01887000,0.01887000,0.01887000,30.28000000,1667964299999,0.57138360,2,0.00000000,0.00000000,0
291,1667964300000,0.01887000,0.01887000,0.01887000,0.01887000,0.00000000,1667964359999,0.00000000,0,0.00000000,0.00000000,0
292,1667964360000,0.01890000,0.01893000,0.01890000,0.01893000,212.52000000,1667964419999,4.02061390,6,160.96000000,3.04550530,0
293,1667964420000,0.01895000,0.01895000,0.01895000,0.01895000,19.44000000,1667964479999,0.36838800,2,19.44000000,0.36838800,0
294,1667964480000,0.01892000,0.01892000,0.01892000,0.01892000,28.42000000,1667964539999,0.53770640,3,21.54000000,0.40753680,0
295,1667964540000,0.01895000,0.01896000,0.01895000,0.01896000,41.18000000,1667964599999,0.78064050,3,27.95000000,0.52993200,0
296,1667964600000,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000,1667964659999,0.00000000,0,0.00000000,0.00000000,0
297,1667964660000,0.01892000,0.01892000,0.01892000,0.01892000,13.30000000,1667964719999,0.25163600,1,13.30000000,0.25163600,0
298,1667964720000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667964779999,0.00000000,0,0.00000000,0.00000000,0
299,1667964780000,0.01892000,0.01892000,0.01892000,0.01892000,32.20000000,1667964839999,0.60922400,1,0.00000000,0.00000000,0
300,1667964840000,0.01889000,0.01889000,0.01889000,0.01889000,34.30000000,1667964899999,0.64792700,1,0.00000000,0.00000000,0
301,1667964900000,0.01889000,0.01889000,0.01889000,0.01889000,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
302,1667964960000,0.01888000,0.01888000,0.01885000,0.01885000,118.09000000,1667965019999,2.22687640,6,19.70000000,0.37193600,0
303,1667965020000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
304,1667965080000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667965139999,0.00000000,0,0.00000000,0.00000000,0
305,1667965140000,0.01885000,0.01885000,0.01885000,0.01885000,0.00000000,1667965199999,0.00000000,0,0.00000000,0.00000000,0
306,1667965200000,0.01883000,0.01887000,0.01880000,0.01880000,660.05000000,1667965259999,12.41372700,15,48.86000000,0.91945760,0
307,1667965260000,0.01880000,0.01880000,0.01879000,0.01880000,469.10000000,1667965319999,8.81873050,6,17.20000000,0.32336000,0
308,1667965320000,0.01880000,0.01880000,0.01880000,0.01880000,0.00000000,1667965379999,0.00000000,0,0.00000000,0.00000000,0
309,1667965380000,0.01884000,0.01889000,0.01884000,0.01889000,265.46000000,1667965439999,5.00612100,10,233.66000000,4.40641230,0
310,1667965440000,0.01889000,0.01891000,0.01889000,0.01891000,84.61000000,1667965499999,1.59916450,5,84.61000000,1.59916450,0
311,1667965500000,0.01891000,0.01891000,0.01891000,0.01891000,0.00000000,1667965559999,0.00000000,0,0.00000000,0.00000000,0
312,1667965560000,0.01891000,0.01892000,0.01891000,0.01892000,134.18000000,1667965619999,2.53753040,2,115.52000000,2.18448320,0
313,1667965620000,0.01894000,0.01894000,0.01893000,0.01893000,129.77000000,1667965679999,2.45722430,5,18.82000000,0.35645080,0
314,1667965680000,0.01894000,0.01895000,0.01894000,0.01895000,78.05000000,1667965739999,1.47839540,2,0.00000000,0.00000000,0
315,1667965740000,0.01895000,0.01895000,0.01895000,0.01895000,0.00000000,1667965799999,0.00000000,0,0.00000000,0.00000000,0
316,1667965800000,0.01896000,0.01896000,0.01896000,0.01896000,115.52000000,1667965859999,2.19025920,1,115.52000000,2.19025920,0
317,1667965860000,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000,1667965919999,0.00000000,0,0.00000000,0.00000000,0
318,1667965920000,0.01899000,0.01899000,0.01899000,0.01899000,40.04000000,1667965979999,0.76035960,3,23.08000000,0.43828920,0
319,1667965980000,0.01900000,0.01900000,0.01900000,0.01900000,82.58000000,1667966039999,1.56902000,1,82.58000000,1.56902000,0
320,1667966040000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1667966099999,0.00000000,0,0.00000000,0.00000000,0
321,1667966100000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1667966159999,0.00000000,0,0.00000000,0.00000000,0
322,1667966160000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1667966219999,0.00000000,0,0.00000000,0.00000000,0
323,1667966220000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1667966279999,0.00000000,0,0.00000000,0.00000000,0
324,1667966280000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
325,1667966340000,0.01900000,0.01900000,0.01900000,0.01900000,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
326,1667966400000,0.01901000,0.01902000,0.01901000,0.01902000,157.97000000,1667966459999,3.00443200,3,115.52000000,2.19719040,0
327,1667966460000,0.01898000,0.01898000,0.01895000,0.01895000,77.94000000,1667966519999,1.47843840,3,37.93000000,0.71991140,0
328,1667966520000,0.01895000,0.01895000,0.01895000,0.01895000,0.00000000,1667966579999,0.00000000,0,0.00000000,0.00000000,0
329,1667966580000,0.01895000,0.01895000,0.01894000,0.01894000,56.06000000,1667966639999,1.06208440,2,30.80000000,0.58366000,0
330,1667966640000,0.01894000,0.01894000,0.01894000,0.01894000,0.00000000,1667966699999,0.00000000,0,0.00000000,0.00000000,0
331,1667966700000,0.01894000,0.01894000,0.01894000,0.01894000,0.00000000,1667966759999,0.00000000,0,0.00000000,0.00000000,0
332,1667966760000,0.01894000,0.01894000,0.01894000,0.01894000,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
333,1667966820000,0.01892000,0.01892000,0.01892000,0.01892000,15.00000000,1667966879999,0.28380000,1,15.00000000,0.28380000,0
334,1667966880000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667966939999,0.00000000,0,0.00000000,0.00000000,0
335,1667966940000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667966999999,0.00000000,0,0.00000000,0.00000000,0
336,1667967000000,0.01892000,0.01892000,0.01892000,0.01892000,0.00000000,1667967059999,0.00000000,0,0.00000000,0.00000000,0
337,1667967060000,0.01894000,0.01894000,0.01894000,0.01894000,115.52000000,1667967119999,2.18794880,2,115.52000000,2.18794880,0
338,1667967120000,0.01890000,0.01890000,0.01890000,0.01890000,32.18000000,1667967179999,0.60820200,3,0.00000000,0.00000000,0
339,1667967180000,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000,1667967239999,0.00000000,0,0.00000000,0.00000000,0
340,1667967240000,0.01890000,0.01890000,0.01890000,0.01890000,0.00000000,1667967299999,0.00000000,0,0.00000000,0.00000000,0
341,1667967300000,0.01894000,0.01896000,0.01894000,0.01896000,151.27000000,1667967359999,2.86576880,2,151.27000000,2.86576880,0
342,1667967360000,0.01896000,0.01896000,0.01896000,0.01896000,19.43000000,1667967419999,0.36839280,1,0.00000000,0.00000000,0
343,1667967420000,0.01896000,0.01896000,0.01896000,0.01896000,0.00000000,1667967479999,0.00000000,0,0.00000000,0.00000000,0
344,1667967480000,0.01896000,0.01897000,0.01896000,0.01897000,151.09000000,1667967539999,2.86502210,3,151.09000000,2.86502210,0
345,1667967540000,0.01897000,0.01897000,0.01897000,0.01897000,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
346,1667967600000,0.01897000,0.01897000,0.01897000,0.01897000,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
347,1667967660000,0.01897000,0.01897000,0.01897000,0.01897000,0.00000000,1667967719999,0.00000000,0,0.00000000,0.00000000,0
348,1667967720000,0.01897000,0.01897000,0.01897000,0.01897000,0.00000000,1667967779999,0.00000000,0,0.00000000,0.00000000,0
349,1667967780000,0.01893000,0.01893000,0.01893000,0.01893000,39.18000000,1667967839999,0.74167740,1,39.18000000,0.74167740,0
350,1667967840000,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
351,1667967900000,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
352,1667967960000,0.01896000,0.01896000,0.01896000,0.01896000,115.52000000,1667968019999,2.19025920,1,115.52000000,2.19025920,0
353,1667968020000,0.01896000,0.01898000,0.01896000,0.01897000,72.20000000,1667968079999,1.36972020,3,36.07000000,0.68460860,0
354,1667968080000,0.01898000,0.01898000,0.01898000,0.01898000,3.68000000,1667968139999,0.06984640,1,0.00000000,0.00000000,0
355,1667968140000,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
356,1667968200000,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
357,1667968260000,0.01895000,0.01895000,0.01893000,0.01893000,428.55000000,1667968319999,8.11801500,10,0.00000000,0.00000000,0
358,1667968320000,0.01893000,0.01893000,0.01893000,0.01893000,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
359,1667968380000,0.01893000,0.01893000,0.01893000,0.01893000,16.28000000,1667968439999,0.30818040,1,16.28000000,0.30818040,0
360,1667968440000,0.01897000,0.01897000,0.01897000,0.01897000,4.60000000,1667968499999,0.08726200,1,0.00000000,0.00000000,0
361,1667968500000,0.01896000,0.01898000,0.01896000,0.01898000,161.03000000,1667968559999,3.05568760,3,148.61000000,2.81995600,0
362,1667968560000,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000,1667968619999,0.00000000,0,0.00000000,0.00000000,0
363,1667968620000,0.01898000,0.01898000,0.01898000,0.01898000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
364,1667968680000,0.01897000,0.01897000,0.01894000,0.01894000,87.20000000,1667968739999,1.65218240,5,53.84000000,1.02034400,0
365,1667968740000,0.01898000,0.01903000,0.01898000,0.01903000,304.90000000,1667968799999,5.79426550,8,304.90000000,5.79426550,0
366,1667968800000,0.01905000,0.01906000,0.01902000,0.01903000,121.53000000,1667968859999,2.31435600,5,87.78000000,1.67228880,0
367,1667968860000,0.01906000,0.01909000,0.01906000,0.01909000,138.81000000,1667968919999,2.64822520,7,121.00000000,2.30876660,0
368,1667968920000,0.01908000,0.01908000,0.01908000,0.01908000,31.99000000,1667968979999,0.61036920,1,31.99000000,0.61036920,0
369,1667968980000,0.01907000,0.01911000,0.01907000,0.01911000,228.92000000,1667969039999,4.37004040,7,228.92000000,4.37004040,0
370,1667969040000,0.01911000,0.01911000,0.01911000,0.01911000,0.00000000,1667969099999,0.00000000,0,0.00000000,0.00000000,0
371,1667969100000,0.01914000,0.01915000,0.01914000,0.01915000,102.06000000,1667969159999,1.95412900,8,82.68000000,1.58300200,0
372,1667969160000,0.01911000,0.01915000,0.01911000,0.01915000,23.50000000,1667969219999,0.44929420,2,5.23000000,0.10015450,0
373,1667969220000,0.01917000,0.01924000,0.01917000,0.01924000,626.60000000,1667969279999,12.02428230,18,601.13000000,11.53578320,0
374,1667969280000,0.01922000,0.01922000,0.01922000,0.01922000,26.08000000,1667969339999,0.50125760,3,26.08000000,0.50125760,0
375,1667969340000,0.01920000,0.01920000,0.01916000,0.01916000,124.12000000,1667969399999,2.38083970,4,0.00000000,0.00000000,0
376,1667969400000,0.01916000,0.01916000,0.01916000,0.01916000,28.82000000,1667969459999,0.55219120,1,28.82000000,0.55219120,0
377,1667969460000,0.01914000,0.01914000,0.01914000,0.01914000,32.10000000,1667969519999,0.61439400,1,0.00000000,0.00000000,0
378,1667969520000,0.01914000,0.01914000,0.01914000,0.01914000,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
379,1667969580000,0.01914000,0.01914000,0.01914000,0.01914000,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
380,1667969640000,0.01912000,0.01912000,0.01912000,0.01912000,31.23000000,1667969699999,0.59711760,1,0.00000000,0.00000000,0
381,1667969700000,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000,1667969759999,0.00000000,0,0.00000000,0.00000000,0
382,1667969760000,0.01917000,0.01918000,0.01917000,0.01918000,374.53000000,1667969819999,7.18328760,5,350.70000000,6.72622820,0
383,1667969820000,0.01920000,0.01920000,0.01920000,0.01920000,26.27000000,1667969879999,0.50438400,1,26.27000000,0.50438400,0
384,1667969880000,0.01920000,0.01920000,0.01920000,0.01920000,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
385,1667969940000,0.01920000,0.01920000,0.01920000,0.01920000,374.16000000,1667969999999,7.18387200,3,356.47000000,6.84422400,0
386,1667970000000,0.01921000,0.01923000,0.01921000,0.01923000,81.56000000,1667970059999,1.56741080,4,32.16000000,0.61843680,0
387,1667970060000,0.01924000,0.01930000,0.01924000,0.01924000,329.45000000,1667970119999,6.34702630,11,293.56000000,5.65650270,0
388,1667970120000,0.01924000,0.01924000,0.01924000,0.01924000,0.00000000,1667970179999,0.00000000,0,0.00000000,0.00000000,0
389,1667970180000,0.01930000,0.01930000,0.01929000,0.01929000,238.16000000,1667970239999,4.59638710,4,228.07000000,4.40175100,0
390,1667970240000,0.01925000,0.01925000,0.01922000,0.01922000,111.37000000,1667970299999,2.14230240,4,32.07000000,0.61638540,0
391,1667970300000,0.01920000,0.01920000,0.01919000,0.01919000,101.27000000,1667970359999,1.94369940,7,0.00000000,0.00000000,0
392,1667970360000,0.01916000,0.01916000,0.01916000,0.01916000,24.61000000,1667970419999,0.47152760,1,0.00000000,0.00000000,0
393,1667970420000,0.01915000,0.01916000,0.01913000,0.01913000,844.67000000,1667970479999,16.16914210,7,83.40000000,1.59794400,0
394,1667970480000,0.01910000,0.01910000,0.01910000,0.01910000,234.81000000,1667970539999,4.48487100,3,0.00000000,0.00000000,0
395,1667970540000,0.01915000,0.01915000,0.01915000,0.01915000,28.03000000,1667970599999,0.53677450,1,28.03000000,0.53677450,0
396,1667970600000,0.01915000,0.01915000,0.01915000,0.01915000,0.00000000,1667970659999,0.00000000,0,0.00000000,0.00000000,0
397,1667970660000,0.01909000,0.01909000,0.01909000,0.01909000,28.77000000,1667970719999,0.54921930,1,0.00000000,0.00000000,0
398,1667970720000,0.01908000,0.01908000,0.01906000,0.01906000,61.42000000,1667970779999,1.17131440,3,32.46000000,0.61933680,0
399,1667970780000,0.01905000,0.01905000,0.01904000,0.01904000,35.00000000,1667970839999,0.66646160,2,28.84000000,0.54911360,0
400,1667970840000,0.01904000,0.01904000,0.01904000,0.01904000,0.00000000,1667970899999,0.00000000,0,0.00000000,0.00000000,0
401,1667970900000,0.01903000,0.01903000,0.01903000,0.01903000,39.36000000,1667970959999,0.74902080,1,39.36000000,0.74902080,0
402,1667970960000,0.01908000,0.01910000,0.01908000,0.01909000,334.78000000,1667971019999,6.39316960,5,315.08000000,6.01709660,0
403,1667971020000,0.01912000,0.01912000,0.01912000,0.01912000,29.45000000,1667971079999,0.56308400,1,29.45000000,0.56308400,0
404,1667971080000,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000,1667971139999,0.00000000,0,0.00000000,0.00000000,0
405,1667971140000,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000,1667971199999,0.00000000,0,0.00000000,0.00000000,0
406,1667971200000,0.01912000,0.01912000,0.01912000,0.01912000,0.00000000,1667971259999,0.00000000,0,0.00000000,0.00000000,0
407,1667971260000,0.01914000,0.01914000,0.01914000,0.01914000,16.68000000,1667971319999,0.31925520,1,16.68000000,0.31925520,0
408,1667971320000,0.01914000,0.01914000,0.01914000,0.01914000,0.00000000,1667971379999,0.00000000,0,0.00000000,0.00000000,0
409,1667971380000,0.01909000,0.01909000,0.01908000,0.01908000,39.87000000,1667971439999,0.76088510,2,0.00000000,0.00000000,0
410,1667971440000,0.01908000,0.01908000,0.01908000,0.01908000,0.00000000,1667971499999,0.00000000,0,0.00000000,0.00000000,0
411,1667971500000,0.01907000,0.01912000,0.01907000,0.01912000,110.02000000,1667971559999,2.10125220,6,110.02000000,2.10125220,0
412,1667971560000,0.01907000,0.01907000,0.01907000,0.01907000,31.44000000,1667971619999,0.59956080,2,0.00000000,0.00000000,0
413,1667971620000,0.01906000,0.01909000,0.01903000,0.01909000,161.53000000,1667971679999,3.07925620,7,69.75000000,1.33114490,0
414,1667971680000,0.01911000,0.01913000,0.01908000,0.01908000,373.73000000,1667971739999,7.14439670,6,341.96000000,6.53822510,0
415,1667971740000,0.01907000,0.01919000,0.01907000,0.01919000,280.05000000,1667971799999,5.35782890,9,177.32000000,3.39716820,0
416,1667971800000,0.01918000,0.01922000,0.01916000,0.01916000,276.76000000,1667971859999,5.31114440,7,106.18000000,2.03792200,0
417,1667971860000,0.01919000,0.01919000,0.01919000,0.01919000,358.90000000,1667971919999,6.88729100,1,358.90000000,6.88729100,0
418,1667971920000,0.01919000,0.01919000,0.01919000,0.01919000,0.00000000,1667971979999,0.00000000,0,0.00000000,0.00000000,0
