,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
208,1667959500000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667959559999,0.00000000,0,0.00000000,0.00000000,0
209,1667959560000,0.00000943,0.00000943,0.00000943,0.00000943,269.00000000,1667959619999,0.00253667,1,0.00000000,0.00000000,0
210,1667959620000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667959679999,0.00000000,0,0.00000000,0.00000000,0
211,1667959680000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
212,1667959740000,0.00000937,0.00000937,0.00000937,0.00000937,587.00000000,1667959799999,0.00550019,1,0.00000000,0.00000000,0
213,1667959800000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667959859999,0.00000000,0,0.00000000,0.00000000,0
214,1667959860000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667959919999,0.00000000,0,0.00000000,0.00000000,0
215,1667959920000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667959979999,0.00000000,0,0.00000000,0.00000000,0
216,1667959980000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667960039999,0.00000000,0,0.00000000,0.00000000,0
217,1667960040000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
218,1667960100000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
219,1667960160000,0.00000939,0.00000939,0.00000939,0.00000939,374.00000000,1667960219999,0.00351186,1,0.00000000,0.00000000,0
220,1667960220000,0.00000940,0.00000940,0.00000940,0.00000940,300.00000000,1667960279999,0.00282000,1,0.00000000,0.00000000,0
221,1667960280000,0.00000945,0.00000945,0.00000945,0.00000945,494.00000000,1667960339999,0.00466830,1,494.00000000,0.00466830,0
222,1667960340000,0.00000945,0.00000947,0.00000945,0.00000947,1444.00000000,1667960399999,0.01366868,2,1144.00000000,0.01083368,0
223,1667960400000,0.00000946,0.00000946,0.00000946,0.00000946,1145.00000000,1667960459999,0.01083170,1,1145.00000000,0.01083170,0
224,1667960460000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667960519999,0.00000000,0,0.00000000,0.00000000,0
225,1667960520000,0.00000946,0.00000946,0.00000946,0.00000946,0.00000000,1667960579999,0.00000000,0,0.00000000,0.00000000,0
226,1667960580000,0.00000943,0.00000943,0.00000943,0.00000943,1790.00000000,1667960639999,0.01687970,2,0.00000000,0.00000000,0
227,1667960640000,0.00000942,0.00000943,0.00000942,0.00000942,2165.00000000,1667960699999,0.02040213,4,0.00000000,0.00000000,0
228,1667960700000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
229,1667960760000,0.00000945,0.00000945,0.00000945,0.00000945,1147.00000000,1667960819999,0.01083915,1,1147.00000000,0.01083915,0
230,1667960820000,0.00000942,0.00000943,0.00000942,0.00000943,2518.00000000,1667960879999,0.02373256,6,300.00000000,0.00282900,0
231,1667960880000,0.00000943,0.00000943,0.00000943,0.00000943,0.00000000,1667960939999,0.00000000,0,0.00000000,0.00000000,0
232,1667960940000,0.00000943,0.00000943,0.00000942,0.00000942,898.00000000,1667960999999,0.00846605,4,209.00000000,0.00196878,0
233,1667961000000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667961059999,0.00000000,0,0.00000000,0.00000000,0
234,1667961060000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667961119999,0.00000000,0,0.00000000,0.00000000,0
235,1667961120000,0.00000942,0.00000942,0.00000942,0.00000942,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
236,1667961180000,0.00000940,0.00000940,0.00000940,0.00000940,1153.00000000,1667961239999,0.01083820,1,0.00000000,0.00000000,0
237,1667961240000,0.00000939,0.00000939,0.00000939,0.00000939,842.00000000,1667961299999,0.00790638,1,0.00000000,0.00000000,0
238,1667961300000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667961359999,0.00000000,0,0.00000000,0.00000000,0
239,1667961360000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667961419999,0.00000000,0,0.00000000,0.00000000,0
240,1667961420000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
241,1667961480000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667961539999,0.00000000,0,0.00000000,0.00000000,0
242,1667961540000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
243,1667961600000,0.00000934,0.00000934,0.00000934,0.00000934,1686.00000000,1667961659999,0.01574724,1,1686.00000000,0.01574724,0
244,1667961660000,0.00000934,0.00000934,0.00000933,0.00000933,142.00000000,1667961719999,0.00132610,3,124.00000000,0.00115816,0
245,1667961720000,0.00000932,0.00000932,0.00000932,0.00000932,1163.00000000,1667961779999,0.01083916,2,1163.00000000,0.01083916,0
246,1667961780000,0.00000931,0.00000932,0.00000930,0.00000930,1341.00000000,1667961839999,0.01248111,5,120.00000000,0.00111840,0
247,1667961840000,0.00000930,0.00000930,0.00000927,0.00000927,2074.00000000,1667961899999,0.01925827,7,0.00000000,0.00000000,0
248,1667961900000,0.00000927,0.00000928,0.00000926,0.00000928,5211.00000000,1667961959999,0.04827060,6,5211.00000000,0.04827060,0
249,1667961960000,0.00000930,0.00000930,0.00000928,0.00000929,565.00000000,1667962019999,0.00524866,3,265.00000000,0.00246166,0
250,1667962020000,0.00000930,0.00000930,0.00000930,0.00000930,812.00000000,1667962079999,0.00755160,2,0.00000000,0.00000000,0
251,1667962080000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
252,1667962140000,0.00000929,0.00000931,0.00000929,0.00000931,595.00000000,1667962199999,0.00553343,2,0.00000000,0.00000000,0
253,1667962200000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667962259999,0.00000000,0,0.00000000,0.00000000,0
254,1667962260000,0.00000934,0.00000934,0.00000932,0.00000932,2323.00000000,1667962319999,0.02167356,2,2323.00000000,0.02167356,0
255,1667962320000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667962379999,0.00000000,0,0.00000000,0.00000000,0
256,1667962380000,0.00000929,0.00000929,0.00000928,0.00000928,1314.00000000,1667962439999,0.01220558,2,0.00000000,0.00000000,0
257,1667962440000,0.00000928,0.00000928,0.00000928,0.00000928,253.00000000,1667962499999,0.00234784,1,0.00000000,0.00000000,0
258,1667962500000,0.00000927,0.00000927,0.00000925,0.00000925,624.00000000,1667962559999,0.00577435,11,0.00000000,0.00000000,0
259,1667962560000,0.00000930,0.00000930,0.00000930,0.00000930,34.00000000,1667962619999,0.00031620,1,34.00000000,0.00031620,0
260,1667962620000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667962679999,0.00000000,0,0.00000000,0.00000000,0
261,1667962680000,0.00000924,0.00000924,0.00000923,0.00000923,9936.00000000,1667962739999,0.09180825,8,0.00000000,0.00000000,0
262,1667962740000,0.00000922,0.00000922,0.00000922,0.00000922,306.00000000,1667962799999,0.00282132,2,0.00000000,0.00000000,0
263,1667962800000,0.00000922,0.00000922,0.00000922,0.00000922,6357.00000000,1667962859999,0.05861154,4,0.00000000,0.00000000,0
264,1667962860000,0.00000923,0.00000923,0.00000922,0.00000922,311.00000000,1667962919999,0.00287037,3,295.00000000,0.00272285,0
265,1667962920000,0.00000922,0.00000922,0.00000922,0.00000922,0.00000000,1667962979999,0.00000000,0,0.00000000,0.00000000,0
266,1667962980000,0.00000924,0.00000924,0.00000924,0.00000924,14.00000000,1667963039999,0.00012936,1,14.00000000,0.00012936,0
267,1667963040000,0.00000923,0.00000923,0.00000923,0.00000923,1174.00000000,1667963099999,0.01083602,1,1174.00000000,0.01083602,0
268,1667963100000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667963159999,0.00000000,0,0.00000000,0.00000000,0
269,1667963160000,0.00000923,0.00000923,0.00000923,0.00000923,0.00000000,1667963219999,0.00000000,0,0.00000000,0.00000000,0
270,1667963220000,0.00000924,0.00000924,0.00000924,0.00000924,1173.00000000,1667963279999,0.01083852,1,1173.00000000,0.01083852,0
271,1667963280000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667963339999,0.00000000,0,0.00000000,0.00000000,0
272,1667963340000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667963399999,0.00000000,0,0.00000000,0.00000000,0
273,1667963400000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667963459999,0.00000000,0,0.00000000,0.00000000,0
274,1667963460000,0.00000921,0.00000921,0.00000920,0.00000920,2353.00000000,1667963519999,0.02166546,7,0.00000000,0.00000000,0
275,1667963520000,0.00000920,0.00000921,0.00000919,0.00000921,368.00000000,1667963579999,0.00338360,3,22.00000000,0.00020262,0
276,1667963580000,0.00000919,0.00000920,0.00000919,0.00000920,1309.00000000,1667963639999,0.01204258,5,131.00000000,0.00120498,0
277,1667963640000,0.00000919,0.00000920,0.00000919,0.00000920,1602.00000000,1667963699999,0.01472407,3,423.00000000,0.00388906,0
278,1667963700000,0.00000921,0.00000921,0.00000921,0.00000921,1346.00000000,1667963759999,0.01239666,2,1346.00000000,0.01239666,0
279,1667963760000,0.00000924,0.00000925,0.00000921,0.00000925,1551.00000000,1667963819999,0.01431957,10,1051.00000000,0.00971217,0
280,1667963820000,0.00000928,0.00000928,0.00000928,0.00000928,138.00000000,1667963879999,0.00128064,4,108.00000000,0.00100224,0
281,1667963880000,0.00000932,0.00000932,0.00000932,0.00000932,26.00000000,1667963939999,0.00024232,2,26.00000000,0.00024232,0
282,1667963940000,0.00000933,0.00000933,0.00000933,0.00000933,108.00000000,1667963999999,0.00100764,1,108.00000000,0.00100764,0
283,1667964000000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667964059999,0.00000000,0,0.00000000,0.00000000,0
284,1667964060000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667964119999,0.00000000,0,0.00000000,0.00000000,0
285,1667964120000,0.00000931,0.00000931,0.00000931,0.00000931,883.00000000,1667964179999,0.00822073,1,883.00000000,0.00822073,0
286,1667964180000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667964239999,0.00000000,0,0.00000000,0.00000000,0
287,1667964240000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
288,1667964300000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667964359999,0.00000000,0,0.00000000,0.00000000,0
289,1667964360000,0.00000931,0.00000931,0.00000931,0.00000931,178.00000000,1667964419999,0.00165718,1,178.00000000,0.00165718,0
290,1667964420000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
291,1667964480000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
292,1667964540000,0.00000930,0.00000935,0.00000930,0.00000932,15631.00000000,1667964599999,0.14590023,11,15631.00000000,0.14590023,0
293,1667964600000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667964659999,0.00000000,0,0.00000000,0.00000000,0
294,1667964660000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667964719999,0.00000000,0,0.00000000,0.00000000,0
295,1667964720000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667964779999,0.00000000,0,0.00000000,0.00000000,0
296,1667964780000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667964839999,0.00000000,0,0.00000000,0.00000000,0
297,1667964840000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667964899999,0.00000000,0,0.00000000,0.00000000,0
298,1667964900000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
299,1667964960000,0.00000927,0.00000927,0.00000927,0.00000927,419.00000000,1667965019999,0.00388413,2,419.00000000,0.00388413,0
300,1667965020000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
301,1667965080000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667965139999,0.00000000,0,0.00000000,0.00000000,0
302,1667965140000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667965199999,0.00000000,0,0.00000000,0.00000000,0
303,1667965200000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667965259999,0.00000000,0,0.00000000,0.00000000,0
304,1667965260000,0.00000922,0.00000922,0.00000922,0.00000922,29.00000000,1667965319999,0.00026738,1,0.00000000,0.00000000,0
305,1667965320000,0.00000920,0.00000921,0.00000920,0.00000921,102.00000000,1667965379999,0.00093854,2,14.00000000,0.00012894,0
306,1667965380000,0.00000925,0.00000925,0.00000925,0.00000925,17.00000000,1667965439999,0.00015725,1,17.00000000,0.00015725,0
307,1667965440000,0.00000928,0.00000928,0.00000928,0.00000928,402.00000000,1667965499999,0.00373056,2,402.00000000,0.00373056,0
308,1667965500000,0.00000928,0.00000929,0.00000928,0.00000928,458.00000000,1667965559999,0.00425060,4,15.00000000,0.00013935,0
309,1667965560000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667965619999,0.00000000,0,0.00000000,0.00000000,0
310,1667965620000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667965679999,0.00000000,0,0.00000000,0.00000000,0
311,1667965680000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
312,1667965740000,0.00000935,0.00000935,0.00000935,0.00000935,4485.00000000,1667965799999,0.04193475,3,4485.00000000,0.04193475,0
313,1667965800000,0.00000935,0.00000935,0.00000935,0.00000935,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
314,1667965860000,0.00000935,0.00000935,0.00000935,0.00000935,0.00000000,1667965919999,0.00000000,0,0.00000000,0.00000000,0
315,1667965920000,0.00000935,0.00000935,0.00000935,0.00000935,11.00000000,1667965979999,0.00010285,1,11.00000000,0.00010285,0
316,1667965980000,0.00000937,0.00000937,0.00000937,0.00000937,171.00000000,1667966039999,0.00160227,1,171.00000000,0.00160227,0
317,1667966040000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667966099999,0.00000000,0,0.00000000,0.00000000,0
318,1667966100000,0.00000939,0.00000940,0.00000939,0.00000940,24.00000000,1667966159999,0.00022548,2,24.00000000,0.00022548,0
319,1667966160000,0.00000936,0.00000936,0.00000936,0.00000936,2316.00000000,1667966219999,0.02167776,2,2316.00000000,0.02167776,0
320,1667966220000,0.00000936,0.00000936,0.00000936,0.00000936,0.00000000,1667966279999,0.00000000,0,0.00000000,0.00000000,0
321,1667966280000,0.00000936,0.00000936,0.00000936,0.00000936,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
322,1667966340000,0.00000936,0.00000936,0.00000936,0.00000936,1158.00000000,1667966399999,0.01083888,1,1158.00000000,0.01083888,0
323,1667966400000,0.00000934,0.00000934,0.00000934,0.00000934,255.00000000,1667966459999,0.00238170,1,0.00000000,0.00000000,0
324,1667966460000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
325,1667966520000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667966579999,0.00000000,0,0.00000000,0.00000000,0
326,1667966580000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
327,1667966640000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667966699999,0.00000000,0,0.00000000,0.00000000,0
328,1667966700000,0.00000930,0.00000930,0.00000930,0.00000930,40.00000000,1667966759999,0.00037200,1,0.00000000,0.00000000,0
329,1667966760000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
330,1667966820000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
331,1667966880000,0.00000930,0.00000930,0.00000930,0.00000930,0.00000000,1667966939999,0.00000000,0,0.00000000,0.00000000,0
332,1667966940000,0.00000927,0.00000927,0.00000927,0.00000927,11.00000000,1667966999999,0.00010197,1,11.00000000,0.00010197,0
333,1667967000000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667967059999,0.00000000,0,0.00000000,0.00000000,0
334,1667967060000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667967119999,0.00000000,0,0.00000000,0.00000000,0
335,1667967120000,0.00000927,0.00000927,0.00000927,0.00000927,11.00000000,1667967179999,0.00010197,1,11.00000000,0.00010197,0
336,1667967180000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667967239999,0.00000000,0,0.00000000,0.00000000,0
337,1667967240000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667967299999,0.00000000,0,0.00000000,0.00000000,0
338,1667967300000,0.00000932,0.00000932,0.00000932,0.00000932,225.00000000,1667967359999,0.00209700,1,225.00000000,0.00209700,0
339,1667967360000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667967419999,0.00000000,0,0.00000000,0.00000000,0
340,1667967420000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667967479999,0.00000000,0,0.00000000,0.00000000,0
341,1667967480000,0.00000928,0.00000928,0.00000928,0.00000928,575.00000000,1667967539999,0.00533600,1,0.00000000,0.00000000,0
342,1667967540000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
343,1667967600000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
344,1667967660000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667967719999,0.00000000,0,0.00000000,0.00000000,0
345,1667967720000,0.00000933,0.00000933,0.00000933,0.00000933,266.00000000,1667967779999,0.00248178,2,266.00000000,0.00248178,0
346,1667967780000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
347,1667967840000,0.00000929,0.00000929,0.00000929,0.00000929,43.00000000,1667967899999,0.00039947,1,0.00000000,0.00000000,0
348,1667967900000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
349,1667967960000,0.00000931,0.00000931,0.00000931,0.00000931,462.00000000,1667968019999,0.00430122,2,0.00000000,0.00000000,0
350,1667968020000,0.00000933,0.00000933,0.00000933,0.00000933,25.00000000,1667968079999,0.00023325,1,0.00000000,0.00000000,0
351,1667968080000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
352,1667968140000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
353,1667968200000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
354,1667968260000,0.00000932,0.00000932,0.00000932,0.00000932,179.00000000,1667968319999,0.00166828,1,0.00000000,0.00000000,0
355,1667968320000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
356,1667968380000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
357,1667968440000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667968499999,0.00000000,0,0.00000000,0.00000000,0
358,1667968500000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667968559999,0.00000000,0,0.00000000,0.00000000,0
359,1667968560000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667968619999,0.00000000,0,0.00000000,0.00000000,0
360,1667968620000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
361,1667968680000,0.00000937,0.00000937,0.00000937,0.00000937,1000.00000000,1667968739999,0.00937000,1,1000.00000000,0.00937000,0
362,1667968740000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667968799999,0.00000000,0,0.00000000,0.00000000,0
363,1667968800000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667968859999,0.00000000,0,0.00000000,0.00000000,0
364,1667968860000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667968919999,0.00000000,0,0.00000000,0.00000000,0
365,1667968920000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
366,1667968980000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
367,1667969040000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667969099999,0.00000000,0,0.00000000,0.00000000,0
368,1667969100000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667969159999,0.00000000,0,0.00000000,0.00000000,0
369,1667969160000,0.00000937,0.00000937,0.00000937,0.00000937,0.00000000,1667969219999,0.00000000,0,0.00000000,0.00000000,0
370,1667969220000,0.00000937,0.00000938,0.00000935,0.00000938,1774.00000000,1667969279999,0.01662219,3,1180.00000000,0.01106829,0
371,1667969280000,0.00000939,0.00000939,0.00000936,0.00000936,1541.00000000,1667969339999,0.01443999,3,1000.00000000,0.00936000,0
372,1667969340000,0.00000934,0.00000934,0.00000934,0.00000934,15.00000000,1667969399999,0.00014010,1,15.00000000,0.00014010,0
373,1667969400000,0.00000933,0.00000933,0.00000933,0.00000933,1175.00000000,1667969459999,0.01096275,1,1175.00000000,0.01096275,0
374,1667969460000,0.00000933,0.00000933,0.00000933,0.00000933,470.00000000,1667969519999,0.00438510,1,470.00000000,0.00438510,0
375,1667969520000,0.00000933,0.00000933,0.00000933,0.00000933,536.00000000,1667969579999,0.00500088,1,536.00000000,0.00500088,0
376,1667969580000,0.00000933,0.00000933,0.00000933,0.00000933,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
377,1667969640000,0.00000932,0.00000934,0.00000932,0.00000934,1300.00000000,1667969699999,0.01212200,3,300.00000000,0.00280200,0
378,1667969700000,0.00000935,0.00000935,0.00000935,0.00000935,1173.00000000,1667969759999,0.01096755,1,1173.00000000,0.01096755,0
379,1667969760000,0.00000934,0.00000934,0.00000934,0.00000934,150.00000000,1667969819999,0.00140100,1,150.00000000,0.00140100,0
380,1667969820000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667969879999,0.00000000,0,0.00000000,0.00000000,0
381,1667969880000,0.00000934,0.00000934,0.00000934,0.00000934,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
382,1667969940000,0.00000932,0.00000932,0.00000932,0.00000932,1176.00000000,1667969999999,0.01096032,2,0.00000000,0.00000000,0
383,1667970000000,0.00000932,0.00000932,0.00000932,0.00000932,0.00000000,1667970059999,0.00000000,0,0.00000000,0.00000000,0
384,1667970060000,0.00000931,0.00000931,0.00000931,0.00000931,411.00000000,1667970119999,0.00382641,1,411.00000000,0.00382641,0
385,1667970120000,0.00000931,0.00000931,0.00000931,0.00000931,44.00000000,1667970179999,0.00040964,1,44.00000000,0.00040964,0
386,1667970180000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667970239999,0.00000000,0,0.00000000,0.00000000,0
387,1667970240000,0.00000931,0.00000931,0.00000931,0.00000931,0.00000000,1667970299999,0.00000000,0,0.00000000,0.00000000,0
388,1667970300000,0.00000929,0.00000929,0.00000929,0.00000929,1191.00000000,1667970359999,0.01106439,2,0.00000000,0.00000000,0
389,1667970360000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667970419999,0.00000000,0,0.00000000,0.00000000,0
390,1667970420000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667970479999,0.00000000,0,0.00000000,0.00000000,0
391,1667970480000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667970539999,0.00000000,0,0.00000000,0.00000000,0
392,1667970540000,0.00000929,0.00000929,0.00000929,0.00000929,0.00000000,1667970599999,0.00000000,0,0.00000000,0.00000000,0
393,1667970600000,0.00000927,0.00000927,0.00000927,0.00000927,266.00000000,1667970659999,0.00246582,1,266.00000000,0.00246582,0
394,1667970660000,0.00000927,0.00000927,0.00000924,0.00000924,994.00000000,1667970719999,0.00918504,2,0.00000000,0.00000000,0
395,1667970720000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667970779999,0.00000000,0,0.00000000,0.00000000,0
396,1667970780000,0.00000922,0.00000922,0.00000920,0.00000920,507.00000000,1667970839999,0.00466795,3,174.00000000,0.00160102,0
397,1667970840000,0.00000920,0.00000920,0.00000920,0.00000920,0.00000000,1667970899999,0.00000000,0,0.00000000,0.00000000,0
398,1667970900000,0.00000920,0.00000920,0.00000920,0.00000920,0.00000000,1667970959999,0.00000000,0,0.00000000,0.00000000,0
399,1667970960000,0.00000920,0.00000920,0.00000920,0.00000920,0.00000000,1667971019999,0.00000000,0,0.00000000,0.00000000,0
400,1667971020000,0.00000929,0.00000930,0.00000929,0.00000930,1352.00000000,1667971079999,0.01257187,2,1352.00000000,0.01257187,0
401,1667971080000,0.00000927,0.00000927,0.00000927,0.00000927,141.00000000,1667971139999,0.00130707,1,141.00000000,0.00130707,0
402,1667971140000,0.00000927,0.00000927,0.00000927,0.00000927,0.00000000,1667971199999,0.00000000,0,0.00000000,0.00000000,0
403,1667971200000,0.00000924,0.00000924,0.00000924,0.00000924,27.00000000,1667971259999,0.00024948,1,27.00000000,0.00024948,0
404,1667971260000,0.00000924,0.00000924,0.00000924,0.00000924,0.00000000,1667971319999,0.00000000,0,0.00000000,0.00000000,0
405,1667971320000,0.00000929,0.00000929,0.00000929,0.00000929,1180.00000000,1667971379999,0.01096220,2,0.00000000,0.00000000,0
406,1667971380000,0.00000927,0.00000927,0.00000927,0.00000927,789.00000000,1667971439999,0.00731403,2,0.00000000,0.00000000,0
407,1667971440000,0.00000924,0.00000924,0.00000923,0.00000923,2375.00000000,1667971499999,0.02193312,3,1187.00000000,0.01096788,0
408,1667971500000,0.00000922,0.00000922,0.00000922,0.00000922,1189.00000000,1667971559999,0.01096258,2,0.00000000,0.00000000,0
409,1667971560000,0.00000927,0.00000928,0.00000927,0.00000928,790.00000000,1667971619999,0.00732699,6,613.00000000,0.00568620,0
410,1667971620000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667971679999,0.00000000,0,0.00000000,0.00000000,0
411,1667971680000,0.00000928,0.00000928,0.00000928,0.00000928,0.00000000,1667971739999,0.00000000,0,0.00000000,0.00000000,0
412,1667971740000,0.00000933,0.00000933,0.00000933,0.00000933,235.00000000,1667971799999,0.00219255,1,0.00000000,0.00000000,0
413,1667971800000,0.00000936,0.00000939,0.00000936,0.00000939,431.00000000,1667971859999,0.00404496,3,180.00000000,0.00168840,0
414,1667971860000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667971919999,0.00000000,0,0.00000000,0.00000000,0
415,1667971920000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667971979999,0.00000000,0,0.00000000,0.00000000,0
416,1667971980000,0.00000939,0.00000939,0.00000939,0.00000939,0.00000000,1667972039999,0.00000000,0,0.00000000,0.00000000,0
