,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
205,1667959320000,0.11510000,0.11510000,0.11510000,0.11510000,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
206,1667959380000,0.11510000,0.11510000,0.11510000,0.11510000,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
207,1667959440000,0.11510000,0.11510000,0.11510000,0.11510000,0.00000000,1667959499999,0.00000000,0,0.00000000,0.00000000,0
208,1667959500000,0.11510000,0.11530000,0.11510000,0.11530000,10919.40000000,1667959559999,1257.58744000,25,10186.80000000,1173.11866000,0
209,1667959560000,0.11550000,0.11560000,0.11550000,0.11560000,1646.00000000,1667959619999,190.12652000,6,1646.00000000,190.12652000,0
210,1667959620000,0.11550000,0.11550000,0.11540000,0.11540000,1277.10000000,1667959679999,147.43975000,3,653.00000000,75.35620000,0
211,1667959680000,0.11540000,0.11540000,0.11540000,0.11540000,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
212,1667959740000,0.11530000,0.11530000,0.11530000,0.11530000,174.30000000,1667959799999,20.09679000,1,0.00000000,0.00000000,0
213,1667959800000,0.11530000,0.11530000,0.11520000,0.11520000,3109.10000000,1667959859999,358.32435000,14,0.00000000,0.00000000,0
214,1667959860000,0.11520000,0.11520000,0.11520000,0.11520000,555.40000000,1667959919999,63.98208000,1,555.40000000,63.98208000,0
215,1667959920000,0.11520000,0.11520000,0.11520000,0.11520000,0.00000000,1667959979999,0.00000000,0,0.00000000,0.00000000,0
216,1667959980000,0.11540000,0.11550000,0.11540000,0.11550000,2426.20000000,1667960039999,280.01448000,5,1643.30000000,189.66782000,0
217,1667960040000,0.11540000,0.11540000,0.11540000,0.11540000,310.00000000,1667960099999,35.77400000,1,0.00000000,0.00000000,0
218,1667960100000,0.11540000,0.11540000,0.11540000,0.11540000,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
219,1667960160000,0.11530000,0.11530000,0.11530000,0.11530000,1331.70000000,1667960219999,153.54501000,2,0.00000000,0.00000000,0
220,1667960220000,0.11530000,0.11530000,0.11530000,0.11530000,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
221,1667960280000,0.11540000,0.11550000,0.11540000,0.11550000,1267.60000000,1667960339999,146.39568000,5,649.90000000,75.05133000,0
222,1667960340000,0.11550000,0.11550000,0.11550000,0.11550000,0.00000000,1667960399999,0.00000000,0,0.00000000,0.00000000,0
223,1667960400000,0.11550000,0.11550000,0.11550000,0.11550000,0.00000000,1667960459999,0.00000000,0,0.00000000,0.00000000,0
224,1667960460000,0.11560000,0.11560000,0.11560000,0.11560000,1662.00000000,1667960519999,192.12720000,5,1662.00000000,192.12720000,0
225,1667960520000,0.11570000,0.11570000,0.11570000,0.11570000,310.00000000,1667960579999,35.86700000,1,310.00000000,35.86700000,0
226,1667960580000,0.11570000,0.11570000,0.11560000,0.11560000,458.00000000,1667960639999,52.95960000,2,148.00000000,17.12360000,0
227,1667960640000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667960699999,0.00000000,0,0.00000000,0.00000000,0
228,1667960700000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
229,1667960760000,0.11560000,0.11560000,0.11560000,0.11560000,0.00000000,1667960819999,0.00000000,0,0.00000000,0.00000000,0
230,1667960820000,0.11540000,0.11550000,0.11540000,0.11550000,5577.80000000,1667960879999,643.92162000,11,2727.80000000,315.03162000,0
231,1667960880000,0.11550000,0.11550000,0.11550000,0.11550000,0.00000000,1667960939999,0.00000000,0,0.00000000,0.00000000,0
232,1667960940000,0.11550000,0.11550000,0.11550000,0.11550000,834.00000000,1667960999999,96.32700000,1,0.00000000,0.00000000,0
233,1667961000000,0.11560000,0.11560000,0.11530000,0.11530000,3259.30000000,1667961059999,376.14169000,10,865.00000000,99.99400000,0
234,1667961060000,0.11520000,0.11520000,0.11480000,0.11490000,8534.20000000,1667961119999,982.15882000,16,3824.50000000,440.18408000,0
235,1667961120000,0.11490000,0.11490000,0.11490000,0.11490000,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
236,1667961180000,0.11490000,0.11490000,0.11490000,0.11490000,0.00000000,1667961239999,0.00000000,0,0.00000000,0.00000000,0
237,1667961240000,0.11490000,0.11490000,0.11490000,0.11490000,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
238,1667961300000,0.11480000,0.11480000,0.11470000,0.11470000,6931.70000000,1667961359999,795.43749000,8,976.50000000,112.00455000,0
239,1667961360000,0.11470000,0.11470000,0.11470000,0.11470000,0.00000000,1667961419999,0.00000000,0,0.00000000,0.00000000,0
240,1667961420000,0.11460000,0.11460000,0.11460000,0.11460000,5188.60000000,1667961479999,594.61356000,4,5188.60000000,594.61356000,0
241,1667961480000,0.11460000,0.11460000,0.11460000,0.11460000,182.30000000,1667961539999,20.89158000,1,182.30000000,20.89158000,0
242,1667961540000,0.11460000,0.11470000,0.11460000,0.11470000,3520.50000000,1667961599999,403.77819000,4,2712.90000000,311.16963000,0
243,1667961600000,0.11470000,0.11470000,0.11450000,0.11450000,8011.90000000,1667961659999,917.88172000,9,0.00000000,0.00000000,0
244,1667961660000,0.11440000,0.11440000,0.11440000,0.11440000,5578.40000000,1667961719999,638.16896000,14,0.00000000,0.00000000,0
245,1667961720000,0.11440000,0.11440000,0.11440000,0.11440000,4765.20000000,1667961779999,545.13888000,7,0.00000000,0.00000000,0
246,1667961780000,0.11440000,0.11440000,0.11430000,0.11430000,10600.70000000,1667961839999,1211.80938000,6,0.00000000,0.00000000,0
247,1667961840000,0.11430000,0.11430000,0.11420000,0.11420000,3893.60000000,1667961899999,445.00848000,5,0.00000000,0.00000000,0
248,1667961900000,0.11410000,0.11420000,0.11410000,0.11420000,7031.10000000,1667961959999,802.51761000,12,4585.70000000,523.49747000,0
249,1667961960000,0.11420000,0.11420000,0.11420000,0.11420000,9488.20000000,1667962019999,1083.55244000,10,8972.90000000,1024.70518000,0
250,1667962020000,0.11420000,0.11420000,0.11420000,0.11420000,0.00000000,1667962079999,0.00000000,0,0.00000000,0.00000000,0
251,1667962080000,0.11420000,0.11420000,0.11410000,0.11410000,1207.10000000,1667962139999,137.76871000,4,329.00000000,37.53890000,0
252,1667962140000,0.11420000,0.11420000,0.11420000,0.11420000,1774.20000000,1667962199999,202.61364000,4,1612.70000000,184.17034000,0
253,1667962200000,0.11430000,0.11430000,0.11430000,0.11430000,938.30000000,1667962259999,107.24769000,3,938.30000000,107.24769000,0
254,1667962260000,0.11430000,0.11430000,0.11430000,0.11430000,0.00000000,1667962319999,0.00000000,0,0.00000000,0.00000000,0
255,1667962320000,0.11430000,0.11430000,0.11420000,0.11420000,7963.60000000,1667962379999,910.15192000,3,0.00000000,0.00000000,0
256,1667962380000,0.11410000,0.11410000,0.11410000,0.11410000,300.00000000,1667962439999,34.23000000,1,0.00000000,0.00000000,0
257,1667962440000,0.11410000,0.11410000,0.11410000,0.11410000,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
258,1667962500000,0.11400000,0.11400000,0.11260000,0.11360000,58654.30000000,1667962559999,6660.00752000,59,12981.00000000,1474.65486000,0
259,1667962560000,0.11350000,0.11360000,0.11350000,0.11360000,2083.80000000,1667962619999,236.67920000,4,1679.00000000,190.73440000,0
260,1667962620000,0.11350000,0.11350000,0.11330000,0.11330000,8258.00000000,1667962679999,936.55411000,13,404.00000000,45.85400000,0
261,1667962680000,0.11330000,0.11330000,0.11300000,0.11300000,3337.50000000,1667962739999,377.70169000,9,468.00000000,52.97760000,0
262,1667962740000,0.11310000,0.11310000,0.11280000,0.11280000,63941.60000000,1667962799999,7224.15129000,42,6495.10000000,733.21289000,0
263,1667962800000,0.11290000,0.11290000,0.11270000,0.11270000,23357.00000000,1667962859999,2634.20989000,31,12455.20000000,1404.98646000,0
264,1667962860000,0.11270000,0.11280000,0.11270000,0.11270000,21900.20000000,1667962919999,2469.01684000,13,11177.00000000,1260.51220000,0
265,1667962920000,0.11270000,0.11270000,0.11270000,0.11270000,129.00000000,1667962979999,14.53830000,1,129.00000000,14.53830000,0
266,1667962980000,0.11280000,0.11280000,0.11260000,0.11260000,32641.00000000,1667963039999,3678.59562000,12,649.20000000,73.22976000,0
267,1667963040000,0.11260000,0.11260000,0.11260000,0.11260000,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
268,1667963100000,0.11260000,0.11260000,0.11260000,0.11260000,2218.90000000,1667963159999,249.84814000,6,2218.90000000,249.84814000,0
269,1667963160000,0.11270000,0.11280000,0.11270000,0.11280000,1161.00000000,1667963219999,130.94640000,2,1161.00000000,130.94640000,0
270,1667963220000,0.11280000,0.11300000,0.11280000,0.11290000,13019.40000000,1667963279999,1469.63269000,16,6680.30000000,753.96484000,0
271,1667963280000,0.11290000,0.11300000,0.11280000,0.11280000,1551.50000000,1667963339999,175.16263000,6,1391.40000000,157.10335000,0
272,1667963340000,0.11280000,0.11280000,0.11280000,0.11280000,300.00000000,1667963399999,33.84000000,1,0.00000000,0.00000000,0
273,1667963400000,0.11280000,0.11280000,0.11240000,0.11240000,17005.40000000,1667963459999,1914.48606000,32,2758.70000000,310.71655000,0
274,1667963460000,0.11240000,0.11240000,0.11220000,0.11220000,3936.40000000,1667963519999,442.03630000,12,705.60000000,79.26072000,0
275,1667963520000,0.11210000,0.11210000,0.11160000,0.11180000,7634.30000000,1667963579999,854.91653000,13,1620.50000000,181.62721000,0
276,1667963580000,0.11170000,0.11180000,0.11170000,0.11170000,992.10000000,1667963639999,110.83824000,3,206.70000000,23.10906000,0
277,1667963640000,0.11170000,0.11170000,0.11170000,0.11170000,398.30000000,1667963699999,44.49011000,2,98.30000000,10.98011000,0
278,1667963700000,0.11160000,0.11160000,0.11160000,0.11160000,1604.50000000,1667963759999,179.06220000,4,0.00000000,0.00000000,0
279,1667963760000,0.11160000,0.11200000,0.11160000,0.11200000,18726.90000000,1667963819999,2095.44808000,29,17587.90000000,1968.01384000,0
280,1667963820000,0.11210000,0.11220000,0.11210000,0.11220000,11282.00000000,1667963879999,1265.21333000,21,6910.20000000,775.13455000,0
281,1667963880000,0.11210000,0.11240000,0.11210000,0.11240000,12968.60000000,1667963939999,1456.19939000,17,7131.50000000,801.28032000,0
282,1667963940000,0.11240000,0.11270000,0.11240000,0.11270000,6387.00000000,1667963999999,718.73844000,13,4995.00000000,561.99924000,0
283,1667964000000,0.11270000,0.11280000,0.11270000,0.11280000,852.80000000,1667964059999,96.12494000,5,852.80000000,96.12494000,0
284,1667964060000,0.11280000,0.11290000,0.11280000,0.11280000,4814.80000000,1667964119999,543.18402000,10,3387.00000000,382.12818000,0
285,1667964120000,0.11280000,0.11280000,0.11260000,0.11260000,8175.90000000,1667964179999,921.56574000,9,0.00000000,0.00000000,0
286,1667964180000,0.11250000,0.11260000,0.11250000,0.11250000,7838.70000000,1667964239999,881.86972000,21,159.70000000,17.98222000,0
287,1667964240000,0.11250000,0.11250000,0.11250000,0.11250000,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
288,1667964300000,0.11250000,0.11250000,0.11240000,0.11240000,310.00000000,1667964359999,34.85058000,2,0.00000000,0.00000000,0
289,1667964360000,0.11260000,0.11260000,0.11260000,0.11260000,784.90000000,1667964419999,88.37974000,4,784.90000000,88.37974000,0
290,1667964420000,0.11270000,0.11270000,0.11270000,0.11270000,3431.90000000,1667964479999,386.77513000,8,3431.90000000,386.77513000,0
291,1667964480000,0.11280000,0.11280000,0.11270000,0.11280000,2156.10000000,1667964539999,243.17708000,4,1846.10000000,208.24008000,0
292,1667964540000,0.11280000,0.11280000,0.11280000,0.11280000,697.00000000,1667964599999,78.62160000,2,697.00000000,78.62160000,0
293,1667964600000,0.11280000,0.11300000,0.11280000,0.11280000,8129.10000000,1667964659999,917.78750000,10,7997.00000000,902.88662000,0
294,1667964660000,0.11280000,0.11280000,0.11280000,0.11280000,0.00000000,1667964719999,0.00000000,0,0.00000000,0.00000000,0
295,1667964720000,0.11270000,0.11270000,0.11240000,0.11240000,9809.20000000,1667964779999,1104.43170000,20,158.60000000,17.87422000,0
296,1667964780000,0.11230000,0.11230000,0.11210000,0.11210000,8750.00000000,1667964839999,982.12440000,11,0.00000000,0.00000000,0
297,1667964840000,0.11220000,0.11230000,0.11220000,0.11230000,853.00000000,1667964899999,95.76190000,2,553.00000000,62.10190000,0
298,1667964900000,0.11230000,0.11230000,0.11230000,0.11230000,969.00000000,1667964959999,108.81870000,1,969.00000000,108.81870000,0
299,1667964960000,0.11230000,0.11240000,0.11230000,0.11240000,6300.00000000,1667965019999,707.69500000,4,6300.00000000,707.69500000,0
300,1667965020000,0.11240000,0.11240000,0.11240000,0.11240000,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
301,1667965080000,0.11230000,0.11240000,0.11230000,0.11240000,5254.30000000,1667965139999,590.51400000,7,4448.30000000,499.91960000,0
302,1667965140000,0.11230000,0.11230000,0.11210000,0.11230000,7692.10000000,1667965199999,862.96314000,13,1066.50000000,119.76795000,0
303,1667965200000,0.11230000,0.11230000,0.11230000,0.11230000,310.00000000,1667965259999,34.81300000,1,310.00000000,34.81300000,0
304,1667965260000,0.11220000,0.11220000,0.11220000,0.11220000,4275.90000000,1667965319999,479.75598000,3,534.50000000,59.97090000,0
305,1667965320000,0.11220000,0.11220000,0.11220000,0.11220000,4215.70000000,1667965379999,473.00154000,4,4215.70000000,473.00154000,0
306,1667965380000,0.11230000,0.11250000,0.11230000,0.11250000,5100.40000000,1667965439999,573.50594000,9,4458.40000000,501.28094000,0
307,1667965440000,0.11270000,0.11270000,0.11270000,0.11270000,1057.80000000,1667965499999,119.21406000,5,1057.80000000,119.21406000,0
308,1667965500000,0.11270000,0.11280000,0.11270000,0.11280000,1942.90000000,1667965559999,218.97912000,3,442.90000000,49.92912000,0
309,1667965560000,0.11280000,0.11280000,0.11280000,0.11280000,0.00000000,1667965619999,0.00000000,0,0.00000000,0.00000000,0
310,1667965620000,0.11280000,0.11280000,0.11280000,0.11280000,0.00000000,1667965679999,0.00000000,0,0.00000000,0.00000000,0
311,1667965680000,0.11280000,0.11280000,0.11280000,0.11280000,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
312,1667965740000,0.11280000,0.11300000,0.11280000,0.11300000,20502.90000000,1667965799999,2315.82698000,29,20039.20000000,2263.47525000,0
313,1667965800000,0.11300000,0.11300000,0.11300000,0.11300000,1097.10000000,1667965859999,123.97230000,2,1097.10000000,123.97230000,0
314,1667965860000,0.11290000,0.11290000,0.11290000,0.11290000,3637.40000000,1667965919999,410.66246000,3,0.00000000,0.00000000,0
315,1667965920000,0.11310000,0.11330000,0.11310000,0.11330000,15544.80000000,1667965979999,1760.13151000,20,5935.00000000,671.71115000,0
316,1667965980000,0.11340000,0.11340000,0.11340000,0.11340000,8654.70000000,1667966039999,981.44298000,8,7686.80000000,871.68312000,0
317,1667966040000,0.11340000,0.11360000,0.11340000,0.11350000,5978.10000000,1667966099999,678.65397000,8,3000.00000000,340.80000000,0
318,1667966100000,0.11340000,0.11340000,0.11340000,0.11340000,3393.80000000,1667966159999,384.85692000,2,0.00000000,0.00000000,0
319,1667966160000,0.11340000,0.11340000,0.11340000,0.11340000,3615.00000000,1667966219999,409.94100000,8,0.00000000,0.00000000,0
320,1667966220000,0.11340000,0.11340000,0.11340000,0.11340000,527.00000000,1667966279999,59.76180000,1,527.00000000,59.76180000,0
321,1667966280000,0.11340000,0.11340000,0.11340000,0.11340000,151.00000000,1667966339999,17.12340000,1,151.00000000,17.12340000,0
322,1667966340000,0.11330000,0.11330000,0.11330000,0.11330000,3549.10000000,1667966399999,402.11303000,8,1761.30000000,199.55529000,0
323,1667966400000,0.11330000,0.11330000,0.11330000,0.11330000,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
324,1667966460000,0.11330000,0.11330000,0.11330000,0.11330000,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
325,1667966520000,0.11330000,0.11330000,0.11330000,0.11330000,0.00000000,1667966579999,0.00000000,0,0.00000000,0.00000000,0
326,1667966580000,0.11330000,0.11330000,0.11330000,0.11330000,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
327,1667966640000,0.11320000,0.11320000,0.11320000,0.11320000,600.00000000,1667966699999,67.92000000,2,0.00000000,0.00000000,0
328,1667966700000,0.11320000,0.11320000,0.11320000,0.11320000,0.00000000,1667966759999,0.00000000,0,0.00000000,0.00000000,0
329,1667966760000,0.11310000,0.11310000,0.11300000,0.11300000,3673.60000000,1667966819999,415.28478000,9,0.00000000,0.00000000,0
330,1667966820000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
331,1667966880000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667966939999,0.00000000,0,0.00000000,0.00000000,0
332,1667966940000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667966999999,0.00000000,0,0.00000000,0.00000000,0
333,1667967000000,0.11310000,0.11310000,0.11310000,0.11310000,1170.00000000,1667967059999,132.32700000,3,1170.00000000,132.32700000,0
334,1667967060000,0.11300000,0.11300000,0.11300000,0.11300000,310.00000000,1667967119999,35.03000000,2,0.00000000,0.00000000,0
335,1667967120000,0.11300000,0.11300000,0.11300000,0.11300000,6007.50000000,1667967179999,678.84750000,20,0.00000000,0.00000000,0
336,1667967180000,0.11290000,0.11290000,0.11290000,0.11290000,356.00000000,1667967239999,40.19240000,2,0.00000000,0.00000000,0
337,1667967240000,0.11310000,0.11310000,0.11310000,0.11310000,6428.20000000,1667967299999,727.02942000,13,6428.20000000,727.02942000,0
338,1667967300000,0.11310000,0.11320000,0.11310000,0.11320000,1917.20000000,1667967359999,216.94487000,5,1917.20000000,216.94487000,0
339,1667967360000,0.11320000,0.11320000,0.11320000,0.11320000,0.00000000,1667967419999,0.00000000,0,0.00000000,0.00000000,0
340,1667967420000,0.11310000,0.11310000,0.11310000,0.11310000,7298.90000000,1667967479999,825.50559000,18,0.00000000,0.00000000,0
341,1667967480000,0.11300000,0.11300000,0.11300000,0.11300000,739.90000000,1667967539999,83.60870000,3,0.00000000,0.00000000,0
342,1667967540000,0.11310000,0.11310000,0.11310000,0.11310000,1900.00000000,1667967599999,214.89000000,2,1900.00000000,214.89000000,0
343,1667967600000,0.11310000,0.11310000,0.11310000,0.11310000,3561.50000000,1667967659999,402.80565000,5,3561.50000000,402.80565000,0
344,1667967660000,0.11310000,0.11320000,0.11310000,0.11320000,23831.50000000,1667967719999,2697.40364000,22,11260.40000000,1274.62339000,0
345,1667967720000,0.11320000,0.11320000,0.11320000,0.11320000,439.10000000,1667967779999,49.70612000,1,439.10000000,49.70612000,0
346,1667967780000,0.11310000,0.11310000,0.11300000,0.11300000,4857.00000000,1667967839999,548.90764000,9,0.00000000,0.00000000,0
347,1667967840000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
348,1667967900000,0.11300000,0.11300000,0.11300000,0.11300000,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
349,1667967960000,0.11310000,0.11310000,0.11310000,0.11310000,884.30000000,1667968019999,100.01433000,2,884.30000000,100.01433000,0
350,1667968020000,0.11320000,0.11330000,0.11320000,0.11330000,8251.40000000,1667968079999,934.34278000,13,5793.10000000,656.06322000,0
351,1667968080000,0.11330000,0.11330000,0.11310000,0.11310000,5427.30000000,1667968139999,614.43503000,10,3037.00000000,344.09210000,0
352,1667968140000,0.11310000,0.11310000,0.11310000,0.11310000,19811.80000000,1667968199999,2240.71458000,7,589.30000000,66.64983000,0
353,1667968200000,0.11310000,0.11310000,0.11310000,0.11310000,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
354,1667968260000,0.11320000,0.11320000,0.11310000,0.11320000,1974.70000000,1667968319999,223.46839000,8,1974.70000000,223.46839000,0
355,1667968320000,0.11320000,0.11320000,0.11320000,0.11320000,158.40000000,1667968379999,17.93088000,1,158.40000000,17.93088000,0
356,1667968380000,0.11320000,0.11330000,0.11320000,0.11320000,851.10000000,1667968439999,96.35893000,4,692.90000000,78.45069000,0
357,1667968440000,0.11320000,0.11320000,0.11320000,0.11320000,893.30000000,1667968499999,101.12156000,2,0.00000000,0.00000000,0
358,1667968500000,0.11310000,0.11310000,0.11310000,0.11310000,319.80000000,1667968559999,36.16938000,2,0.00000000,0.00000000,0
359,1667968560000,0.11320000,0.11340000,0.11320000,0.11340000,10886.90000000,1667968619999,1234.06235000,15,10886.90000000,1234.06235000,0
360,1667968620000,0.11340000,0.11340000,0.11340000,0.11340000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
361,1667968680000,0.11330000,0.11330000,0.11320000,0.11320000,9283.90000000,1667968739999,1050.95478000,8,520.00000000,58.86400000,0
362,1667968740000,0.11320000,0.11320000,0.11300000,0.11300000,12399.40000000,1667968799999,1402.03126000,27,0.00000000,0.00000000,0
363,1667968800000,0.11290000,0.11290000,0.11290000,0.11290000,2845.70000000,1667968859999,321.27953000,9,0.00000000,0.00000000,0
364,1667968860000,0.11290000,0.11290000,0.11290000,0.11290000,0.00000000,1667968919999,0.00000000,0,0.00000000,0.00000000,0
365,1667968920000,0.11290000,0.11290000,0.11290000,0.11290000,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
366,1667968980000,0.11290000,0.11290000,0.11280000,0.11280000,5941.70000000,1667969039999,670.23583000,7,0.00000000,0.00000000,0
367,1667969040000,0.11280000,0.11280000,0.11280000,0.11280000,2200.00000000,1667969099999,248.16000000,3,1900.00000000,214.32000000,0
368,1667969100000,0.11290000,0.11290000,0.11260000,0.11270000,22166.10000000,1667969159999,2496.86004000,27,176.60000000,19.93814000,0
369,1667969160000,0.11270000,0.11270000,0.11270000,0.11270000,3642.70000000,1667969219999,410.53229000,13,0.00000000,0.00000000,0
370,1667969220000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969279999,0.00000000,0,0.00000000,0.00000000,0
371,1667969280000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969339999,0.00000000,0,0.00000000,0.00000000,0
372,1667969340000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
373,1667969400000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969459999,0.00000000,0,0.00000000,0.00000000,0
374,1667969460000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969519999,0.00000000,0,0.00000000,0.00000000,0
375,1667969520000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
376,1667969580000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
377,1667969640000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969699999,0.00000000,0,0.00000000,0.00000000,0
378,1667969700000,0.11270000,0.11270000,0.11270000,0.11270000,0.00000000,1667969759999,0.00000000,0,0.00000000,0.00000000,0
379,1667969760000,0.11270000,0.11270000,0.11270000,0.11270000,996.40000000,1667969819999,112.29428000,4,0.00000000,0.00000000,0
380,1667969820000,0.11260000,0.11260000,0.11240000,0.11260000,3001.70000000,1667969879999,337.95614000,7,1090.10000000,122.74526000,0
381,1667969880000,0.11250000,0.11250000,0.11240000,0.11250000,2747.60000000,1667969939999,309.03502000,8,2047.80000000,230.37750000,0
382,1667969940000,0.11260000,0.11260000,0.11260000,0.11260000,1004.50000000,1667969999999,113.10670000,3,1004.50000000,113.10670000,0
383,1667970000000,0.11250000,0.11250000,0.11250000,0.11250000,310.00000000,1667970059999,34.87500000,1,0.00000000,0.00000000,0
384,1667970060000,0.11250000,0.11250000,0.11220000,0.11220000,10726.60000000,1667970119999,1205.10076000,9,800.00000000,89.84000000,0
385,1667970120000,0.11240000,0.11240000,0.11240000,0.11240000,175.40000000,1667970179999,19.71496000,1,175.40000000,19.71496000,0
386,1667970180000,0.11240000,0.11240000,0.11240000,0.11240000,1558.00000000,1667970239999,175.11920000,5,1558.00000000,175.11920000,0
387,1667970240000,0.11240000,0.11240000,0.11240000,0.11240000,0.00000000,1667970299999,0.00000000,0,0.00000000,0.00000000,0
388,1667970300000,0.11240000,0.11240000,0.11230000,0.11230000,273.10000000,1667970359999,30.68665000,2,0.00000000,0.00000000,0
389,1667970360000,0.11230000,0.11230000,0.11230000,0.11230000,0.00000000,1667970419999,0.00000000,0,0.00000000,0.00000000,0
390,1667970420000,0.11230000,0.11230000,0.11230000,0.11230000,661.20000000,1667970479999,74.25276000,1,0.00000000,0.00000000,0
391,1667970480000,0.11220000,0.11220000,0.11210000,0.11210000,4008.30000000,1667970539999,449.51582000,9,842.90000000,94.57338000,0
392,1667970540000,0.11210000,0.11220000,0.11210000,0.11220000,4943.60000000,1667970599999,554.54812000,10,3310.00000000,371.38200000,0
393,1667970600000,0.11210000,0.11210000,0.11210000,0.11210000,1485.00000000,1667970659999,166.46850000,4,0.00000000,0.00000000,0
394,1667970660000,0.11220000,0.11220000,0.11220000,0.11220000,857.00000000,1667970719999,96.15540000,2,857.00000000,96.15540000,0
395,1667970720000,0.11220000,0.11220000,0.11220000,0.11220000,0.00000000,1667970779999,0.00000000,0,0.00000000,0.00000000,0
396,1667970780000,0.11210000,0.11210000,0.11210000,0.11210000,634.00000000,1667970839999,71.07140000,1,0.00000000,0.00000000,0
397,1667970840000,0.11210000,0.11210000,0.11210000,0.11210000,0.00000000,1667970899999,0.00000000,0,0.00000000,0.00000000,0
398,1667970900000,0.11210000,0.11210000,0.11210000,0.11210000,1623.20000000,1667970959999,181.96072000,2,1623.20000000,181.96072000,0
399,1667970960000,0.11220000,0.11230000,0.11220000,0.11230000,4460.10000000,1667971019999,500.53340000,10,4460.10000000,500.53340000,0
400,1667971020000,0.11240000,0.11240000,0.11240000,0.11240000,177.50000000,1667971079999,19.95100000,1,177.50000000,19.95100000,0
401,1667971080000,0.11240000,0.11240000,0.11240000,0.11240000,706.20000000,1667971139999,79.37688000,3,706.20000000,79.37688000,0
402,1667971140000,0.11240000,0.11240000,0.11240000,0.11240000,0.00000000,1667971199999,0.00000000,0,0.00000000,0.00000000,0
403,1667971200000,0.11230000,0.11230000,0.11220000,0.11220000,1624.50000000,1667971259999,182.36195000,4,0.00000000,0.00000000,0
404,1667971260000,0.11220000,0.11230000,0.11220000,0.11230000,477.30000000,1667971319999,53.58306000,3,300.00000000,33.69000000,0
405,1667971320000,0.11240000,0.11240000,0.11240000,0.11240000,177.70000000,1667971379999,19.97348000,2,177.70000000,19.97348000,0
406,1667971380000,0.11230000,0.11230000,0.11230000,0.11230000,1752.20000000,1667971439999,196.77206000,2,0.00000000,0.00000000,0
407,1667971440000,0.11220000,0.11220000,0.11220000,0.11220000,2100.00000000,1667971499999,235.62000000,3,0.00000000,0.00000000,0
408,1667971500000,0.11230000,0.11240000,0.11230000,0.11240000,4730.00000000,1667971559999,531.27130000,7,3974.00000000,446.37250000,0
409,1667971560000,0.11250000,0.11260000,0.11250000,0.11260000,3679.60000000,1667971619999,414.16620000,10,3679.60000000,414.16620000,0
410,1667971620000,0.11270000,0.11310000,0.11270000,0.11310000,23377.50000000,1667971679999,2635.10716000,17,21426.50000000,2415.03436000,0
411,1667971680000,0.11310000,0.11320000,0.11310000,0.11320000,5184.60000000,1667971739999,586.52946000,11,4340.30000000,491.01433000,0
