,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
206,1667959140000,0.18980000,0.18980000,0.18930000,0.18960000,6520.00000000,1667959199999,1235.57160000,13,3416.00000000,647.67360000,0
207,1667959200000,0.18950000,0.18950000,0.18950000,0.18950000,1124.00000000,1667959259999,212.99800000,1,1124.00000000,212.99800000,0
208,1667959260000,0.18890000,0.18930000,0.18890000,0.18930000,2534.00000000,1667959319999,479.54300000,7,1140.00000000,215.68800000,0
209,1667959320000,0.18930000,0.18930000,0.18930000,0.18930000,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
210,1667959380000,0.18930000,0.18930000,0.18930000,0.18930000,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
211,1667959440000,0.18880000,0.18880000,0.18860000,0.18860000,1606.00000000,1667959499999,303.03500000,5,717.00000000,135.36960000,0
212,1667959500000,0.18870000,0.18890000,0.18870000,0.18890000,3046.00000000,1667959559999,575.28280000,4,3046.00000000,575.28280000,0
213,1667959560000,0.18970000,0.18980000,0.18910000,0.18980000,714.00000000,1667959619999,135.36150000,5,154.00000000,29.22190000,0
214,1667959620000,0.19020000,0.19020000,0.19020000,0.19020000,1015.00000000,1667959679999,193.05300000,1,0.00000000,0.00000000,0
215,1667959680000,0.19020000,0.19020000,0.19020000,0.19020000,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
216,1667959740000,0.18960000,0.18970000,0.18960000,0.18970000,1995.00000000,1667959799999,378.37240000,5,1995.00000000,378.37240000,0
217,1667959800000,0.18880000,0.18910000,0.18870000,0.18910000,1572.00000000,1667959859999,296.73220000,4,59.00000000,11.15690000,0
218,1667959860000,0.18940000,0.18950000,0.18940000,0.18950000,5388.00000000,1667959919999,1020.64960000,4,5388.00000000,1020.64960000,0
219,1667959920000,0.18940000,0.18940000,0.18940000,0.18940000,86.00000000,1667959979999,16.28840000,1,0.00000000,0.00000000,0
220,1667959980000,0.19010000,0.19020000,0.19010000,0.19020000,2547.00000000,1667960039999,484.41310000,3,0.00000000,0.00000000,0
221,1667960040000,0.19000000,0.19000000,0.19000000,0.19000000,3492.00000000,1667960099999,663.48000000,4,2775.00000000,527.25000000,0
222,1667960100000,0.18940000,0.18940000,0.18940000,0.18940000,72.00000000,1667960159999,13.63680000,1,0.00000000,0.00000000,0
223,1667960160000,0.18930000,0.18930000,0.18930000,0.18930000,1642.00000000,1667960219999,310.83060000,1,0.00000000,0.00000000,0
224,1667960220000,0.18930000,0.18930000,0.18930000,0.18930000,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
225,1667960280000,0.19040000,0.19040000,0.19040000,0.19040000,72.00000000,1667960339999,13.70880000,1,72.00000000,13.70880000,0
226,1667960340000,0.19050000,0.19110000,0.19050000,0.19090000,11714.00000000,1667960399999,2234.75980000,10,5251.00000000,1001.08470000,0
227,1667960400000,0.19090000,0.19090000,0.19090000,0.19090000,0.00000000,1667960459999,0.00000000,0,0.00000000,0.00000000,0
228,1667960460000,0.19100000,0.19100000,0.19100000,0.19100000,789.00000000,1667960519999,150.69900000,2,298.00000000,56.91800000,0
229,1667960520000,0.19140000,0.19140000,0.19140000,0.19140000,3385.00000000,1667960579999,647.88900000,3,3385.00000000,647.88900000,0
230,1667960580000,0.19160000,0.19180000,0.19150000,0.19150000,2088.00000000,1667960639999,399.95660000,5,1044.00000000,200.03060000,0
231,1667960640000,0.19150000,0.19150000,0.19150000,0.19150000,0.00000000,1667960699999,0.00000000,0,0.00000000,0.00000000,0
232,1667960700000,0.19110000,0.19110000,0.19110000,0.19110000,1061.00000000,1667960759999,202.75710000,1,1061.00000000,202.75710000,0
233,1667960760000,0.19090000,0.19090000,0.19090000,0.19090000,720.00000000,1667960819999,137.44800000,2,0.00000000,0.00000000,0
234,1667960820000,0.19120000,0.19120000,0.19120000,0.19120000,895.00000000,1667960879999,171.12400000,1,895.00000000,171.12400000,0
235,1667960880000,0.19090000,0.19090000,0.19090000,0.19090000,3385.00000000,1667960939999,646.19650000,2,0.00000000,0.00000000,0
236,1667960940000,0.19090000,0.19090000,0.19090000,0.19090000,0.00000000,1667960999999,0.00000000,0,0.00000000,0.00000000,0
237,1667961000000,0.19090000,0.19090000,0.19090000,0.19090000,0.00000000,1667961059999,0.00000000,0,0.00000000,0.00000000,0
238,1667961060000,0.19040000,0.19040000,0.18950000,0.18950000,7581.00000000,1667961119999,1439.53950000,12,1977.00000000,374.79860000,0
239,1667961120000,0.18950000,0.18950000,0.18930000,0.18930000,2107.00000000,1667961179999,399.07830000,2,2107.00000000,399.07830000,0
240,1667961180000,0.18930000,0.18930000,0.18930000,0.18930000,0.00000000,1667961239999,0.00000000,0,0.00000000,0.00000000,0
241,1667961240000,0.18900000,0.18900000,0.18880000,0.18880000,151.00000000,1667961299999,28.51940000,2,53.00000000,10.01700000,0
242,1667961300000,0.18920000,0.18920000,0.18840000,0.18840000,229.00000000,1667961359999,43.27000000,2,158.00000000,29.89360000,0
243,1667961360000,0.18860000,0.18870000,0.18860000,0.18870000,2742.00000000,1667961419999,517.14650000,4,2742.00000000,517.14650000,0
244,1667961420000,0.18870000,0.18870000,0.18870000,0.18870000,58.00000000,1667961479999,10.94460000,1,58.00000000,10.94460000,0
245,1667961480000,0.18860000,0.18880000,0.18850000,0.18850000,170.00000000,1667961539999,32.06830000,3,58.00000000,10.95040000,0
246,1667961540000,0.18850000,0.18850000,0.18850000,0.18850000,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
247,1667961600000,0.18840000,0.18840000,0.18820000,0.18830000,1058.00000000,1667961659999,199.15990000,6,212.00000000,39.90330000,0
248,1667961660000,0.18810000,0.18810000,0.18750000,0.18750000,9028.00000000,1667961719999,1694.16420000,7,0.00000000,0.00000000,0
249,1667961720000,0.18760000,0.18760000,0.18760000,0.18760000,83.00000000,1667961779999,15.57080000,1,83.00000000,15.57080000,0
250,1667961780000,0.18740000,0.18740000,0.18740000,0.18740000,354.00000000,1667961839999,66.33960000,1,354.00000000,66.33960000,0
251,1667961840000,0.18740000,0.18740000,0.18740000,0.18740000,0.00000000,1667961899999,0.00000000,0,0.00000000,0.00000000,0
252,1667961900000,0.18740000,0.18740000,0.18740000,0.18740000,0.00000000,1667961959999,0.00000000,0,0.00000000,0.00000000,0
253,1667961960000,0.18740000,0.18740000,0.18740000,0.18740000,0.00000000,1667962019999,0.00000000,0,0.00000000,0.00000000,0
254,1667962020000,0.18760000,0.18760000,0.18760000,0.18760000,103.00000000,1667962079999,19.32280000,1,103.00000000,19.32280000,0
255,1667962080000,0.18720000,0.18780000,0.18720000,0.18780000,1347.00000000,1667962139999,252.80230000,4,1244.00000000,233.52070000,0
256,1667962140000,0.18780000,0.18780000,0.18780000,0.18780000,801.00000000,1667962199999,150.42780000,1,801.00000000,150.42780000,0
257,1667962200000,0.18810000,0.18810000,0.18810000,0.18810000,170.00000000,1667962259999,31.97700000,1,0.00000000,0.00000000,0
258,1667962260000,0.18810000,0.18810000,0.18810000,0.18810000,0.00000000,1667962319999,0.00000000,0,0.00000000,0.00000000,0
259,1667962320000,0.18770000,0.18770000,0.18770000,0.18770000,355.00000000,1667962379999,66.63350000,1,0.00000000,0.00000000,0
260,1667962380000,0.18750000,0.18750000,0.18750000,0.18750000,159.00000000,1667962439999,29.81250000,1,159.00000000,29.81250000,0
261,1667962440000,0.18740000,0.18740000,0.18740000,0.18740000,175.00000000,1667962499999,32.79500000,1,175.00000000,32.79500000,0
262,1667962500000,0.18730000,0.18730000,0.18640000,0.18640000,1462.00000000,1667962559999,272.80320000,5,680.00000000,126.92500000,0
263,1667962560000,0.18620000,0.18640000,0.18620000,0.18640000,3096.00000000,1667962619999,576.68260000,4,3096.00000000,576.68260000,0
264,1667962620000,0.18640000,0.18640000,0.18630000,0.18630000,1620.00000000,1667962679999,301.91440000,3,536.00000000,99.85680000,0
265,1667962680000,0.18570000,0.18600000,0.18570000,0.18600000,150.00000000,1667962739999,27.87270000,2,59.00000000,10.97400000,0
266,1667962740000,0.18570000,0.18570000,0.18570000,0.18570000,60.00000000,1667962799999,11.14200000,1,0.00000000,0.00000000,0
267,1667962800000,0.18560000,0.18560000,0.18560000,0.18560000,1708.00000000,1667962859999,317.00480000,4,711.00000000,131.96160000,0
268,1667962860000,0.18570000,0.18570000,0.18570000,0.18570000,1084.00000000,1667962919999,201.29880000,1,1084.00000000,201.29880000,0
269,1667962920000,0.18570000,0.18570000,0.18500000,0.18500000,12097.00000000,1667962979999,2244.44600000,8,0.00000000,0.00000000,0
270,1667962980000,0.18580000,0.18580000,0.18580000,0.18580000,72.00000000,1667963039999,13.37760000,1,72.00000000,13.37760000,0
271,1667963040000,0.18580000,0.18580000,0.18580000,0.18580000,0.00000000,1667963099999,0.00000000,0,0.00000000,0.00000000,0
272,1667963100000,0.18580000,0.18580000,0.18580000,0.18580000,0.00000000,1667963159999,0.00000000,0,0.00000000,0.00000000,0
273,1667963160000,0.18570000,0.18570000,0.18560000,0.18560000,743.00000000,1667963219999,137.96650000,3,657.00000000,122.00490000,0
274,1667963220000,0.18560000,0.18560000,0.18560000,0.18560000,0.00000000,1667963279999,0.00000000,0,0.00000000,0.00000000,0
275,1667963280000,0.18640000,0.18640000,0.18640000,0.18640000,308.00000000,1667963339999,57.41120000,1,0.00000000,0.00000000,0
276,1667963340000,0.18600000,0.18600000,0.18590000,0.18590000,1811.00000000,1667963399999,336.77430000,2,717.00000000,133.29030000,0
277,1667963400000,0.18590000,0.18590000,0.18590000,0.18590000,0.00000000,1667963459999,0.00000000,0,0.00000000,0.00000000,0
278,1667963460000,0.18540000,0.18540000,0.18450000,0.18450000,3296.00000000,1667963519999,609.22490000,10,156.00000000,28.92240000,0
279,1667963520000,0.18400000,0.18410000,0.18390000,0.18400000,1306.00000000,1667963579999,240.21010000,5,62.00000000,11.41420000,0
280,1667963580000,0.18400000,0.18400000,0.18400000,0.18400000,0.00000000,1667963639999,0.00000000,0,0.00000000,0.00000000,0
281,1667963640000,0.18360000,0.18370000,0.18320000,0.18320000,3651.00000000,1667963699999,670.24500000,8,2390.00000000,438.81000000,0
282,1667963700000,0.18280000,0.18320000,0.18280000,0.18320000,332.00000000,1667963759999,60.79800000,2,271.00000000,49.64720000,0
283,1667963760000,0.18400000,0.18420000,0.18400000,0.18420000,3718.00000000,1667963819999,684.28180000,2,3718.00000000,684.28180000,0
284,1667963820000,0.18430000,0.18480000,0.18430000,0.18480000,2182.00000000,1667963879999,402.50110000,4,2182.00000000,402.50110000,0
285,1667963880000,0.18490000,0.18570000,0.18490000,0.18570000,8395.00000000,1667963939999,1557.62570000,7,6395.00000000,1186.22570000,0
286,1667963940000,0.18620000,0.18620000,0.18590000,0.18590000,6380.00000000,1667963999999,1186.52430000,8,965.00000000,179.41480000,0
287,1667964000000,0.18610000,0.18650000,0.18600000,0.18600000,8539.00000000,1667964059999,1589.05090000,9,6284.00000000,1169.47600000,0
288,1667964060000,0.18620000,0.18620000,0.18600000,0.18600000,3269.00000000,1667964119999,608.21060000,3,72.00000000,13.40640000,0
289,1667964120000,0.18590000,0.18590000,0.18520000,0.18520000,4777.00000000,1667964179999,887.67430000,6,0.00000000,0.00000000,0
290,1667964180000,0.18510000,0.18510000,0.18510000,0.18510000,970.00000000,1667964239999,179.54700000,1,970.00000000,179.54700000,0
291,1667964240000,0.18490000,0.18490000,0.18490000,0.18490000,300.00000000,1667964299999,55.47000000,1,0.00000000,0.00000000,0
292,1667964300000,0.18490000,0.18490000,0.18490000,0.18490000,59.00000000,1667964359999,10.90910000,1,59.00000000,10.90910000,0
293,1667964360000,0.18520000,0.18540000,0.18520000,0.18540000,1357.00000000,1667964419999,251.42440000,2,817.00000000,151.30840000,0
294,1667964420000,0.18540000,0.18540000,0.18540000,0.18540000,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
295,1667964480000,0.18540000,0.18540000,0.18540000,0.18540000,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
296,1667964540000,0.18540000,0.18540000,0.18540000,0.18540000,0.00000000,1667964599999,0.00000000,0,0.00000000,0.00000000,0
297,1667964600000,0.18480000,0.18510000,0.18480000,0.18510000,4846.00000000,1667964659999,896.48220000,6,4672.00000000,864.32700000,0
298,1667964660000,0.18500000,0.18500000,0.18480000,0.18480000,670.00000000,1667964719999,123.92420000,2,541.00000000,100.08500000,0
299,1667964720000,0.18420000,0.18440000,0.18420000,0.18440000,147.00000000,1667964779999,27.09300000,2,78.00000000,14.38320000,0
300,1667964780000,0.18420000,0.18420000,0.18420000,0.18420000,271.00000000,1667964839999,49.91820000,1,271.00000000,49.91820000,0
301,1667964840000,0.18390000,0.18390000,0.18390000,0.18390000,10881.00000000,1667964899999,2001.01590000,5,3491.00000000,641.99490000,0
302,1667964900000,0.18430000,0.18430000,0.18430000,0.18430000,813.00000000,1667964959999,149.83590000,1,813.00000000,149.83590000,0
303,1667964960000,0.18390000,0.18390000,0.18390000,0.18390000,92.00000000,1667965019999,16.91880000,1,0.00000000,0.00000000,0
304,1667965020000,0.18390000,0.18390000,0.18390000,0.18390000,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
305,1667965080000,0.18390000,0.18390000,0.18390000,0.18390000,0.00000000,1667965139999,0.00000000,0,0.00000000,0.00000000,0
306,1667965140000,0.18390000,0.18390000,0.18390000,0.18390000,0.00000000,1667965199999,0.00000000,0,0.00000000,0.00000000,0
307,1667965200000,0.18390000,0.18530000,0.18390000,0.18400000,18635.00000000,1667965259999,3443.91460000,16,18493.00000000,3417.77240000,0
308,1667965260000,0.18410000,0.18410000,0.18370000,0.18390000,2043.00000000,1667965319999,375.75730000,5,846.00000000,155.59580000,0
309,1667965320000,0.18380000,0.18380000,0.18380000,0.18380000,161.00000000,1667965379999,29.59180000,1,161.00000000,29.59180000,0
310,1667965380000,0.18400000,0.18490000,0.18400000,0.18470000,9123.00000000,1667965439999,1683.61060000,9,8033.00000000,1482.28760000,0
311,1667965440000,0.18480000,0.18480000,0.18480000,0.18480000,1090.00000000,1667965499999,201.43200000,3,1090.00000000,201.43200000,0
312,1667965500000,0.18530000,0.18560000,0.18530000,0.18550000,10928.00000000,1667965559999,2025.72570000,11,7559.00000000,1400.90330000,0
313,1667965560000,0.18560000,0.18560000,0.18560000,0.18560000,4654.00000000,1667965619999,863.78240000,5,4401.00000000,816.82560000,0
314,1667965620000,0.18600000,0.18600000,0.18590000,0.18600000,4202.00000000,1667965679999,781.34410000,5,1923.00000000,357.67800000,0
315,1667965680000,0.18600000,0.18610000,0.18590000,0.18590000,3703.00000000,1667965739999,688.71210000,10,2890.00000000,537.57540000,0
316,1667965740000,0.18600000,0.18660000,0.18590000,0.18660000,316.00000000,1667965799999,58.84280000,5,155.00000000,28.90580000,0
317,1667965800000,0.18660000,0.18660000,0.18630000,0.18630000,3687.00000000,1667965859999,687.65180000,5,1084.00000000,201.94920000,0
318,1667965860000,0.18640000,0.18640000,0.18640000,0.18640000,1104.00000000,1667965919999,205.78560000,2,697.00000000,129.92080000,0
319,1667965920000,0.18670000,0.18670000,0.18650000,0.18670000,5438.00000000,1667965979999,1014.83140000,7,540.00000000,100.77180000,0
320,1667965980000,0.18690000,0.18720000,0.18690000,0.18720000,157.00000000,1667966039999,29.36940000,2,157.00000000,29.36940000,0
321,1667966040000,0.18710000,0.18720000,0.18710000,0.18720000,4084.00000000,1667966099999,764.17760000,5,612.00000000,114.56640000,0
322,1667966100000,0.18720000,0.18720000,0.18710000,0.18710000,1528.00000000,1667966159999,286.02040000,3,0.00000000,0.00000000,0
323,1667966160000,0.18710000,0.18710000,0.18710000,0.18710000,0.00000000,1667966219999,0.00000000,0,0.00000000,0.00000000,0
324,1667966220000,0.18680000,0.18700000,0.18680000,0.18700000,2427.00000000,1667966279999,453.44900000,3,2427.00000000,453.44900000,0
325,1667966280000,0.18700000,0.18700000,0.18700000,0.18700000,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
326,1667966340000,0.18700000,0.18700000,0.18700000,0.18700000,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
327,1667966400000,0.18700000,0.18700000,0.18700000,0.18700000,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
328,1667966460000,0.18700000,0.18700000,0.18700000,0.18700000,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
329,1667966520000,0.18630000,0.18630000,0.18630000,0.18630000,6191.00000000,1667966579999,1153.38330000,4,0.00000000,0.00000000,0
330,1667966580000,0.18630000,0.18630000,0.18630000,0.18630000,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
331,1667966640000,0.18600000,0.18600000,0.18600000,0.18600000,1075.00000000,1667966699999,199.95000000,1,0.00000000,0.00000000,0
332,1667966700000,0.18600000,0.18600000,0.18600000,0.18600000,0.00000000,1667966759999,0.00000000,0,0.00000000,0.00000000,0
333,1667966760000,0.18540000,0.18570000,0.18530000,0.18570000,1993.00000000,1667966819999,369.37590000,3,69.00000000,12.81330000,0
334,1667966820000,0.18570000,0.18570000,0.18570000,0.18570000,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
335,1667966880000,0.18570000,0.18570000,0.18570000,0.18570000,0.00000000,1667966939999,0.00000000,0,0.00000000,0.00000000,0
336,1667966940000,0.18530000,0.18530000,0.18500000,0.18500000,1002.00000000,1667966999999,185.56040000,3,176.00000000,32.58520000,0
337,1667967000000,0.18510000,0.18510000,0.18510000,0.18510000,408.00000000,1667967059999,75.52080000,1,408.00000000,75.52080000,0
338,1667967060000,0.18500000,0.18500000,0.18500000,0.18500000,59.00000000,1667967119999,10.91500000,1,0.00000000,0.00000000,0
339,1667967120000,0.18490000,0.18490000,0.18490000,0.18490000,78.00000000,1667967179999,14.42220000,1,0.00000000,0.00000000,0
340,1667967180000,0.18530000,0.18530000,0.18530000,0.18530000,334.00000000,1667967239999,61.89020000,1,334.00000000,61.89020000,0
341,1667967240000,0.18530000,0.18530000,0.18530000,0.18530000,0.00000000,1667967299999,0.00000000,0,0.00000000,0.00000000,0
342,1667967300000,0.18600000,0.18640000,0.18600000,0.18630000,4472.00000000,1667967359999,832.44890000,7,4472.00000000,832.44890000,0
343,1667967360000,0.18590000,0.18590000,0.18590000,0.18590000,330.00000000,1667967419999,61.34700000,1,0.00000000,0.00000000,0
344,1667967420000,0.18560000,0.18560000,0.18530000,0.18530000,2496.00000000,1667967479999,462.79560000,3,0.00000000,0.00000000,0
345,1667967480000,0.18470000,0.18560000,0.18470000,0.18560000,4558.00000000,1667967539999,845.20220000,8,4467.00000000,828.39450000,0
346,1667967540000,0.18610000,0.18610000,0.18610000,0.18610000,268.00000000,1667967599999,49.87480000,1,268.00000000,49.87480000,0
347,1667967600000,0.18550000,0.18570000,0.18520000,0.18550000,4981.00000000,1667967659999,923.73520000,8,0.00000000,0.00000000,0
348,1667967660000,0.18550000,0.18550000,0.18550000,0.18550000,0.00000000,1667967719999,0.00000000,0,0.00000000,0.00000000,0
349,1667967720000,0.18630000,0.18630000,0.18630000,0.18630000,1048.00000000,1667967779999,195.24240000,4,1048.00000000,195.24240000,0
350,1667967780000,0.18620000,0.18620000,0.18620000,0.18620000,717.00000000,1667967839999,133.50540000,1,0.00000000,0.00000000,0
351,1667967840000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
352,1667967900000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667967959999,0.00000000,0,0.00000000,0.00000000,0
353,1667967960000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
354,1667968020000,0.18620000,0.18620000,0.18620000,0.18620000,805.00000000,1667968079999,149.89100000,1,805.00000000,149.89100000,0
355,1667968080000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
356,1667968140000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
357,1667968200000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
358,1667968260000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667968319999,0.00000000,0,0.00000000,0.00000000,0
359,1667968320000,0.18620000,0.18620000,0.18620000,0.18620000,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
360,1667968380000,0.18660000,0.18660000,0.18660000,0.18660000,620.00000000,1667968439999,115.69200000,2,0.00000000,0.00000000,0
361,1667968440000,0.18670000,0.18780000,0.18670000,0.18780000,4338.00000000,1667968499999,811.86550000,8,4338.00000000,811.86550000,0
362,1667968500000,0.18690000,0.18690000,0.18690000,0.18690000,1519.00000000,1667968559999,283.90110000,2,0.00000000,0.00000000,0
363,1667968560000,0.18700000,0.18750000,0.18700000,0.18750000,8763.00000000,1667968619999,1641.23360000,12,4463.00000000,835.26920000,0
364,1667968620000,0.18750000,0.18750000,0.18750000,0.18750000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
365,1667968680000,0.18670000,0.18670000,0.18630000,0.18630000,4896.00000000,1667968739999,912.68570000,5,0.00000000,0.00000000,0
366,1667968740000,0.18610000,0.18610000,0.18580000,0.18580000,3878.00000000,1667968799999,721.35860000,5,481.00000000,89.51410000,0
367,1667968800000,0.18560000,0.18560000,0.18560000,0.18560000,268.00000000,1667968859999,49.74080000,1,268.00000000,49.74080000,0
368,1667968860000,0.18570000,0.18580000,0.18570000,0.18580000,967.00000000,1667968919999,179.57780000,2,967.00000000,179.57780000,0
369,1667968920000,0.18580000,0.18580000,0.18580000,0.18580000,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
370,1667968980000,0.18580000,0.18580000,0.18580000,0.18580000,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
371,1667969040000,0.18530000,0.18540000,0.18510000,0.18540000,2450.00000000,1667969099999,453.71530000,4,902.00000000,167.14970000,0
372,1667969100000,0.18540000,0.18540000,0.18490000,0.18490000,14861.00000000,1667969159999,2749.74670000,5,322.00000000,59.69880000,0
373,1667969160000,0.18480000,0.18500000,0.18460000,0.18500000,6109.00000000,1667969219999,1128.50110000,8,3592.00000000,663.67520000,0
374,1667969220000,0.18530000,0.18530000,0.18530000,0.18530000,1172.00000000,1667969279999,217.17160000,1,1172.00000000,217.17160000,0
375,1667969280000,0.18540000,0.18540000,0.18540000,0.18540000,438.00000000,1667969339999,81.20520000,1,0.00000000,0.00000000,0
376,1667969340000,0.18510000,0.18510000,0.18510000,0.18510000,205.00000000,1667969399999,37.94550000,1,205.00000000,37.94550000,0
377,1667969400000,0.18480000,0.18520000,0.18480000,0.18520000,605.00000000,1667969459999,111.83120000,2,605.00000000,111.83120000,0
378,1667969460000,0.18490000,0.18490000,0.18490000,0.18490000,500.00000000,1667969519999,92.45000000,1,0.00000000,0.00000000,0
379,1667969520000,0.18490000,0.18490000,0.18490000,0.18490000,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
380,1667969580000,0.18490000,0.18490000,0.18490000,0.18490000,109.00000000,1667969639999,20.15410000,1,109.00000000,20.15410000,0
381,1667969640000,0.18490000,0.18490000,0.18490000,0.18490000,0.00000000,1667969699999,0.00000000,0,0.00000000,0.00000000,0
382,1667969700000,0.18470000,0.18470000,0.18470000,0.18470000,69.00000000,1667969759999,12.74430000,1,0.00000000,0.00000000,0
383,1667969760000,0.18470000,0.18470000,0.18470000,0.18470000,0.00000000,1667969819999,0.00000000,0,0.00000000,0.00000000,0
384,1667969820000,0.18480000,0.18490000,0.18460000,0.18460000,2232.00000000,1667969879999,412.60120000,4,2163.00000000,399.85760000,0
385,1667969880000,0.18470000,0.18470000,0.18470000,0.18470000,297.00000000,1667969939999,54.85590000,1,297.00000000,54.85590000,0
386,1667969940000,0.18500000,0.18510000,0.18500000,0.18510000,814.00000000,1667969999999,150.64000000,2,814.00000000,150.64000000,0
387,1667970000000,0.18480000,0.18510000,0.18360000,0.18380000,59098.00000000,1667970059999,10885.47000000,45,17470.00000000,3214.03480000,0
388,1667970060000,0.18390000,0.18390000,0.18390000,0.18390000,881.00000000,1667970119999,162.01590000,2,881.00000000,162.01590000,0
389,1667970120000,0.18390000,0.18390000,0.18360000,0.18360000,10727.00000000,1667970179999,1971.40400000,9,0.00000000,0.00000000,0
390,1667970180000,0.18370000,0.18450000,0.18330000,0.18450000,38345.00000000,1667970239999,7048.58780000,40,18564.00000000,3414.06380000,0
391,1667970240000,0.18430000,0.18460000,0.18400000,0.18460000,8906.00000000,1667970299999,1642.46540000,11,1076.00000000,198.53600000,0
392,1667970300000,0.18470000,0.18480000,0.18440000,0.18460000,13285.00000000,1667970359999,2452.70510000,14,9839.00000000,1816.65950000,0
393,1667970360000,0.18460000,0.18460000,0.18460000,0.18460000,334.00000000,1667970419999,61.65640000,1,334.00000000,61.65640000,0
394,1667970420000,0.18440000,0.18440000,0.18410000,0.18410000,798.00000000,1667970479999,147.12690000,3,0.00000000,0.00000000,0
395,1667970480000,0.18410000,0.18410000,0.18380000,0.18380000,2516.00000000,1667970539999,462.82260000,3,0.00000000,0.00000000,0
396,1667970540000,0.18380000,0.18450000,0.18380000,0.18430000,15840.00000000,1667970599999,2918.48640000,14,12325.00000000,2271.42990000,0
397,1667970600000,0.18420000,0.18420000,0.18400000,0.18400000,3919.00000000,1667970659999,721.41340000,6,0.00000000,0.00000000,0
398,1667970660000,0.18430000,0.18430000,0.18320000,0.18320000,41998.00000000,1667970719999,7715.53530000,28,6334.00000000,1164.07920000,0
399,1667970720000,0.18290000,0.18290000,0.18280000,0.18280000,7025.00000000,1667970779999,1284.30680000,4,275.00000000,50.29750000,0
400,1667970780000,0.18310000,0.18410000,0.18310000,0.18310000,10729.00000000,1667970839999,1969.98120000,14,7737.00000000,1420.58480000,0
401,1667970840000,0.18290000,0.18290000,0.18290000,0.18290000,283.00000000,1667970899999,51.76070000,1,0.00000000,0.00000000,0
402,1667970900000,0.18360000,0.18360000,0.18360000,0.18360000,81.00000000,1667970959999,14.87160000,1,81.00000000,14.87160000,0
403,1667970960000,0.18380000,0.18380000,0.18380000,0.18380000,490.00000000,1667971019999,90.06200000,2,490.00000000,90.06200000,0
404,1667971020000,0.18450000,0.18450000,0.18450000,0.18450000,67.00000000,1667971079999,12.36150000,1,67.00000000,12.36150000,0
405,1667971080000,0.18430000,0.18450000,0.18430000,0.18450000,1810.00000000,1667971139999,333.78100000,4,1434.00000000,264.40900000,0
406,1667971140000,0.18430000,0.18430000,0.18430000,0.18430000,225.00000000,1667971199999,41.46750000,1,0.00000000,0.00000000,0
407,1667971200000,0.18350000,0.18410000,0.18350000,0.18410000,2041.00000000,1667971259999,375.48940000,5,1982.00000000,364.66290000,0
408,1667971260000,0.18430000,0.18460000,0.18430000,0.18430000,1829.00000000,1667971319999,337.23350000,5,1738.00000000,320.46220000,0
409,1667971320000,0.18440000,0.18440000,0.18440000,0.18440000,1612.00000000,1667971379999,297.25280000,1,0.00000000,0.00000000,0
410,1667971380000,0.18430000,0.18430000,0.18430000,0.18430000,77.00000000,1667971439999,14.19110000,1,0.00000000,0.00000000,0
411,1667971440000,0.18420000,0.18420000,0.18420000,0.18420000,80.00000000,1667971499999,14.73600000,1,0.00000000,0.00000000,0
412,1667971500000,0.18430000,0.18480000,0.18430000,0.18480000,9441.00000000,1667971559999,1743.46850000,9,9441.00000000,1743.46850000,0
413,1667971560000,0.18480000,0.18480000,0.18480000,0.18480000,0.00000000,1667971619999,0.00000000,0,0.00000000,0.00000000,0
