,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
414,1667971860000,145.10000000,145.10000000,144.40000000,144.60000000,75.36000000,1667971919999,10900.99800000,43,19.35700000,2799.09120000,0
415,1667971920000,144.50000000,144.50000000,144.40000000,144.50000000,39.37700000,1667971979999,5689.69880000,34,10.38300000,1500.34350000,0
416,1667971980000,144.50000000,144.80000000,144.50000000,144.80000000,11.29300000,1667972039999,1633.40580000,11,7.72300000,1116.46980000,0
417,1667972040000,144.90000000,144.90000000,144.70000000,144.80000000,34.46400000,1667972099999,4992.55700000,17,26.26900000,3805.82660000,0
418,1667972100000,144.80000000,144.80000000,144.70000000,144.80000000,3.78400000,1667972159999,547.77840000,5,1.94600000,281.78080000,0
419,1667972160000,144.60000000,144.70000000,144.50000000,144.60000000,6.48000000,1667972219999,936.78310000,13,1.61500000,233.52900000,0
420,1667972220000,144.60000000,144.70000000,144.40000000,144.50000000,37.41000000,1667972279999,5407.67180000,44,15.81200000,2286.15970000,0
421,1667972280000,144.50000000,144.50000000,144.30000000,144.30000000,40.75800000,1667972339999,5885.63290000,23,28.05800000,4051.58290000,0
422,1667972340000,144.40000000,144.40000000,144.40000000,144.40000000,0.20400000,1667972399999,29.45760000,2,0.20400000,29.45760000,0
423,1667972400000,144.30000000,144.30000000,144.30000000,144.30000000,0.60000000,1667972459999,86.58000000,2,0.00000000,0.00000000,0
424,1667972460000,144.60000000,144.80000000,144.60000000,144.60000000,17.72600000,1667972519999,2563.73380000,23,12.95300000,1873.53070000,0
425,1667972520000,144.60000000,145.10000000,144.60000000,145.10000000,38.60800000,1667972579999,5596.85180000,14,30.62700000,4440.11730000,0
426,1667972580000,145.20000000,145.40000000,144.90000000,145.30000000,86.44600000,1667972639999,12547.57740000,43,7.63300000,1108.68260000,0
427,1667972640000,145.30000000,145.50000000,145.20000000,145.40000000,76.73100000,1667972699999,11152.72720000,49,20.75400000,3017.37260000,0
428,1667972700000,145.50000000,145.70000000,145.40000000,145.60000000,78.09900000,1667972759999,11365.23320000,57,9.91400000,1442.93590000,0
429,1667972760000,145.60000000,145.70000000,145.50000000,145.70000000,18.65000000,1667972819999,2714.63900000,19,2.99400000,436.02440000,0
430,1667972820000,145.60000000,145.60000000,145.40000000,145.40000000,23.06900000,1667972879999,3356.36500000,18,1.66500000,242.26350000,0
431,1667972880000,145.50000000,145.50000000,145.20000000,145.20000000,20.26300000,1667972939999,2946.08810000,14,12.06200000,1754.97230000,0
432,1667972940000,145.10000000,145.30000000,144.90000000,145.20000000,21.40800000,1667972999999,3107.81520000,25,19.52800000,2835.12030000,0
433,1667973000000,145.30000000,145.30000000,145.10000000,145.10000000,3.36400000,1667973059999,488.37510000,4,0.60000000,87.18000000,0
434,1667973060000,145.00000000,145.00000000,144.80000000,144.80000000,0.65100000,1667973119999,94.37700000,4,0.00000000,0.00000000,0
435,1667973120000,144.80000000,144.80000000,144.60000000,144.80000000,34.53900000,1667973179999,4997.91680000,19,15.12600000,2189.10700000,0
436,1667973180000,144.80000000,144.90000000,144.60000000,144.60000000,16.22000000,1667973239999,2347.56030000,12,12.93900000,1872.52990000,0
437,1667973240000,144.70000000,144.70000000,144.50000000,144.60000000,29.61900000,1667973299999,4283.19630000,15,25.11400000,3631.48440000,0
438,1667973300000,144.60000000,144.70000000,144.60000000,144.60000000,6.00400000,1667973359999,868.24480000,5,3.26900000,472.76380000,0
439,1667973360000,144.70000000,145.20000000,144.70000000,145.10000000,38.27700000,1667973419999,5552.50880000,30,32.13300000,4661.18730000,0
440,1667973420000,144.90000000,145.20000000,144.80000000,145.20000000,29.07200000,1667973479999,4216.09540000,16,25.97000000,3766.39970000,0
441,1667973480000,145.20000000,145.30000000,145.20000000,145.20000000,24.68500000,1667973539999,3586.55120000,9,24.55500000,3567.67520000,0
442,1667973540000,145.10000000,145.10000000,145.10000000,145.10000000,0.28900000,1667973599999,41.93390000,3,0.00000000,0.00000000,0
443,1667973600000,145.20000000,145.20000000,145.20000000,145.20000000,0.27700000,1667973659999,40.22040000,2,0.27700000,40.22040000,0
444,1667973660000,145.20000000,145.20000000,145.10000000,145.10000000,36.65100000,1667973719999,5318.39010000,13,0.00000000,0.00000000,0
445,1667973720000,145.10000000,145.30000000,145.10000000,145.30000000,1.88200000,1667973779999,273.25520000,3,1.57000000,227.98400000,0
446,1667973780000,145.30000000,145.50000000,145.30000000,145.40000000,76.66800000,1667973839999,11152.93540000,44,33.24000000,4835.66930000,0
447,1667973840000,145.40000000,145.40000000,145.30000000,145.30000000,1.56800000,1667973899999,227.84300000,3,0.12600000,18.32040000,0
448,1667973900000,145.50000000,145.70000000,145.40000000,145.60000000,10.34000000,1667973959999,1505.01450000,22,8.75100000,1273.67310000,0
449,1667973960000,145.60000000,145.70000000,145.60000000,145.70000000,22.44000000,1667974019999,3267.87880000,21,6.22100000,906.39240000,0
450,1667974020000,145.70000000,145.80000000,145.70000000,145.80000000,40.39100000,1667974079999,5885.48100000,31,18.01000000,2624.56930000,0
451,1667974080000,145.80000000,145.80000000,145.60000000,145.60000000,6.84400000,1667974139999,997.28690000,8,0.13300000,19.37810000,0
452,1667974140000,145.60000000,145.60000000,145.20000000,145.20000000,8.95400000,1667974199999,1301.72310000,15,0.13200000,19.19280000,0
453,1667974200000,145.10000000,145.30000000,145.00000000,145.00000000,36.02700000,1667974259999,5230.97650000,25,29.77000000,4322.62930000,0
454,1667974260000,145.20000000,145.40000000,145.20000000,145.40000000,2.63900000,1667974319999,383.19740000,3,2.63900000,383.19740000,0
455,1667974320000,145.40000000,145.40000000,145.40000000,145.40000000,0.00000000,1667974379999,0.00000000,0,0.00000000,0.00000000,0
456,1667974380000,145.50000000,145.50000000,145.30000000,145.40000000,3.26300000,1667974439999,474.56080000,6,2.91800000,424.40590000,0
457,1667974440000,145.30000000,145.30000000,145.10000000,145.30000000,24.51900000,1667974499999,3560.55970000,22,11.25800000,1635.78740000,0
458,1667974500000,145.40000000,145.50000000,145.40000000,145.40000000,6.46100000,1667974559999,939.55580000,9,1.33700000,194.52620000,0
459,1667974560000,145.40000000,145.40000000,145.20000000,145.20000000,7.95500000,1667974619999,1156.42010000,9,2.92600000,425.44040000,0
460,1667974620000,145.40000000,145.40000000,145.10000000,145.10000000,9.01400000,1667974679999,1308.20060000,20,0.26900000,39.09920000,0
461,1667974680000,145.10000000,145.20000000,145.10000000,145.10000000,7.13300000,1667974739999,1035.30330000,11,3.05000000,442.86000000,0
462,1667974740000,145.20000000,145.30000000,145.10000000,145.10000000,11.42500000,1667974799999,1659.04510000,17,7.60100000,1104.04450000,0
463,1667974800000,145.10000000,145.10000000,145.10000000,145.10000000,0.00000000,1667974859999,0.00000000,0,0.00000000,0.00000000,0
464,1667974860000,145.20000000,145.30000000,145.20000000,145.30000000,2.42000000,1667974919999,351.52180000,2,2.42000000,351.52180000,0
465,1667974920000,145.30000000,145.30000000,145.30000000,145.30000000,1.28700000,1667974979999,187.00110000,2,1.28700000,187.00110000,0
466,1667974980000,145.50000000,145.50000000,145.50000000,145.50000000,1.37400000,1667975039999,199.91700000,2,1.37400000,199.91700000,0
467,1667975040000,145.40000000,145.40000000,145.30000000,145.30000000,3.19900000,1667975099999,464.88900000,3,0.13800000,20.05140000,0
468,1667975100000,145.20000000,145.30000000,145.20000000,145.30000000,16.11000000,1667975159999,2339.18580000,10,1.55600000,225.94500000,0
469,1667975160000,145.30000000,145.30000000,145.20000000,145.30000000,0.97100000,1667975219999,141.06670000,4,0.51700000,75.12010000,0
470,1667975220000,145.30000000,145.30000000,145.30000000,145.30000000,0.13100000,1667975279999,19.03430000,1,0.13100000,19.03430000,0
471,1667975280000,145.40000000,145.40000000,145.40000000,145.40000000,7.06200000,1667975339999,1026.81480000,4,7.06200000,1026.81480000,0
472,1667975340000,145.60000000,145.80000000,145.60000000,145.70000000,31.02900000,1667975399999,4520.34670000,14,30.89600000,4500.96860000,0
473,1667975400000,145.70000000,145.70000000,145.40000000,145.40000000,8.23400000,1667975459999,1198.02610000,11,4.15200000,604.31600000,0
474,1667975460000,145.40000000,145.40000000,145.30000000,145.30000000,2.50000000,1667975519999,363.32000000,5,0.00000000,0.00000000,0
475,1667975520000,145.40000000,145.60000000,145.40000000,145.60000000,0.34900000,1667975579999,50.75920000,3,0.34900000,50.75920000,0
476,1667975580000,145.60000000,145.70000000,145.60000000,145.60000000,13.93100000,1667975639999,2028.83110000,10,0.78900000,114.94700000,0
477,1667975640000,145.80000000,145.80000000,145.60000000,145.80000000,44.92200000,1667975699999,6547.65280000,33,15.63200000,2279.14560000,0
478,1667975700000,145.50000000,145.60000000,145.30000000,145.30000000,1.68600000,1667975759999,245.44160000,3,1.50400000,218.98240000,0
479,1667975760000,145.30000000,145.60000000,145.30000000,145.40000000,0.33800000,1667975819999,49.14610000,3,0.07300000,10.62880000,0
480,1667975820000,145.40000000,145.90000000,145.40000000,145.60000000,82.13900000,1667975879999,11972.82140000,38,81.17300000,11832.19860000,0
481,1667975880000,145.60000000,145.60000000,145.40000000,145.40000000,29.50200000,1667975939999,4292.39780000,10,1.58600000,230.76300000,0
482,1667975940000,145.40000000,145.40000000,145.40000000,145.40000000,0.00000000,1667975999999,0.00000000,0,0.00000000,0.00000000,0
483,1667976000000,145.60000000,145.70000000,145.60000000,145.70000000,24.35600000,1667976059999,3546.24640000,17,2.83600000,412.93440000,0
484,1667976060000,145.30000000,145.30000000,145.30000000,145.30000000,0.13700000,1667976119999,19.90610000,1,0.00000000,0.00000000,0
485,1667976120000,145.30000000,145.30000000,145.10000000,145.10000000,4.29400000,1667976179999,623.14890000,5,0.00000000,0.00000000,0
486,1667976180000,145.10000000,145.50000000,145.10000000,145.50000000,6.14800000,1667976239999,893.10590000,8,3.94600000,573.59570000,0
487,1667976240000,145.60000000,146.40000000,145.60000000,145.90000000,194.74700000,1667976299999,28428.70430000,82,121.70100000,17767.94690000,0
488,1667976300000,146.20000000,147.30000000,146.20000000,146.20000000,311.40800000,1667976359999,45620.69440000,134,151.81400000,22264.18510000,0
489,1667976360000,146.30000000,146.30000000,146.00000000,146.00000000,1.09900000,1667976419999,160.76210000,2,1.02700000,150.25010000,0
490,1667976420000,146.20000000,146.20000000,146.10000000,146.10000000,0.79700000,1667976479999,116.50770000,4,0.79700000,116.50770000,0
491,1667976480000,146.00000000,146.00000000,146.00000000,146.00000000,1.24300000,1667976539999,181.47800000,1,1.24300000,181.47800000,0
492,1667976540000,146.10000000,146.10000000,146.10000000,146.10000000,4.85800000,1667976599999,709.75380000,7,1.42200000,207.75420000,0
493,1667976600000,146.10000000,146.50000000,146.10000000,146.40000000,15.53800000,1667976659999,2273.92420000,16,14.86100000,2175.01450000,0
494,1667976660000,146.30000000,146.30000000,145.90000000,145.90000000,55.98200000,1667976719999,8190.00620000,19,30.13500000,4408.75050000,0
495,1667976720000,146.00000000,146.00000000,145.30000000,145.30000000,41.51400000,1667976779999,6040.33720000,26,17.49600000,2546.43290000,0
496,1667976780000,145.30000000,145.30000000,144.70000000,144.90000000,213.92500000,1667976839999,31036.66200000,145,128.41200000,18633.32010000,0
497,1667976840000,145.20000000,145.20000000,144.70000000,145.00000000,47.24400000,1667976899999,6844.97780000,49,24.24800000,3513.59370000,0
498,1667976900000,145.10000000,145.10000000,144.90000000,144.90000000,16.98200000,1667976959999,2461.63830000,21,4.31700000,625.82680000,0
499,1667976960000,145.20000000,145.90000000,145.20000000,145.90000000,45.22900000,1667977019999,6580.02450000,42,29.31300000,4268.69130000,0
500,1667977020000,145.70000000,145.70000000,145.60000000,145.70000000,0.77300000,1667977079999,112.57610000,5,0.27300000,39.75610000,0
501,1667977080000,145.40000000,145.40000000,145.30000000,145.40000000,10.93200000,1667977139999,1588.78780000,19,3.41500000,496.54100000,0
502,1667977140000,145.20000000,145.30000000,145.10000000,145.10000000,1.08100000,1667977199999,157.01740000,4,0.68700000,99.82110000,0
503,1667977200000,145.20000000,145.60000000,145.10000000,145.30000000,20.74100000,1667977259999,3012.17960000,21,9.61100000,1396.60660000,0
504,1667977260000,145.40000000,145.40000000,145.40000000,145.40000000,3.33200000,1667977319999,484.47280000,5,2.79900000,406.97460000,0
505,1667977320000,145.30000000,145.30000000,145.20000000,145.30000000,8.97600000,1667977379999,1303.73400000,14,2.87600000,417.88280000,0
506,1667977380000,145.40000000,145.60000000,145.40000000,145.60000000,11.09000000,1667977439999,1613.11580000,13,7.15400000,1040.19160000,0
507,1667977440000,145.50000000,145.60000000,145.50000000,145.60000000,11.91400000,1667977499999,1733.49430000,12,11.91400000,1733.49430000,0
508,1667977500000,145.50000000,145.50000000,145.30000000,145.30000000,19.52600000,1667977559999,2839.25910000,20,0.00000000,0.00000000,0
509,1667977560000,145.50000000,145.50000000,145.40000000,145.40000000,0.33100000,1667977619999,48.14060000,2,0.13200000,19.20600000,0
510,1667977620000,145.40000000,145.40000000,145.40000000,145.40000000,0.00000000,1667977679999,0.00000000,0,0.00000000,0.00000000,0
511,1667977680000,145.50000000,145.50000000,145.40000000,145.40000000,0.39400000,1667977739999,57.30480000,2,0.00000000,0.00000000,0
512,1667977740000,145.50000000,145.50000000,145.50000000,145.50000000,1.40900000,1667977799999,205.00950000,1,1.40900000,205.00950000,0
513,1667977800000,145.50000000,145.50000000,145.50000000,145.50000000,1.14000000,1667977859999,165.87000000,1,0.00000000,0.00000000,0
514,1667977860000,145.50000000,145.50000000,145.40000000,145.40000000,0.42200000,1667977919999,61.37100000,4,0.00000000,0.00000000,0
515,1667977920000,145.60000000,145.60000000,145.20000000,145.20000000,11.08900000,1667977979999,1612.81640000,11,2.53600000,368.22720000,0
516,1667977980000,145.20000000,145.40000000,145.20000000,145.30000000,5.90200000,1667978039999,857.09440000,5,5.69200000,826.60240000,0
517,1667978040000,145.20000000,145.20000000,145.00000000,145.00000000,7.92400000,1667978099999,1150.17980000,18,4.59900000,667.77480000,0
518,1667978100000,145.00000000,145.00000000,144.80000000,144.80000000,67.43000000,1667978159999,9772.01170000,33,27.81600000,4028.45110000,0
519,1667978160000,144.70000000,144.80000000,144.70000000,144.70000000,41.77600000,1667978219999,6045.56640000,29,27.10000000,3921.49000000,0
520,1667978220000,144.70000000,145.10000000,144.60000000,144.90000000,11.64400000,1667978279999,1684.48340000,13,1.86600000,270.15800000,0
521,1667978280000,145.10000000,145.40000000,145.10000000,145.20000000,15.77000000,1667978339999,2290.26380000,20,5.18100000,752.70100000,0
522,1667978340000,145.30000000,145.30000000,145.20000000,145.20000000,4.88300000,1667978399999,709.46990000,8,3.30000000,479.49000000,0
523,1667978400000,145.30000000,145.30000000,144.90000000,145.00000000,9.16700000,1667978459999,1330.44880000,13,4.01000000,581.65670000,0
524,1667978460000,145.00000000,145.00000000,145.00000000,145.00000000,3.16200000,1667978519999,458.49000000,3,3.06200000,443.99000000,0
525,1667978520000,145.20000000,145.20000000,145.10000000,145.10000000,1.82200000,1667978579999,264.48550000,2,1.82200000,264.48550000,0
526,1667978580000,145.00000000,145.00000000,144.40000000,144.60000000,117.78300000,1667978639999,17040.81250000,108,47.80000000,6912.86080000,0
527,1667978640000,144.50000000,144.50000000,144.50000000,144.50000000,9.10000000,1667978699999,1314.95000000,9,8.10000000,1170.45000000,0
528,1667978700000,144.60000000,144.60000000,144.60000000,144.60000000,2.06800000,1667978759999,299.03280000,3,0.82500000,119.29500000,0
529,1667978760000,144.80000000,145.10000000,144.80000000,145.10000000,2.27300000,1667978819999,329.16750000,3,0.14800000,21.46750000,0
530,1667978820000,144.90000000,144.90000000,144.60000000,144.80000000,14.47700000,1667978879999,2095.83410000,22,2.04500000,296.11600000,0
531,1667978880000,144.60000000,144.70000000,144.60000000,144.70000000,9.10800000,1667978939999,1317.39040000,11,4.73600000,685.19920000,0
532,1667978940000,144.90000000,144.90000000,144.90000000,144.90000000,0.13800000,1667978999999,19.99620000,1,0.13800000,19.99620000,0
533,1667979000000,144.90000000,145.10000000,144.90000000,145.00000000,9.89400000,1667979059999,1434.63000000,9,4.15500000,602.47500000,0
534,1667979060000,145.00000000,145.00000000,144.80000000,144.80000000,11.40200000,1667979119999,1652.39920000,14,4.25100000,616.20920000,0
535,1667979120000,144.70000000,144.70000000,144.30000000,144.40000000,73.25500000,1667979179999,10580.70580000,63,62.10100000,8969.85380000,0
536,1667979180000,144.40000000,144.50000000,144.30000000,144.30000000,35.33200000,1667979239999,5099.72630000,23,9.33200000,1347.55400000,0
537,1667979240000,144.30000000,144.40000000,144.30000000,144.40000000,3.47300000,1667979299999,501.48390000,5,3.30000000,476.52000000,0
538,1667979300000,144.60000000,144.70000000,144.50000000,144.50000000,8.53900000,1667979359999,1234.76620000,7,4.06200000,587.24360000,0
539,1667979360000,144.40000000,144.50000000,144.10000000,144.30000000,245.11900000,1667979419999,35377.67210000,131,146.09500000,21091.14770000,0
540,1667979420000,144.20000000,144.30000000,144.20000000,144.20000000,13.61000000,1667979479999,1962.58200000,13,12.31000000,1775.10200000,0
541,1667979480000,144.20000000,144.20000000,144.20000000,144.20000000,0.29400000,1667979539999,42.39480000,1,0.00000000,0.00000000,0
542,1667979540000,144.20000000,144.20000000,144.20000000,144.20000000,0.00000000,1667979599999,0.00000000,0,0.00000000,0.00000000,0
543,1667979600000,144.50000000,144.90000000,144.50000000,144.70000000,52.25500000,1667979659999,7563.05070000,31,34.42000000,4981.18180000,0
544,1667979660000,144.70000000,144.70000000,144.60000000,144.70000000,9.90500000,1667979719999,1433.24070000,8,8.77400000,1269.59780000,0
545,1667979720000,144.80000000,144.80000000,144.40000000,144.50000000,46.22700000,1667979779999,6692.68120000,30,36.85600000,5336.57990000,0
546,1667979780000,144.60000000,146.10000000,144.50000000,145.00000000,198.26300000,1667979839999,28776.74460000,115,159.37800000,23135.46760000,0
547,1667979840000,145.10000000,145.10000000,144.90000000,145.00000000,12.65400000,1667979899999,1834.90350000,11,6.99100000,1013.79500000,0
548,1667979900000,145.10000000,145.20000000,145.10000000,145.20000000,44.10200000,1667979959999,6403.29780000,18,6.03200000,875.84640000,0
549,1667979960000,145.40000000,145.50000000,145.30000000,145.30000000,44.33900000,1667980019999,6443.96700000,45,10.20500000,1484.03680000,0
550,1667980020000,145.10000000,145.10000000,144.60000000,144.60000000,15.18000000,1667980079999,2199.97570000,17,1.17300000,169.98230000,0
551,1667980080000,144.70000000,144.80000000,144.40000000,144.40000000,41.35100000,1667980139999,5974.42450000,24,39.09200000,5647.78770000,0
552,1667980140000,144.40000000,144.40000000,144.40000000,144.40000000,24.22800000,1667980199999,3498.52320000,10,22.54500000,3255.49800000,0
553,1667980200000,144.40000000,144.70000000,144.40000000,144.70000000,5.48200000,1667980259999,791.87780000,6,3.78500000,546.77100000,0
554,1667980260000,144.80000000,144.80000000,144.70000000,144.70000000,4.78100000,1667980319999,692.23250000,4,2.75900000,399.50320000,0
555,1667980320000,144.90000000,144.90000000,144.60000000,144.80000000,43.57000000,1667980379999,6307.87260000,24,1.36100000,197.07280000,0
556,1667980380000,144.60000000,144.60000000,144.60000000,144.60000000,24.54200000,1667980439999,3548.77320000,17,3.01500000,435.96900000,0
557,1667980440000,144.40000000,144.40000000,144.40000000,144.40000000,2.70000000,1667980499999,389.88000000,2,2.70000000,389.88000000,0
558,1667980500000,144.50000000,144.70000000,144.50000000,144.70000000,21.01300000,1667980559999,3037.61910000,10,16.30000000,2356.55000000,0
559,1667980560000,144.50000000,144.60000000,144.30000000,144.30000000,2.22100000,1667980619999,321.09340000,3,1.82100000,263.31660000,0
560,1667980620000,144.30000000,144.40000000,144.20000000,144.30000000,20.55700000,1667980679999,2966.33090000,11,19.84100000,2863.08370000,0
561,1667980680000,144.20000000,144.30000000,144.20000000,144.30000000,14.76200000,1667980739999,2129.73740000,7,10.57000000,1525.25100000,0
562,1667980740000,144.20000000,144.20000000,144.20000000,144.20000000,5.45800000,1667980799999,787.04360000,2,0.00000000,0.00000000,0
563,1667980800000,144.20000000,144.30000000,144.10000000,144.20000000,13.48500000,1667980859999,1945.17170000,16,6.94700000,1002.41210000,0
564,1667980860000,144.20000000,144.20000000,143.90000000,143.90000000,94.20100000,1667980919999,13574.25260000,49,64.88700000,9351.48660000,0
565,1667980920000,144.00000000,144.10000000,143.80000000,144.00000000,78.46200000,1667980979999,11297.62950000,53,51.30200000,7387.79230000,0
566,1667980980000,144.00000000,144.40000000,144.00000000,144.40000000,16.31900000,1667981039999,2352.90360000,12,15.31900000,2208.90360000,0
567,1667981040000,144.50000000,144.50000000,144.00000000,144.00000000,15.65700000,1667981099999,2257.87640000,19,9.56600000,1379.61100000,0
568,1667981100000,144.00000000,144.00000000,143.90000000,144.00000000,14.95900000,1667981159999,2153.51990000,13,9.30100000,1339.01400000,0
569,1667981160000,144.00000000,144.00000000,143.90000000,144.00000000,39.48700000,1667981219999,5682.29200000,25,37.92900000,5458.08310000,0
570,1667981220000,144.20000000,145.90000000,144.20000000,144.90000000,374.02900000,1667981279999,54269.52360000,212,219.40400000,31850.80540000,0
571,1667981280000,145.10000000,145.20000000,145.00000000,145.20000000,26.77200000,1667981339999,3884.51260000,26,1.92600000,279.51260000,0
572,1667981340000,145.00000000,145.00000000,144.90000000,144.90000000,16.97400000,1667981399999,2460.75560000,21,2.23900000,324.65500000,0
573,1667981400000,145.10000000,145.10000000,144.60000000,144.60000000,73.46400000,1667981459999,10629.55370000,36,18.11200000,2623.18760000,0
574,1667981460000,144.60000000,144.60000000,144.60000000,144.60000000,3.60500000,1667981519999,521.28300000,2,2.70000000,390.42000000,0
575,1667981520000,144.60000000,144.60000000,144.40000000,144.40000000,2.39800000,1667981579999,346.28640000,3,0.07600000,10.98960000,0
576,1667981580000,144.50000000,144.60000000,144.40000000,144.60000000,2.12300000,1667981639999,306.94080000,11,1.80000000,260.28000000,0
577,1667981640000,144.50000000,144.50000000,144.20000000,144.20000000,3.80400000,1667981699999,549.62910000,6,3.60100000,520.33050000,0
578,1667981700000,144.60000000,144.60000000,144.60000000,144.60000000,0.58800000,1667981759999,85.02480000,1,0.00000000,0.00000000,0
579,1667981760000,144.80000000,144.90000000,144.80000000,144.90000000,7.14900000,1667981819999,1035.32280000,5,1.54900000,224.44280000,0
580,1667981820000,144.90000000,145.10000000,144.80000000,144.90000000,56.60000000,1667981879999,8201.34940000,43,19.49700000,2825.46080000,0
581,1667981880000,144.80000000,144.80000000,144.70000000,144.70000000,0.58400000,1667981939999,84.55570000,2,0.58400000,84.55570000,0
582,1667981940000,144.70000000,144.70000000,144.70000000,144.70000000,0.07300000,1667981999999,10.56310000,1,0.07300000,10.56310000,0
583,1667982000000,144.60000000,144.90000000,144.60000000,144.90000000,1.77800000,1667982059999,257.26290000,4,1.64200000,237.59730000,0
584,1667982060000,145.00000000,145.00000000,144.80000000,144.80000000,4.95100000,1667982119999,717.39010000,8,0.97300000,140.99500000,0
585,1667982120000,145.00000000,145.00000000,144.40000000,144.40000000,3.09900000,1667982179999,448.42390000,8,0.82800000,119.89230000,0
586,1667982180000,144.40000000,144.40000000,144.30000000,144.30000000,6.96100000,1667982239999,1004.86600000,4,3.02400000,436.36320000,0
587,1667982240000,144.20000000,144.20000000,144.20000000,144.20000000,2.71900000,1667982299999,392.07980000,3,2.06300000,297.48460000,0
588,1667982300000,144.50000000,144.60000000,144.00000000,144.10000000,100.49400000,1667982359999,14493.94180000,38,39.30800000,5679.38870000,0
589,1667982360000,144.10000000,144.40000000,144.10000000,144.20000000,28.47300000,1667982419999,4105.14130000,28,21.26400000,3065.45620000,0
590,1667982420000,144.20000000,144.50000000,144.10000000,144.50000000,39.19800000,1667982479999,5653.32580000,30,36.65800000,5287.22320000,0
591,1667982480000,144.40000000,144.50000000,144.40000000,144.50000000,11.14700000,1667982539999,1610.62910000,8,0.00000000,0.00000000,0
592,1667982540000,144.50000000,144.50000000,144.50000000,144.50000000,0.00000000,1667982599999,0.00000000,0,0.00000000,0.00000000,0
593,1667982600000,144.60000000,144.80000000,144.60000000,144.80000000,37.28200000,1667982659999,5395.60560000,18,18.19200000,2634.20160000,0
594,1667982660000,144.60000000,144.60000000,144.10000000,144.10000000,12.77800000,1667982719999,1842.23980000,11,7.91200000,1140.53620000,0
595,1667982720000,144.10000000,144.30000000,144.00000000,144.00000000,68.59700000,1667982779999,9882.75840000,53,61.37300000,8841.92050000,0
596,1667982780000,144.00000000,144.00000000,143.90000000,144.00000000,32.30000000,1667982839999,4650.83000000,36,28.60000000,4118.40000000,0
597,1667982840000,144.10000000,144.10000000,143.90000000,143.90000000,61.71400000,1667982899999,8887.89810000,47,38.36400000,5524.41600000,0
598,1667982900000,143.90000000,144.10000000,143.90000000,144.10000000,39.48400000,1667982959999,5682.99800000,30,34.98200000,5034.60980000,0
599,1667982960000,144.10000000,144.20000000,144.00000000,144.20000000,9.57800000,1667983019999,1380.49060000,10,0.17000000,24.49700000,0
600,1667983020000,144.00000000,144.00000000,144.00000000,144.00000000,0.12600000,1667983079999,18.14400000,1,0.00000000,0.00000000,0
601,1667983080000,144.00000000,144.00000000,143.80000000,143.90000000,6.33600000,1667983139999,911.75480000,7,5.91400000,851.02460000,0
602,1667983140000,143.90000000,143.90000000,143.90000000,143.90000000,25.65700000,1667983199999,3692.04230000,13,16.04100000,2308.29990000,0
603,1667983200000,144.00000000,144.30000000,144.00000000,144.30000000,2.07600000,1667983259999,298.98150000,3,1.40100000,201.78150000,0
604,1667983260000,144.20000000,144.80000000,144.10000000,144.80000000,39.62000000,1667983319999,5725.03350000,33,31.99000000,4622.99390000,0
605,1667983320000,144.80000000,145.10000000,144.60000000,144.70000000,136.83800000,1667983379999,19832.82630000,101,4.91400000,711.43100000,0
606,1667983380000,144.90000000,144.90000000,144.70000000,144.70000000,4.58300000,1667983439999,663.45370000,9,0.00000000,0.00000000,0
607,1667983440000,144.70000000,144.70000000,144.70000000,144.70000000,0.00000000,1667983499999,0.00000000,0,0.00000000,0.00000000,0
608,1667983500000,144.80000000,144.80000000,144.80000000,144.80000000,0.17900000,1667983559999,25.91920000,1,0.17900000,25.91920000,0
609,1667983560000,144.60000000,144.60000000,144.60000000,144.60000000,0.55500000,1667983619999,80.25300000,3,0.00000000,0.00000000,0
610,1667983620000,144.60000000,144.60000000,144.60000000,144.60000000,0.00000000,1667983679999,0.00000000,0,0.00000000,0.00000000,0
611,1667983680000,144.50000000,144.50000000,144.50000000,144.50000000,0.29500000,1667983739999,42.62750000,3,0.00000000,0.00000000,0
612,1667983740000,144.40000000,144.40000000,144.30000000,144.30000000,24.56900000,1667983799999,3546.06960000,21,17.41400000,2513.53310000,0
613,1667983800000,144.30000000,144.40000000,144.20000000,144.40000000,4.28000000,1667983859999,617.95210000,7,1.41900000,204.90360000,0
614,1667983860000,144.10000000,144.30000000,144.10000000,144.30000000,18.75300000,1667983919999,2702.51690000,17,7.40600000,1067.41420000,0
615,1667983920000,144.30000000,144.30000000,144.30000000,144.30000000,1.60800000,1667983979999,232.03440000,1,1.60800000,232.03440000,0
616,1667983980000,144.30000000,144.30000000,144.30000000,144.30000000,2.98300000,1667984039999,430.44690000,1,2.98300000,430.44690000,0
617,1667984040000,144.30000000,144.30000000,144.30000000,144.30000000,0.00000000,1667984099999,0.00000000,0,0.00000000,0.00000000,0
618,1667984100000,144.20000000,144.20000000,144.20000000,144.20000000,1.30000000,1667984159999,187.46000000,3,1.30000000,187.46000000,0
619,1667984160000,144.40000000,144.40000000,144.20000000,144.20000000,0.19900000,1667984219999,28.71540000,2,0.09800000,14.15120000,0
620,1667984220000,144.60000000,144.70000000,144.60000000,144.70000000,16.23800000,1667984279999,2349.08500000,18,2.77300000,401.04890000,0
