,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
208,1667959200000,0.00011000,0.00011000,0.00011000,0.00011000,0.00000000,1667959259999,0.00000000,0,0.00000000,0.00000000,0
209,1667959260000,0.00011000,0.00011000,0.00011000,0.00011000,0.00000000,1667959319999,0.00000000,0,0.00000000,0.00000000,0
210,1667959320000,0.00011000,0.00011000,0.00011000,0.00011000,0.00000000,1667959379999,0.00000000,0,0.00000000,0.00000000,0
211,1667959380000,0.00010960,0.00010960,0.00010960,0.00010960,4053.00000000,1667959439999,0.44420880,3,4053.00000000,0.44420880,0
212,1667959440000,0.00010960,0.00010960,0.00010960,0.00010960,1382.00000000,1667959499999,0.15146720,2,1382.00000000,0.15146720,0
213,1667959500000,0.00010950,0.00010950,0.00010950,0.00010950,73.00000000,1667959559999,0.00799350,1,0.00000000,0.00000000,0
214,1667959560000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959619999,0.00000000,0,0.00000000,0.00000000,0
215,1667959620000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959679999,0.00000000,0,0.00000000,0.00000000,0
216,1667959680000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959739999,0.00000000,0,0.00000000,0.00000000,0
217,1667959740000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959799999,0.00000000,0,0.00000000,0.00000000,0
218,1667959800000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959859999,0.00000000,0,0.00000000,0.00000000,0
219,1667959860000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959919999,0.00000000,0,0.00000000,0.00000000,0
220,1667959920000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667959979999,0.00000000,0,0.00000000,0.00000000,0
221,1667959980000,0.00010910,0.00010910,0.00010910,0.00010910,2181.00000000,1667960039999,0.23794710,3,0.00000000,0.00000000,0
222,1667960040000,0.00010910,0.00010910,0.00010910,0.00010910,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
223,1667960100000,0.00010910,0.00010910,0.00010910,0.00010910,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
224,1667960160000,0.00010910,0.00010910,0.00010910,0.00010910,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
225,1667960220000,0.00010930,0.00010930,0.00010930,0.00010930,182.00000000,1667960279999,0.01989260,1,182.00000000,0.01989260,0
226,1667960280000,0.00010920,0.00010920,0.00010920,0.00010920,3761.00000000,1667960339999,0.41070120,3,3478.00000000,0.37979760,0
227,1667960340000,0.00010920,0.00010920,0.00010920,0.00010920,0.00000000,1667960399999,0.00000000,0,0.00000000,0.00000000,0
228,1667960400000,0.00010940,0.00010940,0.00010930,0.00010930,6775.00000000,1667960459999,0.74116830,2,6608.00000000,0.72291520,0
229,1667960460000,0.00010930,0.00010930,0.00010930,0.00010930,1789.00000000,1667960519999,0.19553770,3,0.00000000,0.00000000,0
230,1667960520000,0.00010930,0.00010930,0.00010930,0.00010930,0.00000000,1667960579999,0.00000000,0,0.00000000,0.00000000,0
231,1667960580000,0.00010940,0.00010940,0.00010940,0.00010940,6119.00000000,1667960639999,0.66941860,3,6119.00000000,0.66941860,0
232,1667960640000,0.00010950,0.00010950,0.00010950,0.00010950,129.00000000,1667960699999,0.01412550,2,129.00000000,0.01412550,0
233,1667960700000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
234,1667960760000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667960819999,0.00000000,0,0.00000000,0.00000000,0
235,1667960820000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667960879999,0.00000000,0,0.00000000,0.00000000,0
236,1667960880000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667960939999,0.00000000,0,0.00000000,0.00000000,0
237,1667960940000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667960999999,0.00000000,0,0.00000000,0.00000000,0
238,1667961000000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667961059999,0.00000000,0,0.00000000,0.00000000,0
239,1667961060000,0.00010990,0.00010990,0.00010990,0.00010990,1510.00000000,1667961119999,0.16594900,3,1510.00000000,0.16594900,0
240,1667961120000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
241,1667961180000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667961239999,0.00000000,0,0.00000000,0.00000000,0
242,1667961240000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
243,1667961300000,0.00010970,0.00010970,0.00010970,0.00010970,1381.00000000,1667961359999,0.15149570,1,1381.00000000,0.15149570,0
244,1667961360000,0.00010980,0.00010980,0.00010980,0.00010980,862.00000000,1667961419999,0.09464760,1,862.00000000,0.09464760,0
245,1667961420000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
246,1667961480000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961539999,0.00000000,0,0.00000000,0.00000000,0
247,1667961540000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
248,1667961600000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961659999,0.00000000,0,0.00000000,0.00000000,0
249,1667961660000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961719999,0.00000000,0,0.00000000,0.00000000,0
250,1667961720000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961779999,0.00000000,0,0.00000000,0.00000000,0
251,1667961780000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961839999,0.00000000,0,0.00000000,0.00000000,0
252,1667961840000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667961899999,0.00000000,0,0.00000000,0.00000000,0
253,1667961900000,0.00011030,0.00011040,0.00011030,0.00011040,135.00000000,1667961959999,0.01489670,2,135.00000000,0.01489670,0
254,1667961960000,0.00011040,0.00011040,0.00011040,0.00011040,0.00000000,1667962019999,0.00000000,0,0.00000000,0.00000000,0
255,1667962020000,0.00011040,0.00011040,0.00011040,0.00011040,0.00000000,1667962079999,0.00000000,0,0.00000000,0.00000000,0
256,1667962080000,0.00011040,0.00011040,0.00011040,0.00011040,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
257,1667962140000,0.00011000,0.00011000,0.00011000,0.00011000,6535.00000000,1667962199999,0.71885000,3,0.00000000,0.00000000,0
258,1667962200000,0.00011000,0.00011000,0.00011000,0.00011000,0.00000000,1667962259999,0.00000000,0,0.00000000,0.00000000,0
259,1667962260000,0.00011000,0.00011000,0.00011000,0.00011000,6160.00000000,1667962319999,0.67760000,2,6160.00000000,0.67760000,0
260,1667962320000,0.00011010,0.00011020,0.00011010,0.00011020,11088.00000000,1667962379999,1.22134320,2,11088.00000000,1.22134320,0
261,1667962380000,0.00011040,0.00011040,0.00011030,0.00011030,15615.00000000,1667962439999,1.72291890,6,5844.00000000,0.64517760,0
262,1667962440000,0.00011030,0.00011030,0.00011030,0.00011030,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
263,1667962500000,0.00011030,0.00011060,0.00011010,0.00011010,16389.00000000,1667962559999,1.81036010,13,16039.00000000,1.77182510,0
264,1667962560000,0.00011070,0.00011070,0.00011070,0.00011070,73.00000000,1667962619999,0.00808110,1,73.00000000,0.00808110,0
265,1667962620000,0.00011070,0.00011070,0.00011070,0.00011070,610.00000000,1667962679999,0.06752700,1,610.00000000,0.06752700,0
266,1667962680000,0.00011070,0.00011070,0.00011070,0.00011070,1666.00000000,1667962739999,0.18442620,1,1666.00000000,0.18442620,0
267,1667962740000,0.00011070,0.00011070,0.00011060,0.00011060,1770.00000000,1667962799999,0.19592030,3,1583.00000000,0.17523810,0
268,1667962800000,0.00011050,0.00011060,0.00011050,0.00011060,11830.00000000,1667962859999,1.30723410,4,191.00000000,0.02112460,0
269,1667962860000,0.00011060,0.00011060,0.00011060,0.00011060,0.00000000,1667962919999,0.00000000,0,0.00000000,0.00000000,0
270,1667962920000,0.00011040,0.00011040,0.00011040,0.00011040,2086.00000000,1667962979999,0.23029440,2,2086.00000000,0.23029440,0
271,1667962980000,0.00011050,0.00011060,0.00011050,0.00011060,5944.00000000,1667963039999,0.65720830,4,5944.00000000,0.65720830,0
272,1667963040000,0.00011060,0.00011060,0.00011060,0.00011060,826.00000000,1667963099999,0.09135560,1,826.00000000,0.09135560,0
273,1667963100000,0.00011040,0.00011040,0.00011040,0.00011040,10380.00000000,1667963159999,1.14595200,2,0.00000000,0.00000000,0
274,1667963160000,0.00011030,0.00011030,0.00011030,0.00011030,5857.00000000,1667963219999,0.64602710,3,0.00000000,0.00000000,0
275,1667963220000,0.00011030,0.00011030,0.00011030,0.00011030,3358.00000000,1667963279999,0.37038740,3,0.00000000,0.00000000,0
276,1667963280000,0.00011020,0.00011020,0.00011020,0.00011020,5321.00000000,1667963339999,0.58637420,2,5321.00000000,0.58637420,0
277,1667963340000,0.00011040,0.00011040,0.00011040,0.00011040,3657.00000000,1667963399999,0.40373280,3,3657.00000000,0.40373280,0
278,1667963400000,0.00011040,0.00011040,0.00011040,0.00011040,0.00000000,1667963459999,0.00000000,0,0.00000000,0.00000000,0
279,1667963460000,0.00011050,0.00011060,0.00011050,0.00011060,6634.00000000,1667963519999,0.73349930,3,6634.00000000,0.73349930,0
280,1667963520000,0.00011070,0.00011090,0.00011070,0.00011090,8336.00000000,1667963579999,0.92400550,4,8336.00000000,0.92400550,0
281,1667963580000,0.00011100,0.00011110,0.00011100,0.00011110,3441.00000000,1667963639999,0.38195690,3,3441.00000000,0.38195690,0
282,1667963640000,0.00011120,0.00011120,0.00011110,0.00011110,5226.00000000,1667963699999,0.58100680,4,4561.00000000,0.50705880,0
283,1667963700000,0.00011100,0.00011110,0.00011100,0.00011110,1410.00000000,1667963759999,0.15658080,2,708.00000000,0.07865880,0
284,1667963760000,0.00011100,0.00011100,0.00011060,0.00011060,31627.00000000,1667963819999,3.50537210,9,1758.00000000,0.19496220,0
285,1667963820000,0.00011070,0.00011070,0.00011050,0.00011050,5059.00000000,1667963879999,0.55946770,4,1430.00000000,0.15818600,0
286,1667963880000,0.00011050,0.00011050,0.00011030,0.00011030,8125.00000000,1667963939999,0.89716130,5,4869.00000000,0.53802450,0
287,1667963940000,0.00011030,0.00011030,0.00011000,0.00011000,18632.00000000,1667963999999,2.05349100,11,0.00000000,0.00000000,0
288,1667964000000,0.00011010,0.00011010,0.00011010,0.00011010,5953.00000000,1667964059999,0.65542530,2,0.00000000,0.00000000,0
289,1667964060000,0.00011010,0.00011010,0.00011010,0.00011010,6772.00000000,1667964119999,0.74559720,2,3834.00000000,0.42212340,0
290,1667964120000,0.00011020,0.00011020,0.00011020,0.00011020,6588.00000000,1667964179999,0.72599760,2,6588.00000000,0.72599760,0
291,1667964180000,0.00011020,0.00011020,0.00011020,0.00011020,0.00000000,1667964239999,0.00000000,0,0.00000000,0.00000000,0
292,1667964240000,0.00011020,0.00011020,0.00011020,0.00011020,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
293,1667964300000,0.00011020,0.00011020,0.00011020,0.00011020,3459.00000000,1667964359999,0.38118180,1,3459.00000000,0.38118180,0
294,1667964360000,0.00011010,0.00011010,0.00010990,0.00010990,14562.00000000,1667964419999,1.60228360,13,3820.00000000,0.41981800,0
295,1667964420000,0.00010980,0.00010980,0.00010980,0.00010980,3629.00000000,1667964479999,0.39846420,1,3629.00000000,0.39846420,0
296,1667964480000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
297,1667964540000,0.00010980,0.00010980,0.00010980,0.00010980,3448.00000000,1667964599999,0.37859040,3,3448.00000000,0.37859040,0
298,1667964600000,0.00011000,0.00011000,0.00011000,0.00011000,6896.00000000,1667964659999,0.75856000,2,6896.00000000,0.75856000,0
299,1667964660000,0.00010990,0.00010990,0.00010990,0.00010990,5861.00000000,1667964719999,0.64412390,4,5861.00000000,0.64412390,0
300,1667964720000,0.00011010,0.00011030,0.00011010,0.00011030,12967.00000000,1667964779999,1.42885350,6,12967.00000000,1.42885350,0
301,1667964780000,0.00011050,0.00011050,0.00011050,0.00011050,4689.00000000,1667964839999,0.51813450,1,4689.00000000,0.51813450,0
302,1667964840000,0.00011030,0.00011040,0.00011030,0.00011040,7954.00000000,1667964899999,0.87753150,3,2053.00000000,0.22665120,0
303,1667964900000,0.00011030,0.00011030,0.00011020,0.00011020,14862.00000000,1667964959999,1.63842780,6,0.00000000,0.00000000,0
304,1667964960000,0.00011030,0.00011030,0.00011030,0.00011030,5388.00000000,1667965019999,0.59429640,1,5388.00000000,0.59429640,0
305,1667965020000,0.00011030,0.00011030,0.00011030,0.00011030,2424.00000000,1667965079999,0.26736720,2,2424.00000000,0.26736720,0
306,1667965080000,0.00011030,0.00011030,0.00011030,0.00011030,0.00000000,1667965139999,0.00000000,0,0.00000000,0.00000000,0
307,1667965140000,0.00011030,0.00011030,0.00011030,0.00011030,2294.00000000,1667965199999,0.25302820,3,2294.00000000,0.25302820,0
308,1667965200000,0.00011030,0.00011030,0.00011030,0.00011030,0.00000000,1667965259999,0.00000000,0,0.00000000,0.00000000,0
309,1667965260000,0.00011010,0.00011010,0.00011010,0.00011010,2188.00000000,1667965319999,0.24089880,1,2188.00000000,0.24089880,0
310,1667965320000,0.00011010,0.00011010,0.00011010,0.00011010,9448.00000000,1667965379999,1.04022480,4,0.00000000,0.00000000,0
311,1667965380000,0.00010990,0.00010990,0.00010980,0.00010980,18320.00000000,1667965439999,2.01233210,11,10359.00000000,1.13741820,0
312,1667965440000,0.00010970,0.00010970,0.00010970,0.00010970,5418.00000000,1667965499999,0.59435460,1,0.00000000,0.00000000,0
313,1667965500000,0.00010970,0.00010970,0.00010970,0.00010970,12315.00000000,1667965559999,1.35095550,5,6027.00000000,0.66116190,0
314,1667965560000,0.00010970,0.00010970,0.00010970,0.00010970,0.00000000,1667965619999,0.00000000,0,0.00000000,0.00000000,0
315,1667965620000,0.00010980,0.00010980,0.00010980,0.00010980,1750.00000000,1667965679999,0.19215000,3,1750.00000000,0.19215000,0
316,1667965680000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
317,1667965740000,0.00010960,0.00010970,0.00010960,0.00010970,15144.00000000,1667965799999,1.66047910,5,6967.00000000,0.76427990,0
318,1667965800000,0.00010970,0.00010970,0.00010970,0.00010970,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
319,1667965860000,0.00010970,0.00010970,0.00010960,0.00010960,6263.00000000,1667965919999,0.68696180,2,5370.00000000,0.58908900,0
320,1667965920000,0.00010950,0.00010950,0.00010950,0.00010950,8619.00000000,1667965979999,0.94378050,4,0.00000000,0.00000000,0
321,1667965980000,0.00010950,0.00010950,0.00010930,0.00010940,15551.00000000,1667966039999,1.70124170,10,7255.00000000,0.79369700,0
322,1667966040000,0.00010930,0.00010930,0.00010930,0.00010930,7156.00000000,1667966099999,0.78215080,2,0.00000000,0.00000000,0
323,1667966100000,0.00010930,0.00010950,0.00010930,0.00010950,13959.00000000,1667966159999,1.52704490,5,13262.00000000,1.45086280,0
324,1667966160000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667966219999,0.00000000,0,0.00000000,0.00000000,0
325,1667966220000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667966279999,0.00000000,0,0.00000000,0.00000000,0
326,1667966280000,0.00010950,0.00010950,0.00010950,0.00010950,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
327,1667966340000,0.00010930,0.00010930,0.00010930,0.00010930,1963.00000000,1667966399999,0.21455590,1,0.00000000,0.00000000,0
328,1667966400000,0.00010940,0.00010940,0.00010940,0.00010940,5501.00000000,1667966459999,0.60180940,2,5501.00000000,0.60180940,0
329,1667966460000,0.00010940,0.00010940,0.00010940,0.00010940,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
330,1667966520000,0.00010940,0.00010940,0.00010940,0.00010940,2475.00000000,1667966579999,0.27076500,2,2475.00000000,0.27076500,0
331,1667966580000,0.00010940,0.00010940,0.00010940,0.00010940,0.00000000,1667966639999,0.00000000,0,0.00000000,0.00000000,0
332,1667966640000,0.00010950,0.00010950,0.00010950,0.00010950,2352.00000000,1667966699999,0.25754400,1,2352.00000000,0.25754400,0
333,1667966700000,0.00010950,0.00010950,0.00010950,0.00010950,4479.00000000,1667966759999,0.49045050,2,0.00000000,0.00000000,0
334,1667966760000,0.00010960,0.00010960,0.00010960,0.00010960,1556.00000000,1667966819999,0.17053760,1,1556.00000000,0.17053760,0
335,1667966820000,0.00010960,0.00010960,0.00010960,0.00010960,902.00000000,1667966879999,0.09885920,1,902.00000000,0.09885920,0
336,1667966880000,0.00010960,0.00010960,0.00010960,0.00010960,2335.00000000,1667966939999,0.25591600,1,2335.00000000,0.25591600,0
337,1667966940000,0.00010940,0.00010940,0.00010930,0.00010930,11497.00000000,1667966999999,1.25753900,2,0.00000000,0.00000000,0
338,1667967000000,0.00010930,0.00010930,0.00010930,0.00010930,0.00000000,1667967059999,0.00000000,0,0.00000000,0.00000000,0
339,1667967060000,0.00010940,0.00010940,0.00010940,0.00010940,5587.00000000,1667967119999,0.61121780,3,5587.00000000,0.61121780,0
340,1667967120000,0.00010940,0.00010940,0.00010940,0.00010940,0.00000000,1667967179999,0.00000000,0,0.00000000,0.00000000,0
341,1667967180000,0.00010940,0.00010940,0.00010940,0.00010940,8460.00000000,1667967239999,0.92552400,3,0.00000000,0.00000000,0
342,1667967240000,0.00010930,0.00010930,0.00010930,0.00010930,3468.00000000,1667967299999,0.37905240,1,3468.00000000,0.37905240,0
343,1667967300000,0.00010920,0.00010920,0.00010920,0.00010920,6216.00000000,1667967359999,0.67878720,4,0.00000000,0.00000000,0
344,1667967360000,0.00010920,0.00010920,0.00010920,0.00010920,6149.00000000,1667967419999,0.67147080,9,6149.00000000,0.67147080,0
345,1667967420000,0.00010940,0.00010960,0.00010940,0.00010960,8608.00000000,1667967479999,0.94220700,4,8608.00000000,0.94220700,0
346,1667967480000,0.00010980,0.00010980,0.00010970,0.00010970,9842.00000000,1667967539999,1.08015930,5,4919.00000000,0.54010620,0
347,1667967540000,0.00010970,0.00010970,0.00010970,0.00010970,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
348,1667967600000,0.00010950,0.00010960,0.00010940,0.00010940,8835.00000000,1667967659999,0.96746890,6,5768.00000000,0.63193910,0
349,1667967660000,0.00010940,0.00010940,0.00010940,0.00010940,4065.00000000,1667967719999,0.44471100,2,0.00000000,0.00000000,0
350,1667967720000,0.00010940,0.00010950,0.00010940,0.00010950,6249.00000000,1667967779999,0.68389940,8,2588.00000000,0.28338600,0
351,1667967780000,0.00010960,0.00010960,0.00010960,0.00010960,5176.00000000,1667967839999,0.56728960,2,5176.00000000,0.56728960,0
352,1667967840000,0.00010950,0.00010950,0.00010950,0.00010950,2863.00000000,1667967899999,0.31349850,2,0.00000000,0.00000000,0
353,1667967900000,0.00010950,0.00010950,0.00010940,0.00010940,14061.00000000,1667967959999,1.53890800,8,7715.00000000,0.84402100,0
354,1667967960000,0.00010940,0.00010940,0.00010940,0.00010940,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
355,1667968020000,0.00010930,0.00010930,0.00010930,0.00010930,3278.00000000,1667968079999,0.35828540,2,0.00000000,0.00000000,0
356,1667968080000,0.00010940,0.00010940,0.00010940,0.00010940,255.00000000,1667968139999,0.02789700,1,255.00000000,0.02789700,0
357,1667968140000,0.00010940,0.00010940,0.00010940,0.00010940,2425.00000000,1667968199999,0.26529500,1,2425.00000000,0.26529500,0
358,1667968200000,0.00010940,0.00010940,0.00010940,0.00010940,2304.00000000,1667968259999,0.25205760,1,2304.00000000,0.25205760,0
359,1667968260000,0.00010940,0.00010940,0.00010940,0.00010940,0.00000000,1667968319999,0.00000000,0,0.00000000,0.00000000,0
360,1667968320000,0.00010940,0.00010940,0.00010940,0.00010940,9242.00000000,1667968379999,1.01107480,2,0.00000000,0.00000000,0
361,1667968380000,0.00010940,0.00010940,0.00010940,0.00010940,7689.00000000,1667968439999,0.84117660,2,7689.00000000,0.84117660,0
362,1667968440000,0.00010940,0.00010940,0.00010940,0.00010940,2127.00000000,1667968499999,0.23269380,2,1401.00000000,0.15326940,0
363,1667968500000,0.00010950,0.00010950,0.00010950,0.00010950,4345.00000000,1667968559999,0.47577750,2,4345.00000000,0.47577750,0
364,1667968560000,0.00010940,0.00010940,0.00010940,0.00010940,15315.00000000,1667968619999,1.67546100,12,3837.00000000,0.41976780,0
365,1667968620000,0.00010940,0.00010940,0.00010940,0.00010940,729.00000000,1667968679999,0.07975260,1,729.00000000,0.07975260,0
366,1667968680000,0.00010960,0.00010960,0.00010960,0.00010960,2756.00000000,1667968739999,0.30205760,1,2756.00000000,0.30205760,0
367,1667968740000,0.00010970,0.00010980,0.00010970,0.00010980,6772.00000000,1667968799999,0.74333990,4,6772.00000000,0.74333990,0
368,1667968800000,0.00010980,0.00010980,0.00010980,0.00010980,1919.00000000,1667968859999,0.21070620,1,1919.00000000,0.21070620,0
369,1667968860000,0.00010980,0.00010980,0.00010980,0.00010980,1396.00000000,1667968919999,0.15328080,1,0.00000000,0.00000000,0
370,1667968920000,0.00010980,0.00010980,0.00010980,0.00010980,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
371,1667968980000,0.00010970,0.00010970,0.00010970,0.00010970,1823.00000000,1667969039999,0.19998310,1,1823.00000000,0.19998310,0
372,1667969040000,0.00010980,0.00010980,0.00010980,0.00010980,1732.00000000,1667969099999,0.19017360,2,1732.00000000,0.19017360,0
373,1667969100000,0.00010990,0.00010990,0.00010990,0.00010990,73.00000000,1667969159999,0.00802270,1,73.00000000,0.00802270,0
374,1667969160000,0.00010980,0.00010980,0.00010980,0.00010980,309.00000000,1667969219999,0.03392820,1,0.00000000,0.00000000,0
375,1667969220000,0.00010980,0.00010980,0.00010980,0.00010980,8642.00000000,1667969279999,0.94889160,5,0.00000000,0.00000000,0
376,1667969280000,0.00010990,0.00010990,0.00010990,0.00010990,2092.00000000,1667969339999,0.22991080,1,2092.00000000,0.22991080,0
377,1667969340000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
378,1667969400000,0.00010990,0.00010990,0.00010990,0.00010990,2717.00000000,1667969459999,0.29859830,2,0.00000000,0.00000000,0
379,1667969460000,0.00010990,0.00010990,0.00010990,0.00010990,1322.00000000,1667969519999,0.14528780,1,1322.00000000,0.14528780,0
380,1667969520000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
381,1667969580000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
382,1667969640000,0.00010970,0.00010970,0.00010970,0.00010970,447.00000000,1667969699999,0.04903590,2,0.00000000,0.00000000,0
383,1667969700000,0.00010980,0.00010980,0.00010980,0.00010980,2507.00000000,1667969759999,0.27526860,3,2507.00000000,0.27526860,0
384,1667969760000,0.00010980,0.00010980,0.00010970,0.00010980,12980.00000000,1667969819999,1.42446420,6,5582.00000000,0.61290360,0
385,1667969820000,0.00010990,0.00010990,0.00010990,0.00010990,2045.00000000,1667969879999,0.22474550,1,2045.00000000,0.22474550,0
386,1667969880000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
387,1667969940000,0.00010990,0.00010990,0.00010990,0.00010990,0.00000000,1667969999999,0.00000000,0,0.00000000,0.00000000,0
388,1667970000000,0.00010980,0.00010990,0.00010980,0.00010990,5743.00000000,1667970059999,0.63096140,3,5743.00000000,0.63096140,0
389,1667970060000,0.00011000,0.00011010,0.00011000,0.00011010,4969.00000000,1667970119999,0.54692130,4,4969.00000000,0.54692130,0
390,1667970120000,0.00011020,0.00011020,0.00011020,0.00011020,2242.00000000,1667970179999,0.24706840,3,1408.00000000,0.15516160,0
391,1667970180000,0.00011020,0.00011020,0.00011020,0.00011020,0.00000000,1667970239999,0.00000000,0,0.00000000,0.00000000,0
392,1667970240000,0.00011020,0.00011020,0.00011020,0.00011020,1337.00000000,1667970299999,0.14733740,1,1337.00000000,0.14733740,0
393,1667970300000,0.00011030,0.00011040,0.00011030,0.00011040,1865.00000000,1667970359999,0.20571860,5,1865.00000000,0.20571860,0
394,1667970360000,0.00011030,0.00011030,0.00011030,0.00011030,500.00000000,1667970419999,0.05515000,3,0.00000000,0.00000000,0
395,1667970420000,0.00011030,0.00011060,0.00011030,0.00011060,5995.00000000,1667970479999,0.66222030,6,5995.00000000,0.66222030,0
396,1667970480000,0.00011060,0.00011060,0.00011060,0.00011060,885.00000000,1667970539999,0.09788100,2,885.00000000,0.09788100,0
397,1667970540000,0.00011070,0.00011070,0.00011050,0.00011070,4223.00000000,1667970599999,0.46717280,8,2837.00000000,0.31395660,0
398,1667970600000,0.00011080,0.00011080,0.00011080,0.00011080,12556.00000000,1667970659999,1.39120480,6,0.00000000,0.00000000,0
399,1667970660000,0.00011080,0.00011080,0.00011060,0.00011060,1835.00000000,1667970719999,0.20322700,2,1380.00000000,0.15290400,0
400,1667970720000,0.00011060,0.00011060,0.00011050,0.00011050,2709.00000000,1667970779999,0.29947790,2,1334.00000000,0.14754040,0
401,1667970780000,0.00011060,0.00011060,0.00011060,0.00011060,1336.00000000,1667970839999,0.14776160,1,1336.00000000,0.14776160,0
402,1667970840000,0.00011050,0.00011050,0.00011050,0.00011050,11465.00000000,1667970899999,1.26688250,2,0.00000000,0.00000000,0
403,1667970900000,0.00011050,0.00011050,0.00011050,0.00011050,761.00000000,1667970959999,0.08409050,1,761.00000000,0.08409050,0
404,1667970960000,0.00011040,0.00011040,0.00011040,0.00011040,9295.00000000,1667971019999,1.02616800,6,0.00000000,0.00000000,0
405,1667971020000,0.00011040,0.00011040,0.00011040,0.00011040,1389.00000000,1667971079999,0.15334560,1,1389.00000000,0.15334560,0
406,1667971080000,0.00011030,0.00011030,0.00011030,0.00011030,1559.00000000,1667971139999,0.17195770,2,0.00000000,0.00000000,0
407,1667971140000,0.00011050,0.00011050,0.00011050,0.00011050,76.00000000,1667971199999,0.00839800,1,76.00000000,0.00839800,0
408,1667971200000,0.00011050,0.00011060,0.00011050,0.00011060,2880.00000000,1667971259999,0.31830130,4,2880.00000000,0.31830130,0
409,1667971260000,0.00011040,0.00011040,0.00011040,0.00011040,3419.00000000,1667971319999,0.37745760,2,0.00000000,0.00000000,0
410,1667971320000,0.00011040,0.00011060,0.00011040,0.00011060,3690.00000000,1667971379999,0.40764080,3,3690.00000000,0.40764080,0
411,1667971380000,0.00011040,0.00011050,0.00011040,0.00011050,7714.00000000,1667971439999,0.85207220,4,6699.00000000,0.74001620,0
412,1667971440000,0.00011040,0.00011040,0.00011040,0.00011040,2313.00000000,1667971499999,0.25535520,1,0.00000000,0.00000000,0
413,1667971500000,0.00011040,0.00011040,0.00011020,0.00011020,14028.00000000,1667971559999,1.54786070,10,609.00000000,0.06717270,0
414,1667971560000,0.00011010,0.00011010,0.00011010,0.00011010,6713.00000000,1667971619999,0.73910130,6,0.00000000,0.00000000,0
