,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
209,1667959440000,0.00038250,0.00038250,0.00038250,0.00038250,18.51000000,1667959499999,0.00708007,1,0.00000000,0.00000000,0
210,1667959500000,0.00038250,0.00038250,0.00038250,0.00038250,0.00000000,1667959559999,0.00000000,0,0.00000000,0.00000000,0
211,1667959560000,0.00038280,0.00038280,0.00038280,0.00038280,41.24000000,1667959619999,0.01578666,3,41.24000000,0.01578666,0
212,1667959620000,0.00038340,0.00038370,0.00038340,0.00038370,125.23000000,1667959679999,0.04802571,4,125.23000000,0.04802571,0
213,1667959680000,0.00038370,0.00038400,0.00038370,0.00038400,0.63000000,1667959739999,0.00024183,2,0.63000000,0.00024183,0
214,1667959740000,0.00038270,0.00038270,0.00038270,0.00038270,41.24000000,1667959799999,0.01578254,1,0.00000000,0.00000000,0
215,1667959800000,0.00038320,0.00038320,0.00038290,0.00038290,55.35000000,1667959859999,0.02120783,4,55.35000000,0.02120783,0
216,1667959860000,0.00038310,0.00038310,0.00038150,0.00038210,243.20000000,1667959919999,0.09297290,5,176.98000000,0.06762405,0
217,1667959920000,0.00038210,0.00038210,0.00038210,0.00038210,0.00000000,1667959979999,0.00000000,0,0.00000000,0.00000000,0
218,1667959980000,0.00038210,0.00038210,0.00038210,0.00038210,172.93000000,1667960039999,0.06607654,4,172.93000000,0.06607654,0
219,1667960040000,0.00038210,0.00038210,0.00038210,0.00038210,0.00000000,1667960099999,0.00000000,0,0.00000000,0.00000000,0
220,1667960100000,0.00038210,0.00038210,0.00038210,0.00038210,0.00000000,1667960159999,0.00000000,0,0.00000000,0.00000000,0
221,1667960160000,0.00038140,0.00038140,0.00038140,0.00038140,0.28000000,1667960219999,0.00010679,1,0.00000000,0.00000000,0
222,1667960220000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
223,1667960280000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667960339999,0.00000000,0,0.00000000,0.00000000,0
224,1667960340000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667960399999,0.00000000,0,0.00000000,0.00000000,0
225,1667960400000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667960459999,0.00000000,0,0.00000000,0.00000000,0
226,1667960460000,0.00038140,0.00038140,0.00038140,0.00038140,0.00000000,1667960519999,0.00000000,0,0.00000000,0.00000000,0
227,1667960520000,0.00038150,0.00038150,0.00038060,0.00038120,40.74000000,1667960579999,0.01552767,4,0.00000000,0.00000000,0
228,1667960580000,0.00038190,0.00038190,0.00038190,0.00038190,44.29000000,1667960639999,0.01691435,1,44.29000000,0.01691435,0
229,1667960640000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667960699999,0.00000000,0,0.00000000,0.00000000,0
230,1667960700000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
231,1667960760000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667960819999,0.00000000,0,0.00000000,0.00000000,0
232,1667960820000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667960879999,0.00000000,0,0.00000000,0.00000000,0
233,1667960880000,0.00038180,0.00038180,0.00038180,0.00038180,63.94000000,1667960939999,0.02441229,1,63.94000000,0.02441229,0
234,1667960940000,0.00038180,0.00038180,0.00038180,0.00038180,0.00000000,1667960999999,0.00000000,0,0.00000000,0.00000000,0
235,1667961000000,0.00038180,0.00038180,0.00038180,0.00038180,51.08000000,1667961059999,0.01950234,1,0.00000000,0.00000000,0
236,1667961060000,0.00038230,0.00038230,0.00038140,0.00038190,166.06000000,1667961119999,0.06340027,5,27.12000000,0.01035214,0
237,1667961120000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667961179999,0.00000000,0,0.00000000,0.00000000,0
238,1667961180000,0.00038190,0.00038190,0.00038190,0.00038190,0.00000000,1667961239999,0.00000000,0,0.00000000,0.00000000,0
239,1667961240000,0.00038250,0.00038260,0.00038250,0.00038260,72.38000000,1667961299999,0.02768917,2,0.00000000,0.00000000,0
240,1667961300000,0.00038120,0.00038130,0.00038090,0.00038130,279.16000000,1667961359999,0.10638189,13,6.28000000,0.00239456,0
241,1667961360000,0.00038110,0.00038110,0.00038110,0.00038110,30.14000000,1667961419999,0.01148635,1,0.00000000,0.00000000,0
242,1667961420000,0.00038110,0.00038110,0.00038110,0.00038110,0.00000000,1667961479999,0.00000000,0,0.00000000,0.00000000,0
243,1667961480000,0.00038130,0.00038150,0.00038130,0.00038150,154.67000000,1667961539999,0.05898509,5,0.00000000,0.00000000,0
244,1667961540000,0.00038150,0.00038150,0.00038150,0.00038150,0.00000000,1667961599999,0.00000000,0,0.00000000,0.00000000,0
245,1667961600000,0.00038190,0.00038190,0.00038070,0.00038070,92.31000000,1667961659999,0.03520592,3,0.00000000,0.00000000,0
246,1667961660000,0.00038180,0.00038180,0.00038070,0.00038070,172.04000000,1667961719999,0.06561720,2,0.00000000,0.00000000,0
247,1667961720000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667961779999,0.00000000,0,0.00000000,0.00000000,0
248,1667961780000,0.00038190,0.00038190,0.00038130,0.00038150,330.45000000,1667961839999,0.12609230,6,0.00000000,0.00000000,0
249,1667961840000,0.00038220,0.00038220,0.00038220,0.00038220,51.98000000,1667961899999,0.01986675,2,0.00000000,0.00000000,0
250,1667961900000,0.00038130,0.00038130,0.00038130,0.00038130,15.74000000,1667961959999,0.00600166,1,0.00000000,0.00000000,0
251,1667961960000,0.00038130,0.00038130,0.00038130,0.00038130,0.00000000,1667962019999,0.00000000,0,0.00000000,0.00000000,0
252,1667962020000,0.00038130,0.00038130,0.00038130,0.00038130,0.00000000,1667962079999,0.00000000,0,0.00000000,0.00000000,0
253,1667962080000,0.00038130,0.00038190,0.00038130,0.00038130,70.29000000,1667962139999,0.02683395,6,0.00000000,0.00000000,0
254,1667962140000,0.00038160,0.00038180,0.00038080,0.00038180,78.06000000,1667962199999,0.02978731,4,19.29000000,0.00736492,0
255,1667962200000,0.00038180,0.00038180,0.00038180,0.00038180,0.00000000,1667962259999,0.00000000,0,0.00000000,0.00000000,0
256,1667962260000,0.00038180,0.00038180,0.00038180,0.00038180,0.00000000,1667962319999,0.00000000,0,0.00000000,0.00000000,0
257,1667962320000,0.00038180,0.00038180,0.00038180,0.00038180,0.00000000,1667962379999,0.00000000,0,0.00000000,0.00000000,0
258,1667962380000,0.00038180,0.00038180,0.00038180,0.00038180,0.00000000,1667962439999,0.00000000,0,0.00000000,0.00000000,0
259,1667962440000,0.00038180,0.00038180,0.00038180,0.00038180,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
260,1667962500000,0.00038150,0.00038240,0.00038150,0.00038240,27.45000000,1667962559999,0.01048411,2,13.27000000,0.00507444,0
261,1667962560000,0.00038240,0.00038240,0.00038240,0.00038240,0.00000000,1667962619999,0.00000000,0,0.00000000,0.00000000,0
262,1667962620000,0.00038240,0.00038240,0.00038240,0.00038240,0.00000000,1667962679999,0.00000000,0,0.00000000,0.00000000,0
263,1667962680000,0.00038240,0.00038240,0.00038240,0.00038240,0.00000000,1667962739999,0.00000000,0,0.00000000,0.00000000,0
264,1667962740000,0.00038220,0.00038220,0.00038220,0.00038220,66.85000000,1667962799999,0.02555007,1,66.85000000,0.02555007,0
265,1667962800000,0.00038220,0.00038220,0.00038220,0.00038220,0.00000000,1667962859999,0.00000000,0,0.00000000,0.00000000,0
266,1667962860000,0.00038250,0.00038250,0.00038150,0.00038250,151.59000000,1667962919999,0.05796673,3,0.00000000,0.00000000,0
267,1667962920000,0.00038250,0.00038250,0.00038250,0.00038250,0.00000000,1667962979999,0.00000000,0,0.00000000,0.00000000,0
268,1667962980000,0.00038250,0.00038250,0.00038250,0.00038250,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
269,1667963040000,0.00038200,0.00038200,0.00038200,0.00038200,5.73000000,1667963099999,0.00218886,2,5.73000000,0.00218886,0
270,1667963100000,0.00038200,0.00038200,0.00038200,0.00038200,0.00000000,1667963159999,0.00000000,0,0.00000000,0.00000000,0
271,1667963160000,0.00038200,0.00038200,0.00038200,0.00038200,0.00000000,1667963219999,0.00000000,0,0.00000000,0.00000000,0
272,1667963220000,0.00038220,0.00038220,0.00038130,0.00038130,29.85000000,1667963279999,0.01140817,5,29.31000000,0.01120227,0
273,1667963280000,0.00038130,0.00038130,0.00038130,0.00038130,0.00000000,1667963339999,0.00000000,0,0.00000000,0.00000000,0
274,1667963340000,0.00038130,0.00038130,0.00038130,0.00038130,0.00000000,1667963399999,0.00000000,0,0.00000000,0.00000000,0
275,1667963400000,0.00038210,0.00038210,0.00038110,0.00038110,19.22000000,1667963459999,0.00733435,2,0.00000000,0.00000000,0
276,1667963460000,0.00038110,0.00038110,0.00038110,0.00038110,0.00000000,1667963519999,0.00000000,0,0.00000000,0.00000000,0
277,1667963520000,0.00038110,0.00038110,0.00038110,0.00038110,0.00000000,1667963579999,0.00000000,0,0.00000000,0.00000000,0
278,1667963580000,0.00038310,0.00038310,0.00038300,0.00038300,56.46000000,1667963639999,0.02162762,2,0.00000000,0.00000000,0
279,1667963640000,0.00038310,0.00038310,0.00038310,0.00038310,25.23000000,1667963699999,0.00966560,2,25.23000000,0.00966560,0
280,1667963700000,0.00038340,0.00038340,0.00038340,0.00038340,113.74000000,1667963759999,0.04360791,1,0.00000000,0.00000000,0
281,1667963760000,0.00038330,0.00038330,0.00038330,0.00038330,67.77000000,1667963819999,0.02597624,1,0.00000000,0.00000000,0
282,1667963820000,0.00038330,0.00038330,0.00038330,0.00038330,0.00000000,1667963879999,0.00000000,0,0.00000000,0.00000000,0
283,1667963880000,0.00038280,0.00038280,0.00038280,0.00038280,32.54000000,1667963939999,0.01245631,1,32.54000000,0.01245631,0
284,1667963940000,0.00038190,0.00038190,0.00038160,0.00038160,47.67000000,1667963999999,0.01819924,3,47.67000000,0.01819924,0
285,1667964000000,0.00038080,0.00038080,0.00038070,0.00038070,32.40000000,1667964059999,0.01233627,7,0.00000000,0.00000000,0
286,1667964060000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667964119999,0.00000000,0,0.00000000,0.00000000,0
287,1667964120000,0.00038080,0.00038080,0.00038080,0.00038080,93.35000000,1667964179999,0.03554768,1,93.35000000,0.03554768,0
288,1667964180000,0.00038180,0.00038180,0.00038180,0.00038180,123.16000000,1667964239999,0.04702248,1,0.00000000,0.00000000,0
289,1667964240000,0.00038160,0.00038160,0.00038160,0.00038160,0.72000000,1667964299999,0.00027475,1,0.00000000,0.00000000,0
290,1667964300000,0.00038250,0.00038250,0.00038070,0.00038070,255.44000000,1667964359999,0.09758753,3,0.00000000,0.00000000,0
291,1667964360000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667964419999,0.00000000,0,0.00000000,0.00000000,0
292,1667964420000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667964479999,0.00000000,0,0.00000000,0.00000000,0
293,1667964480000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667964539999,0.00000000,0,0.00000000,0.00000000,0
294,1667964540000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667964599999,0.00000000,0,0.00000000,0.00000000,0
295,1667964600000,0.00038140,0.00038190,0.00038140,0.00038190,80.37000000,1667964659999,0.03065627,5,70.93000000,0.02705586,0
296,1667964660000,0.00038220,0.00038270,0.00038220,0.00038270,185.27000000,1667964719999,0.07089341,4,185.27000000,0.07089341,0
297,1667964720000,0.00038230,0.00038270,0.00038220,0.00038250,122.91000000,1667964779999,0.04699690,6,97.09000000,0.03712850,0
298,1667964780000,0.00038250,0.00038250,0.00038250,0.00038250,0.00000000,1667964839999,0.00000000,0,0.00000000,0.00000000,0
299,1667964840000,0.00038250,0.00038250,0.00038250,0.00038250,0.00000000,1667964899999,0.00000000,0,0.00000000,0.00000000,0
300,1667964900000,0.00038250,0.00038250,0.00038250,0.00038250,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
301,1667964960000,0.00038340,0.00038340,0.00038340,0.00038340,45.50000000,1667965019999,0.01744470,1,0.00000000,0.00000000,0
302,1667965020000,0.00038340,0.00038340,0.00038340,0.00038340,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
303,1667965080000,0.00038340,0.00038340,0.00038340,0.00038340,0.09000000,1667965139999,0.00003450,1,0.09000000,0.00003450,0
304,1667965140000,0.00038340,0.00038340,0.00038340,0.00038340,0.00000000,1667965199999,0.00000000,0,0.00000000,0.00000000,0
305,1667965200000,0.00038340,0.00038340,0.00038340,0.00038340,0.00000000,1667965259999,0.00000000,0,0.00000000,0.00000000,0
306,1667965260000,0.00038340,0.00038340,0.00038340,0.00038340,0.00000000,1667965319999,0.00000000,0,0.00000000,0.00000000,0
307,1667965320000,0.00038200,0.00038200,0.00038030,0.00038030,74.86000000,1667965379999,0.02853288,2,0.00000000,0.00000000,0
308,1667965380000,0.00038140,0.00038140,0.00038040,0.00038080,152.94000000,1667965439999,0.05825365,5,12.44000000,0.00474461,0
309,1667965440000,0.00038000,0.00038070,0.00037910,0.00038060,80.39000000,1667965499999,0.03056217,9,0.63000000,0.00023977,0
310,1667965500000,0.00038030,0.00038030,0.00037990,0.00037990,344.02000000,1667965559999,0.13082397,4,290.59000000,0.11050992,0
311,1667965560000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667965619999,0.00000000,0,0.00000000,0.00000000,0
312,1667965620000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667965679999,0.00000000,0,0.00000000,0.00000000,0
313,1667965680000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667965739999,0.00000000,0,0.00000000,0.00000000,0
314,1667965740000,0.00038120,0.00038120,0.00037950,0.00037950,80.47000000,1667965799999,0.03057088,5,38.61000000,0.01465571,0
315,1667965800000,0.00037950,0.00037950,0.00037950,0.00037950,0.00000000,1667965859999,0.00000000,0,0.00000000,0.00000000,0
316,1667965860000,0.00037950,0.00037950,0.00037950,0.00037950,16.50000000,1667965919999,0.00626175,2,16.50000000,0.00626175,0
317,1667965920000,0.00037980,0.00037980,0.00037920,0.00037920,74.17000000,1667965979999,0.02812547,6,0.39000000,0.00014812,0
318,1667965980000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966039999,0.00000000,0,0.00000000,0.00000000,0
319,1667966040000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966099999,0.00000000,0,0.00000000,0.00000000,0
320,1667966100000,0.00037910,0.00037910,0.00037910,0.00037910,14.36000000,1667966159999,0.00544387,1,0.00000000,0.00000000,0
321,1667966160000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966219999,0.00000000,0,0.00000000,0.00000000,0
322,1667966220000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966279999,0.00000000,0,0.00000000,0.00000000,0
323,1667966280000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966339999,0.00000000,0,0.00000000,0.00000000,0
324,1667966340000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
325,1667966400000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
326,1667966460000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966519999,0.00000000,0,0.00000000,0.00000000,0
327,1667966520000,0.00037910,0.00037910,0.00037910,0.00037910,0.00000000,1667966579999,0.00000000,0,0.00000000,0.00000000,0
328,1667966580000,0.00037920,0.00037920,0.00037920,0.00037920,16.52000000,1667966639999,0.00626438,2,16.52000000,0.00626438,0
329,1667966640000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966699999,0.00000000,0,0.00000000,0.00000000,0
330,1667966700000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966759999,0.00000000,0,0.00000000,0.00000000,0
331,1667966760000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966819999,0.00000000,0,0.00000000,0.00000000,0
332,1667966820000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
333,1667966880000,0.00037920,0.00037920,0.00037920,0.00037920,0.00000000,1667966939999,0.00000000,0,0.00000000,0.00000000,0
334,1667966940000,0.00038010,0.00038010,0.00038010,0.00038010,72.98000000,1667966999999,0.02773969,2,72.98000000,0.02773969,0
335,1667967000000,0.00038080,0.00038080,0.00038080,0.00038080,0.80000000,1667967059999,0.00030464,1,0.80000000,0.00030464,0
336,1667967060000,0.00038080,0.00038080,0.00038080,0.00038080,0.00000000,1667967119999,0.00000000,0,0.00000000,0.00000000,0
337,1667967120000,0.00038080,0.00038080,0.00038080,0.00038080,0.00000000,1667967179999,0.00000000,0,0.00000000,0.00000000,0
338,1667967180000,0.00038310,0.00038310,0.00038310,0.00038310,65.79000000,1667967239999,0.02520414,1,0.00000000,0.00000000,0
339,1667967240000,0.00038200,0.00038200,0.00038200,0.00038200,72.69000000,1667967299999,0.02776758,1,0.00000000,0.00000000,0
340,1667967300000,0.00038150,0.00038270,0.00038150,0.00038200,339.94000000,1667967359999,0.12980787,6,333.50000000,0.12734504,0
341,1667967360000,0.00038200,0.00038200,0.00038200,0.00038200,0.00000000,1667967419999,0.00000000,0,0.00000000,0.00000000,0
342,1667967420000,0.00038310,0.00038370,0.00038310,0.00038370,0.55000000,1667967479999,0.00021086,2,0.55000000,0.00021086,0
343,1667967480000,0.00038400,0.00038450,0.00038290,0.00038290,36.66000000,1667967539999,0.01406462,6,16.12000000,0.00619563,0
344,1667967540000,0.00038330,0.00038330,0.00038240,0.00038240,276.32000000,1667967599999,0.10574747,9,194.54000000,0.07440863,0
345,1667967600000,0.00038240,0.00038240,0.00038240,0.00038240,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
346,1667967660000,0.00038240,0.00038240,0.00038240,0.00038240,0.00000000,1667967719999,0.00000000,0,0.00000000,0.00000000,0
347,1667967720000,0.00038200,0.00038200,0.00038200,0.00038200,1.00000000,1667967779999,0.00038200,1,0.00000000,0.00000000,0
348,1667967780000,0.00038200,0.00038200,0.00038200,0.00038200,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
349,1667967840000,0.00038180,0.00038180,0.00038180,0.00038180,2.54000000,1667967899999,0.00096977,1,0.00000000,0.00000000,0
350,1667967900000,0.00038200,0.00038200,0.00038200,0.00038200,8.73000000,1667967959999,0.00333486,3,0.00000000,0.00000000,0
351,1667967960000,0.00038270,0.00038430,0.00038270,0.00038430,161.99000000,1667968019999,0.06218737,3,161.99000000,0.06218737,0
352,1667968020000,0.00038260,0.00038260,0.00038260,0.00038260,4.34000000,1667968079999,0.00166048,1,4.34000000,0.00166048,0
353,1667968080000,0.00038260,0.00038260,0.00038260,0.00038260,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
354,1667968140000,0.00038260,0.00038260,0.00038260,0.00038260,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
355,1667968200000,0.00038260,0.00038260,0.00038260,0.00038260,0.00000000,1667968259999,0.00000000,0,0.00000000,0.00000000,0
356,1667968260000,0.00038260,0.00038260,0.00038260,0.00038260,1.69000000,1667968319999,0.00064659,1,0.00000000,0.00000000,0
357,1667968320000,0.00038170,0.00038170,0.00038160,0.00038160,6.00000000,1667968379999,0.00229003,2,0.00000000,0.00000000,0
358,1667968380000,0.00038160,0.00038160,0.00038160,0.00038160,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
359,1667968440000,0.00038160,0.00038160,0.00038160,0.00038160,0.00000000,1667968499999,0.00000000,0,0.00000000,0.00000000,0
360,1667968500000,0.00038160,0.00038160,0.00038160,0.00038160,0.00000000,1667968559999,0.00000000,0,0.00000000,0.00000000,0
361,1667968560000,0.00038170,0.00038170,0.00038170,0.00038170,0.27000000,1667968619999,0.00010305,1,0.00000000,0.00000000,0
362,1667968620000,0.00038170,0.00038170,0.00038170,0.00038170,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
363,1667968680000,0.00038300,0.00038370,0.00038180,0.00038370,83.43000000,1667968739999,0.03195196,4,74.06000000,0.02837450,0
364,1667968740000,0.00038200,0.00038200,0.00038200,0.00038200,14.27000000,1667968799999,0.00545114,1,0.00000000,0.00000000,0
365,1667968800000,0.00038190,0.00038190,0.00038190,0.00038190,2.87000000,1667968859999,0.00109605,1,0.00000000,0.00000000,0
366,1667968860000,0.00038340,0.00038340,0.00038250,0.00038290,59.25000000,1667968919999,0.02268789,3,0.00000000,0.00000000,0
367,1667968920000,0.00038290,0.00038290,0.00038280,0.00038280,45.16000000,1667968979999,0.01728788,3,0.00000000,0.00000000,0
368,1667968980000,0.00038280,0.00038280,0.00038280,0.00038280,0.00000000,1667969039999,0.00000000,0,0.00000000,0.00000000,0
369,1667969040000,0.00038230,0.00038230,0.00038230,0.00038230,70.58000000,1667969099999,0.02698273,3,0.00000000,0.00000000,0
370,1667969100000,0.00038240,0.00038240,0.00038240,0.00038240,92.83000000,1667969159999,0.03549818,2,0.00000000,0.00000000,0
371,1667969160000,0.00038210,0.00038230,0.00038090,0.00038230,47.03000000,1667969219999,0.01796450,7,0.00000000,0.00000000,0
372,1667969220000,0.00038230,0.00038230,0.00038230,0.00038230,0.00000000,1667969279999,0.00000000,0,0.00000000,0.00000000,0
373,1667969280000,0.00038060,0.00038210,0.00038060,0.00038210,12.08000000,1667969339999,0.00461172,2,0.00000000,0.00000000,0
374,1667969340000,0.00038210,0.00038210,0.00038210,0.00038210,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
375,1667969400000,0.00038210,0.00038210,0.00038210,0.00038210,0.00000000,1667969459999,0.00000000,0,0.00000000,0.00000000,0
376,1667969460000,0.00038210,0.00038210,0.00038210,0.00038210,0.00000000,1667969519999,0.00000000,0,0.00000000,0.00000000,0
377,1667969520000,0.00038070,0.00038090,0.00037860,0.00037870,122.63000000,1667969579999,0.04662469,15,0.00000000,0.00000000,0
378,1667969580000,0.00037870,0.00037870,0.00037870,0.00037870,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
379,1667969640000,0.00037990,0.00038060,0.00037860,0.00038060,110.52000000,1667969699999,0.04202048,10,0.00000000,0.00000000,0
380,1667969700000,0.00038040,0.00038080,0.00037850,0.00038080,33.35000000,1667969759999,0.01267294,5,0.00000000,0.00000000,0
381,1667969760000,0.00038080,0.00038080,0.00038080,0.00038080,0.00000000,1667969819999,0.00000000,0,0.00000000,0.00000000,0
382,1667969820000,0.00038050,0.00038130,0.00038050,0.00038130,10.53000000,1667969879999,0.00400942,2,7.07000000,0.00269013,0
383,1667969880000,0.00038120,0.00038120,0.00038080,0.00038080,43.71000000,1667969939999,0.01665073,3,0.00000000,0.00000000,0
384,1667969940000,0.00038070,0.00038070,0.00038070,0.00038070,5.16000000,1667969999999,0.00196441,1,0.00000000,0.00000000,0
385,1667970000000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667970059999,0.00000000,0,0.00000000,0.00000000,0
386,1667970060000,0.00038070,0.00038070,0.00038070,0.00038070,0.00000000,1667970119999,0.00000000,0,0.00000000,0.00000000,0
387,1667970120000,0.00038080,0.00038080,0.00037980,0.00038050,14.37000000,1667970179999,0.00546660,3,0.00000000,0.00000000,0
388,1667970180000,0.00038050,0.00038050,0.00038050,0.00038050,0.00000000,1667970239999,0.00000000,0,0.00000000,0.00000000,0
389,1667970240000,0.00038050,0.00038050,0.00038050,0.00038050,0.00000000,1667970299999,0.00000000,0,0.00000000,0.00000000,0
390,1667970300000,0.00038050,0.00038050,0.00038050,0.00038050,0.00000000,1667970359999,0.00000000,0,0.00000000,0.00000000,0
391,1667970360000,0.00038050,0.00038050,0.00038050,0.00038050,0.00000000,1667970419999,0.00000000,0,0.00000000,0.00000000,0
392,1667970420000,0.00037980,0.00038020,0.00037980,0.00038020,15.92000000,1667970479999,0.00604904,2,0.00000000,0.00000000,0
393,1667970480000,0.00038030,0.00038110,0.00038030,0.00038110,74.01000000,1667970539999,0.02814733,2,1.67000000,0.00063643,0
394,1667970540000,0.00038090,0.00038090,0.00038090,0.00038090,7.04000000,1667970599999,0.00268153,1,0.00000000,0.00000000,0
395,1667970600000,0.00038110,0.00038110,0.00038110,0.00038110,0.10000000,1667970659999,0.00003811,1,0.10000000,0.00003811,0
396,1667970660000,0.00038100,0.00038100,0.00038100,0.00038100,47.74000000,1667970719999,0.01818894,2,0.00000000,0.00000000,0
397,1667970720000,0.00038080,0.00038080,0.00037860,0.00037860,65.72000000,1667970779999,0.02496044,5,0.00000000,0.00000000,0
398,1667970780000,0.00037860,0.00037860,0.00037860,0.00037860,0.00000000,1667970839999,0.00000000,0,0.00000000,0.00000000,0
399,1667970840000,0.00037860,0.00037860,0.00037860,0.00037860,0.00000000,1667970899999,0.00000000,0,0.00000000,0.00000000,0
400,1667970900000,0.00037860,0.00037860,0.00037860,0.00037860,0.00000000,1667970959999,0.00000000,0,0.00000000,0.00000000,0
401,1667970960000,0.00037990,0.00037990,0.00037990,0.00037990,65.17000000,1667971019999,0.02475806,4,0.00000000,0.00000000,0
402,1667971020000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667971079999,0.00000000,0,0.00000000,0.00000000,0
403,1667971080000,0.00037990,0.00037990,0.00037990,0.00037990,0.00000000,1667971139999,0.00000000,0,0.00000000,0.00000000,0
404,1667971140000,0.00038050,0.00038050,0.00038050,0.00038050,9.21000000,1667971199999,0.00350440,1,0.00000000,0.00000000,0
405,1667971200000,0.00038050,0.00038050,0.00038050,0.00038050,4.70000000,1667971259999,0.00178835,1,0.00000000,0.00000000,0
406,1667971260000,0.00038050,0.00038050,0.00038050,0.00038050,0.00000000,1667971319999,0.00000000,0,0.00000000,0.00000000,0
407,1667971320000,0.00037870,0.00037870,0.00037870,0.00037870,6.74000000,1667971379999,0.00255243,1,0.00000000,0.00000000,0
408,1667971380000,0.00037870,0.00037870,0.00037870,0.00037870,0.00000000,1667971439999,0.00000000,0,0.00000000,0.00000000,0
409,1667971440000,0.00038140,0.00038140,0.00038090,0.00038090,14.59000000,1667971499999,0.00555746,2,0.28000000,0.00010679,0
410,1667971500000,0.00038130,0.00038130,0.00037880,0.00037880,146.31000000,1667971559999,0.05577165,4,0.00000000,0.00000000,0
411,1667971560000,0.00037880,0.00037880,0.00037880,0.00037880,0.00000000,1667971619999,0.00000000,0,0.00000000,0.00000000,0
412,1667971620000,0.00038070,0.00038070,0.00037850,0.00037850,62.62000000,1667971679999,0.02379267,7,42.05000000,0.01599643,0
413,1667971680000,0.00037850,0.00037890,0.00037840,0.00037840,128.32000000,1667971739999,0.04858388,20,0.00000000,0.00000000,0
414,1667971740000,0.00037870,0.00037910,0.00037870,0.00037910,6.69000000,1667971799999,0.00253428,2,4.72000000,0.00178746,0
415,1667971800000,0.00037850,0.00037850,0.00037850,0.00037850,0.76000000,1667971859999,0.00028766,1,0.00000000,0.00000000,0
416,1667971860000,0.00037840,0.00037900,0.00037840,0.00037900,93.11000000,1667971919999,0.03523398,3,1.93000000,0.00073147,0
417,1667971920000,0.00037950,0.00037950,0.00037950,0.00037950,0.71000000,1667971979999,0.00026944,1,0.71000000,0.00026944,0
418,1667971980000,0.00037840,0.00037840,0.00037510,0.00037840,222.09000000,1667972039999,0.08385236,16,0.70000000,0.00026488,0
