,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
207,1667959320000,0.00000766,0.00000766,0.00000763,0.00000763,70.00000000,1667959379999,0.00053578,3,56.00000000,0.00042896,0
208,1667959380000,0.00000763,0.00000763,0.00000763,0.00000763,0.00000000,1667959439999,0.00000000,0,0.00000000,0.00000000,0
209,1667959440000,0.00000763,0.00000763,0.00000763,0.00000763,0.00000000,1667959499999,0.00000000,0,0.00000000,0.00000000,0
210,1667959500000,0.00000763,0.00000763,0.00000763,0.00000763,0.00000000,1667959559999,0.00000000,0,0.00000000,0.00000000,0
211,1667959560000,0.00000763,0.00000763,0.00000763,0.00000763,0.00000000,1667959619999,0.00000000,0,0.00000000,0.00000000,0
212,1667959620000,0.00000763,0.00000763,0.00000763,0.00000763,0.00000000,1667959679999,0.00000000,0,0.00000000,0.00000000,0
213,1667959680000,0.00000769,0.00000769,0.00000769,0.00000769,1062.00000000,1667959739999,0.00816678,1,1062.00000000,0.00816678,0
214,1667959740000,0.00000768,0.00000768,0.00000765,0.00000765,37877.00000000,1667959799999,0.28976061,29,52.00000000,0.00039936,0
215,1667959800000,0.00000765,0.00000765,0.00000765,0.00000765,1358.00000000,1667959859999,0.01038870,1,0.00000000,0.00000000,0
216,1667959860000,0.00000769,0.00000769,0.00000769,0.00000769,14.00000000,1667959919999,0.00010766,1,14.00000000,0.00010766,0
217,1667959920000,0.00000766,0.00000766,0.00000761,0.00000761,18509.00000000,1667959979999,0.14122088,9,0.00000000,0.00000000,0
218,1667959980000,0.00000772,0.00000777,0.00000772,0.00000777,5508.00000000,1667960039999,0.04270648,9,5508.00000000,0.04270648,0
219,1667960040000,0.00000775,0.00000779,0.00000775,0.00000779,30082.00000000,1667960099999,0.23386285,8,30082.00000000,0.23386285,0
220,1667960100000,0.00000777,0.00000777,0.00000777,0.00000777,4315.00000000,1667960159999,0.03352755,5,0.00000000,0.00000000,0
221,1667960160000,0.00000778,0.00000778,0.00000778,0.00000778,58.00000000,1667960219999,0.00045124,1,58.00000000,0.00045124,0
222,1667960220000,0.00000778,0.00000778,0.00000778,0.00000778,0.00000000,1667960279999,0.00000000,0,0.00000000,0.00000000,0
223,1667960280000,0.00000778,0.00000785,0.00000778,0.00000785,4373.00000000,1667960339999,0.03418141,16,4227.00000000,0.03303531,0
224,1667960340000,0.00000785,0.00000785,0.00000783,0.00000783,1524.00000000,1667960399999,0.01193528,4,0.00000000,0.00000000,0
225,1667960400000,0.00000779,0.00000779,0.00000779,0.00000779,7844.00000000,1667960459999,0.06110476,3,0.00000000,0.00000000,0
226,1667960460000,0.00000780,0.00000788,0.00000780,0.00000788,24646.00000000,1667960519999,0.19405382,12,24130.00000000,0.19000322,0
227,1667960520000,0.00000788,0.00000789,0.00000786,0.00000789,133398.00000000,1667960579999,1.05112230,77,132828.00000000,1.04663640,0
228,1667960580000,0.00000789,0.00000789,0.00000789,0.00000789,0.00000000,1667960639999,0.00000000,0,0.00000000,0.00000000,0
229,1667960640000,0.00000785,0.00000785,0.00000782,0.00000785,2555.00000000,1667960699999,0.02003965,4,1985.00000000,0.01558225,0
230,1667960700000,0.00000788,0.00000788,0.00000788,0.00000788,1250.00000000,1667960759999,0.00985000,2,1250.00000000,0.00985000,0
231,1667960760000,0.00000788,0.00000788,0.00000788,0.00000788,0.00000000,1667960819999,0.00000000,0,0.00000000,0.00000000,0
232,1667960820000,0.00000788,0.00000788,0.00000788,0.00000788,0.00000000,1667960879999,0.00000000,0,0.00000000,0.00000000,0
233,1667960880000,0.00000788,0.00000793,0.00000788,0.00000792,13671.00000000,1667960939999,0.10828057,20,1642.00000000,0.01299832,0
234,1667960940000,0.00000792,0.00000792,0.00000785,0.00000785,10012.00000000,1667960999999,0.07920145,13,5938.00000000,0.04702896,0
235,1667961000000,0.00000784,0.00000784,0.00000782,0.00000782,177.00000000,1667961059999,0.00138706,2,146.00000000,0.00114464,0
236,1667961060000,0.00000783,0.00000783,0.00000780,0.00000780,1711.00000000,1667961119999,0.01339092,4,0.00000000,0.00000000,0
237,1667961120000,0.00000780,0.00000783,0.00000780,0.00000783,66.00000000,1667961179999,0.00051573,2,31.00000000,0.00024273,0
238,1667961180000,0.00000783,0.00000783,0.00000783,0.00000783,0.00000000,1667961239999,0.00000000,0,0.00000000,0.00000000,0
239,1667961240000,0.00000783,0.00000783,0.00000783,0.00000783,0.00000000,1667961299999,0.00000000,0,0.00000000,0.00000000,0
240,1667961300000,0.00000783,0.00000783,0.00000783,0.00000783,0.00000000,1667961359999,0.00000000,0,0.00000000,0.00000000,0
241,1667961360000,0.00000781,0.00000787,0.00000781,0.00000787,49153.00000000,1667961419999,0.38498833,34,49088.00000000,0.38448068,0
242,1667961420000,0.00000783,0.00000783,0.00000780,0.00000780,1193.00000000,1667961479999,0.00934062,3,0.00000000,0.00000000,0
243,1667961480000,0.00000778,0.00000778,0.00000778,0.00000778,550.00000000,1667961539999,0.00427900,2,13.00000000,0.00010114,0
244,1667961540000,0.00000775,0.00000775,0.00000775,0.00000775,122.00000000,1667961599999,0.00094550,1,0.00000000,0.00000000,0
245,1667961600000,0.00000772,0.00000772,0.00000772,0.00000772,17.00000000,1667961659999,0.00013124,1,0.00000000,0.00000000,0
246,1667961660000,0.00000771,0.00000772,0.00000771,0.00000772,1187.00000000,1667961719999,0.00916351,3,1187.00000000,0.00916351,0
247,1667961720000,0.00000773,0.00000773,0.00000766,0.00000769,33824.00000000,1667961779999,0.26079210,19,232.00000000,0.00178635,0
248,1667961780000,0.00000768,0.00000768,0.00000768,0.00000768,47.00000000,1667961839999,0.00036096,1,47.00000000,0.00036096,0
249,1667961840000,0.00000766,0.00000766,0.00000764,0.00000764,2586.00000000,1667961899999,0.01978700,9,0.00000000,0.00000000,0
250,1667961900000,0.00000767,0.00000767,0.00000764,0.00000766,6536.00000000,1667961959999,0.04999906,8,5191.00000000,0.03972326,0
251,1667961960000,0.00000765,0.00000765,0.00000765,0.00000765,29.00000000,1667962019999,0.00022185,1,29.00000000,0.00022185,0
252,1667962020000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667962079999,0.00000000,0,0.00000000,0.00000000,0
253,1667962080000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667962139999,0.00000000,0,0.00000000,0.00000000,0
254,1667962140000,0.00000767,0.00000767,0.00000766,0.00000766,7228.00000000,1667962199999,0.05540076,3,3428.00000000,0.02629276,0
255,1667962200000,0.00000765,0.00000774,0.00000765,0.00000774,407.00000000,1667962259999,0.00314858,3,393.00000000,0.00304148,0
256,1667962260000,0.00000775,0.00000775,0.00000773,0.00000773,3927.00000000,1667962319999,0.03042797,4,0.00000000,0.00000000,0
257,1667962320000,0.00000774,0.00000774,0.00000774,0.00000774,5.00000000,1667962379999,0.00003870,1,5.00000000,0.00003870,0
258,1667962380000,0.00000774,0.00000774,0.00000774,0.00000774,0.00000000,1667962439999,0.00000000,0,0.00000000,0.00000000,0
259,1667962440000,0.00000769,0.00000773,0.00000769,0.00000773,36754.00000000,1667962499999,0.28409590,12,36754.00000000,0.28409590,0
260,1667962500000,0.00000773,0.00000773,0.00000766,0.00000766,15554.00000000,1667962559999,0.11990772,21,10270.00000000,0.07938710,0
261,1667962560000,0.00000765,0.00000765,0.00000765,0.00000765,20388.00000000,1667962619999,0.15596820,3,0.00000000,0.00000000,0
262,1667962620000,0.00000766,0.00000766,0.00000766,0.00000766,233.00000000,1667962679999,0.00178478,1,233.00000000,0.00178478,0
263,1667962680000,0.00000764,0.00000764,0.00000764,0.00000764,23.00000000,1667962739999,0.00017572,1,0.00000000,0.00000000,0
264,1667962740000,0.00000762,0.00000762,0.00000762,0.00000762,65.00000000,1667962799999,0.00049530,1,0.00000000,0.00000000,0
265,1667962800000,0.00000761,0.00000763,0.00000760,0.00000760,1227.00000000,1667962859999,0.00932803,4,87.00000000,0.00066381,0
266,1667962860000,0.00000758,0.00000759,0.00000758,0.00000759,281.00000000,1667962919999,0.00213262,2,264.00000000,0.00200376,0
267,1667962920000,0.00000758,0.00000758,0.00000758,0.00000758,1076.00000000,1667962979999,0.00815608,1,0.00000000,0.00000000,0
268,1667962980000,0.00000758,0.00000758,0.00000758,0.00000758,0.00000000,1667963039999,0.00000000,0,0.00000000,0.00000000,0
269,1667963040000,0.00000760,0.00000760,0.00000760,0.00000760,126.00000000,1667963099999,0.00095760,1,126.00000000,0.00095760,0
270,1667963100000,0.00000761,0.00000761,0.00000761,0.00000761,13.00000000,1667963159999,0.00009893,1,13.00000000,0.00009893,0
271,1667963160000,0.00000760,0.00000764,0.00000760,0.00000764,48367.00000000,1667963219999,0.36951097,40,48301.00000000,0.36900937,0
272,1667963220000,0.00000765,0.00000767,0.00000765,0.00000767,6890.00000000,1667963279999,0.05284549,9,6890.00000000,0.05284549,0
273,1667963280000,0.00000767,0.00000767,0.00000767,0.00000767,0.00000000,1667963339999,0.00000000,0,0.00000000,0.00000000,0
274,1667963340000,0.00000765,0.00000765,0.00000765,0.00000765,5.00000000,1667963399999,0.00003825,1,5.00000000,0.00003825,0
275,1667963400000,0.00000763,0.00000763,0.00000760,0.00000760,862.00000000,1667963459999,0.00655570,2,150.00000000,0.00114450,0
276,1667963460000,0.00000760,0.00000760,0.00000760,0.00000760,381.00000000,1667963519999,0.00289560,1,381.00000000,0.00289560,0
277,1667963520000,0.00000761,0.00000761,0.00000761,0.00000761,1911.00000000,1667963579999,0.01454271,2,1911.00000000,0.01454271,0
278,1667963580000,0.00000761,0.00000761,0.00000759,0.00000759,1389.00000000,1667963639999,0.01056893,3,1321.00000000,0.01005281,0
279,1667963640000,0.00000759,0.00000759,0.00000759,0.00000759,132.00000000,1667963699999,0.00100188,1,132.00000000,0.00100188,0
280,1667963700000,0.00000758,0.00000758,0.00000757,0.00000757,203.00000000,1667963759999,0.00153702,3,0.00000000,0.00000000,0
281,1667963760000,0.00000757,0.00000757,0.00000757,0.00000757,0.00000000,1667963819999,0.00000000,0,0.00000000,0.00000000,0
282,1667963820000,0.00000757,0.00000757,0.00000757,0.00000757,0.00000000,1667963879999,0.00000000,0,0.00000000,0.00000000,0
283,1667963880000,0.00000765,0.00000767,0.00000765,0.00000767,47.00000000,1667963939999,0.00036015,2,47.00000000,0.00036015,0
284,1667963940000,0.00000769,0.00000769,0.00000769,0.00000769,186.00000000,1667963999999,0.00143034,2,186.00000000,0.00143034,0
285,1667964000000,0.00000771,0.00000771,0.00000771,0.00000771,23.00000000,1667964059999,0.00017733,1,23.00000000,0.00017733,0
286,1667964060000,0.00000767,0.00000767,0.00000767,0.00000767,7835.00000000,1667964119999,0.06009445,6,0.00000000,0.00000000,0
287,1667964120000,0.00000765,0.00000765,0.00000765,0.00000765,17767.00000000,1667964179999,0.13591755,4,0.00000000,0.00000000,0
288,1667964180000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667964239999,0.00000000,0,0.00000000,0.00000000,0
289,1667964240000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667964299999,0.00000000,0,0.00000000,0.00000000,0
290,1667964300000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667964359999,0.00000000,0,0.00000000,0.00000000,0
291,1667964360000,0.00000766,0.00000769,0.00000764,0.00000769,5215.00000000,1667964419999,0.03996591,7,4106.00000000,0.03148713,0
292,1667964420000,0.00000769,0.00000772,0.00000769,0.00000772,15752.00000000,1667964479999,0.12113662,4,146.00000000,0.00112648,0
293,1667964480000,0.00000773,0.00000773,0.00000773,0.00000773,587.00000000,1667964539999,0.00453751,2,587.00000000,0.00453751,0
294,1667964540000,0.00000773,0.00000773,0.00000773,0.00000773,0.00000000,1667964599999,0.00000000,0,0.00000000,0.00000000,0
295,1667964600000,0.00000769,0.00000769,0.00000769,0.00000769,64.00000000,1667964659999,0.00049216,1,0.00000000,0.00000000,0
296,1667964660000,0.00000769,0.00000769,0.00000769,0.00000769,0.00000000,1667964719999,0.00000000,0,0.00000000,0.00000000,0
297,1667964720000,0.00000766,0.00000766,0.00000765,0.00000765,694.00000000,1667964779999,0.00531587,2,677.00000000,0.00518582,0
298,1667964780000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667964839999,0.00000000,0,0.00000000,0.00000000,0
299,1667964840000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667964899999,0.00000000,0,0.00000000,0.00000000,0
300,1667964900000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667964959999,0.00000000,0,0.00000000,0.00000000,0
301,1667964960000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667965019999,0.00000000,0,0.00000000,0.00000000,0
302,1667965020000,0.00000768,0.00000768,0.00000768,0.00000768,47645.00000000,1667965079999,0.36591360,15,47645.00000000,0.36591360,0
303,1667965080000,0.00000768,0.00000768,0.00000768,0.00000768,0.00000000,1667965139999,0.00000000,0,0.00000000,0.00000000,0
304,1667965140000,0.00000764,0.00000764,0.00000762,0.00000762,1233.00000000,1667965199999,0.00940686,2,0.00000000,0.00000000,0
305,1667965200000,0.00000761,0.00000761,0.00000761,0.00000761,227.00000000,1667965259999,0.00172747,1,227.00000000,0.00172747,0
306,1667965260000,0.00000765,0.00000766,0.00000765,0.00000765,50899.00000000,1667965319999,0.38985754,22,50442.00000000,0.38636149,0
307,1667965320000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667965379999,0.00000000,0,0.00000000,0.00000000,0
308,1667965380000,0.00000763,0.00000764,0.00000758,0.00000758,14581.00000000,1667965439999,0.11115274,10,9296.00000000,0.07102144,0
309,1667965440000,0.00000760,0.00000760,0.00000760,0.00000760,47.00000000,1667965499999,0.00035720,1,47.00000000,0.00035720,0
310,1667965500000,0.00000763,0.00000763,0.00000763,0.00000763,4811.00000000,1667965559999,0.03670793,2,4811.00000000,0.03670793,0
311,1667965560000,0.00000765,0.00000769,0.00000765,0.00000769,1474.00000000,1667965619999,0.01133390,3,65.00000000,0.00049869,0
312,1667965620000,0.00000771,0.00000771,0.00000771,0.00000771,450.00000000,1667965679999,0.00346950,2,450.00000000,0.00346950,0
313,1667965680000,0.00000771,0.00000771,0.00000771,0.00000771,335.00000000,1667965739999,0.00258285,1,335.00000000,0.00258285,0
314,1667965740000,0.00000772,0.00000773,0.00000772,0.00000773,1035.00000000,1667965799999,0.00800038,4,1035.00000000,0.00800038,0
315,1667965800000,0.00000773,0.00000773,0.00000773,0.00000773,5962.00000000,1667965859999,0.04608626,1,5962.00000000,0.04608626,0
316,1667965860000,0.00000773,0.00000773,0.00000773,0.00000773,14.00000000,1667965919999,0.00010822,1,0.00000000,0.00000000,0
317,1667965920000,0.00000773,0.00000773,0.00000773,0.00000773,0.00000000,1667965979999,0.00000000,0,0.00000000,0.00000000,0
318,1667965980000,0.00000774,0.00000774,0.00000774,0.00000774,7488.00000000,1667966039999,0.05795712,4,0.00000000,0.00000000,0
319,1667966040000,0.00000774,0.00000774,0.00000774,0.00000774,38773.00000000,1667966099999,0.30010302,9,0.00000000,0.00000000,0
320,1667966100000,0.00000771,0.00000771,0.00000770,0.00000770,48640.00000000,1667966159999,0.37499258,8,0.00000000,0.00000000,0
321,1667966160000,0.00000768,0.00000769,0.00000768,0.00000768,46170.00000000,1667966219999,0.35459925,14,1365.00000000,0.01049685,0
322,1667966220000,0.00000769,0.00000769,0.00000766,0.00000766,33.00000000,1667966279999,0.00025293,2,5.00000000,0.00003845,0
323,1667966280000,0.00000767,0.00000768,0.00000767,0.00000768,827.00000000,1667966339999,0.00634423,2,114.00000000,0.00087552,0
324,1667966340000,0.00000768,0.00000768,0.00000768,0.00000768,0.00000000,1667966399999,0.00000000,0,0.00000000,0.00000000,0
325,1667966400000,0.00000768,0.00000768,0.00000768,0.00000768,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
326,1667966460000,0.00000769,0.00000769,0.00000769,0.00000769,14.00000000,1667966519999,0.00010766,1,0.00000000,0.00000000,0
327,1667966520000,0.00000767,0.00000767,0.00000762,0.00000764,26350.00000000,1667966579999,0.20130207,26,0.00000000,0.00000000,0
328,1667966580000,0.00000764,0.00000764,0.00000764,0.00000764,16.00000000,1667966639999,0.00012224,1,16.00000000,0.00012224,0
329,1667966640000,0.00000763,0.00000763,0.00000763,0.00000763,14.00000000,1667966699999,0.00010682,1,14.00000000,0.00010682,0
330,1667966700000,0.00000760,0.00000760,0.00000760,0.00000760,712.00000000,1667966759999,0.00541120,1,0.00000000,0.00000000,0
331,1667966760000,0.00000761,0.00000761,0.00000761,0.00000761,525.00000000,1667966819999,0.00399525,1,525.00000000,0.00399525,0
332,1667966820000,0.00000761,0.00000761,0.00000761,0.00000761,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
333,1667966880000,0.00000760,0.00000760,0.00000760,0.00000760,4528.00000000,1667966939999,0.03441280,4,1292.00000000,0.00981920,0
334,1667966940000,0.00000760,0.00000760,0.00000760,0.00000760,0.00000000,1667966999999,0.00000000,0,0.00000000,0.00000000,0
335,1667967000000,0.00000760,0.00000760,0.00000760,0.00000760,0.00000000,1667967059999,0.00000000,0,0.00000000,0.00000000,0
336,1667967060000,0.00000761,0.00000762,0.00000760,0.00000760,1444.00000000,1667967119999,0.01098734,3,1444.00000000,0.01098734,0
337,1667967120000,0.00000760,0.00000760,0.00000760,0.00000760,7164.00000000,1667967179999,0.05444640,2,0.00000000,0.00000000,0
338,1667967180000,0.00000761,0.00000761,0.00000761,0.00000761,1102.00000000,1667967239999,0.00838622,1,0.00000000,0.00000000,0
339,1667967240000,0.00000761,0.00000767,0.00000760,0.00000767,16842.00000000,1667967299999,0.12874402,8,16842.00000000,0.12874402,0
340,1667967300000,0.00000769,0.00000769,0.00000767,0.00000767,38166.00000000,1667967359999,0.29303591,14,86.00000000,0.00066134,0
341,1667967360000,0.00000764,0.00000765,0.00000761,0.00000761,9777.00000000,1667967419999,0.07467320,13,0.00000000,0.00000000,0
342,1667967420000,0.00000761,0.00000761,0.00000761,0.00000761,0.00000000,1667967479999,0.00000000,0,0.00000000,0.00000000,0
343,1667967480000,0.00000766,0.00000766,0.00000765,0.00000765,5937.00000000,1667967539999,0.04543236,2,0.00000000,0.00000000,0
344,1667967540000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667967599999,0.00000000,0,0.00000000,0.00000000,0
345,1667967600000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667967659999,0.00000000,0,0.00000000,0.00000000,0
346,1667967660000,0.00000772,0.00000776,0.00000772,0.00000776,4679.00000000,1667967719999,0.03626363,5,4662.00000000,0.03613171,0
347,1667967720000,0.00000776,0.00000776,0.00000775,0.00000775,114.00000000,1667967779999,0.00088364,2,14.00000000,0.00010864,0
348,1667967780000,0.00000775,0.00000775,0.00000775,0.00000775,0.00000000,1667967839999,0.00000000,0,0.00000000,0.00000000,0
349,1667967840000,0.00000775,0.00000775,0.00000775,0.00000775,0.00000000,1667967899999,0.00000000,0,0.00000000,0.00000000,0
350,1667967900000,0.00000770,0.00000770,0.00000770,0.00000770,488.00000000,1667967959999,0.00375760,1,488.00000000,0.00375760,0
351,1667967960000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667968019999,0.00000000,0,0.00000000,0.00000000,0
352,1667968020000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667968079999,0.00000000,0,0.00000000,0.00000000,0
353,1667968080000,0.00000770,0.00000770,0.00000770,0.00000770,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
354,1667968140000,0.00000776,0.00000777,0.00000771,0.00000771,12240.00000000,1667968199999,0.09494284,11,8644.00000000,0.06713701,0
355,1667968200000,0.00000772,0.00000776,0.00000772,0.00000775,2383.00000000,1667968259999,0.01845870,5,1027.00000000,0.00796038,0
356,1667968260000,0.00000773,0.00000773,0.00000772,0.00000772,1137.00000000,1667968319999,0.00878560,3,0.00000000,0.00000000,0
357,1667968320000,0.00000772,0.00000772,0.00000772,0.00000772,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
358,1667968380000,0.00000772,0.00000772,0.00000772,0.00000772,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
359,1667968440000,0.00000770,0.00000770,0.00000770,0.00000770,9329.00000000,1667968499999,0.07183330,3,0.00000000,0.00000000,0
360,1667968500000,0.00000771,0.00000771,0.00000770,0.00000770,4252.00000000,1667968559999,0.03275462,2,0.00000000,0.00000000,0
361,1667968560000,0.00000772,0.00000772,0.00000772,0.00000772,4424.00000000,1667968619999,0.03415328,1,0.00000000,0.00000000,0
362,1667968620000,0.00000772,0.00000772,0.00000772,0.00000772,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
363,1667968680000,0.00000772,0.00000772,0.00000772,0.00000772,25013.00000000,1667968739999,0.19310036,9,0.00000000,0.00000000,0
364,1667968740000,0.00000777,0.00000777,0.00000777,0.00000777,1334.00000000,1667968799999,0.01036518,2,1334.00000000,0.01036518,0
365,1667968800000,0.00000772,0.00000772,0.00000769,0.00000769,15360.00000000,1667968859999,0.11856210,10,0.00000000,0.00000000,0
366,1667968860000,0.00000769,0.00000769,0.00000769,0.00000769,0.00000000,1667968919999,0.00000000,0,0.00000000,0.00000000,0
367,1667968920000,0.00000769,0.00000769,0.00000769,0.00000769,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
368,1667968980000,0.00000765,0.00000765,0.00000765,0.00000765,855.00000000,1667969039999,0.00654075,3,0.00000000,0.00000000,0
369,1667969040000,0.00000765,0.00000765,0.00000765,0.00000765,0.00000000,1667969099999,0.00000000,0,0.00000000,0.00000000,0
370,1667969100000,0.00000764,0.00000764,0.00000764,0.00000764,124.00000000,1667969159999,0.00094736,1,0.00000000,0.00000000,0
371,1667969160000,0.00000764,0.00000764,0.00000764,0.00000764,0.00000000,1667969219999,0.00000000,0,0.00000000,0.00000000,0
372,1667969220000,0.00000765,0.00000766,0.00000761,0.00000762,16740.00000000,1667969279999,0.12799246,16,1787.00000000,0.01367055,0
373,1667969280000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969339999,0.00000000,0,0.00000000,0.00000000,0
374,1667969340000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969399999,0.00000000,0,0.00000000,0.00000000,0
375,1667969400000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969459999,0.00000000,0,0.00000000,0.00000000,0
376,1667969460000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969519999,0.00000000,0,0.00000000,0.00000000,0
377,1667969520000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969579999,0.00000000,0,0.00000000,0.00000000,0
378,1667969580000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969639999,0.00000000,0,0.00000000,0.00000000,0
379,1667969640000,0.00000762,0.00000762,0.00000762,0.00000762,0.00000000,1667969699999,0.00000000,0,0.00000000,0.00000000,0
380,1667969700000,0.00000765,0.00000771,0.00000764,0.00000764,5713.00000000,1667969759999,0.04386005,10,2617.00000000,0.02012547,0
381,1667969760000,0.00000764,0.00000764,0.00000764,0.00000764,0.00000000,1667969819999,0.00000000,0,0.00000000,0.00000000,0
382,1667969820000,0.00000764,0.00000764,0.00000764,0.00000764,0.00000000,1667969879999,0.00000000,0,0.00000000,0.00000000,0
383,1667969880000,0.00000764,0.00000764,0.00000764,0.00000764,0.00000000,1667969939999,0.00000000,0,0.00000000,0.00000000,0
384,1667969940000,0.00000765,0.00000765,0.00000764,0.00000764,15047.00000000,1667969999999,0.11509551,10,4936.00000000,0.03776040,0
385,1667970000000,0.00000764,0.00000764,0.00000764,0.00000764,0.00000000,1667970059999,0.00000000,0,0.00000000,0.00000000,0
386,1667970060000,0.00000764,0.00000764,0.00000764,0.00000764,0.00000000,1667970119999,0.00000000,0,0.00000000,0.00000000,0
387,1667970120000,0.00000763,0.00000764,0.00000762,0.00000764,10056.00000000,1667970179999,0.07672722,9,10056.00000000,0.07672722,0
388,1667970180000,0.00000758,0.00000758,0.00000757,0.00000757,3086.00000000,1667970239999,0.02339016,5,0.00000000,0.00000000,0
389,1667970240000,0.00000755,0.00000755,0.00000755,0.00000755,182.00000000,1667970299999,0.00137410,1,0.00000000,0.00000000,0
390,1667970300000,0.00000763,0.00000763,0.00000758,0.00000758,722.00000000,1667970359999,0.00550214,3,578.00000000,0.00440774,0
391,1667970360000,0.00000758,0.00000758,0.00000758,0.00000758,0.00000000,1667970419999,0.00000000,0,0.00000000,0.00000000,0
392,1667970420000,0.00000758,0.00000758,0.00000753,0.00000753,8720.00000000,1667970479999,0.06583884,13,570.00000000,0.00432060,0
393,1667970480000,0.00000754,0.00000754,0.00000753,0.00000753,7961.00000000,1667970539999,0.05995652,10,1019.00000000,0.00768326,0
394,1667970540000,0.00000754,0.00000754,0.00000754,0.00000754,5973.00000000,1667970599999,0.04503642,3,5973.00000000,0.04503642,0
395,1667970600000,0.00000754,0.00000754,0.00000754,0.00000754,12342.00000000,1667970659999,0.09305868,5,12342.00000000,0.09305868,0
396,1667970660000,0.00000752,0.00000759,0.00000751,0.00000759,3817.00000000,1667970719999,0.02889063,6,2729.00000000,0.02071311,0
397,1667970720000,0.00000756,0.00000756,0.00000750,0.00000750,4639.00000000,1667970779999,0.03492522,9,0.00000000,0.00000000,0
398,1667970780000,0.00000750,0.00000750,0.00000750,0.00000750,0.00000000,1667970839999,0.00000000,0,0.00000000,0.00000000,0
399,1667970840000,0.00000752,0.00000752,0.00000752,0.00000752,39.00000000,1667970899999,0.00029328,1,39.00000000,0.00029328,0
400,1667970900000,0.00000750,0.00000750,0.00000750,0.00000750,1239.00000000,1667970959999,0.00929250,3,0.00000000,0.00000000,0
401,1667970960000,0.00000750,0.00000753,0.00000750,0.00000753,637.00000000,1667971019999,0.00478350,3,200.00000000,0.00150600,0
402,1667971020000,0.00000753,0.00000753,0.00000753,0.00000753,0.00000000,1667971079999,0.00000000,0,0.00000000,0.00000000,0
403,1667971080000,0.00000753,0.00000753,0.00000753,0.00000753,450.00000000,1667971139999,0.00338850,1,0.00000000,0.00000000,0
404,1667971140000,0.00000753,0.00000753,0.00000753,0.00000753,0.00000000,1667971199999,0.00000000,0,0.00000000,0.00000000,0
405,1667971200000,0.00000753,0.00000753,0.00000749,0.00000749,27453.00000000,1667971259999,0.20670221,8,26606.00000000,0.20034318,0
406,1667971260000,0.00000749,0.00000749,0.00000749,0.00000749,0.00000000,1667971319999,0.00000000,0,0.00000000,0.00000000,0
407,1667971320000,0.00000749,0.00000749,0.00000749,0.00000749,0.00000000,1667971379999,0.00000000,0,0.00000000,0.00000000,0
408,1667971380000,0.00000751,0.00000751,0.00000751,0.00000751,2949.00000000,1667971439999,0.02214699,2,0.00000000,0.00000000,0
409,1667971440000,0.00000751,0.00000751,0.00000751,0.00000751,0.00000000,1667971499999,0.00000000,0,0.00000000,0.00000000,0
410,1667971500000,0.00000751,0.00000751,0.00000751,0.00000751,0.00000000,1667971559999,0.00000000,0,0.00000000,0.00000000,0
411,1667971560000,0.00000751,0.00000753,0.00000751,0.00000753,62.00000000,1667971619999,0.00046658,2,62.00000000,0.00046658,0
412,1667971620000,0.00000754,0.00000758,0.00000754,0.00000758,1343.00000000,1667971679999,0.01012690,4,1312.00000000,0.00989316,0
413,1667971680000,0.00000760,0.00000760,0.00000760,0.00000760,1456.00000000,1667971739999,0.01106560,2,1456.00000000,0.01106560,0
414,1667971740000,0.00000761,0.00000761,0.00000760,0.00000761,2173.00000000,1667971799999,0.01652050,6,570.00000000,0.00433770,0
