,Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
204,1667959080000,0.09230000,0.09270000,0.09230000,0.09270000,36575.00000000,1667959139999,3386.31210000,25,34827.00000000,3224.97170000,0
205,1667959140000,0.09260000,0.09280000,0.09260000,0.09260000,29174.00000000,1667959199999,2705.27070000,14,25052.00000000,2323.57350000,0
206,1667959200000,0.09260000,0.09270000,0.09250000,0.09250000,11246.00000000,1667959259999,1041.19180000,7,2806.00000000,260.00140000,0
207,1667959260000,0.09240000,0.09290000,0.09240000,0.09260000,16519.00000000,1667959319999,1531.21540000,16,7723.00000000,715.54430000,0
208,1667959320000,0.09250000,0.09260000,0.09250000,0.09260000,3160.00000000,1667959379999,292.51780000,2,2178.00000000,201.68280000,0
209,1667959380000,0.09250000,0.09250000,0.09230000,0.09250000,10464.00000000,1667959439999,966.92440000,9,511.00000000,47.26750000,0
210,1667959440000,0.09240000,0.09260000,0.09220000,0.09260000,13906.00000000,1667959499999,1284.05110000,10,9693.00000000,895.17590000,0
211,1667959500000,0.09250000,0.09280000,0.09250000,0.09280000,2197.00000000,1667959559999,203.36250000,4,2197.00000000,203.36250000,0
212,1667959560000,0.09280000,0.09340000,0.09280000,0.09340000,14144.00000000,1667959619999,1317.70800000,16,9745.00000000,907.15110000,0
213,1667959620000,0.09350000,0.09360000,0.09340000,0.09360000,9719.00000000,1667959679999,908.04100000,10,5160.00000000,482.23040000,0
214,1667959680000,0.09360000,0.09360000,0.09320000,0.09320000,8649.00000000,1667959739999,807.73050000,6,2183.00000000,204.32880000,0
215,1667959740000,0.09280000,0.09280000,0.09240000,0.09240000,8798.00000000,1667959799999,816.17740000,10,2206.00000000,204.71680000,0
216,1667959800000,0.09230000,0.09290000,0.09210000,0.09290000,10048.00000000,1667959859999,929.17190000,15,5266.00000000,487.29630000,0
217,1667959860000,0.09280000,0.09320000,0.09280000,0.09320000,28302.00000000,1667959919999,2635.97890000,8,211.00000000,19.60190000,0
218,1667959920000,0.09320000,0.09340000,0.09320000,0.09340000,31809.00000000,1667959979999,2965.95680000,12,10357.00000000,966.34000000,0
219,1667959980000,0.09350000,0.09440000,0.09350000,0.09380000,228198.00000000,1667960039999,21405.76730000,77,207865.00000000,19502.33460000,0
220,1667960040000,0.09370000,0.09380000,0.09340000,0.09340000,13320.00000000,1667960099999,1245.84620000,9,7432.00000000,694.61160000,0
221,1667960100000,0.09320000,0.09320000,0.09300000,0.09300000,7231.00000000,1667960159999,672.85680000,8,506.00000000,47.15920000,0
222,1667960160000,0.09300000,0.09300000,0.09300000,0.09300000,0.00000000,1667960219999,0.00000000,0,0.00000000,0.00000000,0
223,1667960220000,0.09350000,0.09350000,0.09350000,0.09350000,1231.00000000,1667960279999,115.09850000,2,0.00000000,0.00000000,0
224,1667960280000,0.09370000,0.09400000,0.09370000,0.09400000,5210.00000000,1667960339999,488.78060000,8,1600.00000000,150.40000000,0
225,1667960340000,0.09400000,0.09420000,0.09400000,0.09400000,29221.00000000,1667960399999,2747.66500000,16,168.00000000,15.82560000,0
226,1667960400000,0.09410000,0.09410000,0.09390000,0.09390000,9060.00000000,1667960459999,851.54220000,6,0.00000000,0.00000000,0
227,1667960460000,0.09400000,0.09430000,0.09400000,0.09420000,4975.00000000,1667960519999,468.25610000,4,3912.00000000,368.22780000,0
228,1667960520000,0.09410000,0.09420000,0.09410000,0.09420000,2634.00000000,1667960579999,247.90240000,2,2634.00000000,247.90240000,0
229,1667960580000,0.09410000,0.09430000,0.09410000,0.09430000,9920.00000000,1667960639999,934.26490000,5,9920.00000000,934.26490000,0
230,1667960640000,0.09410000,0.09430000,0.09380000,0.09400000,14407.00000000,1667960699999,1355.03470000,9,7498.00000000,704.97480000,0
231,1667960700000,0.09400000,0.09400000,0.09400000,0.09400000,0.00000000,1667960759999,0.00000000,0,0.00000000,0.00000000,0
232,1667960760000,0.09410000,0.09410000,0.09410000,0.09410000,181.00000000,1667960819999,17.03210000,1,0.00000000,0.00000000,0
233,1667960820000,0.09350000,0.09420000,0.09350000,0.09420000,607.00000000,1667960879999,56.86860000,2,163.00000000,15.35460000,0
234,1667960880000,0.09400000,0.09400000,0.09380000,0.09380000,3821.00000000,1667960939999,358.84630000,4,420.00000000,39.39600000,0
235,1667960940000,0.09370000,0.09370000,0.09370000,0.09370000,753.00000000,1667960999999,70.55610000,1,0.00000000,0.00000000,0
236,1667961000000,0.09370000,0.09370000,0.09370000,0.09370000,0.00000000,1667961059999,0.00000000,0,0.00000000,0.00000000,0
237,1667961060000,0.09310000,0.09310000,0.09260000,0.09260000,8768.00000000,1667961119999,813.07280000,9,6355.00000000,589.16460000,0
238,1667961120000,0.09250000,0.09280000,0.09250000,0.09260000,21423.00000000,1667961179999,1986.86950000,12,16760.00000000,1555.32800000,0
239,1667961180000,0.09260000,0.09270000,0.09230000,0.09240000,9270.00000000,1667961239999,857.38750000,6,4974.00000000,459.79130000,0
240,1667961240000,0.09230000,0.09260000,0.09230000,0.09260000,5125.00000000,1667961299999,474.26790000,7,1023.00000000,94.62740000,0
241,1667961300000,0.09250000,0.09250000,0.09200000,0.09220000,23174.00000000,1667961359999,2137.27590000,12,20083.00000000,1851.99330000,0
242,1667961360000,0.09220000,0.09220000,0.09220000,0.09220000,0.00000000,1667961419999,0.00000000,0,0.00000000,0.00000000,0
243,1667961420000,0.09230000,0.09240000,0.09230000,0.09240000,8879.00000000,1667961479999,819.58270000,6,6159.00000000,568.47570000,0
244,1667961480000,0.09230000,0.09230000,0.09190000,0.09190000,6549.00000000,1667961539999,603.16320000,8,5119.00000000,471.65420000,0
245,1667961540000,0.09180000,0.09190000,0.09170000,0.09170000,26481.00000000,1667961599999,2431.26690000,17,19027.00000000,1747.26250000,0
246,1667961600000,0.09170000,0.09180000,0.09160000,0.09180000,6585.00000000,1667961659999,603.84380000,5,6422.00000000,588.91300000,0
247,1667961660000,0.09180000,0.09190000,0.09150000,0.09160000,15970.00000000,1667961719999,1463.02820000,12,15090.00000000,1382.42020000,0
248,1667961720000,0.09140000,0.09150000,0.09130000,0.09150000,10072.00000000,1667961779999,920.43880000,6,8480.00000000,775.08920000,0
249,1667961780000,0.09150000,0.09160000,0.09140000,0.09140000,17501.00000000,1667961839999,1601.33980000,9,17501.00000000,1601.33980000,0
250,1667961840000,0.09130000,0.09130000,0.09090000,0.09130000,118125.00000000,1667961899999,10764.00110000,63,98811.00000000,9005.34360000,0
251,1667961900000,0.09110000,0.09140000,0.09100000,0.09140000,23386.00000000,1667961959999,2130.35310000,15,22631.00000000,2061.49910000,0
252,1667961960000,0.09170000,0.09200000,0.09170000,0.09170000,8505.00000000,1667962019999,781.34370000,11,6040.00000000,555.08120000,0
253,1667962020000,0.09180000,0.09180000,0.09170000,0.09170000,9448.00000000,1667962079999,866.82140000,7,0.00000000,0.00000000,0
254,1667962080000,0.09170000,0.09170000,0.09170000,0.09170000,8034.00000000,1667962139999,736.71780000,1,8034.00000000,736.71780000,0
255,1667962140000,0.09170000,0.09170000,0.09170000,0.09170000,7719.00000000,1667962199999,707.83230000,2,7719.00000000,707.83230000,0
256,1667962200000,0.09210000,0.09220000,0.09210000,0.09210000,2892.00000000,1667962259999,266.42880000,5,1050.00000000,96.70500000,0
257,1667962260000,0.09210000,0.09210000,0.09180000,0.09190000,3861.00000000,1667962319999,355.27810000,8,1130.00000000,103.80400000,0
258,1667962320000,0.09190000,0.09190000,0.09150000,0.09150000,6441.00000000,1667962379999,589.80930000,6,3239.00000000,296.57930000,0
259,1667962380000,0.09160000,0.09160000,0.09130000,0.09160000,8971.00000000,1667962439999,820.57340000,11,2106.00000000,192.80430000,0
260,1667962440000,0.09160000,0.09160000,0.09160000,0.09160000,0.00000000,1667962499999,0.00000000,0,0.00000000,0.00000000,0
261,1667962500000,0.09130000,0.09130000,0.09090000,0.09120000,13282.00000000,1667962559999,1209.24860000,8,8340.00000000,759.93840000,0
262,1667962560000,0.09100000,0.09120000,0.09100000,0.09110000,11764.00000000,1667962619999,1071.50330000,9,11255.00000000,1025.13340000,0
263,1667962620000,0.09120000,0.09130000,0.09080000,0.09100000,18789.00000000,1667962679999,1712.88720000,13,15774.00000000,1438.36470000,0
264,1667962680000,0.09080000,0.09080000,0.09060000,0.09070000,22048.00000000,1667962739999,2000.50710000,18,19924.00000000,1807.91950000,0
265,1667962740000,0.09060000,0.09060000,0.09040000,0.09040000,23008.00000000,1667962799999,2083.48370000,13,10897.00000000,987.15800000,0
266,1667962800000,0.09070000,0.09080000,0.09030000,0.09040000,14671.00000000,1667962859999,1329.57060000,11,12013.00000000,1088.89110000,0
267,1667962860000,0.09070000,0.09070000,0.09070000,0.09070000,2211.00000000,1667962919999,200.53770000,1,2211.00000000,200.53770000,0
268,1667962920000,0.09070000,0.09070000,0.09070000,0.09070000,0.00000000,1667962979999,0.00000000,0,0.00000000,0.00000000,0
269,1667962980000,0.09050000,0.09070000,0.08980000,0.09040000,400843.00000000,1667963039999,36159.40330000,101,172504.00000000,15564.14300000,0
270,1667963040000,0.09040000,0.09050000,0.09020000,0.09050000,20253.00000000,1667963099999,1831.76400000,13,17881.00000000,1617.36720000,0
271,1667963100000,0.09050000,0.09080000,0.09050000,0.09070000,2427.00000000,1667963159999,219.93210000,8,1324.00000000,119.89000000,0
272,1667963160000,0.09070000,0.09070000,0.09070000,0.09070000,270.00000000,1667963219999,24.48900000,1,270.00000000,24.48900000,0
273,1667963220000,0.09090000,0.09120000,0.09090000,0.09120000,1626.00000000,1667963279999,148.00900000,4,1626.00000000,148.00900000,0
274,1667963280000,0.09120000,0.09120000,0.09110000,0.09110000,3579.00000000,1667963339999,326.17850000,4,430.00000000,39.21600000,0
275,1667963340000,0.09090000,0.09090000,0.09080000,0.09080000,2738.00000000,1667963399999,248.66090000,2,0.00000000,0.00000000,0
276,1667963400000,0.09040000,0.09050000,0.09010000,0.09020000,24925.00000000,1667963459999,2254.03580000,17,13306.00000000,1203.73730000,0
277,1667963460000,0.09030000,0.09040000,0.08980000,0.08980000,15168.00000000,1667963519999,1367.42860000,17,9300.00000000,839.62070000,0
278,1667963520000,0.08970000,0.09010000,0.08950000,0.08960000,84629.00000000,1667963579999,7596.12140000,56,77414.00000000,6949.43330000,0
279,1667963580000,0.08950000,0.08960000,0.08950000,0.08960000,2359.00000000,1667963639999,211.35410000,3,0.00000000,0.00000000,0
280,1667963640000,0.08960000,0.08980000,0.08950000,0.08970000,6978.00000000,1667963699999,625.53770000,6,4044.00000000,362.34240000,0
281,1667963700000,0.08970000,0.08970000,0.08970000,0.08970000,0.00000000,1667963759999,0.00000000,0,0.00000000,0.00000000,0
282,1667963760000,0.08990000,0.09030000,0.08990000,0.09030000,8849.00000000,1667963819999,797.91950000,4,8849.00000000,797.91950000,0
283,1667963820000,0.09040000,0.09090000,0.09040000,0.09060000,14816.00000000,1667963879999,1342.07680000,9,2289.00000000,207.32840000,0
284,1667963880000,0.09090000,0.09150000,0.09090000,0.09150000,7215.00000000,1667963939999,658.71570000,11,2442.00000000,222.78250000,0
285,1667963940000,0.09160000,0.09160000,0.09140000,0.09160000,7555.00000000,1667963999999,691.35520000,8,5287.00000000,484.06000000,0
286,1667964000000,0.09170000,0.09210000,0.09160000,0.09210000,299357.00000000,1667964059999,27480.82080000,50,26652.00000000,2448.14080000,0
287,1667964060000,0.09200000,0.09200000,0.09180000,0.09180000,66805.00000000,1667964119999,6135.69640000,20,25398.00000000,2334.08940000,0
288,1667964120000,0.09140000,0.09140000,0.09100000,0.09100000,10178.00000000,1667964179999,927.08680000,6,9960.00000000,907.24880000,0
289,1667964180000,0.09090000,0.09110000,0.09070000,0.09110000,34222.00000000,1667964239999,3109.19680000,21,25510.00000000,2318.12800000,0
290,1667964240000,0.09090000,0.09090000,0.09090000,0.09090000,2262.00000000,1667964299999,205.61580000,1,0.00000000,0.00000000,0
291,1667964300000,0.09080000,0.09130000,0.09080000,0.09110000,8711.00000000,1667964359999,793.35170000,7,6267.00000000,570.53490000,0
292,1667964360000,0.09110000,0.09140000,0.09090000,0.09140000,41915.00000000,1667964419999,3820.99230000,19,27159.00000000,2477.19640000,0
293,1667964420000,0.09150000,0.09170000,0.09150000,0.09170000,1160.00000000,1667964479999,106.17260000,2,1160.00000000,106.17260000,0
294,1667964480000,0.09120000,0.09150000,0.09120000,0.09140000,6414.00000000,1667964539999,586.04860000,5,2150.00000000,196.72500000,0
295,1667964540000,0.09130000,0.09130000,0.09120000,0.09120000,9294.00000000,1667964599999,847.83850000,6,4222.00000000,385.04640000,0
296,1667964600000,0.09120000,0.09130000,0.09120000,0.09130000,2215.00000000,1667964659999,202.03450000,2,2215.00000000,202.03450000,0
297,1667964660000,0.09130000,0.09130000,0.09120000,0.09120000,6023.00000000,1667964719999,549.68920000,5,1916.00000000,174.93080000,0
298,1667964720000,0.09100000,0.09100000,0.09060000,0.09060000,2957.00000000,1667964779999,268.91500000,2,0.00000000,0.00000000,0
299,1667964780000,0.09080000,0.09090000,0.09070000,0.09070000,2341.00000000,1667964839999,212.53240000,5,2341.00000000,212.53240000,0
300,1667964840000,0.09060000,0.09060000,0.09050000,0.09050000,12960.00000000,1667964899999,1173.44860000,7,0.00000000,0.00000000,0
301,1667964900000,0.09060000,0.09070000,0.09050000,0.09060000,6539.00000000,1667964959999,592.09720000,8,4295.00000000,388.79080000,0
302,1667964960000,0.09050000,0.09060000,0.09040000,0.09050000,17845.00000000,1667965019999,1615.14440000,6,16309.00000000,1476.29000000,0
303,1667965020000,0.09050000,0.09050000,0.09050000,0.09050000,0.00000000,1667965079999,0.00000000,0,0.00000000,0.00000000,0
304,1667965080000,0.09020000,0.09030000,0.09020000,0.09030000,10812.00000000,1667965139999,976.04680000,6,4044.00000000,365.17320000,0
305,1667965140000,0.09020000,0.09040000,0.09020000,0.09020000,15918.00000000,1667965199999,1436.85540000,13,13676.00000000,1234.62700000,0
306,1667965200000,0.09010000,0.09030000,0.09000000,0.09030000,17681.00000000,1667965259999,1592.93650000,17,8175.00000000,737.17320000,0
307,1667965260000,0.09020000,0.09020000,0.08980000,0.08990000,31165.00000000,1667965319999,2803.91320000,24,11913.00000000,1073.50320000,0
308,1667965320000,0.08990000,0.09010000,0.08970000,0.09000000,15482.00000000,1667965379999,1390.47490000,13,6904.00000000,620.76760000,0
309,1667965380000,0.09040000,0.09040000,0.09040000,0.09040000,4317.00000000,1667965439999,390.25680000,4,3942.00000000,356.35680000,0
310,1667965440000,0.09040000,0.09040000,0.09040000,0.09040000,0.00000000,1667965499999,0.00000000,0,0.00000000,0.00000000,0
311,1667965500000,0.09110000,0.09150000,0.09100000,0.09100000,19685.00000000,1667965559999,1794.27620000,16,12173.00000000,1110.40550000,0
312,1667965560000,0.09130000,0.09150000,0.09120000,0.09150000,8874.00000000,1667965619999,809.73560000,12,6179.00000000,563.80070000,0
313,1667965620000,0.09160000,0.09160000,0.09150000,0.09150000,4791.00000000,1667965679999,438.42680000,3,503.00000000,46.07480000,0
314,1667965680000,0.09170000,0.09170000,0.09170000,0.09170000,2454.00000000,1667965739999,225.03180000,2,2454.00000000,225.03180000,0
315,1667965740000,0.09190000,0.09200000,0.09180000,0.09200000,8705.00000000,1667965799999,799.65410000,9,564.00000000,51.88800000,0
316,1667965800000,0.09190000,0.09190000,0.09190000,0.09190000,468.00000000,1667965859999,43.00920000,2,468.00000000,43.00920000,0
317,1667965860000,0.09170000,0.09180000,0.09170000,0.09180000,5925.00000000,1667965919999,543.63470000,2,5925.00000000,543.63470000,0
318,1667965920000,0.09190000,0.09220000,0.09190000,0.09220000,352.00000000,1667965979999,32.39740000,2,352.00000000,32.39740000,0
319,1667965980000,0.09210000,0.09230000,0.09210000,0.09210000,15232.00000000,1667966039999,1404.10730000,12,5232.00000000,482.82760000,0
320,1667966040000,0.09220000,0.09220000,0.09210000,0.09210000,23859.00000000,1667966099999,2197.74820000,14,14483.00000000,1333.99850000,0
321,1667966100000,0.09200000,0.09200000,0.09200000,0.09200000,1293.00000000,1667966159999,118.95600000,3,0.00000000,0.00000000,0
322,1667966160000,0.09180000,0.09180000,0.09160000,0.09180000,12525.00000000,1667966219999,1148.34950000,8,4453.00000000,408.73640000,0
323,1667966220000,0.09170000,0.09170000,0.09160000,0.09160000,3153.00000000,1667966279999,289.05070000,2,3153.00000000,289.05070000,0
324,1667966280000,0.09150000,0.09150000,0.09150000,0.09150000,7461.00000000,1667966339999,682.68150000,3,5276.00000000,482.75400000,0
325,1667966340000,0.09160000,0.09160000,0.09160000,0.09160000,129.00000000,1667966399999,11.81640000,1,0.00000000,0.00000000,0
326,1667966400000,0.09160000,0.09160000,0.09160000,0.09160000,0.00000000,1667966459999,0.00000000,0,0.00000000,0.00000000,0
327,1667966460000,0.09160000,0.09160000,0.09160000,0.09160000,2180.00000000,1667966519999,199.68800000,1,2180.00000000,199.68800000,0
328,1667966520000,0.09130000,0.09140000,0.09130000,0.09140000,2406.00000000,1667966579999,219.89460000,4,2268.00000000,207.29520000,0
329,1667966580000,0.09140000,0.09150000,0.09140000,0.09150000,2069.00000000,1667966639999,189.13590000,6,2069.00000000,189.13590000,0
330,1667966640000,0.09140000,0.09140000,0.09100000,0.09100000,6781.00000000,1667966699999,618.11670000,6,2557.00000000,233.36090000,0
331,1667966700000,0.09100000,0.09100000,0.09100000,0.09100000,4092.00000000,1667966759999,372.37200000,2,4092.00000000,372.37200000,0
332,1667966760000,0.09090000,0.09090000,0.09080000,0.09080000,10324.00000000,1667966819999,937.64120000,3,0.00000000,0.00000000,0
333,1667966820000,0.09080000,0.09080000,0.09080000,0.09080000,0.00000000,1667966879999,0.00000000,0,0.00000000,0.00000000,0
334,1667966880000,0.09060000,0.09060000,0.09060000,0.09060000,43590.00000000,1667966939999,3949.25400000,3,0.00000000,0.00000000,0
335,1667966940000,0.09060000,0.09080000,0.08990000,0.09060000,214765.00000000,1667966999999,19381.86030000,70,58130.00000000,5247.62160000,0
336,1667967000000,0.09060000,0.09090000,0.09060000,0.09090000,13118.00000000,1667967059999,1190.35130000,5,13118.00000000,1190.35130000,0
337,1667967060000,0.09080000,0.09090000,0.09080000,0.09090000,5097.00000000,1667967119999,462.82580000,3,182.00000000,16.54380000,0
338,1667967120000,0.09040000,0.09050000,0.09030000,0.09030000,10384.00000000,1667967179999,938.31800000,7,718.00000000,64.97900000,0
339,1667967180000,0.09040000,0.09090000,0.09040000,0.09080000,19781.00000000,1667967239999,1791.63350000,14,17257.00000000,1562.45430000,0
340,1667967240000,0.09090000,0.09110000,0.09090000,0.09100000,5897.00000000,1667967299999,537.05730000,4,0.00000000,0.00000000,0
341,1667967300000,0.09100000,0.09100000,0.09100000,0.09100000,0.00000000,1667967359999,0.00000000,0,0.00000000,0.00000000,0
342,1667967360000,0.09120000,0.09120000,0.09090000,0.09090000,3422.00000000,1667967419999,311.82280000,5,0.00000000,0.00000000,0
343,1667967420000,0.09070000,0.09070000,0.09050000,0.09050000,35050.00000000,1667967479999,3178.39740000,13,2977.00000000,269.41850000,0
344,1667967480000,0.09060000,0.09100000,0.09040000,0.09100000,46985.00000000,1667967539999,4268.32510000,23,45471.00000000,4130.60170000,0
345,1667967540000,0.09110000,0.09110000,0.09100000,0.09110000,7192.00000000,1667967599999,654.62380000,8,1948.00000000,177.36920000,0
346,1667967600000,0.09100000,0.09120000,0.09100000,0.09120000,1132.00000000,1667967659999,103.12520000,3,626.00000000,57.07920000,0
347,1667967660000,0.09140000,0.09140000,0.09140000,0.09140000,1258.00000000,1667967719999,114.98120000,2,1258.00000000,114.98120000,0
348,1667967720000,0.09170000,0.09170000,0.09140000,0.09140000,12658.00000000,1667967779999,1159.05870000,10,2181.00000000,199.99770000,0
349,1667967780000,0.09110000,0.09120000,0.09100000,0.09120000,10821.00000000,1667967839999,986.16510000,11,6147.00000000,560.08530000,0
350,1667967840000,0.09110000,0.09110000,0.09110000,0.09110000,4044.00000000,1667967899999,368.40840000,3,4044.00000000,368.40840000,0
351,1667967900000,0.09120000,0.09120000,0.09120000,0.09120000,2212.00000000,1667967959999,201.73440000,1,2212.00000000,201.73440000,0
352,1667967960000,0.09110000,0.09130000,0.09110000,0.09130000,2257.00000000,1667968019999,205.64410000,5,2100.00000000,191.31000000,0
353,1667968020000,0.09170000,0.09180000,0.09160000,0.09180000,3640.00000000,1667968079999,333.82360000,8,2940.00000000,269.70360000,0
354,1667968080000,0.09180000,0.09180000,0.09180000,0.09180000,0.00000000,1667968139999,0.00000000,0,0.00000000,0.00000000,0
355,1667968140000,0.09180000,0.09180000,0.09180000,0.09180000,0.00000000,1667968199999,0.00000000,0,0.00000000,0.00000000,0
356,1667968200000,0.09150000,0.09160000,0.09150000,0.09160000,935.00000000,1667968259999,85.59550000,2,430.00000000,39.38800000,0
357,1667968260000,0.09160000,0.09170000,0.09160000,0.09170000,3136.00000000,1667968319999,287.52070000,2,505.00000000,46.25800000,0
358,1667968320000,0.09170000,0.09170000,0.09170000,0.09170000,0.00000000,1667968379999,0.00000000,0,0.00000000,0.00000000,0
359,1667968380000,0.09170000,0.09170000,0.09170000,0.09170000,0.00000000,1667968439999,0.00000000,0,0.00000000,0.00000000,0
360,1667968440000,0.09200000,0.09210000,0.09200000,0.09210000,4438.00000000,1667968499999,408.51940000,6,2204.00000000,202.76800000,0
361,1667968500000,0.09190000,0.09190000,0.09190000,0.09190000,108.00000000,1667968559999,9.92520000,1,108.00000000,9.92520000,0
362,1667968560000,0.09200000,0.09210000,0.09200000,0.09200000,8449.00000000,1667968619999,778.09310000,5,156.00000000,14.35200000,0
363,1667968620000,0.09200000,0.09200000,0.09200000,0.09200000,0.00000000,1667968679999,0.00000000,0,0.00000000,0.00000000,0
364,1667968680000,0.09170000,0.09170000,0.09160000,0.09160000,2648.00000000,1667968739999,242.59980000,3,0.00000000,0.00000000,0
365,1667968740000,0.09130000,0.09150000,0.09120000,0.09120000,14425.00000000,1667968799999,1318.99420000,12,11061.00000000,1011.65520000,0
366,1667968800000,0.09110000,0.09110000,0.09110000,0.09110000,1282.00000000,1667968859999,116.79020000,2,0.00000000,0.00000000,0
367,1667968860000,0.09110000,0.09140000,0.09110000,0.09140000,2621.00000000,1667968919999,239.34430000,3,2621.00000000,239.34430000,0
368,1667968920000,0.09140000,0.09140000,0.09140000,0.09140000,0.00000000,1667968979999,0.00000000,0,0.00000000,0.00000000,0
369,1667968980000,0.09120000,0.09120000,0.09110000,0.09110000,7798.00000000,1667969039999,710.55780000,7,0.00000000,0.00000000,0
370,1667969040000,0.09120000,0.09120000,0.09110000,0.09120000,9921.00000000,1667969099999,904.04230000,8,9921.00000000,904.04230000,0
371,1667969100000,0.09120000,0.09120000,0.09120000,0.09120000,0.00000000,1667969159999,0.00000000,0,0.00000000,0.00000000,0
372,1667969160000,0.09120000,0.09130000,0.09120000,0.09130000,6426.00000000,1667969219999,586.22680000,3,1756.00000000,160.32280000,0
373,1667969220000,0.09150000,0.09180000,0.09150000,0.09180000,6935.00000000,1667969279999,635.81420000,15,1530.00000000,140.19600000,0
374,1667969280000,0.09160000,0.09180000,0.09100000,0.09100000,31999.00000000,1667969339999,2930.14330000,13,10742.00000000,986.07260000,0
375,1667969340000,0.09120000,0.09120000,0.09100000,0.09100000,6372.00000000,1667969399999,579.93220000,2,401.00000000,36.57120000,0
376,1667969400000,0.09090000,0.09130000,0.09090000,0.09130000,7433.00000000,1667969459999,677.24750000,6,7433.00000000,677.24750000,0
377,1667969460000,0.09130000,0.09130000,0.09130000,0.09130000,274.00000000,1667969519999,25.01620000,2,110.00000000,10.04300000,0
378,1667969520000,0.09100000,0.09100000,0.09100000,0.09100000,4131.00000000,1667969579999,375.92100000,3,1110.00000000,101.01000000,0
379,1667969580000,0.09110000,0.09130000,0.09110000,0.09130000,662.00000000,1667969639999,60.37060000,3,662.00000000,60.37060000,0
380,1667969640000,0.09120000,0.09120000,0.09110000,0.09120000,7140.00000000,1667969699999,650.88040000,5,4264.00000000,388.87680000,0
381,1667969700000,0.09130000,0.09130000,0.09100000,0.09100000,2851.00000000,1667969759999,260.16730000,2,2421.00000000,221.03730000,0
382,1667969760000,0.09100000,0.09130000,0.09100000,0.09110000,5839.00000000,1667969819999,532.02330000,6,2902.00000000,264.50560000,0
383,1667969820000,0.09110000,0.09120000,0.09100000,0.09100000,5044.00000000,1667969879999,459.30620000,9,4131.00000000,376.22320000,0
384,1667969880000,0.09100000,0.09100000,0.09100000,0.09100000,4044.00000000,1667969939999,368.00400000,2,4044.00000000,368.00400000,0
385,1667969940000,0.09110000,0.09110000,0.09110000,0.09110000,24080.00000000,1667969999999,2193.68800000,5,0.00000000,0.00000000,0
386,1667970000000,0.09110000,0.09130000,0.09110000,0.09130000,4143.00000000,1667970059999,377.47530000,5,2934.00000000,267.33540000,0
387,1667970060000,0.09130000,0.09170000,0.09100000,0.09170000,26526.00000000,1667970119999,2420.15610000,19,12021.00000000,1097.81260000,0
388,1667970120000,0.09150000,0.09150000,0.09130000,0.09130000,562.00000000,1667970179999,51.39660000,2,562.00000000,51.39660000,0
389,1667970180000,0.09130000,0.09150000,0.09130000,0.09130000,5342.00000000,1667970239999,487.76840000,5,5342.00000000,487.76840000,0
390,1667970240000,0.09140000,0.09140000,0.09110000,0.09110000,1408.00000000,1667970299999,128.59550000,2,1089.00000000,99.53460000,0
391,1667970300000,0.09130000,0.09130000,0.09100000,0.09100000,8650.00000000,1667970359999,788.52700000,6,3866.00000000,352.96580000,0
392,1667970360000,0.09100000,0.09110000,0.09100000,0.09110000,5316.00000000,1667970419999,484.00200000,2,2460.00000000,224.10600000,0
393,1667970420000,0.09110000,0.09110000,0.09080000,0.09080000,15641.00000000,1667970479999,1421.68330000,11,3124.00000000,284.59640000,0
394,1667970480000,0.09070000,0.09070000,0.09050000,0.09050000,15730.00000000,1667970539999,1425.07350000,8,0.00000000,0.00000000,0
395,1667970540000,0.09070000,0.09120000,0.09060000,0.09060000,11862.00000000,1667970599999,1076.91470000,13,8954.00000000,813.28990000,0
396,1667970600000,0.09070000,0.09090000,0.09070000,0.09090000,9129.00000000,1667970659999,828.12750000,6,9129.00000000,828.12750000,0
397,1667970660000,0.09080000,0.09100000,0.09080000,0.09090000,5593.00000000,1667970719999,508.31770000,4,3340.00000000,303.52000000,0
398,1667970720000,0.09050000,0.09050000,0.09050000,0.09050000,1439.00000000,1667970779999,130.22950000,2,1439.00000000,130.22950000,0
399,1667970780000,0.09050000,0.09050000,0.09000000,0.09010000,19743.00000000,1667970839999,1781.12340000,17,8361.00000000,755.61170000,0
400,1667970840000,0.09010000,0.09040000,0.09000000,0.09040000,26078.00000000,1667970899999,2349.61640000,18,16293.00000000,1468.83140000,0
401,1667970900000,0.09040000,0.09050000,0.09030000,0.09050000,3576.00000000,1667970959999,323.13500000,6,456.00000000,41.22240000,0
402,1667970960000,0.09070000,0.09070000,0.09060000,0.09060000,3591.00000000,1667971019999,325.68040000,5,3358.00000000,304.57060000,0
403,1667971020000,0.09080000,0.09080000,0.09080000,0.09080000,2888.00000000,1667971079999,262.23040000,1,2888.00000000,262.23040000,0
404,1667971080000,0.09070000,0.09070000,0.09070000,0.09070000,2336.00000000,1667971139999,211.87520000,1,0.00000000,0.00000000,0
405,1667971140000,0.09060000,0.09060000,0.09020000,0.09030000,27794.00000000,1667971199999,2511.37510000,12,0.00000000,0.00000000,0
406,1667971200000,0.09030000,0.09030000,0.09030000,0.09030000,2376.00000000,1667971259999,214.55280000,3,1205.00000000,108.81150000,0
407,1667971260000,0.09050000,0.09060000,0.09050000,0.09060000,6648.00000000,1667971319999,602.08150000,3,6648.00000000,602.08150000,0
